date;timestamp;close;high;low;open;price;volume
Wed, 08 May 2024 19:08:00 GMT;1715195280000;567.02;567.02;567.02;567.02;566.8285;412
Wed, 08 May 2024 19:13:00 GMT;1715195580000;564.11;565.04;564.11;565.04;565.4159;1310
Wed, 08 May 2024 19:14:00 GMT;1715195640000;563.6;563.94;563.29;563.94;563.6403;699
Wed, 08 May 2024 19:28:00 GMT;1715196480000;564.59;565.06;564.59;565.06;564.6817;768
Wed, 08 May 2024 19:32:00 GMT;1715196720000;565.73;565.73;564.625;564.625;565.1401;1851
Wed, 08 May 2024 19:33:00 GMT;1715196780000;565.84;565.84;565.84;565.84;565.9867;324
Wed, 08 May 2024 19:34:00 GMT;1715196840000;565.94;565.94;565.94;565.94;565.8022;276
Wed, 08 May 2024 19:44:00 GMT;1715197440000;562.735;562.735;562.735;562.735;562.9181;290
Wed, 08 May 2024 19:45:00 GMT;1715197500000;563.595;563.595;563.585;563.585;563.4327;829
Wed, 08 May 2024 19:50:00 GMT;1715197800000;563.42;563.42;563.42;563.42;563.689;893
Wed, 08 May 2024 19:51:00 GMT;1715197860000;564.22;564.22;564.22;564.22;564.1329;222
Wed, 08 May 2024 19:52:00 GMT;1715197920000;564.67;564.67;564.67;564.67;564.5795;386
Wed, 08 May 2024 19:53:00 GMT;1715197980000;565.45;565.45;565.45;565.45;565.0797;396
Wed, 08 May 2024 19:55:00 GMT;1715198100000;565.61;565.61;564.26;564.26;564.5377;567
Wed, 08 May 2024 19:56:00 GMT;1715198160000;564.3;564.3;564.3;564.3;563.591;1352
Wed, 08 May 2024 19:57:00 GMT;1715198220000;563.665;563.665;563.155;563.155;563.5042;1832
Wed, 08 May 2024 19:58:00 GMT;1715198280000;564.15;564.15;563.88;563.88;564.346;760
Wed, 08 May 2024 19:59:00 GMT;1715198340000;563.33;564.285;563.33;564.285;563.8393;3179
Thu, 09 May 2024 13:30:00 GMT;1715261400000;591;591;583.11;583.11;587.8588;2348
Thu, 09 May 2024 13:31:00 GMT;1715261460000;590;590.41;590;590;590.2452;1608
Thu, 09 May 2024 13:35:00 GMT;1715261700000;591.32;591.32;586.73;586.73;587.9791;725
Thu, 09 May 2024 13:39:00 GMT;1715261940000;590.96;590.96;588.01;588.01;589.3001;583
Thu, 09 May 2024 13:43:00 GMT;1715262180000;596.01;596.01;595;595;595.0005;3519
Thu, 09 May 2024 13:44:00 GMT;1715262240000;598.47;598.62;597.86;597.86;598.3236;1613
Thu, 09 May 2024 13:45:00 GMT;1715262300000;605.78;605.78;599.59;599.59;603.0103;804
Thu, 09 May 2024 13:47:00 GMT;1715262420000;610;610;604.15;604.57;605.2362;1842
Thu, 09 May 2024 13:48:00 GMT;1715262480000;612.6;612.6;612.6;612.6;612.3335;172
Thu, 09 May 2024 13:49:00 GMT;1715262540000;610.8;610.8;610.8;610.8;611.1138;550
Thu, 09 May 2024 13:50:00 GMT;1715262600000;610;611.14;610;611.14;610.3021;784
Thu, 09 May 2024 13:51:00 GMT;1715262660000;612.11;612.11;612.11;612.11;613.3545;685
Thu, 09 May 2024 13:52:00 GMT;1715262720000;611.43;614.99;611.43;614.76;613.7459;2211
Thu, 09 May 2024 13:53:00 GMT;1715262780000;614.19;614.19;610;612.31;612.1378;2579
Thu, 09 May 2024 13:54:00 GMT;1715262840000;615;615;614.99;614.99;614.9491;557
Thu, 09 May 2024 13:55:00 GMT;1715262900000;617.25;617.87;615.2146;615.2146;615.9044;1361
Thu, 09 May 2024 13:57:00 GMT;1715263020000;623;623;618.94;618.94;619.7064;3593
Thu, 09 May 2024 13:58:00 GMT;1715263080000;621.84;622.5;619.87;620.32;620.5499;1579
Thu, 09 May 2024 13:59:00 GMT;1715263140000;621.3733;621.3733;621.3733;621.3733;620.7329;696
Thu, 09 May 2024 14:00:00 GMT;1715263200000;621;621;620.63;620.63;620.9547;1253
Thu, 09 May 2024 14:02:00 GMT;1715263320000;620.34;622.5;619.985;622.5;622.0352;1817
Thu, 09 May 2024 14:04:00 GMT;1715263440000;620.54;620.54;620.54;620.54;619.0395;843
Thu, 09 May 2024 14:08:00 GMT;1715263680000;615.72;615.72;615.72;615.72;615.197;457
Thu, 09 May 2024 14:09:00 GMT;1715263740000;615.43;616.415;615.43;616.415;615.8955;1380
Thu, 09 May 2024 14:10:00 GMT;1715263800000;615.4;615.4;615.4;615.4;615.8329;139
Thu, 09 May 2024 14:11:00 GMT;1715263860000;615;615;615;615;615.4549;998
Thu, 09 May 2024 14:16:00 GMT;1715264160000;616.575;616.575;616.575;616.575;617.1183;340
Thu, 09 May 2024 14:17:00 GMT;1715264220000;616.415;620;616.415;617.78;619.2038;2113
Thu, 09 May 2024 14:18:00 GMT;1715264280000;619;623;619;622.39;620.6395;1699
Thu, 09 May 2024 14:19:00 GMT;1715264340000;618.66;618.66;618.66;618.66;619.1233;128
Thu, 09 May 2024 14:23:00 GMT;1715264580000;622.83;622.83;622.83;622.83;622.8287;135
Thu, 09 May 2024 14:24:00 GMT;1715264640000;621.42;621.42;620;620;620.5868;1441
Thu, 09 May 2024 14:35:00 GMT;1715265300000;620.825;620.825;620.81;620.81;621.046;752
Thu, 09 May 2024 14:44:00 GMT;1715265840000;622.4;622.4;622.4;622.4;623.062;1389
Thu, 09 May 2024 15:01:00 GMT;1715266860000;622.96;622.96;621.6;621.6;622.7791;478
Thu, 09 May 2024 15:02:00 GMT;1715266920000;623.39;625;623.3;624.53;624.5058;1761
Thu, 09 May 2024 15:03:00 GMT;1715266980000;623.39;623.39;623.39;623.39;623.3736;214
Thu, 09 May 2024 15:04:00 GMT;1715267040000;622;622.56;622;622.56;622.2531;935
Thu, 09 May 2024 15:06:00 GMT;1715267160000;623.45;623.45;623.45;623.45;624.0929;284
Thu, 09 May 2024 15:07:00 GMT;1715267220000;621.9;621.91;621.9;621.91;622.1126;581
Thu, 09 May 2024 15:12:00 GMT;1715267520000;621.11;621.85;621.11;621.85;620.7695;647
Thu, 09 May 2024 15:13:00 GMT;1715267580000;620.505;620.505;620.505;620.505;620.5209;679
Thu, 09 May 2024 15:15:00 GMT;1715267700000;619.01;619.01;619.01;619.01;618.6047;559
Thu, 09 May 2024 15:16:00 GMT;1715267760000;619.09;619.09;619.09;619.09;618.7271;644
Thu, 09 May 2024 15:22:00 GMT;1715268120000;619;619;619;619;618.9906;1120
Thu, 09 May 2024 15:30:00 GMT;1715268600000;616.26;616.27;616.26;616.27;616.3824;528
Thu, 09 May 2024 15:33:00 GMT;1715268780000;615;615;615;615;615.0457;517
Thu, 09 May 2024 15:34:00 GMT;1715268840000;614.34;614.34;614.34;614.34;614.4263;349
Thu, 09 May 2024 15:41:00 GMT;1715269260000;613.06;613.06;613.06;613.06;613.3075;183
Thu, 09 May 2024 15:54:00 GMT;1715270040000;611.32;611.32;611.32;611.32;612.1952;539
Thu, 09 May 2024 15:55:00 GMT;1715270100000;610.5537;610.7082;609.41;609.41;610.1835;3540
Thu, 09 May 2024 16:02:00 GMT;1715270520000;610.93;610.93;610.93;610.93;610.6674;173
Thu, 09 May 2024 16:03:00 GMT;1715270580000;611.145;611.145;610.485;610.485;610.8473;220
Thu, 09 May 2024 16:05:00 GMT;1715270700000;612.705;612.705;611.45;611.45;612.3148;588
Thu, 09 May 2024 16:43:00 GMT;1715272980000;615.6;615.6;615.6;615.6;615.529;254
Thu, 09 May 2024 16:45:00 GMT;1715273100000;614.74;614.74;614.74;614.74;614.5817;249
Thu, 09 May 2024 17:05:00 GMT;1715274300000;610.21;610.21;610.21;610.21;610.15;277
Thu, 09 May 2024 17:17:00 GMT;1715275020000;610.8;612.15;610.73;612.15;611.3061;587
Thu, 09 May 2024 17:19:00 GMT;1715275140000;612;612;611.54;611.54;611.7496;590
Thu, 09 May 2024 17:34:00 GMT;1715276040000;613.77;613.77;613.55;613.55;613.5707;464
Thu, 09 May 2024 17:39:00 GMT;1715276340000;613.3;613.3;610.81;612.11;612.1006;1428
Thu, 09 May 2024 17:43:00 GMT;1715276580000;612.83;612.83;612.83;612.83;612.7094;130
Thu, 09 May 2024 17:53:00 GMT;1715277180000;612.37;612.37;612.37;612.37;612.283;125
Thu, 09 May 2024 17:57:00 GMT;1715277420000;609.4;610.38;609.4;610.38;610.2301;1411
Thu, 09 May 2024 17:59:00 GMT;1715277540000;607.68;608.03;607.68;608.03;607.9362;368
Thu, 09 May 2024 18:02:00 GMT;1715277720000;608;608;608;608;608.04;235
Thu, 09 May 2024 18:04:00 GMT;1715277840000;608.115;608.115;608.115;608.115;607.9647;174
Thu, 09 May 2024 18:05:00 GMT;1715277900000;609;610;608.68;608.68;609.6624;1740
Thu, 09 May 2024 18:07:00 GMT;1715278020000;611.82;611.82;611.82;611.82;611.7534;232
Thu, 09 May 2024 18:14:00 GMT;1715278440000;615.435;615.435;615.435;615.435;614.7877;297
Thu, 09 May 2024 18:23:00 GMT;1715278980000;612.11;612.11;612.11;612.11;612.766;375
Thu, 09 May 2024 18:26:00 GMT;1715279160000;611.89;611.89;611.89;611.89;612.001;113
Thu, 09 May 2024 18:33:00 GMT;1715279580000;614.94;614.94;614.94;614.94;614.9398;783
Thu, 09 May 2024 18:34:00 GMT;1715279640000;616.81;616.81;616.81;616.81;616.3633;254
Thu, 09 May 2024 18:35:00 GMT;1715279700000;617.9628;617.9628;617.9628;617.9628;617.5688;355
Thu, 09 May 2024 18:38:00 GMT;1715279880000;619;619;618.83;618.83;618.7202;777
Thu, 09 May 2024 18:39:00 GMT;1715279940000;618.43;618.43;618.43;618.43;618.4684;328
Thu, 09 May 2024 18:43:00 GMT;1715280180000;616.96;616.96;616.96;616.96;617.0459;1199
Thu, 09 May 2024 18:46:00 GMT;1715280360000;616.96;616.96;616.96;616.96;617.0483;211
Thu, 09 May 2024 18:49:00 GMT;1715280540000;620;620;620;620;620.0317;478
Thu, 09 May 2024 18:57:00 GMT;1715281020000;620.51;620.51;620.51;620.51;620.9258;541
Thu, 09 May 2024 18:58:00 GMT;1715281080000;619.8;619.8;619.8;619.8;619.9861;119
Thu, 09 May 2024 19:02:00 GMT;1715281320000;621.98;621.98;621.98;621.98;622.0718;888
Thu, 09 May 2024 19:03:00 GMT;1715281380000;622.38;622.51;622.38;622.51;622.5746;608
Thu, 09 May 2024 19:06:00 GMT;1715281560000;622.17;622.17;622.17;622.17;623.0043;244
Thu, 09 May 2024 19:13:00 GMT;1715281980000;622.395;622.94;622.195;622.195;622.7145;689
Thu, 09 May 2024 19:16:00 GMT;1715282160000;623.04;623.04;623.04;623.04;623.3955;621
Thu, 09 May 2024 19:21:00 GMT;1715282460000;622.25;622.25;622.03;622.03;622.2179;1234
Thu, 09 May 2024 19:22:00 GMT;1715282520000;621.49;621.49;621.49;621.49;621.5282;161
Thu, 09 May 2024 19:23:00 GMT;1715282580000;623;623;623;623;622.6928;641
Thu, 09 May 2024 19:28:00 GMT;1715282880000;622.66;622.66;622.66;622.66;622.7766;269
Thu, 09 May 2024 19:29:00 GMT;1715282940000;620.43;622.01;620.43;622.01;621.2677;1227
Thu, 09 May 2024 19:35:00 GMT;1715283300000;621.79;622.3;621.79;622.3;622.082;450
Thu, 09 May 2024 19:39:00 GMT;1715283540000;621.16;622.38;621.145;622.38;621.9509;2690
Thu, 09 May 2024 19:41:00 GMT;1715283660000;620.32;620.66;620.32;620.66;620.6462;699
Thu, 09 May 2024 19:43:00 GMT;1715283780000;619.59;620.35;619.59;620.35;619.8828;1215
Thu, 09 May 2024 19:44:00 GMT;1715283840000;618.55;620;618.55;619.24;619.5788;1650
Thu, 09 May 2024 19:48:00 GMT;1715284080000;620.2;620.2;620.2;620.2;620.3965;1079
Thu, 09 May 2024 19:51:00 GMT;1715284260000;615.71;617.905;615.71;617.905;617.457;1968
Thu, 09 May 2024 19:53:00 GMT;1715284380000;615.15;615.7;614.5201;615.7;615.2909;2766
Thu, 09 May 2024 19:55:00 GMT;1715284500000;617.58;617.655;615.36;615.36;616.5685;4904
Thu, 09 May 2024 19:56:00 GMT;1715284560000;618.39;618.87;617.47;618.29;618.2733;3058
Thu, 09 May 2024 19:57:00 GMT;1715284620000;618.02;618.02;618.02;618.02;618.8529;921
Thu, 09 May 2024 19:58:00 GMT;1715284680000;616.11;619.31;616.11;619.31;617.4289;3823
Thu, 09 May 2024 19:59:00 GMT;1715284740000;615.24;617.735;615.24;617.735;616.2435;5525
Thu, 09 May 2024 20:00:00 GMT;1715284800000;615.23;615.23;615.23;615.23;615.23;990
Thu, 09 May 2024 22:13:00 GMT;1715292780000;615.23;615.23;615.23;615.23;615.23;127
Fri, 10 May 2024 13:30:00 GMT;1715347800000;612.13;612.13;612.13;612.13;612.3745;1058
Fri, 10 May 2024 13:42:00 GMT;1715348520000;615.72;615.72;615.72;615.72;616.6975;241
Fri, 10 May 2024 13:47:00 GMT;1715348820000;613.99;613.99;613.98;613.98;614.135;341
Fri, 10 May 2024 13:53:00 GMT;1715349180000;615.91;615.91;615.91;615.91;616.0115;279
Fri, 10 May 2024 13:54:00 GMT;1715349240000;618.1;618.1;618.1;618.1;618.0746;119
Fri, 10 May 2024 14:03:00 GMT;1715349780000;619.44;619.44;617.14;617.14;618.0303;948
Fri, 10 May 2024 14:04:00 GMT;1715349840000;617.83;617.83;617.83;617.83;618.3809;345
Fri, 10 May 2024 14:11:00 GMT;1715350260000;618.7457;618.7457;618.7457;618.7457;618.7643;104
Fri, 10 May 2024 14:12:00 GMT;1715350320000;616.47;616.8;616.47;616.8;616.9514;1195
Fri, 10 May 2024 14:20:00 GMT;1715350800000;614.465;614.54;614.465;614.54;614.5284;314
Fri, 10 May 2024 14:29:00 GMT;1715351340000;613.91;613.91;613.91;613.91;614.1837;474
Fri, 10 May 2024 14:32:00 GMT;1715351520000;615.85;615.85;615.82;615.82;615.7222;859
Fri, 10 May 2024 14:52:00 GMT;1715352720000;618.045;618.045;618.045;618.045;618.0778;118
Fri, 10 May 2024 15:02:00 GMT;1715353320000;619.7883;619.7883;619.7883;619.7883;619.8764;595
Fri, 10 May 2024 15:03:00 GMT;1715353380000;620.445;620.445;620.445;620.445;619.7449;762
Fri, 10 May 2024 15:20:00 GMT;1715354400000;615.205;615.205;615.205;615.205;615.1956;286
Fri, 10 May 2024 15:22:00 GMT;1715354520000;616.63;616.63;616.63;616.63;616.6402;150
Fri, 10 May 2024 15:30:00 GMT;1715355000000;616.065;616.065;616.065;616.065;616.8223;285
Fri, 10 May 2024 15:41:00 GMT;1715355660000;620.11;620.11;620.11;620.11;619.7255;721
Fri, 10 May 2024 15:42:00 GMT;1715355720000;620.08;620.08;620.08;620.08;620.3993;394
Fri, 10 May 2024 15:44:00 GMT;1715355840000;619.35;619.35;619.35;619.35;619.8584;300
Fri, 10 May 2024 15:54:00 GMT;1715356440000;618.65;618.65;618.65;618.65;618.141;512
Fri, 10 May 2024 16:05:00 GMT;1715357100000;615.75;615.75;615.39;615.39;615.3436;463
Fri, 10 May 2024 16:14:00 GMT;1715357640000;617.6;617.6;617.44;617.44;617.3599;658
Fri, 10 May 2024 16:33:00 GMT;1715358780000;620.205;620.205;620.205;620.205;620.1721;118
Fri, 10 May 2024 16:35:00 GMT;1715358900000;620.2354;621.583;620.2354;621.583;620.7581;1018
Fri, 10 May 2024 16:58:00 GMT;1715360280000;618.91;618.91;618.91;618.91;618.9639;170
Fri, 10 May 2024 17:01:00 GMT;1715360460000;619.025;619.025;619.025;619.025;619.3399;193
Fri, 10 May 2024 17:13:00 GMT;1715361180000;620;620;620;620;619.8983;188
Fri, 10 May 2024 17:38:00 GMT;1715362680000;618.57;618.57;617.6;618.02;617.8429;939
Fri, 10 May 2024 17:45:00 GMT;1715363100000;617.59;617.59;617.59;617.59;617.1615;558
Fri, 10 May 2024 17:55:00 GMT;1715363700000;619.835;619.835;619.835;619.835;619.6671;125
Fri, 10 May 2024 17:58:00 GMT;1715363880000;618.885;618.885;618.885;618.885;618.8758;227
Fri, 10 May 2024 18:11:00 GMT;1715364660000;620.8;620.8;619.97;619.97;620.0923;1797
Fri, 10 May 2024 18:13:00 GMT;1715364780000;620.63;620.63;620.63;620.63;620.3678;421
Fri, 10 May 2024 18:14:00 GMT;1715364840000;621.09;621.09;621.09;621.09;620.7746;130
Fri, 10 May 2024 18:19:00 GMT;1715365140000;620.49;620.49;620.49;620.49;620.5016;108
Fri, 10 May 2024 18:23:00 GMT;1715365380000;619.67;620.21;619.67;620.21;619.7548;568
Fri, 10 May 2024 18:31:00 GMT;1715365860000;617.92;617.92;617.92;617.92;618.1728;189
Fri, 10 May 2024 18:35:00 GMT;1715366100000;618.0775;618.0775;618.0775;618.0775;618.0728;862
Fri, 10 May 2024 18:40:00 GMT;1715366400000;618.55;618.55;618.55;618.55;618.9078;773
Fri, 10 May 2024 18:44:00 GMT;1715366640000;621.2;621.2;621.2;621.2;621.0598;199
Fri, 10 May 2024 19:05:00 GMT;1715367900000;620.825;620.825;620.825;620.825;620.8028;107
Fri, 10 May 2024 19:13:00 GMT;1715368380000;620.34;620.34;620.34;620.34;620.3615;359
Fri, 10 May 2024 19:15:00 GMT;1715368500000;619.59;619.59;619.59;619.59;619.6102;540
Fri, 10 May 2024 19:16:00 GMT;1715368560000;620;620;620;620;619.856;352
Fri, 10 May 2024 19:30:00 GMT;1715369400000;619.68;619.68;619.68;619.68;619.6305;472
Fri, 10 May 2024 19:37:00 GMT;1715369820000;620.27;620.27;620.18;620.18;620.1482;1015
Fri, 10 May 2024 19:40:00 GMT;1715370000000;619.34;619.34;619.34;619.34;619.3993;735
Fri, 10 May 2024 19:45:00 GMT;1715370300000;621.575;622.04;621.38;621.61;621.7567;1150
Fri, 10 May 2024 19:49:00 GMT;1715370540000;622.74;622.74;622.74;622.74;622.6037;774
Fri, 10 May 2024 19:52:00 GMT;1715370720000;624.68;624.68;624.68;624.68;623.9206;498
Fri, 10 May 2024 19:53:00 GMT;1715370780000;625;625;625;625;624.3959;489
Fri, 10 May 2024 19:56:00 GMT;1715370960000;623.81;624.94;623.81;624.94;624.0387;1698
Fri, 10 May 2024 19:57:00 GMT;1715371020000;624.3;624.3;623.77;623.77;624.1663;1382
Fri, 10 May 2024 19:58:00 GMT;1715371080000;624.48;624.52;624.48;624.52;624.4966;1023
Fri, 10 May 2024 19:59:00 GMT;1715371140000;623.95;625;623.925;624.6;624.4944;4738
Mon, 13 May 2024 13:30:00 GMT;1715607000000;625;625;624.98;624.98;624.9984;3164
Mon, 13 May 2024 13:32:00 GMT;1715607120000;625.39;625.39;625.39;625.39;626.1071;204
Mon, 13 May 2024 13:34:00 GMT;1715607240000;626.3;626.3;626.3;626.3;625.4665;221
Mon, 13 May 2024 13:36:00 GMT;1715607360000;622.43;622.43;622.43;622.43;623.8654;239
Mon, 13 May 2024 13:40:00 GMT;1715607600000;619.35;619.35;619.35;619.35;619.7651;174
Mon, 13 May 2024 13:43:00 GMT;1715607780000;617.43;617.43;617.43;617.43;617.3504;293
Mon, 13 May 2024 13:44:00 GMT;1715607840000;617.5;617.5;617.5;617.5;617.5159;147
Mon, 13 May 2024 13:48:00 GMT;1715608080000;615.23;616.29;615.23;616.29;615.6693;718
Mon, 13 May 2024 13:49:00 GMT;1715608140000;612.29;615;612.1141;615;613.3756;1192
Mon, 13 May 2024 13:57:00 GMT;1715608620000;617.11;617.11;617.11;617.11;617.2189;280
Mon, 13 May 2024 14:05:00 GMT;1715609100000;614.265;614.265;614.265;614.265;614.5972;271
Mon, 13 May 2024 14:35:00 GMT;1715610900000;612.18;612.18;612.18;612.18;611.712;237
Mon, 13 May 2024 14:59:00 GMT;1715612340000;610.3474;610.3474;608.42;609.93;609.5585;1180
Mon, 13 May 2024 15:03:00 GMT;1715612580000;607.52;607.62;607.52;607.62;607.9605;306
Mon, 13 May 2024 15:27:00 GMT;1715614020000;605.44;605.44;605.44;605.44;605.3009;364
Mon, 13 May 2024 15:37:00 GMT;1715614620000;606.93;606.93;606.93;606.93;606.8804;520
Mon, 13 May 2024 16:03:00 GMT;1715616180000;607.21;607.21;607.21;607.21;607.248;187
Mon, 13 May 2024 16:07:00 GMT;1715616420000;607.265;607.265;607.265;607.265;607.4784;310
Mon, 13 May 2024 16:14:00 GMT;1715616840000;608.61;608.61;608.61;608.61;608.6302;607
Mon, 13 May 2024 16:33:00 GMT;1715617980000;608.42;608.42;608.42;608.42;608.1538;227
Mon, 13 May 2024 16:34:00 GMT;1715618040000;610.415;610.415;609.76;609.76;610.0226;536
Mon, 13 May 2024 17:24:00 GMT;1715621040000;604.31;606.31;604.31;606.31;605.5722;337
Mon, 13 May 2024 17:27:00 GMT;1715621220000;607.1;607.1;607.1;607.1;607.1639;434
Mon, 13 May 2024 17:58:00 GMT;1715623080000;609.525;609.525;609.525;609.525;609.2978;294
Mon, 13 May 2024 18:11:00 GMT;1715623860000;605.41;606.91;605.41;606.91;606.953;926
Mon, 13 May 2024 18:59:00 GMT;1715626740000;607.68;607.68;607.68;607.68;607.9503;539
Mon, 13 May 2024 19:03:00 GMT;1715626980000;608.635;608.65;608.635;608.64;608.5652;616
Mon, 13 May 2024 19:12:00 GMT;1715627520000;608.54;608.54;608.54;608.54;608.5515;108
Mon, 13 May 2024 19:26:00 GMT;1715628360000;609.66;609.98;609.66;609.98;609.7866;402
Mon, 13 May 2024 19:27:00 GMT;1715628420000;610.705;610.705;610.705;610.705;610.5686;384
Mon, 13 May 2024 19:34:00 GMT;1715628840000;609.85;611.23;609.85;611.23;610.3274;1653
Mon, 13 May 2024 19:46:00 GMT;1715629560000;606.835;606.95;606.68;606.68;607.2267;1141
Mon, 13 May 2024 19:51:00 GMT;1715629860000;606.425;606.425;606.425;606.425;606.0332;472
Mon, 13 May 2024 19:56:00 GMT;1715630160000;605.1;605.1;605.1;605.1;605.5045;404
Mon, 13 May 2024 19:57:00 GMT;1715630220000;605.02;605.05;605;605.05;605.1233;1428
Mon, 13 May 2024 19:58:00 GMT;1715630280000;606.03;606.03;606.01;606.01;605.9636;1045
Mon, 13 May 2024 19:59:00 GMT;1715630340000;607.57;607.57;605.76;605.76;606.0046;1972
Mon, 13 May 2024 22:30:00 GMT;1715639400000;605.28;605.28;605.28;605.28;605.28;127
Tue, 14 May 2024 13:30:00 GMT;1715693400000;606.4;606.4;606.4;606.4;606.476;347
Tue, 14 May 2024 14:13:00 GMT;1715695980000;608.68;610.11;608.68;610.11;609.8765;979
Tue, 14 May 2024 14:19:00 GMT;1715696340000;607.41;607.41;607.41;607.41;607.5143;512
Tue, 14 May 2024 14:26:00 GMT;1715696760000;609.485;609.485;609.485;609.485;609.2837;288
Tue, 14 May 2024 14:33:00 GMT;1715697180000;608.33;608.87;608.33;608.87;608.683;360
Tue, 14 May 2024 15:05:00 GMT;1715699100000;607.165;608.91;607.165;608.91;607.9246;1486
Tue, 14 May 2024 15:20:00 GMT;1715700000000;608.01;608.01;608.01;608.01;607.5952;469
Tue, 14 May 2024 15:26:00 GMT;1715700360000;609.46;609.46;609.46;609.46;609.5497;136
Tue, 14 May 2024 15:43:00 GMT;1715701380000;610.13;610.13;610.13;610.13;610.1737;171
Tue, 14 May 2024 15:53:00 GMT;1715701980000;608.42;608.42;608.41;608.41;608.3009;739
Tue, 14 May 2024 16:09:00 GMT;1715702940000;604.905;604.905;604.86;604.86;605.083;319
Tue, 14 May 2024 16:11:00 GMT;1715703060000;604.905;604.905;604.905;604.905;604.905;176
Tue, 14 May 2024 16:13:00 GMT;1715703180000;604.905;604.905;604.905;604.905;604.9508;212
Tue, 14 May 2024 16:15:00 GMT;1715703300000;603.97;603.97;603.97;603.97;603.9558;449
Tue, 14 May 2024 16:17:00 GMT;1715703420000;603.4;603.4;603.4;603.4;603.5163;172
Tue, 14 May 2024 16:19:00 GMT;1715703540000;602.43;602.43;602.43;602.43;602.5595;117
Tue, 14 May 2024 16:29:00 GMT;1715704140000;601.245;601.245;601.245;601.245;601.2691;102
Tue, 14 May 2024 16:34:00 GMT;1715704440000;603.54;603.54;603.54;603.54;603.6547;518
Tue, 14 May 2024 16:35:00 GMT;1715704500000;604.31;604.51;604.31;604.51;604.5008;511
Tue, 14 May 2024 16:43:00 GMT;1715704980000;604.28;604.28;604.28;604.28;604.268;125
Tue, 14 May 2024 16:50:00 GMT;1715705400000;603.27;603.27;603.27;603.27;603.3207;126
Tue, 14 May 2024 16:51:00 GMT;1715705460000;603.27;603.27;603.27;603.27;603.2747;103
Tue, 14 May 2024 16:52:00 GMT;1715705520000;603.275;603.275;603.275;603.275;603.556;174
Tue, 14 May 2024 16:53:00 GMT;1715705580000;603.48;603.48;603.48;603.48;603.4721;103
Tue, 14 May 2024 16:56:00 GMT;1715705760000;604.91;604.91;604.91;604.91;604.95;278
Tue, 14 May 2024 17:10:00 GMT;1715706600000;603.395;603.395;603.395;603.395;603.7822;177
Tue, 14 May 2024 17:17:00 GMT;1715707020000;603.21;603.21;603.21;603.21;603.3522;137
Tue, 14 May 2024 17:21:00 GMT;1715707260000;604.14;604.14;604.14;604.14;604.0496;332
Tue, 14 May 2024 17:28:00 GMT;1715707680000;603.2;603.2;603.2;603.2;603.5538;206
Tue, 14 May 2024 17:30:00 GMT;1715707800000;603.14;603.14;603.14;603.14;603.0739;650
Tue, 14 May 2024 17:33:00 GMT;1715707980000;601.37;601.37;601.37;601.37;601.6639;217
Tue, 14 May 2024 17:43:00 GMT;1715708580000;604.14;604.14;604.14;604.14;604.1552;393
Tue, 14 May 2024 18:04:00 GMT;1715709840000;602.085;602.085;602.085;602.085;602.5846;193
Tue, 14 May 2024 18:15:00 GMT;1715710500000;602.185;602.185;602.185;602.185;602.7149;270
Tue, 14 May 2024 18:32:00 GMT;1715711520000;603.695;603.695;603.695;603.695;603.9334;267
Tue, 14 May 2024 18:33:00 GMT;1715711580000;603.9;603.9;603.9;603.9;604.501;198
Tue, 14 May 2024 18:48:00 GMT;1715712480000;605.135;605.15;605.135;605.15;605.0839;833
Tue, 14 May 2024 18:50:00 GMT;1715712600000;606;606;605.31;605.31;605.8429;373
Tue, 14 May 2024 18:51:00 GMT;1715712660000;606.11;606.11;605.83;605.9;605.7713;1250
Tue, 14 May 2024 19:08:00 GMT;1715713680000;606.87;606.87;606.87;606.87;606.975;163
Tue, 14 May 2024 19:14:00 GMT;1715714040000;607.275;607.275;607.275;607.275;606.9317;263
Tue, 14 May 2024 19:16:00 GMT;1715714160000;606.07;606.07;606.07;606.07;606.2998;131
Tue, 14 May 2024 19:32:00 GMT;1715715120000;606.295;606.295;606.295;606.295;607.0285;752
Tue, 14 May 2024 19:41:00 GMT;1715715660000;607.06;607.06;606.75;606.75;606.8577;1216
Tue, 14 May 2024 19:50:00 GMT;1715716200000;605.775;606.31;605.775;606.31;606.106;1365
Tue, 14 May 2024 19:51:00 GMT;1715716260000;604.82;604.82;604.82;604.82;605.419;522
Tue, 14 May 2024 19:52:00 GMT;1715716320000;605.82;605.98;605.75;605.75;605.7813;3484
Tue, 14 May 2024 19:55:00 GMT;1715716500000;605.825;605.825;605.825;605.825;605.8276;641
Tue, 14 May 2024 19:56:00 GMT;1715716560000;606.31;606.31;605.5425;605.5425;605.6463;561
Tue, 14 May 2024 19:57:00 GMT;1715716620000;606.16;606.16;606.06;606.06;606.0459;865
Tue, 14 May 2024 19:58:00 GMT;1715716680000;606.63;606.63;606.63;606.63;606.2733;585
Tue, 14 May 2024 19:59:00 GMT;1715716740000;607.78;607.78;606.17;606.18;606.56;2642
Tue, 14 May 2024 20:00:00 GMT;1715716800000;607.68;607.68;607.68;607.68;607.6819;473
Wed, 15 May 2024 13:30:00 GMT;1715779800000;606.31;606.31;606.31;606.31;606.3461;347
Wed, 15 May 2024 13:50:00 GMT;1715781000000;601.67;601.67;601.67;601.67;601.9767;320
