date;timestamp;close;high;low;open;price;volume
Wed, 14 Feb 2024 17:00:00 GMT;1707930000000;459.08;459.09;459.08;459.09;459.3061;1043
Wed, 14 Feb 2024 17:05:00 GMT;1707930300000;457.95;458.8;457.95;458.16;458.5719;2114
Wed, 14 Feb 2024 17:06:00 GMT;1707930360000;458.86;458.86;458.86;458.86;458.8589;313
Wed, 14 Feb 2024 17:07:00 GMT;1707930420000;458.86;458.86;458.86;458.86;458.8467;121
Wed, 14 Feb 2024 17:10:00 GMT;1707930600000;459.18;459.18;459.18;459.18;459.1467;557
Wed, 14 Feb 2024 17:15:00 GMT;1707930900000;459.33;459.37;459.24;459.24;459.3968;1299
Wed, 14 Feb 2024 17:17:00 GMT;1707931020000;459.47;459.55;459.47;459.55;459.5082;1217
Wed, 14 Feb 2024 17:19:00 GMT;1707931140000;459.03;459.03;459.03;459.03;459.0214;1091
Wed, 14 Feb 2024 17:20:00 GMT;1707931200000;458.82;458.82;458.82;458.82;458.8575;164
Wed, 14 Feb 2024 17:21:00 GMT;1707931260000;458.6;458.6;458.6;458.6;458.7611;167
Wed, 14 Feb 2024 17:22:00 GMT;1707931320000;458.52;458.52;458.52;458.52;458.6943;278
Wed, 14 Feb 2024 17:23:00 GMT;1707931380000;458.685;458.99;458.415;458.47;458.7439;1938
Wed, 14 Feb 2024 17:25:00 GMT;1707931500000;458.57;458.57;458.57;458.57;458.6095;156
Wed, 14 Feb 2024 17:27:00 GMT;1707931620000;458.1;459.27;458.1;459.27;458.5548;923
Wed, 14 Feb 2024 17:29:00 GMT;1707931740000;458.64;458.9;458.425;458.425;458.7439;2111
Wed, 14 Feb 2024 17:34:00 GMT;1707932040000;458.745;458.745;458.745;458.745;458.6872;255
Wed, 14 Feb 2024 17:36:00 GMT;1707932160000;458.475;458.475;458.475;458.475;458.5215;496
Wed, 14 Feb 2024 17:41:00 GMT;1707932460000;458.32;458.32;458.32;458.32;458.4106;445
Wed, 14 Feb 2024 17:42:00 GMT;1707932520000;458.24;458.29;458.24;458.29;458.2731;988
Wed, 14 Feb 2024 17:45:00 GMT;1707932700000;458.305;458.305;458.305;458.305;458.3251;312
Wed, 14 Feb 2024 17:54:00 GMT;1707933240000;457.97;457.97;457.62;457.62;457.832;460
Wed, 14 Feb 2024 17:55:00 GMT;1707933300000;457.8;457.81;457.8;457.81;457.8863;449
Wed, 14 Feb 2024 18:03:00 GMT;1707933780000;457.23;457.23;457.23;457.23;457.5702;313
Wed, 14 Feb 2024 18:04:00 GMT;1707933840000;457.87;457.87;457.87;457.87;457.7112;417
Wed, 14 Feb 2024 18:07:00 GMT;1707934020000;457.635;457.67;457.6;457.67;457.628;1989
Wed, 14 Feb 2024 18:08:00 GMT;1707934080000;457.84;457.84;457.84;457.84;457.8264;641
Wed, 14 Feb 2024 18:09:00 GMT;1707934140000;457.0901;457.66;457.0901;457.66;457.4722;920
Wed, 14 Feb 2024 18:10:00 GMT;1707934200000;457.5;457.5;457.3;457.3;457.4668;1218
Wed, 14 Feb 2024 18:11:00 GMT;1707934260000;457.3;457.3;457.1;457.1;457.3512;306
Wed, 14 Feb 2024 18:15:00 GMT;1707934500000;456.96;457.1;456.96;457.1;457.0806;764
Wed, 14 Feb 2024 18:17:00 GMT;1707934620000;457.72;457.72;457.155;457.5;457.4552;2979
Wed, 14 Feb 2024 18:18:00 GMT;1707934680000;457.3;457.64;457.3;457.64;457.3625;963
Wed, 14 Feb 2024 18:20:00 GMT;1707934800000;457.2;457.24;457.2;457.24;457.1919;509
Wed, 14 Feb 2024 18:23:00 GMT;1707934980000;457.88;457.89;457.47;457.89;457.7208;371
Wed, 14 Feb 2024 18:24:00 GMT;1707935040000;457.645;457.645;457.645;457.645;457.5655;229
Wed, 14 Feb 2024 18:25:00 GMT;1707935100000;456.93;457.5;456.93;457.5;457.4102;711
Wed, 14 Feb 2024 18:26:00 GMT;1707935160000;457.22;457.23;457.22;457.23;457.2756;318
Wed, 14 Feb 2024 18:29:00 GMT;1707935340000;457.2;457.2;457.2;457.2;457.2885;395
Wed, 14 Feb 2024 18:30:00 GMT;1707935400000;457.6;457.6;457.6;457.6;457.4974;735
Wed, 14 Feb 2024 18:31:00 GMT;1707935460000;457.625;457.625;457.625;457.625;457.694;204
Wed, 14 Feb 2024 18:32:00 GMT;1707935520000;458.08;458.08;458.08;458.08;458.0405;895
Wed, 14 Feb 2024 18:33:00 GMT;1707935580000;458.55;458.55;458.01;458.19;458.229;2217
Wed, 14 Feb 2024 18:35:00 GMT;1707935700000;458.63;458.63;458.63;458.63;458.7224;274
Wed, 14 Feb 2024 18:37:00 GMT;1707935820000;458.74;458.74;458.74;458.74;458.8069;572
Wed, 14 Feb 2024 18:39:00 GMT;1707935940000;458.795;458.795;458.795;458.795;458.7775;245
Wed, 14 Feb 2024 18:40:00 GMT;1707936000000;458.37;458.37;458.37;458.37;458.631;265
Wed, 14 Feb 2024 18:42:00 GMT;1707936120000;458.795;458.795;458.795;458.795;458.7535;205
Wed, 14 Feb 2024 18:53:00 GMT;1707936780000;458.85;458.86;458.85;458.86;458.8712;312
Wed, 14 Feb 2024 18:54:00 GMT;1707936840000;459.495;459.495;459.23;459.23;459.3284;1626
Wed, 14 Feb 2024 18:55:00 GMT;1707936900000;459.22;459.23;459.22;459.22;459.2312;1876
Wed, 14 Feb 2024 18:56:00 GMT;1707936960000;458.69;459.05;458.69;459.05;458.7872;519
Wed, 14 Feb 2024 18:58:00 GMT;1707937080000;459.15;459.15;458.66;458.66;458.923;933
Wed, 14 Feb 2024 19:04:00 GMT;1707937440000;458.705;458.72;458.655;458.72;458.6948;991
Wed, 14 Feb 2024 19:05:00 GMT;1707937500000;458.48;458.48;458.48;458.48;458.3504;337
Wed, 14 Feb 2024 19:06:00 GMT;1707937560000;457.8;458.2;457.8;458.2;458.1373;291
Wed, 14 Feb 2024 19:08:00 GMT;1707937680000;458.105;458.385;458.105;458.385;458.171;1203
Wed, 14 Feb 2024 19:09:00 GMT;1707937740000;458.22;458.225;458.12;458.12;458.2117;1213
Wed, 14 Feb 2024 19:10:00 GMT;1707937800000;458.005;458.4;457.92;458.22;458.1878;3637
Wed, 14 Feb 2024 19:11:00 GMT;1707937860000;457.86;458.12;457.86;457.86;457.9195;459
Wed, 14 Feb 2024 19:12:00 GMT;1707937920000;458.115;458.36;458.115;458.21;458.2262;1274
Wed, 14 Feb 2024 19:17:00 GMT;1707938220000;458.585;458.61;458.2673;458.2673;458.4946;1360
Wed, 14 Feb 2024 19:18:00 GMT;1707938280000;458.765;458.765;458.765;458.765;458.7554;134
Wed, 14 Feb 2024 19:19:00 GMT;1707938340000;458.27;458.3;458.27;458.3;458.4372;764
Wed, 14 Feb 2024 19:20:00 GMT;1707938400000;458.37;458.37;458.37;458.37;458.2834;226
Wed, 14 Feb 2024 19:24:00 GMT;1707938640000;458.17;458.17;458.17;458.17;458.2385;205
Wed, 14 Feb 2024 19:27:00 GMT;1707938820000;458.56;458.56;458.56;458.56;458.5608;112
Wed, 14 Feb 2024 19:28:00 GMT;1707938880000;458.7736;458.7736;458.02;458.02;458.4766;636
Wed, 14 Feb 2024 19:29:00 GMT;1707938940000;458.87;459.05;458.8;458.86;458.9255;1913
Wed, 14 Feb 2024 19:31:00 GMT;1707939060000;458.79;458.79;458.79;458.79;458.9122;209
Wed, 14 Feb 2024 19:32:00 GMT;1707939120000;458.4;458.65;458.4;458.65;458.6032;1075
Wed, 14 Feb 2024 19:34:00 GMT;1707939240000;458.64;458.64;458.64;458.64;458.4357;361
Wed, 14 Feb 2024 19:36:00 GMT;1707939360000;458.92;458.92;458.67;458.67;458.7587;745
Wed, 14 Feb 2024 19:40:00 GMT;1707939600000;458.49;458.49;458.49;458.49;458.6284;250
Wed, 14 Feb 2024 19:45:00 GMT;1707939900000;457.85;458.48;457.85;458.48;458.3942;1602
Wed, 14 Feb 2024 19:46:00 GMT;1707939960000;458.93;458.93;458.17;458.17;458.5115;2688
Wed, 14 Feb 2024 19:49:00 GMT;1707940140000;458.785;458.785;458.785;458.785;458.8233;335
Wed, 14 Feb 2024 19:51:00 GMT;1707940260000;458.4;458.4;458.4;458.4;458.4149;160
Wed, 14 Feb 2024 19:52:00 GMT;1707940320000;458.26;458.28;458.255;458.28;458.2939;963
Wed, 14 Feb 2024 19:54:00 GMT;1707940440000;458.8;458.8;458.63;458.63;458.5416;770
Wed, 14 Feb 2024 19:58:00 GMT;1707940680000;459.08;459.08;459.08;459.08;458.9609;338
Wed, 14 Feb 2024 19:59:00 GMT;1707940740000;458.65;459.09;458.65;459.09;458.9151;1466
Wed, 14 Feb 2024 20:00:00 GMT;1707940800000;458.68;459.064;458.68;459.064;458.9405;410
Wed, 14 Feb 2024 20:01:00 GMT;1707940860000;458.88;458.88;458.88;458.88;458.9173;596
Wed, 14 Feb 2024 20:05:00 GMT;1707941100000;459.42;459.42;459.42;459.42;459.3862;1019
Wed, 14 Feb 2024 20:06:00 GMT;1707941160000;459.26;459.26;459.26;459.26;459.4318;452
Wed, 14 Feb 2024 20:08:00 GMT;1707941280000;459.76;459.76;459.76;459.76;459.8136;765
Wed, 14 Feb 2024 20:09:00 GMT;1707941340000;460.02;460.02;460.02;460.02;460.0985;465
Wed, 14 Feb 2024 20:10:00 GMT;1707941400000;460.35;460.35;460.11;460.11;460.1189;1884
Wed, 14 Feb 2024 20:11:00 GMT;1707941460000;460.13;460.13;460.13;460.13;460.0211;452
Wed, 14 Feb 2024 20:14:00 GMT;1707941640000;460.16;460.16;460.16;460.16;460.1716;977
Wed, 14 Feb 2024 20:15:00 GMT;1707941700000;460.17;460.52;460.17;460.52;460.4219;763
Wed, 14 Feb 2024 20:16:00 GMT;1707941760000;460.34;460.34;460.34;460.34;460.3406;240
Wed, 14 Feb 2024 20:17:00 GMT;1707941820000;460.54;460.57;460.54;460.57;460.5327;661
Wed, 14 Feb 2024 20:18:00 GMT;1707941880000;460.31;460.41;460.31;460.41;460.4025;1188
Wed, 14 Feb 2024 20:22:00 GMT;1707942120000;461.02;461.02;460.66;460.66;460.7935;1383
Wed, 14 Feb 2024 20:23:00 GMT;1707942180000;460.845;460.845;460.845;460.845;460.8961;362
Wed, 14 Feb 2024 20:24:00 GMT;1707942240000;461.14;461.14;461.14;461.14;460.9963;336
Wed, 14 Feb 2024 20:25:00 GMT;1707942300000;461.29;461.29;461.29;461.29;461.1338;1075
Wed, 14 Feb 2024 20:27:00 GMT;1707942420000;461.3;461.3;461.3;461.3;461.195;671
Wed, 14 Feb 2024 20:29:00 GMT;1707942540000;460.84;460.87;460.84;460.87;460.9663;433
Wed, 14 Feb 2024 20:30:00 GMT;1707942600000;460.82;461.02;460.82;461.02;460.8575;1145
Wed, 14 Feb 2024 20:31:00 GMT;1707942660000;460.68;460.68;460.68;460.68;460.8247;406
Wed, 14 Feb 2024 20:34:00 GMT;1707942840000;460.57;460.57;460.57;460.57;460.7073;456
Wed, 14 Feb 2024 20:35:00 GMT;1707942900000;460.46;460.57;460.46;460.57;460.5391;1246
Wed, 14 Feb 2024 20:36:00 GMT;1707942960000;460.41;460.41;460.41;460.41;460.4161;829
Wed, 14 Feb 2024 20:38:00 GMT;1707943080000;460.35;460.35;460.35;460.35;460.4191;467
Wed, 14 Feb 2024 20:39:00 GMT;1707943140000;460.25;460.25;460.25;460.25;460.3432;605
Wed, 14 Feb 2024 20:41:00 GMT;1707943260000;460.32;460.52;460.32;460.52;460.3875;793
Wed, 14 Feb 2024 20:42:00 GMT;1707943320000;460.29;460.29;460.29;460.29;460.3331;413
Wed, 14 Feb 2024 20:43:00 GMT;1707943380000;460.29;460.455;460.25;460.37;460.3004;1510
Wed, 14 Feb 2024 20:44:00 GMT;1707943440000;459.7;460.34;459.7;460.34;459.9277;3454
Wed, 14 Feb 2024 20:45:00 GMT;1707943500000;460.69;460.69;459.79;459.84;460.2673;3775
Wed, 14 Feb 2024 20:46:00 GMT;1707943560000;460.62;460.74;460.61;460.61;460.675;1029
Wed, 14 Feb 2024 20:47:00 GMT;1707943620000;461.05;461.05;460.84;460.84;460.879;1493
Wed, 14 Feb 2024 20:48:00 GMT;1707943680000;460.21;460.89;460.21;460.89;460.6505;2351
Wed, 14 Feb 2024 20:49:00 GMT;1707943740000;461.07;461.07;460.375;460.375;460.6021;1897
Wed, 14 Feb 2024 20:50:00 GMT;1707943800000;460.88;460.92;460.83;460.85;460.8689;1449
Wed, 14 Feb 2024 20:51:00 GMT;1707943860000;460.995;461.04;460.8;460.805;460.99;2765
Wed, 14 Feb 2024 20:52:00 GMT;1707943920000;461.09;461.14;461.07;461.1;461.0502;4456
Wed, 14 Feb 2024 20:53:00 GMT;1707943980000;461.09;461.09;461.09;461.09;461.1271;2100
Wed, 14 Feb 2024 20:54:00 GMT;1707944040000;460.87;461.279;460.87;461.16;461.0822;2886
Wed, 14 Feb 2024 20:55:00 GMT;1707944100000;461.07;461.12;460.93;460.93;461.0905;2953
Wed, 14 Feb 2024 20:56:00 GMT;1707944160000;461.165;461.21;461.04;461.06;461.0957;5654
Wed, 14 Feb 2024 20:57:00 GMT;1707944220000;461.24;461.26;461.05;461.05;461.1234;3978
Wed, 14 Feb 2024 20:58:00 GMT;1707944280000;461.24;461.25;461.16;461.2;461.2258;6963
Wed, 14 Feb 2024 20:59:00 GMT;1707944340000;461.83;462.18;461.265;461.265;461.7425;13612
Wed, 14 Feb 2024 21:00:00 GMT;1707944400000;461.78;461.78;461.78;461.78;461.78;1256
Thu, 15 Feb 2024 14:30:00 GMT;1708007400000;465.24;465.24;464.43;464.43;464.4091;953
Thu, 15 Feb 2024 14:35:00 GMT;1708007700000;464.32;464.32;464.32;464.32;464.3038;102
Thu, 15 Feb 2024 14:37:00 GMT;1708007820000;465.705;466.02;465.705;466.02;465.599;335
Thu, 15 Feb 2024 14:42:00 GMT;1708008120000;465.595;465.595;465.595;465.595;465.7313;332
Thu, 15 Feb 2024 14:47:00 GMT;1708008420000;466.36;466.36;466.36;466.36;466.5087;120
Thu, 15 Feb 2024 14:50:00 GMT;1708008600000;466.72;466.72;466.72;466.72;466.7281;541
Thu, 15 Feb 2024 14:51:00 GMT;1708008660000;466;466;466;466;466.0864;764
Thu, 15 Feb 2024 14:56:00 GMT;1708008960000;464.88;464.88;464.79;464.81;464.9289;329
Thu, 15 Feb 2024 14:59:00 GMT;1708009140000;465.245;465.34;465.245;465.34;465.1187;414
Thu, 15 Feb 2024 15:00:00 GMT;1708009200000;465.26;465.26;465.26;465.26;465.2401;118
Thu, 15 Feb 2024 15:03:00 GMT;1708009380000;464.9;465.3;464.9;465.3;465.0191;372
Thu, 15 Feb 2024 15:04:00 GMT;1708009440000;465.325;465.325;465.325;465.325;465.1182;287
Thu, 15 Feb 2024 15:08:00 GMT;1708009680000;464.99;465;464.99;465;464.9055;1172
Thu, 15 Feb 2024 15:10:00 GMT;1708009800000;464.62;464.64;464.62;464.64;464.5887;1144
Thu, 15 Feb 2024 15:11:00 GMT;1708009860000;463.78;463.8;463.78;463.8;463.8622;564
Thu, 15 Feb 2024 15:13:00 GMT;1708009980000;463.31;463.31;463.31;463.31;463.5272;503
Thu, 15 Feb 2024 15:14:00 GMT;1708010040000;463.42;464.17;463.42;463.82;463.7265;1072
Thu, 15 Feb 2024 15:16:00 GMT;1708010160000;463.38;463.38;463.38;463.38;463.2882;287
Thu, 15 Feb 2024 15:19:00 GMT;1708010340000;463.24;463.24;463.24;463.24;463.3433;275
Thu, 15 Feb 2024 15:21:00 GMT;1708010460000;462.59;462.59;462.59;462.59;462.6776;613
Thu, 15 Feb 2024 15:23:00 GMT;1708010580000;462.56;462.56;462.56;462.56;462.7768;180
Thu, 15 Feb 2024 15:24:00 GMT;1708010640000;463.3;463.3;463.21;463.21;463.2335;935
Thu, 15 Feb 2024 15:27:00 GMT;1708010820000;463.41;463.41;463.12;463.12;463.1759;1210
Thu, 15 Feb 2024 15:28:00 GMT;1708010880000;463.04;463.04;463.04;463.04;463.0671;344
Thu, 15 Feb 2024 15:29:00 GMT;1708010940000;463.19;463.19;463.19;463.19;462.8776;482
Thu, 15 Feb 2024 15:31:00 GMT;1708011060000;461.95;462.3662;461.95;462.25;462.1351;796
Thu, 15 Feb 2024 15:39:00 GMT;1708011540000;461.84;461.97;461.56;461.97;461.7851;2722
Thu, 15 Feb 2024 15:42:00 GMT;1708011720000;461.875;461.875;461.875;461.875;461.8653;296
Thu, 15 Feb 2024 15:43:00 GMT;1708011780000;461.46;461.59;461.46;461.59;461.555;595
Thu, 15 Feb 2024 15:44:00 GMT;1708011840000;461.25;461.415;461.25;461.41;461.3892;923
Thu, 15 Feb 2024 15:45:00 GMT;1708011900000;461.63;461.63;461.63;461.63;461.6686;542
Thu, 15 Feb 2024 15:47:00 GMT;1708012020000;461.65;461.65;461.65;461.65;461.6919;258
Thu, 15 Feb 2024 15:50:00 GMT;1708012200000;461.77;461.77;461.53;461.59;461.6212;1262
Thu, 15 Feb 2024 15:53:00 GMT;1708012380000;462.11;462.14;461.94;462.14;462.1209;1504
Thu, 15 Feb 2024 15:55:00 GMT;1708012500000;462.64;462.64;462.64;462.64;462.378;363
Thu, 15 Feb 2024 15:57:00 GMT;1708012620000;462.51;462.51;462.21;462.21;462.3432;1043
Thu, 15 Feb 2024 16:03:00 GMT;1708012980000;461.9;461.9;461.9;461.9;461.9054;110
Thu, 15 Feb 2024 16:04:00 GMT;1708013040000;461.28;461.72;461.21;461.72;461.4729;1091
Thu, 15 Feb 2024 16:06:00 GMT;1708013160000;461.435;461.435;461.435;461.435;461.4238;172
Thu, 15 Feb 2024 16:07:00 GMT;1708013220000;461.435;461.435;461.14;461.14;461.2617;557
Thu, 15 Feb 2024 16:08:00 GMT;1708013280000;461.005;461.47;461.005;461.44;461.3884;1664
Thu, 15 Feb 2024 16:09:00 GMT;1708013340000;461.11;461.11;460.81;460.87;460.9304;528
Thu, 15 Feb 2024 16:12:00 GMT;1708013520000;461.325;461.325;461.325;461.325;461.2774;351
Thu, 15 Feb 2024 16:13:00 GMT;1708013580000;461.35;461.35;461.35;461.35;461.2541;275
Thu, 15 Feb 2024 16:14:00 GMT;1708013640000;461.24;461.28;461.24;461.28;461.2877;573
Thu, 15 Feb 2024 16:17:00 GMT;1708013820000;461.14;461.14;461.14;461.14;461.2288;193
Thu, 15 Feb 2024 16:19:00 GMT;1708013940000;461.09;461.09;461.09;461.09;461.1068;503
Thu, 15 Feb 2024 16:21:00 GMT;1708014060000;460.67;460.67;460.67;460.67;460.683;570
Thu, 15 Feb 2024 16:22:00 GMT;1708014120000;460.38;460.38;460.38;460.38;460.3894;147
Thu, 15 Feb 2024 16:23:00 GMT;1708014180000;460.45;460.45;460.45;460.45;460.457;270
Thu, 15 Feb 2024 16:25:00 GMT;1708014300000;460.2475;460.2475;460.2475;460.2475;460.2621;173
Thu, 15 Feb 2024 16:26:00 GMT;1708014360000;460.28;460.28;460.28;460.28;460.2597;189
Thu, 15 Feb 2024 16:28:00 GMT;1708014480000;460.645;460.82;460.31;460.31;460.5433;1196
Thu, 15 Feb 2024 16:37:00 GMT;1708015020000;460.74;460.74;460.65;460.65;460.6893;1431
Thu, 15 Feb 2024 16:38:00 GMT;1708015080000;460.14;460.52;460.14;460.52;460.4149;911
Thu, 15 Feb 2024 16:43:00 GMT;1708015380000;460.43;460.43;460.43;460.43;460.4571;116
Thu, 15 Feb 2024 16:45:00 GMT;1708015500000;460.41;460.41;460.41;460.41;460.4717;321
Thu, 15 Feb 2024 16:46:00 GMT;1708015560000;460.595;460.595;460.595;460.595;460.595;132
Thu, 15 Feb 2024 16:47:00 GMT;1708015620000;460.6;460.6;460.59;460.59;460.6258;274
Thu, 15 Feb 2024 16:50:00 GMT;1708015800000;460.49;460.49;460.49;460.49;460.5453;456
Thu, 15 Feb 2024 16:52:00 GMT;1708015920000;460.29;460.29;460.29;460.29;460.2379;270
Thu, 15 Feb 2024 16:53:00 GMT;1708015980000;460.315;460.315;460.28;460.28;460.2382;619
Thu, 15 Feb 2024 16:54:00 GMT;1708016040000;460.775;460.9;460.775;460.9;460.7064;1428
Thu, 15 Feb 2024 16:55:00 GMT;1708016100000;460.85;460.85;460.85;460.85;460.867;214
Thu, 15 Feb 2024 16:56:00 GMT;1708016160000;460.96;460.96;460.96;460.96;460.9299;238
Thu, 15 Feb 2024 16:57:00 GMT;1708016220000;460.945;460.945;460.945;460.945;460.9345;165
Thu, 15 Feb 2024 16:58:00 GMT;1708016280000;461.16;461.16;461.11;461.11;461.0322;367
Thu, 15 Feb 2024 17:00:00 GMT;1708016400000;460.945;460.945;460.945;460.945;460.9491;158
Thu, 15 Feb 2024 17:01:00 GMT;1708016460000;461.28;461.45;461.06;461.12;461.2288;3546
Thu, 15 Feb 2024 17:07:00 GMT;1708016820000;461.0524;461.245;461.0524;461.245;461.1718;260
Thu, 15 Feb 2024 17:08:00 GMT;1708016880000;460.99;460.99;460.99;460.99;461.006;354
Thu, 15 Feb 2024 17:11:00 GMT;1708017060000;461.05;461.05;460.93;460.93;460.9178;621
Thu, 15 Feb 2024 17:15:00 GMT;1708017300000;460.78;460.78;460.78;460.78;460.799;658
Thu, 15 Feb 2024 17:19:00 GMT;1708017540000;460.925;460.94;460.79;460.9;460.8973;1504
Thu, 15 Feb 2024 17:20:00 GMT;1708017600000;460.86;460.86;460.86;460.86;460.9297;136
Thu, 15 Feb 2024 17:21:00 GMT;1708017660000;460.7;461.025;460.7;461.025;460.9232;586
Thu, 15 Feb 2024 17:22:00 GMT;1708017720000;460.44;460.68;460.44;460.68;460.6309;1134
Thu, 15 Feb 2024 17:24:00 GMT;1708017840000;460.35;460.45;460.35;460.45;460.42;884
Thu, 15 Feb 2024 17:26:00 GMT;1708017960000;460.25;460.25;460.2;460.25;460.2803;1441
Thu, 15 Feb 2024 17:27:00 GMT;1708018020000;460.508;460.508;460.2617;460.2617;460.3999;515
Thu, 15 Feb 2024 17:29:00 GMT;1708018140000;460.3;460.3;460.3;460.3;460.2969;553
Thu, 15 Feb 2024 17:30:00 GMT;1708018200000;460.47;460.47;460.47;460.47;460.4769;301
Thu, 15 Feb 2024 17:31:00 GMT;1708018260000;460.25;460.45;460.25;460.4;460.3717;728
Thu, 15 Feb 2024 17:32:00 GMT;1708018320000;460.16;460.57;460.13;460.23;460.1923;1814
Thu, 15 Feb 2024 17:33:00 GMT;1708018380000;460.21;460.21;460.16;460.16;460.2696;414
Thu, 15 Feb 2024 17:34:00 GMT;1708018440000;460.15;460.15;460.15;460.15;460.1635;714
Thu, 15 Feb 2024 17:35:00 GMT;1708018500000;460.37;460.37;460.1715;460.1715;460.2869;1798
Thu, 15 Feb 2024 17:36:00 GMT;1708018560000;460.86;460.86;460.64;460.64;460.7463;753
Thu, 15 Feb 2024 17:37:00 GMT;1708018620000;461.03;461.03;461.03;461.03;460.7712;262
Thu, 15 Feb 2024 17:38:00 GMT;1708018680000;461.05;461.16;461.01;461.16;461.0275;1500
Thu, 15 Feb 2024 17:39:00 GMT;1708018740000;461.07;461.435;461.07;461.435;461.3471;2783
Thu, 15 Feb 2024 17:40:00 GMT;1708018800000;460.91;460.93;460.91;460.93;460.9306;514
Thu, 15 Feb 2024 17:41:00 GMT;1708018860000;461;461;460.91;460.94;460.9517;1203
Thu, 15 Feb 2024 17:42:00 GMT;1708018920000;461.04;461.14;461.04;461.14;461.0925;864
Thu, 15 Feb 2024 17:43:00 GMT;1708018980000;461.2;461.325;460.94;460.94;461.1493;1428
Thu, 15 Feb 2024 17:44:00 GMT;1708019040000;461.3;461.3;461.3;461.3;461.3023;257
Thu, 15 Feb 2024 17:45:00 GMT;1708019100000;461.2;461.39;461.2;461.39;461.3171;1698
Thu, 15 Feb 2024 17:46:00 GMT;1708019160000;460.97;461.15;460.97;461.15;461.0499;944
Thu, 15 Feb 2024 17:47:00 GMT;1708019220000;460.6;461.06;460.51;461.06;460.8933;2138
Thu, 15 Feb 2024 17:48:00 GMT;1708019280000;460.62;460.85;460.6;460.6;460.6884;2331
Thu, 15 Feb 2024 17:49:00 GMT;1708019340000;460.82;461.06;460.44;460.44;460.6876;3629
Thu, 15 Feb 2024 17:50:00 GMT;1708019400000;460.8357;461.08;460.8357;460.9;460.8803;2912
Thu, 15 Feb 2024 17:51:00 GMT;1708019460000;460.99;461.02;460.736;461.02;460.8951;3160
Thu, 15 Feb 2024 17:52:00 GMT;1708019520000;461.21;461.21;461;461;461.1631;1304
Thu, 15 Feb 2024 17:54:00 GMT;1708019640000;461.63;461.87;461.63;461.87;461.724;256
Thu, 15 Feb 2024 17:55:00 GMT;1708019700000;461.96;461.96;461.635;461.635;461.7061;622
Thu, 15 Feb 2024 17:56:00 GMT;1708019760000;461.54;461.795;461.54;461.795;461.6645;1710
Thu, 15 Feb 2024 17:57:00 GMT;1708019820000;461.986;461.986;461.6;461.61;461.8123;1900
Thu, 15 Feb 2024 17:58:00 GMT;1708019880000;461.5;461.9791;461.5;461.75;461.6905;922
Thu, 15 Feb 2024 17:59:00 GMT;1708019940000;461.3;461.46;461.3;461.46;461.4479;974
Thu, 15 Feb 2024 18:00:00 GMT;1708020000000;461.7866;461.79;461.55;461.79;461.7222;954
Thu, 15 Feb 2024 18:02:00 GMT;1708020120000;461.46;461.66;461.2;461.66;461.4227;1193
Thu, 15 Feb 2024 18:03:00 GMT;1708020180000;461.11;461.18;461.11;461.18;461.1893;542
Thu, 15 Feb 2024 18:04:00 GMT;1708020240000;460.85;461.16;460.84;461.16;460.9587;1620
Thu, 15 Feb 2024 18:05:00 GMT;1708020300000;461.2;461.45;461.2;461.45;461.3324;343
Thu, 15 Feb 2024 18:06:00 GMT;1708020360000;461.51;461.8;461.51;461.8;461.7189;840
Thu, 15 Feb 2024 18:07:00 GMT;1708020420000;461.5;461.5;461.5;461.5;461.5521;484
Thu, 15 Feb 2024 18:08:00 GMT;1708020480000;461.705;461.705;461.44;461.46;461.534;1656
Thu, 15 Feb 2024 18:12:00 GMT;1708020720000;461.82;461.83;461.82;461.83;461.8259;283
Thu, 15 Feb 2024 18:19:00 GMT;1708021140000;461.82;461.825;461.82;461.825;461.8679;258
Thu, 15 Feb 2024 18:22:00 GMT;1708021320000;462.1;462.1;461.98;461.98;462.0328;654
Thu, 15 Feb 2024 18:25:00 GMT;1708021500000;461.91;461.91;461.79;461.79;461.8405;528
Thu, 15 Feb 2024 18:26:00 GMT;1708021560000;461.5801;461.5801;461.5801;461.5801;461.6284;785
Thu, 15 Feb 2024 18:27:00 GMT;1708021620000;461.85;461.85;461.7;461.7;461.866;440
Thu, 15 Feb 2024 18:28:00 GMT;1708021680000;461.7211;461.7211;461.7211;461.7211;461.718;607
Thu, 15 Feb 2024 18:29:00 GMT;1708021740000;461.78;461.78;461.78;461.78;461.8613;250
Thu, 15 Feb 2024 18:30:00 GMT;1708021800000;461.92;461.93;461.92;461.93;461.8924;566
Thu, 15 Feb 2024 18:35:00 GMT;1708022100000;461.96;461.96;461.96;461.96;461.8833;338
Thu, 15 Feb 2024 18:36:00 GMT;1708022160000;461.63;461.69;461.49;461.69;461.5848;1816
Thu, 15 Feb 2024 18:37:00 GMT;1708022220000;461.46;461.46;461.19;461.41;461.3791;1204
Thu, 15 Feb 2024 18:44:00 GMT;1708022640000;461;461.03;461;461.03;461.0074;779
Thu, 15 Feb 2024 18:46:00 GMT;1708022760000;461.18;461.19;460.72;460.72;461.1166;839
Thu, 15 Feb 2024 18:55:00 GMT;1708023300000;461.32;461.32;461.32;461.32;461.399;235
Thu, 15 Feb 2024 18:57:00 GMT;1708023420000;461.96;462.11;461.96;462.11;461.9736;556
Thu, 15 Feb 2024 19:01:00 GMT;1708023660000;461.73;461.74;461.73;461.74;461.7496;459
