date;timestamp;close;high;low;open;price;volume
Mon, 15 Apr 2024 18:16:00 GMT;1713204960000;399.215;399.38;399.17;399.38;399.231;2330
Mon, 15 Apr 2024 18:18:00 GMT;1713205080000;399.2;399.2;399.195;399.195;399.2252;630
Mon, 15 Apr 2024 18:23:00 GMT;1713205380000;399.16;399.16;399.03;399.06;399.0461;1134
Mon, 15 Apr 2024 18:25:00 GMT;1713205500000;398.95;398.95;398.935;398.935;398.9473;564
Mon, 15 Apr 2024 18:29:00 GMT;1713205740000;398.8425;398.8425;398.65;398.65;398.7528;2764
Mon, 15 Apr 2024 18:30:00 GMT;1713205800000;398.685;398.685;398.685;398.685;398.8026;356
Mon, 15 Apr 2024 18:32:00 GMT;1713205920000;398.98;398.98;398.97;398.97;398.9684;2243
Mon, 15 Apr 2024 18:34:00 GMT;1713206040000;399.09;399.09;399.09;399.09;398.9609;288
Mon, 15 Apr 2024 18:35:00 GMT;1713206100000;399.15;399.15;399.15;399.15;399.1951;405
Mon, 15 Apr 2024 18:38:00 GMT;1713206280000;399.64;399.64;399.64;399.64;399.5035;316
Mon, 15 Apr 2024 18:39:00 GMT;1713206340000;399.2;399.205;399.2;399.205;399.2057;311
Mon, 15 Apr 2024 18:42:00 GMT;1713206520000;399.235;399.235;399.235;399.235;399.2659;320
Mon, 15 Apr 2024 18:44:00 GMT;1713206640000;399.11;399.11;399.11;399.11;399.1098;379
Mon, 15 Apr 2024 18:45:00 GMT;1713206700000;399.07;399.07;398.79;398.82;398.9422;678
Mon, 15 Apr 2024 18:46:00 GMT;1713206760000;399.05;399.05;399.05;399.05;399.0332;191
Mon, 15 Apr 2024 18:47:00 GMT;1713206820000;398.555;398.555;398.555;398.555;398.5527;300
Mon, 15 Apr 2024 18:49:00 GMT;1713206940000;398.505;398.52;398.26;398.47;398.4303;1667
Mon, 15 Apr 2024 18:51:00 GMT;1713207060000;398.6;398.6;398.455;398.465;398.4931;852
Mon, 15 Apr 2024 18:52:00 GMT;1713207120000;398.44;398.45;398.29;398.45;398.3843;966
Mon, 15 Apr 2024 18:55:00 GMT;1713207300000;398.25;398.25;398.25;398.25;398.3118;183
Mon, 15 Apr 2024 18:56:00 GMT;1713207360000;398.42;398.42;398.255;398.255;398.3327;1252
Mon, 15 Apr 2024 18:58:00 GMT;1713207480000;398.75;398.81;398.75;398.8;398.8367;610
Mon, 15 Apr 2024 19:01:00 GMT;1713207660000;398.81;398.81;398.81;398.81;398.7423;275
Mon, 15 Apr 2024 19:03:00 GMT;1713207780000;398.68;399.14;398.63;399.14;398.7444;818
Mon, 15 Apr 2024 19:04:00 GMT;1713207840000;398.37;398.37;398.26;398.26;398.3444;701
Mon, 15 Apr 2024 19:06:00 GMT;1713207960000;398.235;398.235;398.235;398.235;398.2301;256
Mon, 15 Apr 2024 19:07:00 GMT;1713208020000;398.54;398.54;398.5127;398.54;398.5336;3444
Mon, 15 Apr 2024 19:08:00 GMT;1713208080000;398.27;398.27;398.27;398.27;398.3413;295
Mon, 15 Apr 2024 19:09:00 GMT;1713208140000;398.4;398.4;398.4;398.4;398.3699;709
Mon, 15 Apr 2024 19:11:00 GMT;1713208260000;398.34;398.34;398.34;398.34;398.3535;183
Mon, 15 Apr 2024 19:14:00 GMT;1713208440000;398.41;398.43;398.325;398.43;398.3995;480
Mon, 15 Apr 2024 19:15:00 GMT;1713208500000;398.325;398.44;398.325;398.44;398.4095;388
Mon, 15 Apr 2024 19:17:00 GMT;1713208620000;398.06;398.07;398.06;398.07;398.1028;1824
Mon, 15 Apr 2024 19:18:00 GMT;1713208680000;397.78;397.78;397.78;397.78;397.776;622
Mon, 15 Apr 2024 19:20:00 GMT;1713208800000;397.81;397.81;397.81;397.81;397.7856;860
Mon, 15 Apr 2024 19:23:00 GMT;1713208980000;398.2;398.2;398.16;398.16;398.1497;673
Mon, 15 Apr 2024 19:24:00 GMT;1713209040000;398.43;398.445;398.33;398.33;398.3972;721
Mon, 15 Apr 2024 19:25:00 GMT;1713209100000;398.22;398.22;398.22;398.22;398.262;275
Mon, 15 Apr 2024 19:27:00 GMT;1713209220000;398.34;398.34;398.24;398.24;398.2128;993
Mon, 15 Apr 2024 19:30:00 GMT;1713209400000;398.325;398.58;398.325;398.58;398.3634;454
Mon, 15 Apr 2024 19:31:00 GMT;1713209460000;398.67;398.67;398.315;398.315;398.5789;524
Mon, 15 Apr 2024 19:33:00 GMT;1713209580000;398.825;398.825;398.825;398.825;398.8426;132
Mon, 15 Apr 2024 19:35:00 GMT;1713209700000;398.655;398.655;398.655;398.655;398.659;431
Mon, 15 Apr 2024 19:36:00 GMT;1713209760000;398.82;398.82;398.82;398.82;398.6957;225
Mon, 15 Apr 2024 19:37:00 GMT;1713209820000;398.39;398.715;398.39;398.715;398.4911;1593
Mon, 15 Apr 2024 19:38:00 GMT;1713209880000;398.67;398.67;398.41;398.41;398.4465;878
Mon, 15 Apr 2024 19:40:00 GMT;1713210000000;398.6;398.6;398.21;398.38;398.3866;2418
Mon, 15 Apr 2024 19:41:00 GMT;1713210060000;398.4;398.69;398.4;398.69;398.4801;527
Mon, 15 Apr 2024 19:42:00 GMT;1713210120000;398.63;398.63;398.24;398.25;398.4699;4849
Mon, 15 Apr 2024 19:43:00 GMT;1713210180000;398.5322;398.64;398.5322;398.64;398.6063;770
Mon, 15 Apr 2024 19:44:00 GMT;1713210240000;398.8;398.8;398.77;398.77;398.7735;341
Mon, 15 Apr 2024 19:46:00 GMT;1713210360000;398.86;398.86;398.86;398.86;398.8173;368
Mon, 15 Apr 2024 19:47:00 GMT;1713210420000;398.87;398.9;398.87;398.87;398.9273;1164
Mon, 15 Apr 2024 19:48:00 GMT;1713210480000;399.34;399.34;399.34;399.34;399.1369;415
Mon, 15 Apr 2024 19:49:00 GMT;1713210540000;399.76;399.76;399.475;399.475;399.5706;1424
Mon, 15 Apr 2024 19:50:00 GMT;1713210600000;399.5;400;399.34;400;399.4835;3132
Mon, 15 Apr 2024 19:51:00 GMT;1713210660000;399.78;400.015;399.705;399.705;399.889;1282
Mon, 15 Apr 2024 19:53:00 GMT;1713210780000;400.11;400.11;399.96;399.96;400.0089;1251
Mon, 15 Apr 2024 19:54:00 GMT;1713210840000;400.03;400.09;399.76;399.76;399.9564;1714
Mon, 15 Apr 2024 19:55:00 GMT;1713210900000;400.26;400.26;400.11;400.11;400.1639;1284
Mon, 15 Apr 2024 19:56:00 GMT;1713210960000;400;400.42;400;400.42;400.1803;1639
Mon, 15 Apr 2024 19:57:00 GMT;1713211020000;400.3;400.4;400.22;400.39;400.2793;2349
Mon, 15 Apr 2024 19:58:00 GMT;1713211080000;400.055;400.06;399.8;399.9;399.9663;2982
Mon, 15 Apr 2024 19:59:00 GMT;1713211140000;399.82;400.26;399.79;400.1;400.0228;7211
Mon, 15 Apr 2024 20:00:00 GMT;1713211200000;399.99;399.99;399.99;399.99;399.99;2243
Tue, 16 Apr 2024 13:30:00 GMT;1713274200000;401.33;401.33;401.33;401.33;401.3354;1596
Tue, 16 Apr 2024 13:34:00 GMT;1713274440000;400.03;400.03;400.03;400.03;400.0311;402
Tue, 16 Apr 2024 13:35:00 GMT;1713274500000;399.72;399.72;399.72;399.72;400.115;211
Tue, 16 Apr 2024 13:40:00 GMT;1713274800000;399.59;399.59;399.38;399.38;399.564;376
Tue, 16 Apr 2024 13:43:00 GMT;1713274980000;399.595;400.1775;399.595;400.1775;399.8705;224
Tue, 16 Apr 2024 13:44:00 GMT;1713275040000;399.19;399.46;399.19;399.455;399.4398;382
Tue, 16 Apr 2024 13:46:00 GMT;1713275160000;398.51;398.51;398.51;398.51;398.5438;119
Tue, 16 Apr 2024 13:50:00 GMT;1713275400000;398.705;398.705;398.705;398.705;398.755;129
Tue, 16 Apr 2024 13:54:00 GMT;1713275640000;398.88;398.88;398.88;398.88;399.1041;269
Tue, 16 Apr 2024 13:55:00 GMT;1713275700000;399.21;399.21;399.21;399.21;399.3652;526
Tue, 16 Apr 2024 13:56:00 GMT;1713275760000;399.865;399.96;399.215;399.77;399.5642;4743
Tue, 16 Apr 2024 13:59:00 GMT;1713275940000;399.45;399.455;399.44;399.455;399.5986;930
Tue, 16 Apr 2024 14:00:00 GMT;1713276000000;399.08;399.085;399.08;399.085;399.1016;320
Tue, 16 Apr 2024 14:01:00 GMT;1713276060000;398.895;398.895;398.895;398.895;398.8709;335
Tue, 16 Apr 2024 14:02:00 GMT;1713276120000;398.89;398.89;398.89;398.89;398.7506;390
Tue, 16 Apr 2024 14:03:00 GMT;1713276180000;398.85;398.85;398.85;398.85;398.8951;122
Tue, 16 Apr 2024 14:04:00 GMT;1713276240000;398.575;398.75;398.575;398.75;398.8155;425
Tue, 16 Apr 2024 14:06:00 GMT;1713276360000;399.12;399.12;399.12;399.12;398.992;239
Tue, 16 Apr 2024 14:07:00 GMT;1713276420000;399.14;399.14;399.14;399.14;399.0448;144
Tue, 16 Apr 2024 14:08:00 GMT;1713276480000;399.16;399.16;399.15;399.15;399.2457;908
Tue, 16 Apr 2024 14:12:00 GMT;1713276720000;399.91;399.91;399.91;399.91;399.9494;265
Tue, 16 Apr 2024 14:13:00 GMT;1713276780000;400.395;400.4;400.26;400.26;400.3701;1152
Tue, 16 Apr 2024 14:16:00 GMT;1713276960000;401.09;401.09;401.09;401.09;401.0128;588
Tue, 16 Apr 2024 14:17:00 GMT;1713277020000;401.26;401.26;400.91;400.99;401.0762;2974
Tue, 16 Apr 2024 14:20:00 GMT;1713277200000;401.9;401.9;401.9;401.9;401.6278;203
Tue, 16 Apr 2024 14:21:00 GMT;1713277260000;401.05;401.05;401;401;401.0588;1541
Tue, 16 Apr 2024 14:22:00 GMT;1713277320000;401.48;401.48;401.48;401.48;401.4678;303
Tue, 16 Apr 2024 14:23:00 GMT;1713277380000;401.67;401.67;401.67;401.67;401.6368;352
Tue, 16 Apr 2024 14:25:00 GMT;1713277500000;401.63;401.63;401.63;401.63;401.4489;223
Tue, 16 Apr 2024 14:28:00 GMT;1713277680000;401.14;401.14;400.97;401;401.0715;646
Tue, 16 Apr 2024 14:30:00 GMT;1713277800000;401.155;401.155;401.155;401.155;401.103;247
Tue, 16 Apr 2024 14:31:00 GMT;1713277860000;401.43;401.43;401;401;401.1089;1927
Tue, 16 Apr 2024 14:32:00 GMT;1713277920000;401.43;401.43;401.305;401.305;401.3647;481
Tue, 16 Apr 2024 14:33:00 GMT;1713277980000;401.19;401.28;401;401.28;401.0807;1764
Tue, 16 Apr 2024 14:36:00 GMT;1713278160000;401.31;401.31;400.8;401;401.0538;2644
Tue, 16 Apr 2024 14:37:00 GMT;1713278220000;401.24;401.285;401;401;401.201;818
Tue, 16 Apr 2024 14:39:00 GMT;1713278340000;401.6;401.6;401.6;401.6;401.61;703
Tue, 16 Apr 2024 14:40:00 GMT;1713278400000;402.03;402.03;401.71;401.71;401.8074;1251
Tue, 16 Apr 2024 14:41:00 GMT;1713278460000;402.33;402.33;402.33;402.33;402.2028;165
Tue, 16 Apr 2024 14:42:00 GMT;1713278520000;402.61;402.61;402.61;402.61;402.4483;193
Tue, 16 Apr 2024 14:44:00 GMT;1713278640000;402.6666;402.88;402.6666;402.88;402.7201;418
Tue, 16 Apr 2024 14:45:00 GMT;1713278700000;403.05;403.05;403.05;403.05;402.9416;306
Tue, 16 Apr 2024 14:46:00 GMT;1713278760000;402.73;403.41;402.73;403.41;403.0001;936
Tue, 16 Apr 2024 14:47:00 GMT;1713278820000;403.01;403.01;402.55;402.55;402.7135;1094
Tue, 16 Apr 2024 14:48:00 GMT;1713278880000;403.25;403.25;403.25;403.25;403.1386;134
Tue, 16 Apr 2024 14:50:00 GMT;1713279000000;402.92;402.92;402.5;402.59;402.5324;955
Tue, 16 Apr 2024 14:52:00 GMT;1713279120000;402.31;402.31;401.56;401.56;401.7977;277
Tue, 16 Apr 2024 14:54:00 GMT;1713279240000;402.26;402.26;402.26;402.26;402.1701;117
Tue, 16 Apr 2024 14:55:00 GMT;1713279300000;401.625;401.625;401.625;401.625;401.6189;103
Tue, 16 Apr 2024 14:58:00 GMT;1713279480000;401.74;401.74;401.74;401.74;401.8371;551
Tue, 16 Apr 2024 15:00:00 GMT;1713279600000;401.6;401.6;401.6;401.6;401.6628;403
Tue, 16 Apr 2024 15:07:00 GMT;1713280020000;401.79;401.79;401.465;401.465;401.6948;541
Tue, 16 Apr 2024 15:10:00 GMT;1713280200000;402.14;402.14;402.14;402.14;402.1066;453
Tue, 16 Apr 2024 15:11:00 GMT;1713280260000;402.36;402.36;402.36;402.36;402.307;507
Tue, 16 Apr 2024 15:13:00 GMT;1713280380000;402.02;402.02;402.02;402.02;402.0191;344
Tue, 16 Apr 2024 15:14:00 GMT;1713280440000;401.9693;402.16;401.77;401.77;401.9229;742
Tue, 16 Apr 2024 15:15:00 GMT;1713280500000;402.43;402.43;402.43;402.43;402.1272;522
Tue, 16 Apr 2024 15:16:00 GMT;1713280560000;402.82;402.82;402.43;402.43;402.4228;708
Tue, 16 Apr 2024 15:20:00 GMT;1713280800000;402.28;402.315;402.28;402.315;402.3586;618
Tue, 16 Apr 2024 15:21:00 GMT;1713280860000;402.75;402.75;402.75;402.75;402.6369;253
Tue, 16 Apr 2024 15:22:00 GMT;1713280920000;402.65;402.83;402.65;402.78;402.7395;1059
Tue, 16 Apr 2024 15:27:00 GMT;1713281220000;403.09;403.09;402.87;403;402.9979;1311
Tue, 16 Apr 2024 15:30:00 GMT;1713281400000;403.54;403.615;403.425;403.4287;403.4506;807
Tue, 16 Apr 2024 15:34:00 GMT;1713281640000;403.54;403.54;403.53;403.53;403.525;473
Tue, 16 Apr 2024 15:36:00 GMT;1713281760000;403.47;403.47;403.47;403.47;403.4403;145
Tue, 16 Apr 2024 15:37:00 GMT;1713281820000;403.47;403.47;403.47;403.47;403.4928;125
Tue, 16 Apr 2024 15:38:00 GMT;1713281880000;403.96;403.96;403.62;403.62;403.6837;1237
Tue, 16 Apr 2024 15:39:00 GMT;1713281940000;403.455;403.745;403.455;403.745;403.5793;1137
Tue, 16 Apr 2024 15:40:00 GMT;1713282000000;403.34;403.34;403.34;403.34;403.4021;410
Tue, 16 Apr 2024 15:42:00 GMT;1713282120000;403.51;403.51;403.45;403.46;403.4722;1406
Tue, 16 Apr 2024 15:43:00 GMT;1713282180000;403.28;403.28;403.28;403.28;403.2473;632
Tue, 16 Apr 2024 15:49:00 GMT;1713282540000;403.6615;403.72;403.58;403.6;403.6119;823
Tue, 16 Apr 2024 15:50:00 GMT;1713282600000;403.73;403.73;403.66;403.66;403.681;434
Tue, 16 Apr 2024 15:51:00 GMT;1713282660000;404.055;404.055;403.58;403.58;403.8453;1032
Tue, 16 Apr 2024 15:53:00 GMT;1713282780000;404.31;404.31;404.29;404.29;404.2694;393
Tue, 16 Apr 2024 15:54:00 GMT;1713282840000;405.05;405.05;404.67;404.67;404.7165;572
Tue, 16 Apr 2024 15:55:00 GMT;1713282900000;404.94;404.94;404.71;404.71;404.8161;225
Tue, 16 Apr 2024 15:57:00 GMT;1713283020000;404.41;404.41;404.41;404.41;404.461;509
Tue, 16 Apr 2024 15:58:00 GMT;1713283080000;404.575;404.575;404.46;404.46;404.458;377
Tue, 16 Apr 2024 15:59:00 GMT;1713283140000;404.27;404.27;404.27;404.27;404.1958;150
Tue, 16 Apr 2024 16:00:00 GMT;1713283200000;403.95;403.95;403.95;403.95;403.9104;366
Tue, 16 Apr 2024 16:03:00 GMT;1713283380000;403.44;403.44;403.44;403.44;403.4179;390
Tue, 16 Apr 2024 16:05:00 GMT;1713283500000;403;403.09;403;403.09;403.1461;717
Tue, 16 Apr 2024 16:08:00 GMT;1713283680000;404.17;404.17;403.78;403.78;403.8102;1520
Tue, 16 Apr 2024 16:11:00 GMT;1713283860000;403.925;403.925;403.925;403.925;403.9236;176
Tue, 16 Apr 2024 16:12:00 GMT;1713283920000;403.61;403.91;403.61;403.91;403.705;341
Tue, 16 Apr 2024 16:13:00 GMT;1713283980000;403.505;403.505;403.505;403.505;403.5106;180
Tue, 16 Apr 2024 16:17:00 GMT;1713284220000;403.89;403.89;403.89;403.89;403.7981;179
Tue, 16 Apr 2024 16:18:00 GMT;1713284280000;403.62;403.62;403.62;403.62;403.5893;129
Tue, 16 Apr 2024 16:24:00 GMT;1713284640000;404.05;404.05;403.72;403.77;403.7798;1027
Tue, 16 Apr 2024 16:29:00 GMT;1713284940000;403.835;403.86;403.72;403.72;403.7408;4907
Tue, 16 Apr 2024 16:30:00 GMT;1713285000000;404.54;404.54;404.54;404.54;404.1547;680
Tue, 16 Apr 2024 16:31:00 GMT;1713285060000;403.98;404.415;403.98;404.41;404.1789;1336
Tue, 16 Apr 2024 16:35:00 GMT;1713285300000;403.96;403.96;403.96;403.96;403.7921;241
Tue, 16 Apr 2024 16:36:00 GMT;1713285360000;403.45;403.52;403.45;403.52;403.5641;411
Tue, 16 Apr 2024 16:37:00 GMT;1713285420000;403.51;403.51;403.51;403.51;403.6137;259
Tue, 16 Apr 2024 16:38:00 GMT;1713285480000;404.21;404.21;403.68;403.76;403.8258;708
Tue, 16 Apr 2024 16:41:00 GMT;1713285660000;404.23;404.23;404.23;404.23;404.1969;175
Tue, 16 Apr 2024 16:42:00 GMT;1713285720000;404.32;404.32;404.32;404.32;404.3076;114
Tue, 16 Apr 2024 16:44:00 GMT;1713285840000;403.73;403.73;403.73;403.73;403.783;244
Tue, 16 Apr 2024 16:52:00 GMT;1713286320000;403.8;403.81;403.8;403.81;403.8104;750
Tue, 16 Apr 2024 16:54:00 GMT;1713286440000;403.495;403.495;403.495;403.495;403.4849;511
Tue, 16 Apr 2024 17:02:00 GMT;1713286920000;402.99;402.99;402.99;402.99;403.0458;266
Tue, 16 Apr 2024 17:05:00 GMT;1713287100000;402.555;402.555;402.555;402.555;402.5912;135
Tue, 16 Apr 2024 17:08:00 GMT;1713287280000;403.295;403.295;403.12;403.12;403.1828;806
Tue, 16 Apr 2024 17:12:00 GMT;1713287520000;402.88;403.08;402.88;403.08;402.9605;384
Tue, 16 Apr 2024 17:15:00 GMT;1713287700000;402.58;402.58;402.58;402.58;402.6344;511
Tue, 16 Apr 2024 17:25:00 GMT;1713288300000;402.065;402.41;402.065;402.41;402.3758;1080
Tue, 16 Apr 2024 17:26:00 GMT;1713288360000;402.395;402.395;402.395;402.395;402.471;303
Tue, 16 Apr 2024 17:30:00 GMT;1713288600000;401.27;401.64;401.11;401.64;401.3711;640
Tue, 16 Apr 2024 17:31:00 GMT;1713288660000;401;401.25;401;401.25;401.0192;628
Tue, 16 Apr 2024 17:32:00 GMT;1713288720000;401.39;401.39;400.85;400.97;401.2065;1184
Tue, 16 Apr 2024 17:33:00 GMT;1713288780000;401.065;401.065;401.065;401.065;401.1223;116
Tue, 16 Apr 2024 17:36:00 GMT;1713288960000;402.08;402.24;402.08;402.24;402.1367;323
Tue, 16 Apr 2024 17:38:00 GMT;1713289080000;401.53;401.53;401.53;401.53;401.8216;201
Tue, 16 Apr 2024 17:40:00 GMT;1713289200000;402.21;402.21;402.21;402.21;402.0518;302
Tue, 16 Apr 2024 17:46:00 GMT;1713289560000;401.66;401.66;401.66;401.66;401.7778;392
Tue, 16 Apr 2024 17:47:00 GMT;1713289620000;401.19;401.285;401.1;401.285;401.2041;1528
Tue, 16 Apr 2024 17:48:00 GMT;1713289680000;401.47;401.47;400.965;400.965;401.0788;575
Tue, 16 Apr 2024 17:49:00 GMT;1713289740000;401.32;401.54;401.145;401.145;401.3482;635
Tue, 16 Apr 2024 17:54:00 GMT;1713290040000;401.61;401.75;401.61;401.61;401.5863;344
Tue, 16 Apr 2024 17:57:00 GMT;1713290220000;401.54;401.6;401.33;401.6;401.497;645
Tue, 16 Apr 2024 17:58:00 GMT;1713290280000;401.375;401.61;400.985;401.56;401.5207;3372
Tue, 16 Apr 2024 17:59:00 GMT;1713290340000;401.33;401.33;401.33;401.33;401.3329;201
Tue, 16 Apr 2024 18:00:00 GMT;1713290400000;401.205;401.205;401.15;401.15;401.1363;543
Tue, 16 Apr 2024 18:01:00 GMT;1713290460000;401.01;401.02;400.9;400.93;400.9648;982
Tue, 16 Apr 2024 18:02:00 GMT;1713290520000;400.97;401.15;400.97;401.15;401.1242;752
Tue, 16 Apr 2024 18:04:00 GMT;1713290640000;400.83;400.83;400.83;400.83;400.9332;233
Tue, 16 Apr 2024 18:05:00 GMT;1713290700000;401.43;401.43;401.43;401.43;401.3354;392
Tue, 16 Apr 2024 18:07:00 GMT;1713290820000;401.5006;401.64;401.5006;401.64;401.6012;337
Tue, 16 Apr 2024 18:10:00 GMT;1713291000000;402.295;402.295;402.295;402.295;402.6223;260
Tue, 16 Apr 2024 18:13:00 GMT;1713291180000;402.29;402.29;402.29;402.29;402.318;187
Tue, 16 Apr 2024 18:18:00 GMT;1713291480000;400.965;401;400.515;400.515;400.8388;559
Tue, 16 Apr 2024 18:19:00 GMT;1713291540000;400.955;400.955;400.955;400.955;400.9503;219
Tue, 16 Apr 2024 18:20:00 GMT;1713291600000;400.945;400.945;400.945;400.945;400.7511;214
Tue, 16 Apr 2024 18:22:00 GMT;1713291720000;400.4;400.4;400.28;400.28;400.3747;400
Tue, 16 Apr 2024 18:27:00 GMT;1713292020000;400.66;400.66;400.4;400.4;400.449;574
Tue, 16 Apr 2024 18:31:00 GMT;1713292260000;400.77;400.77;400.44;400.44;400.5943;225
Tue, 16 Apr 2024 18:34:00 GMT;1713292440000;400.9;400.9;400.83;400.83;400.8391;648
Tue, 16 Apr 2024 18:35:00 GMT;1713292500000;400.98;400.98;400.98;400.98;400.8065;193
Tue, 16 Apr 2024 18:37:00 GMT;1713292620000;400.42;400.42;400.42;400.42;400.4659;429
Tue, 16 Apr 2024 18:38:00 GMT;1713292680000;400.72;400.72;400.695;400.695;400.7352;535
Tue, 16 Apr 2024 18:47:00 GMT;1713293220000;400.415;400.53;400.415;400.53;400.4314;236
Tue, 16 Apr 2024 18:48:00 GMT;1713293280000;400.335;400.375;400.33;400.375;400.345;323
Tue, 16 Apr 2024 18:49:00 GMT;1713293340000;400.215;400.215;400.215;400.215;400.1773;131
Tue, 16 Apr 2024 18:50:00 GMT;1713293400000;400.61;400.63;400.42;400.42;400.5539;860
Tue, 16 Apr 2024 18:55:00 GMT;1713293700000;401.115;401.115;401.115;401.115;401.1287;221
Tue, 16 Apr 2024 18:56:00 GMT;1713293760000;401.475;401.49;401.475;401.49;401.4515;555
Tue, 16 Apr 2024 18:57:00 GMT;1713293820000;401.54;401.54;401.54;401.54;401.6243;314
Tue, 16 Apr 2024 18:59:00 GMT;1713293940000;402.12;402.22;402.095;402.11;402.0898;775
Tue, 16 Apr 2024 19:00:00 GMT;1713294000000;402.205;402.205;402.205;402.205;402.2361;283
Tue, 16 Apr 2024 19:01:00 GMT;1713294060000;401.675;402.17;401.675;402.17;401.9288;2501
Tue, 16 Apr 2024 19:02:00 GMT;1713294120000;401.75;401.75;401.75;401.75;401.6853;428
Tue, 16 Apr 2024 19:03:00 GMT;1713294180000;401.495;401.495;401.495;401.495;401.5451;375
Tue, 16 Apr 2024 19:04:00 GMT;1713294240000;401.2701;401.615;401.2701;401.56;401.5581;5900
Tue, 16 Apr 2024 19:05:00 GMT;1713294300000;401.95;401.95;401.95;401.95;401.912;112
Tue, 16 Apr 2024 19:06:00 GMT;1713294360000;401.94;401.94;401.94;401.94;401.8379;192
Tue, 16 Apr 2024 19:07:00 GMT;1713294420000;401.89;402;401.89;402;401.9412;1242
Tue, 16 Apr 2024 19:08:00 GMT;1713294480000;401.92;401.92;401.92;401.92;401.816;184
Tue, 16 Apr 2024 19:09:00 GMT;1713294540000;401.49;401.49;401.27;401.38;401.4058;1017
Tue, 16 Apr 2024 19:14:00 GMT;1713294840000;401.475;401.475;401.475;401.475;401.4016;249
Tue, 16 Apr 2024 19:15:00 GMT;1713294900000;401.19;401.19;401.19;401.19;401.4799;274
Tue, 16 Apr 2024 19:23:00 GMT;1713295380000;401.51;401.51;401.51;401.51;401.5124;461
Tue, 16 Apr 2024 19:30:00 GMT;1713295800000;401.785;401.785;401.785;401.785;401.7025;880
Tue, 16 Apr 2024 19:33:00 GMT;1713295980000;400.959;401.145;400.959;401.145;401.1103;739
Tue, 16 Apr 2024 19:34:00 GMT;1713296040000;400.61;401;400.61;401;400.8251;1635
Tue, 16 Apr 2024 19:37:00 GMT;1713296220000;400.55;400.715;400.55;400.715;400.6861;339
Tue, 16 Apr 2024 19:39:00 GMT;1713296340000;400.955;400.955;400.955;400.955;400.8191;235
Tue, 16 Apr 2024 19:41:00 GMT;1713296460000;400.935;400.935;400.905;400.935;400.9199;556
Tue, 16 Apr 2024 19:42:00 GMT;1713296520000;400.905;401.04;400.905;401.04;400.9793;798
Tue, 16 Apr 2024 19:43:00 GMT;1713296580000;400.995;401;400.905;400.905;400.9941;1047
Tue, 16 Apr 2024 19:46:00 GMT;1713296760000;401.145;401.145;401.145;401.145;401.2706;227
Tue, 16 Apr 2024 19:47:00 GMT;1713296820000;401.37;401.37;401;401.09;401.1174;987
Tue, 16 Apr 2024 19:52:00 GMT;1713297120000;401.28;401.28;401.28;401.28;401.361;715
Tue, 16 Apr 2024 19:53:00 GMT;1713297180000;401.405;401.405;401.405;401.405;401.3685;658
Tue, 16 Apr 2024 19:54:00 GMT;1713297240000;401.47;401.47;401.285;401.285;401.4586;827
Tue, 16 Apr 2024 19:55:00 GMT;1713297300000;401.45;401.595;401.26;401.595;401.4031;2552
Tue, 16 Apr 2024 19:56:00 GMT;1713297360000;400.955;401.38;400.955;401.23;401.1497;2043
Tue, 16 Apr 2024 19:57:00 GMT;1713297420000;400.96;401.065;400.95;400.95;400.9511;1012
Tue, 16 Apr 2024 19:58:00 GMT;1713297480000;400.79;400.945;400.64;400.87;400.7655;4019
Tue, 16 Apr 2024 19:59:00 GMT;1713297540000;401.07;401.11;400.55;400.77;400.91;13587
Tue, 16 Apr 2024 20:00:00 GMT;1713297600000;401;401;401;401;401;1703
Wed, 17 Apr 2024 13:30:00 GMT;1713360600000;403.98;403.98;403.98;403.98;403.9061;3266
Wed, 17 Apr 2024 13:33:00 GMT;1713360780000;401.84;401.84;401.21;401.21;401.5667;207
Wed, 17 Apr 2024 13:35:00 GMT;1713360900000;401.32;401.32;401.22;401.22;401.3419;597
Wed, 17 Apr 2024 13:42:00 GMT;1713361320000;401.99;401.99;401.99;401.99;401.6987;405
Wed, 17 Apr 2024 13:43:00 GMT;1713361380000;401.99;401.99;401.99;401.99;401.3678;205
Wed, 17 Apr 2024 13:47:00 GMT;1713361620000;402.34;402.34;402.34;402.34;402.138;132
Wed, 17 Apr 2024 13:55:00 GMT;1713362100000;402.26;402.26;402.26;402.26;402.089;362
Wed, 17 Apr 2024 13:56:00 GMT;1713362160000;402.375;402.375;402.375;402.375;402.4137;420
Wed, 17 Apr 2024 13:58:00 GMT;1713362280000;401.81;401.81;401.81;401.81;401.9713;374
Wed, 17 Apr 2024 14:00:00 GMT;1713362400000;400.355;400.355;400.355;400.355;400.967;633
Wed, 17 Apr 2024 14:01:00 GMT;1713362460000;400.15;400.6;400.145;400.6;400.2814;691
Wed, 17 Apr 2024 14:02:00 GMT;1713362520000;400.015;400.17;399.76;400.17;399.8953;762
Wed, 17 Apr 2024 14:03:00 GMT;1713362580000;399.48;399.725;399.48;399.68;399.561;2116
Wed, 17 Apr 2024 14:04:00 GMT;1713362640000;400.38;400.38;399.895;400.34;400.2194;2088
Wed, 17 Apr 2024 14:05:00 GMT;1713362700000;400.6;400.6;400.6;400.6;400.6115;434
Wed, 17 Apr 2024 14:08:00 GMT;1713362880000;400.935;400.935;400.935;400.935;400.865;196
Wed, 17 Apr 2024 14:10:00 GMT;1713363000000;400.72;400.72;400.72;400.72;400.6674;156
