date;timestamp;close;high;low;open;price;volume
Tue, 05 Mar 2024 14:30:00 GMT;1709649000000;1296.905;1297.37;1285.25;1297.37;1296.5313;1668
Tue, 05 Mar 2024 14:36:00 GMT;1709649360000;1290.04;1290.04;1290.04;1290.04;1290.9314;1063
Tue, 05 Mar 2024 14:46:00 GMT;1709649960000;1292.91;1292.91;1292.91;1292.91;1291.9009;203
Tue, 05 Mar 2024 14:48:00 GMT;1709650080000;1284.5;1284.94;1284.5;1284.94;1284.4255;802
Tue, 05 Mar 2024 14:50:00 GMT;1709650200000;1288.83;1288.83;1288.83;1288.83;1289.1139;486
Tue, 05 Mar 2024 15:02:00 GMT;1709650920000;1288.83;1288.83;1288.83;1288.83;1291.1681;363
Tue, 05 Mar 2024 15:08:00 GMT;1709651280000;1286.92;1288.88;1285.76;1286.135;1287.3825;3639
Tue, 05 Mar 2024 15:09:00 GMT;1709651340000;1285.76;1286.11;1285.76;1286.11;1286.1912;1170
Tue, 05 Mar 2024 15:11:00 GMT;1709651460000;1287.26;1289.12;1286.42;1286.42;1288.1273;1069
Tue, 05 Mar 2024 15:12:00 GMT;1709651520000;1287.215;1288.93;1287.215;1288.93;1287.6972;362
Tue, 05 Mar 2024 15:14:00 GMT;1709651640000;1285.675;1287.26;1285.675;1287.1;1286.6342;1894
Tue, 05 Mar 2024 15:17:00 GMT;1709651820000;1285.69;1285.69;1285.69;1285.69;1286.2396;199
Tue, 05 Mar 2024 15:18:00 GMT;1709651880000;1282.23;1285.56;1282.23;1285.56;1284.5919;3488
Tue, 05 Mar 2024 15:20:00 GMT;1709652000000;1280.04;1280.04;1280.04;1280.04;1280.6626;230
Tue, 05 Mar 2024 15:21:00 GMT;1709652060000;1282.35;1282.35;1281.96;1281.96;1282.3294;416
Tue, 05 Mar 2024 15:22:00 GMT;1709652120000;1281.68;1284.26;1281.68;1284.26;1283.2063;1141
Tue, 05 Mar 2024 15:23:00 GMT;1709652180000;1280.29;1280.44;1280.29;1280.44;1280.8073;774
Tue, 05 Mar 2024 15:24:00 GMT;1709652240000;1277.91;1278.42;1277.91;1278.42;1278.4281;784
Tue, 05 Mar 2024 15:33:00 GMT;1709652780000;1271.42;1271.42;1271.42;1271.42;1271.8066;466
Tue, 05 Mar 2024 15:39:00 GMT;1709653140000;1268.47;1268.47;1267.31;1267.31;1268.1781;641
Tue, 05 Mar 2024 15:40:00 GMT;1709653200000;1269.87;1269.87;1269.87;1269.87;1269.7259;678
Tue, 05 Mar 2024 15:44:00 GMT;1709653440000;1268.77;1271.82;1268.77;1271.82;1270.5614;781
Tue, 05 Mar 2024 15:45:00 GMT;1709653500000;1269.24;1269.24;1269.24;1269.24;1269.2006;115
Tue, 05 Mar 2024 15:47:00 GMT;1709653620000;1269.33;1270.38;1268.98;1270.38;1269.5816;494
Tue, 05 Mar 2024 15:48:00 GMT;1709653680000;1268.285;1268.285;1268.285;1268.285;1267.7222;540
Tue, 05 Mar 2024 15:50:00 GMT;1709653800000;1267.96;1267.96;1267.39;1267.39;1267.3173;1322
Tue, 05 Mar 2024 15:51:00 GMT;1709653860000;1267.28;1267.28;1267.28;1267.28;1266.6872;187
Tue, 05 Mar 2024 15:56:00 GMT;1709654160000;1265.505;1265.88;1261.79;1263.94;1264.528;3637
Tue, 05 Mar 2024 15:57:00 GMT;1709654220000;1265.505;1265.505;1265.505;1265.505;1264.894;232
Tue, 05 Mar 2024 15:58:00 GMT;1709654280000;1266.17;1267.5;1265.895;1267.47;1266.9531;2367
Tue, 05 Mar 2024 15:59:00 GMT;1709654340000;1267.68;1267.68;1267.68;1267.68;1267.6222;527
Tue, 05 Mar 2024 16:00:00 GMT;1709654400000;1266.075;1266.075;1266.075;1266.075;1266.0261;220
Tue, 05 Mar 2024 16:01:00 GMT;1709654460000;1261.92;1262.925;1261.92;1262.925;1263.5922;667
Tue, 05 Mar 2024 16:04:00 GMT;1709654640000;1262.99;1262.99;1262.99;1262.99;1262.6013;355
Tue, 05 Mar 2024 16:05:00 GMT;1709654700000;1262.5;1263.255;1260.45;1260.98;1261.8725;4794
Tue, 05 Mar 2024 16:06:00 GMT;1709654760000;1261.105;1262.5;1261.075;1261.855;1262.0387;2428
Tue, 05 Mar 2024 16:07:00 GMT;1709654820000;1261.255;1261.255;1261.255;1261.255;1261.0104;331
Tue, 05 Mar 2024 16:08:00 GMT;1709654880000;1256.0454;1256.0454;1256.0454;1256.0454;1256.403;273
Tue, 05 Mar 2024 16:12:00 GMT;1709655120000;1257.355;1257.355;1252.74;1252.79;1254.657;2290
Tue, 05 Mar 2024 16:13:00 GMT;1709655180000;1257.52;1257.52;1257.51;1257.51;1257.7272;1005
Tue, 05 Mar 2024 16:20:00 GMT;1709655600000;1263.82;1263.82;1263.82;1263.82;1264.1026;353
Tue, 05 Mar 2024 16:24:00 GMT;1709655840000;1270.63;1270.63;1270.63;1270.63;1270.417;394
Tue, 05 Mar 2024 16:27:00 GMT;1709656020000;1270.63;1270.63;1270.63;1270.63;1270.1345;207
Tue, 05 Mar 2024 16:30:00 GMT;1709656200000;1270.38;1270.38;1270.38;1270.38;1270.4491;696
Tue, 05 Mar 2024 16:34:00 GMT;1709656440000;1270.16;1271.4;1270.16;1271.4;1270.6972;1892
Tue, 05 Mar 2024 16:36:00 GMT;1709656560000;1272.5954;1272.5954;1272.5954;1272.5954;1272.2671;129
Tue, 05 Mar 2024 16:43:00 GMT;1709656980000;1272.3;1272.64;1272.3;1272.64;1272.1912;257
Tue, 05 Mar 2024 16:45:00 GMT;1709657100000;1272.225;1272.225;1272.225;1272.225;1272.3876;509
Tue, 05 Mar 2024 16:52:00 GMT;1709657520000;1275.15;1275.16;1273.78;1273.78;1274.8462;971
Tue, 05 Mar 2024 17:02:00 GMT;1709658120000;1277.32;1277.32;1277.32;1277.32;1277.2599;185
Tue, 05 Mar 2024 17:18:00 GMT;1709659080000;1273.13;1273.63;1273.13;1273.355;1273.4888;1242
Tue, 05 Mar 2024 17:22:00 GMT;1709659320000;1274;1274;1271.57;1271.57;1273.2666;906
Tue, 05 Mar 2024 17:32:00 GMT;1709659920000;1273.63;1273.63;1273.63;1273.63;1272.8788;221
Tue, 05 Mar 2024 17:35:00 GMT;1709660100000;1268.88;1272;1268.88;1272;1269.9954;976
Tue, 05 Mar 2024 17:37:00 GMT;1709660220000;1268.45;1269.33;1268.45;1269.33;1268.7829;834
Tue, 05 Mar 2024 17:39:00 GMT;1709660340000;1269.91;1269.91;1269.81;1269.81;1269.8774;535
Tue, 05 Mar 2024 17:45:00 GMT;1709660700000;1274.14;1274.14;1271.71;1271.71;1271.9075;2500
Tue, 05 Mar 2024 17:46:00 GMT;1709660760000;1270.58;1270.58;1270.58;1270.58;1270.7947;251
Tue, 05 Mar 2024 17:48:00 GMT;1709660880000;1271.76;1273.19;1271.76;1273.19;1272.6638;955
Tue, 05 Mar 2024 18:02:00 GMT;1709661720000;1269.24;1271.71;1269.11;1269.11;1269.8134;1842
Tue, 05 Mar 2024 18:03:00 GMT;1709661780000;1268;1268.01;1268;1268;1268.1122;1335
Tue, 05 Mar 2024 18:12:00 GMT;1709662320000;1267.2;1267.2;1267.2;1267.2;1267.2281;492
Tue, 05 Mar 2024 18:18:00 GMT;1709662680000;1266.9;1266.9;1266.9;1266.9;1266.5151;930
Tue, 05 Mar 2024 18:28:00 GMT;1709663280000;1265.635;1265.635;1265.635;1265.635;1265.5456;235
Tue, 05 Mar 2024 18:39:00 GMT;1709663940000;1262;1262;1261.26;1261.27;1261.7809;502
Tue, 05 Mar 2024 18:40:00 GMT;1709664000000;1263.98;1263.98;1261.5;1261.5;1263.1436;702
Tue, 05 Mar 2024 18:45:00 GMT;1709664300000;1261.65;1261.65;1261.65;1261.65;1261.8855;420
Tue, 05 Mar 2024 18:47:00 GMT;1709664420000;1259.98;1261.895;1259.98;1261.895;1261.3678;367
Tue, 05 Mar 2024 18:48:00 GMT;1709664480000;1261.5;1261.895;1260.55;1261.895;1261.2731;723
Tue, 05 Mar 2024 18:49:00 GMT;1709664540000;1260.85;1260.85;1259.2;1259.2;1260.4108;920
Tue, 05 Mar 2024 18:50:00 GMT;1709664600000;1259.49;1259.49;1259.49;1259.49;1259.6874;394
Tue, 05 Mar 2024 18:51:00 GMT;1709664660000;1259.03;1259.03;1259.03;1259.03;1258.913;275
Tue, 05 Mar 2024 19:09:00 GMT;1709665740000;1264.66;1264.66;1264.21;1264.21;1264.3843;1072
Tue, 05 Mar 2024 19:16:00 GMT;1709666160000;1263.2;1263.2;1263.2;1263.2;1263.2324;215
Tue, 05 Mar 2024 19:17:00 GMT;1709666220000;1262.81;1262.81;1262.68;1262.68;1263.0171;1077
Tue, 05 Mar 2024 19:18:00 GMT;1709666280000;1263.08;1263.08;1263.08;1263.08;1263.1906;935
Tue, 05 Mar 2024 19:20:00 GMT;1709666400000;1263.7;1263.7;1263.7;1263.7;1263.5486;211
Tue, 05 Mar 2024 19:21:00 GMT;1709666460000;1264.38;1264.38;1264.38;1264.38;1264.2443;187
Tue, 05 Mar 2024 19:22:00 GMT;1709666520000;1265.24;1265.28;1265;1265.28;1265.1304;698
Tue, 05 Mar 2024 19:23:00 GMT;1709666580000;1264.09;1264.09;1264.09;1264.09;1263.9959;444
Tue, 05 Mar 2024 19:25:00 GMT;1709666700000;1264.4;1265.01;1264.4;1265.01;1264.5497;549
Tue, 05 Mar 2024 19:28:00 GMT;1709666880000;1262.26;1265.2;1262.26;1264.9;1264.1501;760
Tue, 05 Mar 2024 19:30:00 GMT;1709667000000;1262.26;1264;1262.26;1264;1262.7325;495
Tue, 05 Mar 2024 19:31:00 GMT;1709667060000;1262.8;1262.8;1262.8;1262.8;1262.4087;197
Tue, 05 Mar 2024 19:32:00 GMT;1709667120000;1262.8;1262.8;1262.8;1262.8;1262.4745;314
Tue, 05 Mar 2024 19:33:00 GMT;1709667180000;1262.2;1262.2;1262.08;1262.08;1262.0902;720
Tue, 05 Mar 2024 19:34:00 GMT;1709667240000;1262.71;1262.71;1262.43;1262.43;1262.501;513
Tue, 05 Mar 2024 19:35:00 GMT;1709667300000;1262.7;1262.73;1262.7;1262.7;1262.4605;338
Tue, 05 Mar 2024 19:36:00 GMT;1709667360000;1262.61;1262.7;1262.61;1262.7;1262.6495;426
Tue, 05 Mar 2024 19:37:00 GMT;1709667420000;1262.66;1262.69;1262.66;1262.66;1262.4319;339
Tue, 05 Mar 2024 19:38:00 GMT;1709667480000;1260.66;1260.66;1260.66;1260.66;1260.6982;586
Tue, 05 Mar 2024 19:39:00 GMT;1709667540000;1261.9;1261.9;1259.35;1261.75;1261.5264;1065
Tue, 05 Mar 2024 19:40:00 GMT;1709667600000;1261.27;1262.39;1261.27;1262.38;1262.1702;1384
Tue, 05 Mar 2024 19:41:00 GMT;1709667660000;1262.36;1262.39;1262.18;1262.36;1262.2569;976
Tue, 05 Mar 2024 19:44:00 GMT;1709667840000;1261.7;1262;1261.7;1262;1261.7043;488
Tue, 05 Mar 2024 19:45:00 GMT;1709667900000;1261.96;1261.96;1261.84;1261.84;1261.7993;470
Tue, 05 Mar 2024 19:46:00 GMT;1709667960000;1261.8;1261.8;1261.8;1261.8;1261.4097;585
Tue, 05 Mar 2024 19:47:00 GMT;1709668020000;1259.86;1261.96;1259.86;1261.75;1261.51;655
Tue, 05 Mar 2024 19:48:00 GMT;1709668080000;1261.91;1261.91;1261.9;1261.9;1261.2543;682
Tue, 05 Mar 2024 19:49:00 GMT;1709668140000;1260.75;1260.75;1260.75;1260.75;1261.0022;499
Tue, 05 Mar 2024 19:50:00 GMT;1709668200000;1258.86;1258.86;1258.86;1258.86;1259.4647;543
Tue, 05 Mar 2024 19:51:00 GMT;1709668260000;1259.41;1259.41;1259.41;1259.41;1259.4061;301
Tue, 05 Mar 2024 19:52:00 GMT;1709668320000;1259.41;1259.41;1259.41;1259.41;1259.3335;300
Tue, 05 Mar 2024 19:58:00 GMT;1709668680000;1258.343;1259.825;1258.343;1259.825;1259.0689;735
Tue, 05 Mar 2024 19:59:00 GMT;1709668740000;1255.9;1257.54;1255.801;1257.22;1257.1399;1713
Tue, 05 Mar 2024 20:00:00 GMT;1709668800000;1255.76;1256.07;1255.76;1256.07;1256.4002;555
Tue, 05 Mar 2024 20:02:00 GMT;1709668920000;1257.4375;1257.85;1257.205;1257.85;1257.2267;834
Tue, 05 Mar 2024 20:04:00 GMT;1709669040000;1256.15;1256.44;1256.15;1256.44;1256.203;998
Tue, 05 Mar 2024 20:05:00 GMT;1709669100000;1256.23;1256.23;1256.23;1256.23;1256.3045;298
Tue, 05 Mar 2024 20:08:00 GMT;1709669280000;1251.99;1252;1251.99;1252;1252.4807;400
Tue, 05 Mar 2024 20:10:00 GMT;1709669400000;1248.07;1250.56;1248.07;1250.01;1249.481;1052
Tue, 05 Mar 2024 20:12:00 GMT;1709669520000;1248.03;1248.08;1248.03;1248.08;1248.0084;618
Tue, 05 Mar 2024 20:15:00 GMT;1709669700000;1252.05;1252.05;1249.39;1249.48;1250.1981;1920
Tue, 05 Mar 2024 20:22:00 GMT;1709670120000;1250.99;1250.99;1250.95;1250.95;1251.1983;250
Tue, 05 Mar 2024 20:24:00 GMT;1709670240000;1251.44;1252.575;1251.44;1252.325;1252.1855;853
Tue, 05 Mar 2024 20:25:00 GMT;1709670300000;1249.1;1250.74;1249.1;1250.74;1250.0027;1394
Tue, 05 Mar 2024 20:33:00 GMT;1709670780000;1250.11;1251.31;1249.9;1249.9;1250.3255;1208
Tue, 05 Mar 2024 20:34:00 GMT;1709670840000;1253.48;1253.48;1253.23;1253.23;1252.9107;651
Tue, 05 Mar 2024 20:39:00 GMT;1709671140000;1252.335;1252.335;1252.335;1252.335;1252.5374;204
Tue, 05 Mar 2024 20:43:00 GMT;1709671380000;1253.79;1253.79;1253.79;1253.79;1254.2206;988
Tue, 05 Mar 2024 20:45:00 GMT;1709671500000;1257.2;1257.2;1257.2;1257.2;1256.8706;400
Tue, 05 Mar 2024 20:46:00 GMT;1709671560000;1256.46;1256.64;1256.46;1256.64;1256.5278;1438
Tue, 05 Mar 2024 20:47:00 GMT;1709671620000;1256.565;1256.565;1256.565;1256.565;1257.0754;290
Tue, 05 Mar 2024 20:48:00 GMT;1709671680000;1255.81;1255.81;1255.81;1255.81;1255.9543;462
Tue, 05 Mar 2024 20:49:00 GMT;1709671740000;1258.022;1258.022;1257.19;1257.19;1257.4396;951
Tue, 05 Mar 2024 20:51:00 GMT;1709671860000;1259.86;1260.975;1259.8;1259.86;1260.3588;3166
Tue, 05 Mar 2024 20:52:00 GMT;1709671920000;1260.76;1260.975;1260.76;1260.975;1260.9845;487
Tue, 05 Mar 2024 20:53:00 GMT;1709671980000;1260.95;1260.95;1260.95;1260.95;1261.7344;1250
Tue, 05 Mar 2024 20:54:00 GMT;1709672040000;1261.25;1261.25;1261.25;1261.25;1261.3221;2436
Tue, 05 Mar 2024 20:55:00 GMT;1709672100000;1260.07;1262.41;1260.07;1262.18;1262.2974;1535
Tue, 05 Mar 2024 20:56:00 GMT;1709672160000;1264.69;1264.69;1263.16;1263.34;1263.8347;1593
Tue, 05 Mar 2024 20:57:00 GMT;1709672220000;1263.99;1263.99;1263.99;1263.99;1264.4836;2584
Tue, 05 Mar 2024 20:58:00 GMT;1709672280000;1263.825;1265.529;1263.825;1264.465;1264.7991;3124
Tue, 05 Mar 2024 20:59:00 GMT;1709672340000;1264.15;1265.5;1264.15;1265.45;1265.1001;3094
Tue, 05 Mar 2024 21:00:00 GMT;1709672400000;1263.65;1263.65;1263.65;1263.65;1263.65;1334
Wed, 06 Mar 2024 14:30:00 GMT;1709735400000;1268.56;1278.42;1268.56;1278.42;1277.9461;1746
Wed, 06 Mar 2024 14:35:00 GMT;1709735700000;1281.33;1281.33;1281.33;1281.33;1281.0919;893
Wed, 06 Mar 2024 14:42:00 GMT;1709736120000;1287.48;1287.48;1287.4;1287.4;1286.8037;358
Wed, 06 Mar 2024 14:45:00 GMT;1709736300000;1282.87;1283.775;1282.725;1283.775;1283.5385;839
Wed, 06 Mar 2024 14:47:00 GMT;1709736420000;1277.76;1277.76;1277.76;1277.76;1279.8347;1168
Wed, 06 Mar 2024 14:49:00 GMT;1709736540000;1279.31;1279.31;1279.31;1279.31;1279.7307;190
Wed, 06 Mar 2024 14:50:00 GMT;1709736600000;1278.275;1278.275;1275.68;1275.68;1277.9506;359
Wed, 06 Mar 2024 14:52:00 GMT;1709736720000;1281.02;1281.02;1281.02;1281.02;1281.0896;908
Wed, 06 Mar 2024 14:58:00 GMT;1709737080000;1281.02;1281.02;1281.02;1281.02;1280.6883;539
Wed, 06 Mar 2024 14:59:00 GMT;1709737140000;1277.12;1277.12;1274.3;1275.875;1275.5169;2364
Wed, 06 Mar 2024 15:03:00 GMT;1709737380000;1273.175;1273.175;1273.175;1273.175;1273.19;249
Wed, 06 Mar 2024 15:04:00 GMT;1709737440000;1271.055;1273.175;1271.055;1273.175;1272.5773;812
Wed, 06 Mar 2024 15:05:00 GMT;1709737500000;1273.95;1273.95;1273.95;1273.95;1273.7654;705
Wed, 06 Mar 2024 15:07:00 GMT;1709737620000;1275.79;1275.79;1275.79;1275.79;1275.8112;627
Wed, 06 Mar 2024 15:15:00 GMT;1709738100000;1278.485;1278.485;1278.485;1278.485;1279.5181;388
Wed, 06 Mar 2024 15:16:00 GMT;1709738160000;1280.9;1280.9;1280.9;1280.9;1280.8815;303
Wed, 06 Mar 2024 15:23:00 GMT;1709738580000;1284.82;1284.82;1284.66;1284.66;1284.3659;1324
Wed, 06 Mar 2024 15:28:00 GMT;1709738880000;1280.225;1280.225;1280.225;1280.225;1280.2132;145
Wed, 06 Mar 2024 15:30:00 GMT;1709739000000;1280.055;1280.055;1280.055;1280.055;1279.5883;1012
Wed, 06 Mar 2024 15:31:00 GMT;1709739060000;1277.22;1279.33;1277.22;1279.33;1278.8913;556
Wed, 06 Mar 2024 15:32:00 GMT;1709739120000;1281.46;1281.46;1279.325;1279.33;1280.8282;901
Wed, 06 Mar 2024 15:35:00 GMT;1709739300000;1284;1284;1284;1284;1284.6074;157
Wed, 06 Mar 2024 15:40:00 GMT;1709739600000;1285.3;1285.3;1285.3;1285.3;1285.4775;668
Wed, 06 Mar 2024 15:48:00 GMT;1709740080000;1286.15;1286.15;1286.15;1286.15;1286.454;489
Wed, 06 Mar 2024 15:58:00 GMT;1709740680000;1288.265;1288.265;1287.97;1287.97;1288.2092;913
Wed, 06 Mar 2024 15:59:00 GMT;1709740740000;1287.925;1287.925;1287.925;1287.925;1287.8983;284
Wed, 06 Mar 2024 16:00:00 GMT;1709740800000;1285.31;1285.31;1285.31;1285.31;1285.6526;122
Wed, 06 Mar 2024 16:05:00 GMT;1709741100000;1287.285;1287.285;1287.14;1287.14;1287.0186;855
Wed, 06 Mar 2024 16:24:00 GMT;1709742240000;1284.99;1284.99;1284.99;1284.99;1285.3754;257
Wed, 06 Mar 2024 16:26:00 GMT;1709742360000;1286.33;1286.33;1286.33;1286.33;1286.4447;829
Wed, 06 Mar 2024 16:32:00 GMT;1709742720000;1287.26;1287.31;1287.26;1287.31;1287.2784;565
Wed, 06 Mar 2024 16:49:00 GMT;1709743740000;1285.79;1285.79;1285.79;1285.79;1285.8167;101
Wed, 06 Mar 2024 16:53:00 GMT;1709743980000;1287.65;1287.65;1287.65;1287.65;1287.3842;424
Wed, 06 Mar 2024 17:05:00 GMT;1709744700000;1288.15;1288.15;1287.92;1287.92;1288.3162;621
Wed, 06 Mar 2024 17:13:00 GMT;1709745180000;1289.775;1289.775;1289.775;1289.775;1289.8234;184
Wed, 06 Mar 2024 17:16:00 GMT;1709745360000;1288.21;1288.29;1288.21;1288.29;1288.225;371
Wed, 06 Mar 2024 17:25:00 GMT;1709745900000;1285.325;1285.325;1285.325;1285.325;1285.5436;200
Wed, 06 Mar 2024 17:26:00 GMT;1709745960000;1285.305;1285.305;1285.305;1285.305;1285.5242;276
Wed, 06 Mar 2024 17:30:00 GMT;1709746200000;1285.27;1285.27;1285.27;1285.27;1285.284;107
Wed, 06 Mar 2024 17:31:00 GMT;1709746260000;1286.965;1286.965;1286.065;1286.75;1286.93;885
Wed, 06 Mar 2024 17:40:00 GMT;1709746800000;1283.33;1283.33;1281.86;1281.87;1282.4147;318
Wed, 06 Mar 2024 17:41:00 GMT;1709746860000;1282.77;1282.77;1282.77;1282.77;1282.8544;139
Wed, 06 Mar 2024 17:46:00 GMT;1709747160000;1280.19;1280.19;1280.19;1280.19;1280.5995;216
Wed, 06 Mar 2024 17:47:00 GMT;1709747220000;1279.43;1280.21;1279.11;1280.21;1280.0503;1923
Wed, 06 Mar 2024 17:48:00 GMT;1709747280000;1280.88;1281.43;1279.72;1279.72;1280.7284;1501
Wed, 06 Mar 2024 17:53:00 GMT;1709747580000;1282.23;1282.23;1282.23;1282.23;1282.4181;257
Wed, 06 Mar 2024 17:59:00 GMT;1709747940000;1282.01;1282.01;1282.01;1282.01;1281.7583;687
Wed, 06 Mar 2024 18:03:00 GMT;1709748180000;1282.89;1282.89;1282.89;1282.89;1282.7158;378
Wed, 06 Mar 2024 18:20:00 GMT;1709749200000;1283.725;1284.4;1283.725;1284.4;1284.4231;754
Wed, 06 Mar 2024 18:31:00 GMT;1709749860000;1285.65;1285.65;1285.65;1285.65;1285.979;125
Wed, 06 Mar 2024 18:33:00 GMT;1709749980000;1283.98;1286.895;1283.98;1285.65;1285.419;673
Wed, 06 Mar 2024 18:36:00 GMT;1709750160000;1281.89;1281.89;1281.89;1281.89;1282.2182;116
Wed, 06 Mar 2024 18:38:00 GMT;1709750280000;1287.34;1287.34;1285.67;1285.67;1286.3864;802
Wed, 06 Mar 2024 18:40:00 GMT;1709750400000;1286.8225;1287.78;1286.8225;1287.78;1287.6325;363
Wed, 06 Mar 2024 18:56:00 GMT;1709751360000;1285.64;1285.64;1285.42;1285.42;1285.3338;384
Wed, 06 Mar 2024 19:01:00 GMT;1709751660000;1286.08;1286.08;1286.08;1286.08;1286.0447;599
Wed, 06 Mar 2024 19:04:00 GMT;1709751840000;1283.49;1283.49;1283.49;1283.49;1283.4781;250
Wed, 06 Mar 2024 19:06:00 GMT;1709751960000;1285.64;1285.64;1285.64;1285.64;1285.8035;284
Wed, 06 Mar 2024 19:09:00 GMT;1709752140000;1285.94;1285.94;1285.94;1285.94;1285.9429;110
Wed, 06 Mar 2024 19:10:00 GMT;1709752200000;1285.94;1285.94;1285.94;1285.94;1285.8838;212
Wed, 06 Mar 2024 19:15:00 GMT;1709752500000;1284.17;1284.17;1284.17;1284.17;1283.2667;303
Wed, 06 Mar 2024 19:18:00 GMT;1709752680000;1284.66;1284.66;1284.66;1284.66;1284.3531;330
Wed, 06 Mar 2024 19:21:00 GMT;1709752860000;1281.35;1281.35;1281.35;1281.35;1282.1701;192
Wed, 06 Mar 2024 19:23:00 GMT;1709752980000;1285.36;1285.36;1284.165;1284.5;1284.3735;2371
Wed, 06 Mar 2024 19:26:00 GMT;1709753160000;1285.5;1285.5;1285.5;1285.5;1285.4733;206
Wed, 06 Mar 2024 19:40:00 GMT;1709754000000;1280.42;1280.42;1280.42;1280.42;1280.853;132
Wed, 06 Mar 2024 19:42:00 GMT;1709754120000;1283.215;1284.18;1283.215;1284.18;1283.8554;498
Wed, 06 Mar 2024 19:45:00 GMT;1709754300000;1282.42;1282.42;1282.42;1282.42;1282.354;327
Wed, 06 Mar 2024 19:46:00 GMT;1709754360000;1280;1280;1280;1280;1280.0595;113
Wed, 06 Mar 2024 19:50:00 GMT;1709754600000;1283.1;1283.1;1283.01;1283.01;1283.0091;846
Wed, 06 Mar 2024 19:57:00 GMT;1709755020000;1282.1;1282.1;1282.1;1282.1;1282.8391;644
Wed, 06 Mar 2024 20:02:00 GMT;1709755320000;1281.31;1281.445;1281.055;1281.445;1281.5558;652
Wed, 06 Mar 2024 20:03:00 GMT;1709755380000;1281.83;1281.83;1280.98;1281.81;1281.2524;1512
Wed, 06 Mar 2024 20:04:00 GMT;1709755440000;1282.175;1282.68;1281.715;1281.715;1282.1612;565
Wed, 06 Mar 2024 20:10:00 GMT;1709755800000;1283.97;1283.97;1283.53;1283.53;1283.4068;834
Wed, 06 Mar 2024 20:14:00 GMT;1709756040000;1280.22;1280.66;1278.75;1280.66;1279.5362;1211
Wed, 06 Mar 2024 20:16:00 GMT;1709756160000;1283.63;1283.63;1279.66;1279.66;1282.2812;804
Wed, 06 Mar 2024 20:20:00 GMT;1709756400000;1282.525;1282.525;1282.525;1282.525;1282.4179;121
Wed, 06 Mar 2024 20:21:00 GMT;1709756460000;1281.54;1281.54;1281.54;1281.54;1281.4219;222
Wed, 06 Mar 2024 20:22:00 GMT;1709756520000;1282.6;1282.6;1281.185;1281.185;1281.8187;1259
Wed, 06 Mar 2024 20:25:00 GMT;1709756700000;1283.09;1283.83;1282.75;1282.75;1283.1899;331
Wed, 06 Mar 2024 20:31:00 GMT;1709757060000;1283.59;1283.59;1283.59;1283.59;1283.2441;637
Wed, 06 Mar 2024 20:32:00 GMT;1709757120000;1283.59;1283.59;1283.59;1283.59;1283.6077;439
Wed, 06 Mar 2024 20:39:00 GMT;1709757540000;1283.35;1283.35;1283.15;1283.15;1283.3686;903
Wed, 06 Mar 2024 20:40:00 GMT;1709757600000;1285.37;1285.37;1285.37;1285.37;1285.2761;358
Wed, 06 Mar 2024 20:41:00 GMT;1709757660000;1286.375;1286.48;1286.375;1286.48;1286.258;1231
Wed, 06 Mar 2024 20:45:00 GMT;1709757900000;1286.07;1286.07;1285.17;1285.17;1285.7302;939
Wed, 06 Mar 2024 20:46:00 GMT;1709757960000;1286.925;1286.925;1286.925;1286.925;1286.9005;366
Wed, 06 Mar 2024 20:49:00 GMT;1709758140000;1286.555;1286.84;1286.555;1286.84;1286.7757;584
Wed, 06 Mar 2024 20:50:00 GMT;1709758200000;1285.86;1286.45;1285.86;1286.45;1286.0832;897
Wed, 06 Mar 2024 20:51:00 GMT;1709758260000;1288.99;1288.99;1286.77;1286.77;1287.5802;2029
Wed, 06 Mar 2024 20:54:00 GMT;1709758440000;1286.77;1286.77;1286.46;1286.46;1286.878;1150
Wed, 06 Mar 2024 20:55:00 GMT;1709758500000;1288.99;1288.99;1288.32;1288.32;1288.7673;1563
Wed, 06 Mar 2024 20:57:00 GMT;1709758620000;1287.92;1287.92;1287.63;1287.63;1287.9189;1125
Wed, 06 Mar 2024 20:58:00 GMT;1709758680000;1289.59;1289.59;1288.26;1288.26;1288.4796;1983
Wed, 06 Mar 2024 20:59:00 GMT;1709758740000;1288.12;1290.5;1288.12;1289.42;1289.3988;4037
Wed, 06 Mar 2024 21:00:00 GMT;1709758800000;1288.11;1288.11;1288.11;1288.11;1288.11;1577
Thu, 07 Mar 2024 14:30:00 GMT;1709821800000;1297.82;1300;1297.82;1300;1300.7901;3224
Thu, 07 Mar 2024 14:31:00 GMT;1709821860000;1303.47;1303.47;1303.03;1303.03;1303.2713;675
Thu, 07 Mar 2024 14:33:00 GMT;1709821980000;1300;1303.34;1298.35;1303.34;1299.5564;1325
Thu, 07 Mar 2024 14:44:00 GMT;1709822640000;1299.995;1299.995;1299.995;1299.995;1299.915;158
Thu, 07 Mar 2024 14:45:00 GMT;1709822700000;1299.265;1299.265;1298.9;1298.9;1298.6238;477
Thu, 07 Mar 2024 14:48:00 GMT;1709822880000;1296.73;1296.73;1296.73;1296.73;1297.3316;277
Thu, 07 Mar 2024 14:50:00 GMT;1709823000000;1295.205;1295.205;1295.205;1295.205;1294.7435;211
Thu, 07 Mar 2024 14:55:00 GMT;1709823300000;1304.45;1304.45;1299.83;1299.83;1301.6029;1236
Thu, 07 Mar 2024 14:56:00 GMT;1709823360000;1305.25;1305.52;1303.91;1303.91;1305.6522;1260
