date;timestamp;close;high;low;open;price;volume
Mon, 15 Apr 2024 19:00:00 GMT;1713207600000;296.165;296.28;296.11;296.17;296.1844;4958
Mon, 15 Apr 2024 19:01:00 GMT;1713207660000;296.205;296.205;296.2;296.2;296.1996;665
Mon, 15 Apr 2024 19:02:00 GMT;1713207720000;296.205;296.21;296.2;296.21;296.1957;1367
Mon, 15 Apr 2024 19:03:00 GMT;1713207780000;296.005;296.21;295.9625;296.205;296.0375;7746
Mon, 15 Apr 2024 19:04:00 GMT;1713207840000;296.03;296.12;295.96;296.04;296.0264;2187
Mon, 15 Apr 2024 19:05:00 GMT;1713207900000;295.935;296.15;295.78;296;295.9717;5672
Mon, 15 Apr 2024 19:07:00 GMT;1713208020000;295.92;295.92;295.92;295.92;295.9165;521
Mon, 15 Apr 2024 19:08:00 GMT;1713208080000;295.79;295.84;295.79;295.84;295.8489;600
Mon, 15 Apr 2024 19:09:00 GMT;1713208140000;295.95;295.97;295.76;295.91;295.8244;2928
Mon, 15 Apr 2024 19:10:00 GMT;1713208200000;295.91;295.91;295.91;295.91;295.8886;195
Mon, 15 Apr 2024 19:11:00 GMT;1713208260000;295.895;295.895;295.895;295.895;295.8771;283
Mon, 15 Apr 2024 19:12:00 GMT;1713208320000;295.96;296.03;295.895;295.895;295.968;969
Mon, 15 Apr 2024 19:13:00 GMT;1713208380000;295.76;295.76;295.76;295.76;295.774;965
Mon, 15 Apr 2024 19:14:00 GMT;1713208440000;295.75;295.75;295.75;295.75;295.7693;1290
Mon, 15 Apr 2024 19:15:00 GMT;1713208500000;295.37;295.75;295.37;295.75;295.5424;2006
Mon, 15 Apr 2024 19:16:00 GMT;1713208560000;295.01;295.01;295.01;295.01;295.0107;652
Mon, 15 Apr 2024 19:17:00 GMT;1713208620000;294.86;294.86;294.86;294.86;294.7767;498
Mon, 15 Apr 2024 19:18:00 GMT;1713208680000;294.2;294.2;294.2;294.2;294.2288;565
Mon, 15 Apr 2024 19:19:00 GMT;1713208740000;294.365;294.39;294.205;294.21;294.3115;4321
Mon, 15 Apr 2024 19:20:00 GMT;1713208800000;294.56;294.56;294.18;294.365;294.4281;3432
Mon, 15 Apr 2024 19:21:00 GMT;1713208860000;295.07;295.07;294.66;294.66;294.9302;1657
Mon, 15 Apr 2024 19:22:00 GMT;1713208920000;295.365;295.37;295.12;295.27;295.3208;1675
Mon, 15 Apr 2024 19:23:00 GMT;1713208980000;295.375;295.375;295.27;295.27;295.3482;427
Mon, 15 Apr 2024 19:24:00 GMT;1713209040000;295.17;295.17;295.17;295.17;295.2788;337
Mon, 15 Apr 2024 19:25:00 GMT;1713209100000;295.4;295.4;295.39;295.39;295.3882;706
Mon, 15 Apr 2024 19:26:00 GMT;1713209160000;295.36;295.395;295.22;295.22;295.3586;1502
Mon, 15 Apr 2024 19:27:00 GMT;1713209220000;295.405;295.405;295.405;295.405;295.3941;396
Mon, 15 Apr 2024 19:28:00 GMT;1713209280000;295.495;295.495;295.23;295.23;295.4775;1926
Mon, 15 Apr 2024 19:29:00 GMT;1713209340000;295.72;295.72;295.565;295.565;295.6455;1106
Mon, 15 Apr 2024 19:30:00 GMT;1713209400000;295.69;295.75;295.69;295.73;295.7021;1501
Mon, 15 Apr 2024 19:31:00 GMT;1713209460000;295.95;295.95;295.67;295.67;295.8161;1114
Mon, 15 Apr 2024 19:32:00 GMT;1713209520000;296.095;296.095;295.91;295.91;295.9753;2662
Mon, 15 Apr 2024 19:33:00 GMT;1713209580000;296.095;296.095;296.095;296.095;296.0987;638
Mon, 15 Apr 2024 19:34:00 GMT;1713209640000;295.91;296.01;295.91;295.95;295.9468;2836
Mon, 15 Apr 2024 19:35:00 GMT;1713209700000;295.895;295.91;295.78;295.91;295.8837;1946
Mon, 15 Apr 2024 19:36:00 GMT;1713209760000;295.74;295.74;295.74;295.74;295.7861;262
Mon, 15 Apr 2024 19:37:00 GMT;1713209820000;295.69;295.74;295.69;295.74;295.7272;3754
Mon, 15 Apr 2024 19:38:00 GMT;1713209880000;295.6;295.6;295.585;295.585;295.5801;1299
Mon, 15 Apr 2024 19:39:00 GMT;1713209940000;295.48;295.49;295.48;295.49;295.5075;1033
Mon, 15 Apr 2024 19:40:00 GMT;1713210000000;295.16;295.515;295.16;295.515;295.3182;1127
Mon, 15 Apr 2024 19:41:00 GMT;1713210060000;295.04;295.22;295.04;295.22;295.1732;1206
Mon, 15 Apr 2024 19:42:00 GMT;1713210120000;295.12;295.12;295.03;295.04;295.0566;1459
Mon, 15 Apr 2024 19:43:00 GMT;1713210180000;295.16;295.16;294.945;295.02;295.0575;3200
Mon, 15 Apr 2024 19:44:00 GMT;1713210240000;294.88;295.1;294.88;295.1;295.03;1752
Mon, 15 Apr 2024 19:45:00 GMT;1713210300000;295.045;295.045;294.96;294.96;294.9282;1091
Mon, 15 Apr 2024 19:46:00 GMT;1713210360000;294.88;294.88;294.88;294.88;294.9506;534
Mon, 15 Apr 2024 19:47:00 GMT;1713210420000;294.89;294.89;294.89;294.89;294.9217;715
Mon, 15 Apr 2024 19:48:00 GMT;1713210480000;294.895;294.895;294.88;294.88;294.9206;1006
Mon, 15 Apr 2024 19:49:00 GMT;1713210540000;295.415;295.49;295.005;295.01;295.1988;7209
Mon, 15 Apr 2024 19:50:00 GMT;1713210600000;295.555;295.555;295.28;295.42;295.3462;1426
Mon, 15 Apr 2024 19:51:00 GMT;1713210660000;295.15;295.3;295.03;295.15;295.1755;2138
Mon, 15 Apr 2024 19:52:00 GMT;1713210720000;295.68;295.89;295.26;295.37;295.5086;7305
Mon, 15 Apr 2024 19:53:00 GMT;1713210780000;295.745;295.88;295.695;295.725;295.727;2590
Mon, 15 Apr 2024 19:54:00 GMT;1713210840000;296.0475;296.16;295.75;295.75;295.9513;4817
Mon, 15 Apr 2024 19:55:00 GMT;1713210900000;296.1;296.28;296.08;296.15;296.1148;3828
Mon, 15 Apr 2024 19:56:00 GMT;1713210960000;295.99;296.21;295.99;296.21;296.0688;2874
Mon, 15 Apr 2024 19:57:00 GMT;1713211020000;296.4;296.44;295.99;295.99;296.1942;11455
Mon, 15 Apr 2024 19:58:00 GMT;1713211080000;296.425;296.485;296.275;296.33;296.3871;8761
Mon, 15 Apr 2024 19:59:00 GMT;1713211140000;296.19;296.5;296.18;296.43;296.4118;25883
Tue, 16 Apr 2024 13:30:00 GMT;1713274200000;296;296.19;296;296.19;296.1877;2297
Tue, 16 Apr 2024 13:31:00 GMT;1713274260000;297.02;297.02;297.02;297.02;297.0402;102
Tue, 16 Apr 2024 13:33:00 GMT;1713274380000;296;296.05;296;296;296.1111;652
Tue, 16 Apr 2024 13:34:00 GMT;1713274440000;296.6975;296.71;296.6975;296.71;296.6976;1120
Tue, 16 Apr 2024 13:35:00 GMT;1713274500000;296.72;296.72;296.6975;296.705;296.6918;516
Tue, 16 Apr 2024 13:36:00 GMT;1713274560000;296.715;296.715;296.715;296.715;296.6024;167
Tue, 16 Apr 2024 13:37:00 GMT;1713274620000;296.71;296.71;296.71;296.71;296.7077;1106
Tue, 16 Apr 2024 13:38:00 GMT;1713274680000;296.7;296.7;296.7;296.7;296.5572;340
Tue, 16 Apr 2024 13:39:00 GMT;1713274740000;297.39;297.39;297.075;297.075;297.2318;459
Tue, 16 Apr 2024 13:40:00 GMT;1713274800000;298.28;298.33;296.86;296.86;297.7759;3416
Tue, 16 Apr 2024 13:43:00 GMT;1713274980000;297.95;297.95;297.95;297.95;297.9453;851
Tue, 16 Apr 2024 13:47:00 GMT;1713275220000;297.5745;297.635;297.5745;297.635;297.6114;273
Tue, 16 Apr 2024 13:48:00 GMT;1713275280000;296.905;296.905;296.905;296.905;297.2347;226
Tue, 16 Apr 2024 13:50:00 GMT;1713275400000;297.71;297.73;297.26;297.27;297.3691;4198
Tue, 16 Apr 2024 13:52:00 GMT;1713275520000;297.045;297.045;296.78;296.8;296.8704;1102
Tue, 16 Apr 2024 13:55:00 GMT;1713275700000;297.64;297.64;297.34;297.34;297.5879;1459
Tue, 16 Apr 2024 13:56:00 GMT;1713275760000;298.19;298.19;297.68;297.68;298.0224;455
Tue, 16 Apr 2024 13:57:00 GMT;1713275820000;298.46;298.46;298.46;298.46;298.4584;304
Tue, 16 Apr 2024 13:58:00 GMT;1713275880000;298.13;298.53;298.13;298.53;298.4065;771
Tue, 16 Apr 2024 14:00:00 GMT;1713276000000;298.04;298.09;298.04;298.09;298.0607;3057
Tue, 16 Apr 2024 14:01:00 GMT;1713276060000;298.08;298.08;298.04;298.04;298.0485;1612
Tue, 16 Apr 2024 14:02:00 GMT;1713276120000;298.04;298.04;298.04;298.04;298.0742;810
Tue, 16 Apr 2024 14:03:00 GMT;1713276180000;298.03;298.07;298.03;298.07;298.0392;1115
Tue, 16 Apr 2024 14:04:00 GMT;1713276240000;298.12;298.19;298.03;298.03;298.1729;590
Tue, 16 Apr 2024 14:06:00 GMT;1713276360000;298.03;298.08;298.03;298.08;298.0796;970
Tue, 16 Apr 2024 14:07:00 GMT;1713276420000;298.06;298.06;297.73;298.03;298.0057;2746
Tue, 16 Apr 2024 14:08:00 GMT;1713276480000;297.725;297.725;297.725;297.725;297.7208;164
Tue, 16 Apr 2024 14:09:00 GMT;1713276540000;297.845;298.03;297.845;298.03;298.0087;704
Tue, 16 Apr 2024 14:10:00 GMT;1713276600000;298.04;298.04;297.9025;297.9025;298.084;488
Tue, 16 Apr 2024 14:11:00 GMT;1713276660000;298.315;298.365;298.315;298.365;298.3725;398
Tue, 16 Apr 2024 14:12:00 GMT;1713276720000;298.36;298.36;298.36;298.36;298.4562;284
Tue, 16 Apr 2024 14:13:00 GMT;1713276780000;298.35;298.59;298.35;298.5125;298.4825;988
Tue, 16 Apr 2024 14:14:00 GMT;1713276840000;298.81;298.81;298.64;298.64;298.7047;1130
Tue, 16 Apr 2024 14:15:00 GMT;1713276900000;299.025;299.025;299.025;299.025;299.1584;241
Tue, 16 Apr 2024 14:17:00 GMT;1713277020000;299.35;299.35;299.35;299.35;299.341;475
Tue, 16 Apr 2024 14:18:00 GMT;1713277080000;299.1;299.3;299.1;299.3;299.1269;1415
Tue, 16 Apr 2024 14:19:00 GMT;1713277140000;299.22;299.22;299.09;299.09;299.121;1079
Tue, 16 Apr 2024 14:20:00 GMT;1713277200000;299.31;299.31;299.31;299.31;299.2966;519
Tue, 16 Apr 2024 14:21:00 GMT;1713277260000;299.02;299.19;299.02;299.19;299.0912;2619
Tue, 16 Apr 2024 14:23:00 GMT;1713277380000;298.8;298.81;298.8;298.81;298.8652;924
Tue, 16 Apr 2024 14:24:00 GMT;1713277440000;298.9103;298.9103;298.8;298.8;298.9265;1029
Tue, 16 Apr 2024 14:25:00 GMT;1713277500000;298.91;298.91;298.91;298.91;298.8905;553
Tue, 16 Apr 2024 14:26:00 GMT;1713277560000;298.9025;298.9025;298.76;298.78;298.7867;2180
Tue, 16 Apr 2024 14:27:00 GMT;1713277620000;298.78;298.78;298.78;298.78;298.7974;125
Tue, 16 Apr 2024 14:28:00 GMT;1713277680000;298.78;298.78;298.76;298.78;298.7793;1215
Tue, 16 Apr 2024 14:29:00 GMT;1713277740000;298.825;298.93;298.51;298.75;298.7602;3056
Tue, 16 Apr 2024 14:30:00 GMT;1713277800000;299;299;299;299;298.9684;376
Tue, 16 Apr 2024 14:33:00 GMT;1713277980000;298.8;298.85;298.8;298.85;298.8577;1187
Tue, 16 Apr 2024 14:34:00 GMT;1713278040000;298.61;298.71;298.61;298.61;298.6508;1114
Tue, 16 Apr 2024 14:36:00 GMT;1713278160000;298.755;298.78;298.755;298.765;298.7586;798
Tue, 16 Apr 2024 14:37:00 GMT;1713278220000;298.74;298.755;298.61;298.755;298.7186;4197
Tue, 16 Apr 2024 14:38:00 GMT;1713278280000;298.83;298.87;298.61;298.755;298.7357;6750
Tue, 16 Apr 2024 14:39:00 GMT;1713278340000;298.93;298.975;298.855;298.855;298.912;1686
Tue, 16 Apr 2024 14:40:00 GMT;1713278400000;299;299.16;299;299.03;299.0415;996
Tue, 16 Apr 2024 14:41:00 GMT;1713278460000;298.87;298.87;298.87;298.87;298.8966;563
Tue, 16 Apr 2024 14:42:00 GMT;1713278520000;298.87;298.87;298.87;298.87;298.8695;402
Tue, 16 Apr 2024 14:44:00 GMT;1713278640000;299.38;299.38;299.22;299.22;299.2894;1213
Tue, 16 Apr 2024 14:47:00 GMT;1713278820000;299.82;299.82;299.82;299.82;299.783;908
Tue, 16 Apr 2024 14:50:00 GMT;1713279000000;299.95;300.1;299.95;300.1;300.103;961
Tue, 16 Apr 2024 14:51:00 GMT;1713279060000;299.86;299.95;299.86;299.95;299.9182;4299
Tue, 16 Apr 2024 14:56:00 GMT;1713279360000;299.49;299.49;299.41;299.41;299.4685;1203
Tue, 16 Apr 2024 14:58:00 GMT;1713279480000;299.585;299.69;299.5;299.5;299.5719;446
Tue, 16 Apr 2024 14:59:00 GMT;1713279540000;299.47;299.48;299.47;299.48;299.4826;898
Tue, 16 Apr 2024 15:00:00 GMT;1713279600000;299.48;299.48;299.37;299.37;299.3965;327
Tue, 16 Apr 2024 15:01:00 GMT;1713279660000;299.34;299.34;299.32;299.32;299.3246;616
Tue, 16 Apr 2024 15:03:00 GMT;1713279780000;299.55;299.55;299.54;299.54;299.5367;1112
Tue, 16 Apr 2024 15:05:00 GMT;1713279900000;299.33;299.41;299.33;299.41;299.4125;878
Tue, 16 Apr 2024 15:06:00 GMT;1713279960000;299.33;299.33;299.33;299.33;299.3485;315
Tue, 16 Apr 2024 15:07:00 GMT;1713280020000;299.39;299.59;299.35;299.59;299.3739;730
Tue, 16 Apr 2024 15:08:00 GMT;1713280080000;299.51;299.51;299.51;299.51;299.4481;480
Tue, 16 Apr 2024 15:09:00 GMT;1713280140000;299.32;299.32;299.32;299.32;299.3607;237
Tue, 16 Apr 2024 15:10:00 GMT;1713280200000;299.51;299.51;299.51;299.51;299.4439;654
Tue, 16 Apr 2024 15:11:00 GMT;1713280260000;299.3;299.32;299.19;299.31;299.2645;1158
Tue, 16 Apr 2024 15:12:00 GMT;1713280320000;299.19;299.19;299.19;299.19;299.2345;155
Tue, 16 Apr 2024 15:13:00 GMT;1713280380000;299.13;299.18;299.13;299.18;299.1351;1546
Tue, 16 Apr 2024 15:14:00 GMT;1713280440000;298.91;298.91;298.91;298.91;298.9304;142
Tue, 16 Apr 2024 15:15:00 GMT;1713280500000;298.91;298.91;298.91;298.91;298.9474;591
Tue, 16 Apr 2024 15:16:00 GMT;1713280560000;299.11;299.15;299.02;299.12;299.0913;1401
Tue, 16 Apr 2024 15:18:00 GMT;1713280680000;298.93;298.93;298.93;298.93;298.9532;534
Tue, 16 Apr 2024 15:19:00 GMT;1713280740000;298.76;299;298.76;298.9;298.8972;2171
Tue, 16 Apr 2024 15:20:00 GMT;1713280800000;298.93;298.93;298.6;298.6;298.7666;1565
Tue, 16 Apr 2024 15:21:00 GMT;1713280860000;298.77;298.775;298.63;298.63;298.7393;353
Tue, 16 Apr 2024 15:22:00 GMT;1713280920000;299.145;299.17;298.805;298.805;298.9771;1461
Tue, 16 Apr 2024 15:23:00 GMT;1713280980000;299.195;299.28;299.095;299.095;299.2067;1060
Tue, 16 Apr 2024 15:24:00 GMT;1713281040000;299.445;299.47;299.39;299.39;299.4405;520
Tue, 16 Apr 2024 15:26:00 GMT;1713281160000;299.6;299.6;299.47;299.47;299.5685;804
Tue, 16 Apr 2024 15:28:00 GMT;1713281280000;299.46;299.48;299.46;299.48;299.4708;530
Tue, 16 Apr 2024 15:29:00 GMT;1713281340000;299.47;299.47;299.47;299.47;299.4588;298
Tue, 16 Apr 2024 15:30:00 GMT;1713281400000;299.43;299.43;299.43;299.43;299.4334;437
Tue, 16 Apr 2024 15:31:00 GMT;1713281460000;299.29;299.455;299.29;299.4;299.3618;2093
Tue, 16 Apr 2024 15:32:00 GMT;1713281520000;299.29;299.29;299.29;299.29;299.2899;402
Tue, 16 Apr 2024 15:34:00 GMT;1713281640000;299.29;299.47;299.29;299.47;299.4198;1018
Tue, 16 Apr 2024 15:35:00 GMT;1713281700000;299.54;299.54;299.53;299.53;299.5347;302
Tue, 16 Apr 2024 15:37:00 GMT;1713281820000;299.57;299.57;299.55;299.55;299.5616;609
Tue, 16 Apr 2024 15:38:00 GMT;1713281880000;299.815;299.815;299.66;299.66;299.7685;992
Tue, 16 Apr 2024 15:43:00 GMT;1713282180000;300.575;300.575;300.575;300.575;300.574;102
Tue, 16 Apr 2024 15:45:00 GMT;1713282300000;300.37;300.48;300.37;300.48;300.4563;1671
Tue, 16 Apr 2024 15:48:00 GMT;1713282480000;300.25;300.25;300.25;300.25;300.303;307
Tue, 16 Apr 2024 15:49:00 GMT;1713282540000;300.25;300.3;300.25;300.3;300.27;817
Tue, 16 Apr 2024 15:50:00 GMT;1713282600000;300.7;300.705;300.46;300.46;300.5443;2084
Tue, 16 Apr 2024 15:54:00 GMT;1713282840000;300.85;300.85;300.85;300.85;300.9831;486
Tue, 16 Apr 2024 15:57:00 GMT;1713283020000;300.89;300.97;300.89;300.93;300.921;4503
Tue, 16 Apr 2024 15:58:00 GMT;1713283080000;300.89;300.895;300.89;300.895;300.8996;418
Tue, 16 Apr 2024 15:59:00 GMT;1713283140000;300.53;300.89;300.53;300.89;300.7197;843
Tue, 16 Apr 2024 16:00:00 GMT;1713283200000;300.02;300.5;300.02;300.5;300.2223;1466
Tue, 16 Apr 2024 16:02:00 GMT;1713283320000;300.15;300.15;300.15;300.15;300.1787;317
Tue, 16 Apr 2024 16:06:00 GMT;1713283560000;300.165;300.165;300.165;300.165;300.1509;276
Tue, 16 Apr 2024 16:07:00 GMT;1713283620000;300.47;300.47;300.27;300.27;300.3284;781
Tue, 16 Apr 2024 16:08:00 GMT;1713283680000;300.58;300.58;300.58;300.58;300.5565;292
Tue, 16 Apr 2024 16:09:00 GMT;1713283740000;300.66;300.66;300.625;300.625;300.6438;311
Tue, 16 Apr 2024 16:10:00 GMT;1713283800000;300.59;300.59;300.59;300.59;300.6029;107
Tue, 16 Apr 2024 16:12:00 GMT;1713283920000;300.59;300.59;300.59;300.59;300.5943;679
Tue, 16 Apr 2024 16:13:00 GMT;1713283980000;300.815;300.815;300.815;300.815;300.7967;136
Tue, 16 Apr 2024 16:14:00 GMT;1713284040000;300.81;300.81;300.81;300.81;300.7375;265
Tue, 16 Apr 2024 16:15:00 GMT;1713284100000;300.66;300.66;300.66;300.66;300.6645;115
Tue, 16 Apr 2024 16:16:00 GMT;1713284160000;300.775;300.775;300.775;300.775;300.7333;133
Tue, 16 Apr 2024 16:17:00 GMT;1713284220000;300.62;300.62;300.62;300.62;300.6085;139
Tue, 16 Apr 2024 16:18:00 GMT;1713284280000;300.57;300.57;300.57;300.57;300.5703;263
Tue, 16 Apr 2024 16:19:00 GMT;1713284340000;300.6066;300.67;300.6066;300.67;300.6259;309
Tue, 16 Apr 2024 16:20:00 GMT;1713284400000;300.57;300.57;300.57;300.57;300.5703;375
Tue, 16 Apr 2024 16:21:00 GMT;1713284460000;300.675;300.675;300.675;300.675;300.6811;290
Tue, 16 Apr 2024 16:22:00 GMT;1713284520000;300.56;300.57;300.56;300.57;300.5628;1309
Tue, 16 Apr 2024 16:23:00 GMT;1713284580000;300.555;300.555;300.55;300.55;300.5536;650
Tue, 16 Apr 2024 16:24:00 GMT;1713284640000;300.42;300.545;300.42;300.545;300.4909;445
Tue, 16 Apr 2024 16:25:00 GMT;1713284700000;300.63;300.63;300.6;300.6;300.5799;847
Tue, 16 Apr 2024 16:26:00 GMT;1713284760000;300.68;300.68;300.68;300.68;300.6411;275
Tue, 16 Apr 2024 16:28:00 GMT;1713284880000;300.755;300.755;300.755;300.755;300.7831;194
Tue, 16 Apr 2024 16:29:00 GMT;1713284940000;300.78;300.78;300.67;300.67;300.692;328
Tue, 16 Apr 2024 16:30:00 GMT;1713285000000;300.9;300.92;300.79;300.79;300.9162;1252
Tue, 16 Apr 2024 16:31:00 GMT;1713285060000;301;301;301;301;301.0146;608
Tue, 16 Apr 2024 16:33:00 GMT;1713285180000;301.12;301.12;300.98;300.98;301.0538;1581
Tue, 16 Apr 2024 16:36:00 GMT;1713285360000;301.39;301.39;301.36;301.36;301.3905;471
Tue, 16 Apr 2024 16:37:00 GMT;1713285420000;301.565;301.565;301.565;301.565;301.5646;175
Tue, 16 Apr 2024 16:38:00 GMT;1713285480000;301.395;301.395;301.395;301.395;301.4944;466
Tue, 16 Apr 2024 16:41:00 GMT;1713285660000;301.38;301.38;301.38;301.38;301.4345;203
Tue, 16 Apr 2024 16:43:00 GMT;1713285780000;301.25;301.38;301.25;301.38;301.36;4101
Tue, 16 Apr 2024 16:44:00 GMT;1713285840000;301.185;301.185;301.185;301.185;301.2395;232
Tue, 16 Apr 2024 16:46:00 GMT;1713285960000;301.06;301.06;301.06;301.06;301.153;255
Tue, 16 Apr 2024 16:48:00 GMT;1713286080000;301.43;301.43;301.37;301.37;301.3811;1290
Tue, 16 Apr 2024 16:53:00 GMT;1713286380000;301.29;301.29;301.28;301.29;301.2917;917
Tue, 16 Apr 2024 16:54:00 GMT;1713286440000;301.25;301.25;301.25;301.25;301.2542;635
Tue, 16 Apr 2024 16:55:00 GMT;1713286500000;301.3;301.3;301.3;301.3;301.3286;499
Tue, 16 Apr 2024 16:59:00 GMT;1713286740000;301.34;301.34;301.25;301.26;301.307;750
Tue, 16 Apr 2024 17:00:00 GMT;1713286800000;301.25;301.25;301.25;301.25;301.2797;152
Tue, 16 Apr 2024 17:02:00 GMT;1713286920000;301.22;301.2703;301.2;301.2703;301.2219;1279
Tue, 16 Apr 2024 17:03:00 GMT;1713286980000;301.22;301.22;301.18;301.18;301.1906;414
Tue, 16 Apr 2024 17:04:00 GMT;1713287040000;301.2064;301.2064;301.06;301.06;301.1096;2079
Tue, 16 Apr 2024 17:05:00 GMT;1713287100000;301.15;301.15;301.07;301.07;301.1188;457
Tue, 16 Apr 2024 17:06:00 GMT;1713287160000;300.78;301.06;300.745;301.06;300.9363;3833
Tue, 16 Apr 2024 17:07:00 GMT;1713287220000;301.37;301.37;300.91;300.91;301.0351;1977
Tue, 16 Apr 2024 17:11:00 GMT;1713287460000;301.6799;301.6799;301.6799;301.6799;301.6736;162
Tue, 16 Apr 2024 17:12:00 GMT;1713287520000;301.25;301.28;301.25;301.28;301.2676;400
Tue, 16 Apr 2024 17:13:00 GMT;1713287580000;301.325;301.325;301.325;301.325;301.343;230
Tue, 16 Apr 2024 17:14:00 GMT;1713287640000;301.6;301.6;301.52;301.52;301.5447;740
Tue, 16 Apr 2024 17:15:00 GMT;1713287700000;301.42;301.47;301.42;301.47;301.4528;938
Tue, 16 Apr 2024 17:17:00 GMT;1713287820000;301.42;301.42;301.42;301.42;301.4274;213
Tue, 16 Apr 2024 17:19:00 GMT;1713287940000;301.595;301.61;301.595;301.61;301.5984;640
Tue, 16 Apr 2024 17:20:00 GMT;1713288000000;301.47;301.47;301.47;301.47;301.4599;396
Tue, 16 Apr 2024 17:21:00 GMT;1713288060000;301.32;301.51;301.32;301.51;301.38;649
Tue, 16 Apr 2024 17:26:00 GMT;1713288360000;301.31;301.37;301.3;301.37;301.3185;1137
Tue, 16 Apr 2024 17:29:00 GMT;1713288540000;301.25;301.32;301.25;301.32;301.2787;1596
Tue, 16 Apr 2024 17:30:00 GMT;1713288600000;300.29;301.25;300.29;301.25;300.9929;3434
Tue, 16 Apr 2024 17:31:00 GMT;1713288660000;299.955;300.135;299.955;300.135;300.0261;1098
Tue, 16 Apr 2024 17:32:00 GMT;1713288720000;301.07;301.07;300.07;300.07;300.3409;2070
Tue, 16 Apr 2024 17:33:00 GMT;1713288780000;301.1;301.1;301.1;301.1;300.9662;319
Tue, 16 Apr 2024 17:34:00 GMT;1713288840000;300.76;300.77;300.76;300.77;300.7257;350
Tue, 16 Apr 2024 17:35:00 GMT;1713288900000;301.34;301.34;300.875;300.875;301.0946;1329
Tue, 16 Apr 2024 17:36:00 GMT;1713288960000;301.365;301.365;301.365;301.365;301.3797;110
Tue, 16 Apr 2024 17:37:00 GMT;1713289020000;300.92;301.18;300.92;301.18;301.0604;2308
Tue, 16 Apr 2024 17:38:00 GMT;1713289080000;301.51;301.51;301.075;301.075;301.3507;1182
Tue, 16 Apr 2024 17:39:00 GMT;1713289140000;301.22;301.245;301.17;301.17;301.1943;1155
Tue, 16 Apr 2024 17:40:00 GMT;1713289200000;301.29;301.29;301.29;301.29;301.3554;261
Tue, 16 Apr 2024 17:46:00 GMT;1713289560000;301.115;301.38;301.115;301.38;301.2696;513
Tue, 16 Apr 2024 17:47:00 GMT;1713289620000;301.24;301.25;301.09;301.25;301.2029;1095
Tue, 16 Apr 2024 17:48:00 GMT;1713289680000;301.18;301.18;301.09;301.09;301.1216;764
Tue, 16 Apr 2024 17:49:00 GMT;1713289740000;301.05;301.3;301.05;301.27;301.2475;1383
Tue, 16 Apr 2024 17:50:00 GMT;1713289800000;301.145;301.145;301.145;301.145;301.0388;222
Tue, 16 Apr 2024 17:51:00 GMT;1713289860000;300.91;300.91;300.91;300.91;300.9131;858
Tue, 16 Apr 2024 17:52:00 GMT;1713289920000;300.81;300.92;300.81;300.91;300.8732;2119
Tue, 16 Apr 2024 17:54:00 GMT;1713290040000;300.98;300.98;300.8;300.8;300.8493;1454
Tue, 16 Apr 2024 17:57:00 GMT;1713290220000;300.8;300.8;300.8;300.8;300.8039;276
Tue, 16 Apr 2024 17:59:00 GMT;1713290340000;301.02;301.02;301.02;301.02;300.9958;530
Tue, 16 Apr 2024 18:05:00 GMT;1713290700000;301.07;301.07;301.07;301.07;301.0141;347
Tue, 16 Apr 2024 18:06:00 GMT;1713290760000;301.33;301.33;301.14;301.14;301.2077;981
Tue, 16 Apr 2024 18:07:00 GMT;1713290820000;301.7;301.7;301.7;301.7;301.5636;540
Tue, 16 Apr 2024 18:09:00 GMT;1713290940000;302.29;302.29;302.26;302.26;302.2164;355
Tue, 16 Apr 2024 18:10:00 GMT;1713291000000;302.17;302.19;302.17;302.18;302.185;1311
Tue, 16 Apr 2024 18:11:00 GMT;1713291060000;302.16;302.17;302.16;302.17;302.1798;994
Tue, 16 Apr 2024 18:12:00 GMT;1713291120000;302.16;302.48;302.16;302.48;302.3065;696
Tue, 16 Apr 2024 18:13:00 GMT;1713291180000;301.77;302.16;301.77;302.16;302.0753;1899
Tue, 16 Apr 2024 18:15:00 GMT;1713291300000;301.38;301.38;301.38;301.38;301.3436;114
Tue, 16 Apr 2024 18:16:00 GMT;1713291360000;301.085;301.085;301.085;301.085;301.0814;403
Tue, 16 Apr 2024 18:18:00 GMT;1713291480000;300.74;300.74;300.74;300.74;300.7411;365
Tue, 16 Apr 2024 18:19:00 GMT;1713291540000;300.68;300.71;300.68;300.71;300.7381;415
Tue, 16 Apr 2024 18:20:00 GMT;1713291600000;300.44;300.44;300.44;300.44;300.5181;852
Tue, 16 Apr 2024 18:21:00 GMT;1713291660000;300.43;300.43;300.43;300.43;300.3082;742
Tue, 16 Apr 2024 18:22:00 GMT;1713291720000;300.24;300.24;300.175;300.175;300.225;375
Tue, 16 Apr 2024 18:24:00 GMT;1713291840000;300.325;300.44;300.15;300.15;300.3873;1541
Tue, 16 Apr 2024 18:25:00 GMT;1713291900000;300.64;300.64;300.46;300.46;300.5143;1333
Tue, 16 Apr 2024 18:26:00 GMT;1713291960000;300.7;300.71;300.62;300.62;300.6641;798
Tue, 16 Apr 2024 18:27:00 GMT;1713292020000;300.35;300.56;300.35;300.56;300.4797;894
Tue, 16 Apr 2024 18:28:00 GMT;1713292080000;300.33;300.33;300.33;300.33;300.2824;260
Tue, 16 Apr 2024 18:29:00 GMT;1713292140000;300.355;300.355;300.2;300.2;300.2687;317
