date;timestamp;close;high;low;open;price;volume
Wed, 03 Apr 2024 14:31:00 GMT;1712154660000;7950;7950;7950;7950;7948.1313;48
Wed, 03 Apr 2024 14:32:00 GMT;1712154720000;7956;7956;7956;7956;7956.0561;72
Wed, 03 Apr 2024 14:33:00 GMT;1712154780000;7956;7956;7956;7956;7957.7084;25
Wed, 03 Apr 2024 14:34:00 GMT;1712154840000;7951.11;7951.11;7951.11;7951.11;7955.5398;24
Wed, 03 Apr 2024 14:36:00 GMT;1712154960000;7959.525;7959.525;7959.525;7959.525;7960.4347;35
Wed, 03 Apr 2024 14:38:00 GMT;1712155080000;7955;7955;7955;7955;7956.9381;58
Wed, 03 Apr 2024 14:39:00 GMT;1712155140000;7955.1;7955.1;7954.28;7954.28;7954.6825;26
Wed, 03 Apr 2024 14:40:00 GMT;1712155200000;7954.28;7954.28;7954.28;7954.28;7956.9283;21
Wed, 03 Apr 2024 14:42:00 GMT;1712155320000;7963.15;7963.15;7959.64;7959.64;7960.0373;73
Wed, 03 Apr 2024 14:45:00 GMT;1712155500000;7945.26;7945.26;7945.26;7945.26;7948.746;41
Wed, 03 Apr 2024 14:46:00 GMT;1712155560000;7948;7948;7948;7948;7949.0673;63
Wed, 03 Apr 2024 14:48:00 GMT;1712155680000;7955;7955;7949.28;7949.28;7951.8645;111
Wed, 03 Apr 2024 14:49:00 GMT;1712155740000;7955;7955;7955;7955;7956.6322;37
Wed, 03 Apr 2024 14:51:00 GMT;1712155860000;7935.79;7949.445;7935.73;7949.445;7941.2222;119
Wed, 03 Apr 2024 14:56:00 GMT;1712156160000;7946.2;7946.2;7946.2;7946.2;7943.4446;56
Wed, 03 Apr 2024 14:57:00 GMT;1712156220000;7935.79;7945.95;7935.79;7945.95;7938.2539;37
Wed, 03 Apr 2024 14:58:00 GMT;1712156280000;7930.02;7930.02;7930.02;7930.02;7935.7385;39
Wed, 03 Apr 2024 14:59:00 GMT;1712156340000;7930.52;7930.52;7930.52;7930.52;7931.6344;54
Wed, 03 Apr 2024 15:02:00 GMT;1712156520000;7941.2;7941.2;7941.2;7941.2;7940.1928;68
Wed, 03 Apr 2024 15:03:00 GMT;1712156580000;7922.75;7943.61;7922.15;7943.61;7934.811;89
Wed, 03 Apr 2024 15:05:00 GMT;1712156700000;7923;7923;7923;7923;7923.0466;71
Wed, 03 Apr 2024 15:06:00 GMT;1712156760000;7918.97;7923;7917.75;7923;7919.2507;135
Wed, 03 Apr 2024 15:07:00 GMT;1712156820000;7918.97;7918.97;7918.97;7918.97;7921.864;26
Wed, 03 Apr 2024 15:14:00 GMT;1712157240000;7932.95;7932.95;7932.95;7932.95;7933.5478;105
Wed, 03 Apr 2024 15:15:00 GMT;1712157300000;7936.2;7936.53;7927.08;7927.08;7932.3243;104
Wed, 03 Apr 2024 15:24:00 GMT;1712157840000;7946.35;7946.35;7946.35;7946.35;7944.8319;61
Wed, 03 Apr 2024 15:26:00 GMT;1712157960000;7940.01;7940.01;7940.01;7940.01;7943.4338;36
Wed, 03 Apr 2024 15:27:00 GMT;1712158020000;7946.92;7946.92;7946.92;7946.92;7945.4405;37
Wed, 03 Apr 2024 15:30:00 GMT;1712158200000;7940.42;7945.2;7940.42;7944;7943.0543;90
Wed, 03 Apr 2024 15:32:00 GMT;1712158320000;7940.81;7940.81;7940.42;7940.42;7940.784;75
Wed, 03 Apr 2024 15:33:00 GMT;1712158380000;7940.81;7940.81;7940.81;7940.81;7940.7875;20
Wed, 03 Apr 2024 15:34:00 GMT;1712158440000;7935.24;7935.24;7935.24;7935.24;7941.1543;35
Wed, 03 Apr 2024 15:38:00 GMT;1712158680000;7944;7944;7944;7944;7944.1498;31
Wed, 03 Apr 2024 15:39:00 GMT;1712158740000;7936.905;7944.09;7927.115;7944;7938.4518;244
Wed, 03 Apr 2024 15:40:00 GMT;1712158800000;7942.05;7942.05;7941.6;7941.6225;7941.4013;44
Wed, 03 Apr 2024 15:46:00 GMT;1712159160000;7915.785;7915.785;7915.785;7915.785;7926.7976;52
Wed, 03 Apr 2024 15:47:00 GMT;1712159220000;7920.6;7929.2;7920.6;7929.2;7921.0151;71
Wed, 03 Apr 2024 15:52:00 GMT;1712159520000;7931.4;7931.43;7931.4;7931.43;7930.9523;48
Wed, 03 Apr 2024 15:53:00 GMT;1712159580000;7925.85;7925.85;7925.85;7925.85;7922.5397;34
Wed, 03 Apr 2024 15:57:00 GMT;1712159820000;7925.85;7925.85;7925.85;7925.85;7925.7854;14
Wed, 03 Apr 2024 15:59:00 GMT;1712159940000;7919.55;7919.55;7918.68;7918.68;7919.0489;28
Wed, 03 Apr 2024 16:01:00 GMT;1712160060000;7910.18;7919.55;7900.2;7919.55;7910.4572;55
Wed, 03 Apr 2024 16:02:00 GMT;1712160120000;7910.18;7910.18;7910.18;7910.18;7911.3425;16
Wed, 03 Apr 2024 16:03:00 GMT;1712160180000;7907.4;7909.9994;7900.2;7900.2;7905.8995;66
Wed, 03 Apr 2024 16:04:00 GMT;1712160240000;7911.88;7911.88;7911.88;7911.88;7908.2534;44
Wed, 03 Apr 2024 16:08:00 GMT;1712160480000;7900;7911.88;7900;7911.88;7906.0192;24
Wed, 03 Apr 2024 16:10:00 GMT;1712160600000;7910.7;7910.7;7910.7;7910.7;7906.7261;54
Wed, 03 Apr 2024 16:12:00 GMT;1712160720000;7911.47;7911.47;7911.47;7911.47;7909.5689;56
Wed, 03 Apr 2024 16:13:00 GMT;1712160780000;7895.38;7903.4;7895.38;7903.4;7903.5088;41
Wed, 03 Apr 2024 16:15:00 GMT;1712160900000;7902.6;7902.6;7902.6;7902.6;7897.125;14
Wed, 03 Apr 2024 16:16:00 GMT;1712160960000;7913.01;7913.01;7913;7913;7912.9664;97
Wed, 03 Apr 2024 16:20:00 GMT;1712161200000;7913.71;7913.71;7913.71;7913.71;7915.4915;13
Wed, 03 Apr 2024 16:23:00 GMT;1712161380000;7922.42;7922.42;7922.42;7922.42;7923.8672;43
Wed, 03 Apr 2024 16:26:00 GMT;1712161560000;7921.355;7935.1025;7918.68;7935.1025;7925.8718;204
Wed, 03 Apr 2024 16:31:00 GMT;1712161860000;7939.2;7939.2;7939.2;7939.2;7939.5224;97
Wed, 03 Apr 2024 16:32:00 GMT;1712161920000;7939.2;7939.2;7939.2;7939.2;7938.8829;52
Wed, 03 Apr 2024 16:33:00 GMT;1712161980000;7946.98;7946.98;7931.05;7931.05;7943.2593;70
Wed, 03 Apr 2024 16:35:00 GMT;1712162100000;7955.05;7955.05;7955.05;7955.05;7952.8345;20
Wed, 03 Apr 2024 16:37:00 GMT;1712162220000;7953.5;7953.5;7953.5;7953.5;7951.6138;12
Wed, 03 Apr 2024 16:38:00 GMT;1712162280000;7940.56;7958.055;7940.56;7958.055;7948.2593;51
Wed, 03 Apr 2024 16:41:00 GMT;1712162460000;7955.99;7955.99;7949.73;7950;7953.3968;70
Wed, 03 Apr 2024 16:42:00 GMT;1712162520000;7955.88;7955.88;7955.88;7955.88;7953.445;20
Wed, 03 Apr 2024 16:43:00 GMT;1712162580000;7951.2094;7951.2094;7948.28;7948.28;7949.8145;23
Wed, 03 Apr 2024 16:44:00 GMT;1712162640000;7964.5;7968.4275;7964.5;7968.4275;7959.6144;91
Wed, 03 Apr 2024 16:47:00 GMT;1712162820000;7967.87;7967.87;7967.87;7967.87;7963.906;30
Wed, 03 Apr 2024 16:48:00 GMT;1712162880000;7967.87;7967.87;7967.87;7967.87;7965.99;12
Wed, 03 Apr 2024 16:50:00 GMT;1712163000000;7967.87;7967.87;7967.87;7967.87;7962.722;64
Wed, 03 Apr 2024 16:53:00 GMT;1712163180000;7967.87;7967.87;7967.87;7967.87;7968.3427;33
Wed, 03 Apr 2024 16:55:00 GMT;1712163300000;7952.445;7952.445;7952.445;7952.445;7956.0159;17
Wed, 03 Apr 2024 16:56:00 GMT;1712163360000;7972.09;7972.09;7972.09;7972.09;7969.2096;28
Wed, 03 Apr 2024 16:57:00 GMT;1712163420000;7962.45;7962.45;7962.45;7962.45;7965.8297;37
Wed, 03 Apr 2024 16:59:00 GMT;1712163540000;7967.715;7967.94;7965.9;7967.93;7969.3423;95
Wed, 03 Apr 2024 17:04:00 GMT;1712163840000;7949.235;7967.71;7925.19;7967.71;7949.9475;383
Wed, 03 Apr 2024 17:06:00 GMT;1712163960000;7925.57;7925.57;7925.57;7925.57;7936.5682;42
Wed, 03 Apr 2024 17:11:00 GMT;1712164260000;7940.22;7945.5;7940.22;7945.5;7939.8074;50
Wed, 03 Apr 2024 17:12:00 GMT;1712164320000;7936.43;7936.43;7936.43;7936.43;7928.4272;58
Wed, 03 Apr 2024 17:13:00 GMT;1712164380000;7923.73;7923.73;7923.73;7923.73;7916.3488;25
Wed, 03 Apr 2024 17:14:00 GMT;1712164440000;7921.29;7926.715;7921.29;7926.715;7918.2912;42
Wed, 03 Apr 2024 17:16:00 GMT;1712164560000;7891.83;7891.83;7891.83;7891.83;7908.035;39
Wed, 03 Apr 2024 17:19:00 GMT;1712164740000;7909.31;7909.31;7909.31;7909.31;7909.6673;82
Wed, 03 Apr 2024 17:23:00 GMT;1712164980000;7909.31;7909.31;7909.31;7909.31;7908.9893;90
Wed, 03 Apr 2024 17:27:00 GMT;1712165220000;7905.3;7905.3;7905.3;7905.3;7901.2193;22
Wed, 03 Apr 2024 17:29:00 GMT;1712165340000;7899.55;7902.36;7899.55;7902.36;7898.3494;26
Wed, 03 Apr 2024 17:30:00 GMT;1712165400000;7883.82;7883.82;7883.82;7883.82;7886.6932;12
Wed, 03 Apr 2024 17:36:00 GMT;1712165760000;7884.74;7889.39;7884.74;7889.39;7886.8338;34
Wed, 03 Apr 2024 17:39:00 GMT;1712165940000;7884.74;7884.75;7884.74;7884.75;7884.0632;90
Wed, 03 Apr 2024 17:41:00 GMT;1712166060000;7884.26;7884.26;7884.26;7884.26;7881.7837;41
Wed, 03 Apr 2024 17:43:00 GMT;1712166180000;7874.88;7874.88;7874.88;7874.88;7876.5368;28
Wed, 03 Apr 2024 17:48:00 GMT;1712166480000;7885.36;7885.36;7885.36;7885.36;7886.4706;33
Wed, 03 Apr 2024 17:49:00 GMT;1712166540000;7894.02;7894.02;7889.8;7889.8;7893.4322;107
Wed, 03 Apr 2024 17:52:00 GMT;1712166720000;7894.02;7894.02;7894.02;7894.02;7893.9481;82
Wed, 03 Apr 2024 17:53:00 GMT;1712166780000;7882.4775;7882.4775;7882.4775;7882.4775;7886.2215;17
Wed, 03 Apr 2024 17:54:00 GMT;1712166840000;7889.32;7889.32;7889.32;7889.32;7892.0132;31
Wed, 03 Apr 2024 17:55:00 GMT;1712166900000;7900.31;7900.31;7900.31;7900.31;7901.118;38
Wed, 03 Apr 2024 17:58:00 GMT;1712167080000;7900.3;7900.3;7900.3;7900.3;7900.3;10
Wed, 03 Apr 2024 18:03:00 GMT;1712167380000;7905.21;7909.83;7905.07;7905.07;7907.5657;140
Wed, 03 Apr 2024 18:11:00 GMT;1712167860000;7912.68;7912.68;7912.68;7912.68;7917.4275;24
Wed, 03 Apr 2024 18:15:00 GMT;1712168100000;7927.24;7927.24;7927.24;7927.24;7924.2123;30
Wed, 03 Apr 2024 18:16:00 GMT;1712168160000;7941.9;7941.9;7941.9;7941.9;7934.5581;138
Wed, 03 Apr 2024 18:17:00 GMT;1712168220000;7926.25;7926.25;7926.25;7926.25;7923.0283;20
Wed, 03 Apr 2024 18:18:00 GMT;1712168280000;7939.55;7939.55;7939.55;7939.55;7934.3016;56
Wed, 03 Apr 2024 18:19:00 GMT;1712168340000;7925.87;7938;7925.87;7938;7927.3612;41
Wed, 03 Apr 2024 18:20:00 GMT;1712168400000;7928.53;7928.53;7928.53;7928.53;7926.3743;30
Wed, 03 Apr 2024 18:21:00 GMT;1712168460000;7928.84;7928.84;7925.5;7925.5;7927.2443;23
Wed, 03 Apr 2024 18:22:00 GMT;1712168520000;7915.68;7928.8;7915.68;7919.62;7922.4062;55
Wed, 03 Apr 2024 18:23:00 GMT;1712168580000;7920.77;7920.77;7920.77;7920.77;7919.4776;25
Wed, 03 Apr 2024 18:28:00 GMT;1712168880000;7919.22;7920.77;7919.22;7920.77;7917.4821;28
Wed, 03 Apr 2024 18:29:00 GMT;1712168940000;7914.345;7914.345;7914.345;7914.345;7912.9232;41
Wed, 03 Apr 2024 18:32:00 GMT;1712169120000;7914.34;7914.34;7914.34;7914.34;7912.7404;12
Wed, 03 Apr 2024 18:33:00 GMT;1712169180000;7911.99;7911.99;7911.99;7911.99;7907.0859;27
Wed, 03 Apr 2024 18:34:00 GMT;1712169240000;7911.99;7911.99;7911.99;7911.99;7909.72;13
Wed, 03 Apr 2024 18:35:00 GMT;1712169300000;7907.97;7907.97;7907.07;7907.2;7907.49;125
Wed, 03 Apr 2024 18:36:00 GMT;1712169360000;7915.59;7915.59;7915.59;7915.59;7912.6994;41
Wed, 03 Apr 2024 18:38:00 GMT;1712169480000;7915.5;7915.5;7915.5;7915.5;7913.9433;30
Wed, 03 Apr 2024 18:40:00 GMT;1712169600000;7915.5;7915.5;7915.5;7915.5;7915.535;22
Wed, 03 Apr 2024 18:44:00 GMT;1712169840000;7918;7918;7917.45;7917.45;7916.7372;32
Wed, 03 Apr 2024 18:49:00 GMT;1712170140000;7923.49;7923.49;7923.49;7923.49;7921.9073;31
Wed, 03 Apr 2024 18:50:00 GMT;1712170200000;7923.49;7923.49;7923.49;7923.49;7921.8456;37
Wed, 03 Apr 2024 18:51:00 GMT;1712170260000;7923;7923;7923;7923;7922.2525;40
Wed, 03 Apr 2024 18:52:00 GMT;1712170320000;7917.8;7918;7917.8;7918;7917.9537;60
Wed, 03 Apr 2024 18:55:00 GMT;1712170500000;7925.33;7925.33;7925.32;7925.32;7924.4229;81
Wed, 03 Apr 2024 18:56:00 GMT;1712170560000;7925.26;7925.26;7925.18;7925.18;7925.0329;62
Wed, 03 Apr 2024 18:57:00 GMT;1712170620000;7925.56;7925.56;7925.34;7925.34;7925.1984;64
Wed, 03 Apr 2024 18:58:00 GMT;1712170680000;7925.56;7925.56;7925.56;7925.56;7926.1523;22
Wed, 03 Apr 2024 19:01:00 GMT;1712170860000;7925;7925;7925;7925;7923.5954;13
Wed, 03 Apr 2024 19:03:00 GMT;1712170980000;7925;7925;7925;7925;7925.4077;30
Wed, 03 Apr 2024 19:06:00 GMT;1712171160000;7930.4994;7930.4994;7929.39;7929.39;7929.0141;91
Wed, 03 Apr 2024 19:08:00 GMT;1712171280000;7930.49;7930.49;7930.49;7930.49;7931.2163;12
Wed, 03 Apr 2024 19:09:00 GMT;1712171340000;7935.5;7935.501;7935.5;7935.5;7935.166;68
Wed, 03 Apr 2024 19:13:00 GMT;1712171580000;7919.135;7920.45;7919.135;7920.45;7919.4122;94
Wed, 03 Apr 2024 19:14:00 GMT;1712171640000;7905;7911.21;7905;7910.66;7910.4129;189
Wed, 03 Apr 2024 19:15:00 GMT;1712171700000;7909.49;7909.49;7897.52;7905;7902.323;93
Wed, 03 Apr 2024 19:16:00 GMT;1712171760000;7885.495;7885.495;7885.495;7885.495;7896.0325;26
Wed, 03 Apr 2024 19:17:00 GMT;1712171820000;7890.29;7890.29;7890.29;7890.29;7893.5157;15
Wed, 03 Apr 2024 19:25:00 GMT;1712172300000;7900.37;7900.37;7900.09;7900.09;7902.5451;39
Wed, 03 Apr 2024 19:32:00 GMT;1712172720000;7906.22;7906.22;7906.22;7906.22;7906.5957;29
Wed, 03 Apr 2024 19:35:00 GMT;1712172900000;7914.57;7914.57;7909.59;7909.59;7912.167;98
Wed, 03 Apr 2024 19:49:00 GMT;1712173740000;7928.5;7928.5;7926.8;7926.8;7925.6282;50
Wed, 03 Apr 2024 19:50:00 GMT;1712173800000;7903.52;7919.5;7903.52;7919.5;7909.178;186
Wed, 03 Apr 2024 19:56:00 GMT;1712174160000;7898.98;7901.09;7892;7901.09;7898.289;151
Wed, 03 Apr 2024 19:57:00 GMT;1712174220000;7901.59;7901.59;7900.92;7900.92;7899.2003;223
Wed, 03 Apr 2024 19:58:00 GMT;1712174280000;7902.82;7902.82;7898.47;7898.47;7903.2493;124
Wed, 03 Apr 2024 19:59:00 GMT;1712174340000;7925.6;7925.6;7908.02;7908.02;7918.0173;507
Wed, 03 Apr 2024 20:01:00 GMT;1712174460000;7914.3;7914.3;7914.3;7914.3;7914.3;317
Wed, 03 Apr 2024 20:02:00 GMT;1712174520000;7914.3;7914.3;7914.3;7914.3;7914.3;1201
Wed, 03 Apr 2024 20:20:00 GMT;1712175600000;7914.3;7914.3;7914.3;7914.3;7914.3;19
Thu, 04 Apr 2024 13:31:00 GMT;1712237460000;7925.12;8000;7925.12;8000;7984.5258;165
Thu, 04 Apr 2024 13:46:00 GMT;1712238360000;7977.64;7977.64;7977.64;7977.64;7979.8419;74
Thu, 04 Apr 2024 13:49:00 GMT;1712238540000;7977.64;7977.64;7977.64;7977.64;7979.7254;59
Thu, 04 Apr 2024 13:50:00 GMT;1712238600000;7994.05;7994.05;7994.05;7994.05;7990.4236;22
Thu, 04 Apr 2024 13:51:00 GMT;1712238660000;7992.48;7992.48;7992.48;7992.48;7992.0425;18
Thu, 04 Apr 2024 13:52:00 GMT;1712238720000;7992.48;7992.48;7992.48;7992.48;7987.4138;21
Thu, 04 Apr 2024 13:53:00 GMT;1712238780000;7990.31;7990.31;7990.31;7990.31;7991.7613;16
Thu, 04 Apr 2024 13:56:00 GMT;1712238960000;7982;7982;7982;7982;7981.237;54
Thu, 04 Apr 2024 13:57:00 GMT;1712239020000;7987.7;7987.705;7985.99;7985.99;7987.3841;63
Thu, 04 Apr 2024 13:59:00 GMT;1712239140000;7982.99;7982.99;7957.495;7957.495;7975.2067;75
Thu, 04 Apr 2024 14:02:00 GMT;1712239320000;7982.99;7982.99;7982.99;7982.99;7980.8004;14
Thu, 04 Apr 2024 14:03:00 GMT;1712239380000;7982.99;7982.99;7982.99;7982.99;7975.6842;26
Thu, 04 Apr 2024 14:04:00 GMT;1712239440000;7982.99;7982.99;7982.99;7982.99;7983.1292;13
Thu, 04 Apr 2024 14:05:00 GMT;1712239500000;7967;7967;7967;7967;7968.4709;34
Thu, 04 Apr 2024 14:07:00 GMT;1712239620000;7972.29;7972.29;7972.29;7972.29;7968.7475;40
Thu, 04 Apr 2024 14:08:00 GMT;1712239680000;7972.29;7972.29;7972.29;7972.29;7972.0463;19
Thu, 04 Apr 2024 14:09:00 GMT;1712239740000;7973.99;7973.99;7973.99;7973.99;7975.7432;25
Thu, 04 Apr 2024 14:12:00 GMT;1712239920000;7973.99;7973.99;7973.99;7973.99;7974.6077;13
Thu, 04 Apr 2024 14:13:00 GMT;1712239980000;7973.99;7973.99;7973.99;7973.99;7973.99;11
Thu, 04 Apr 2024 14:14:00 GMT;1712240040000;7982.7;7982.7;7982.7;7982.7;7982.7359;41
Thu, 04 Apr 2024 14:17:00 GMT;1712240220000;7978.71;7978.71;7978.71;7978.71;7978.1285;20
Thu, 04 Apr 2024 14:19:00 GMT;1712240340000;7978.71;7978.71;7978.71;7978.71;7978.7452;23
Thu, 04 Apr 2024 14:23:00 GMT;1712240580000;7978.81;7978.81;7978.81;7978.81;7979.483;20
Thu, 04 Apr 2024 14:24:00 GMT;1712240640000;7984.8;7984.8;7984.8;7984.8;7984.4708;39
Thu, 04 Apr 2024 14:27:00 GMT;1712240820000;7978.665;7987.99;7978.665;7984.8;7983.1245;144
Thu, 04 Apr 2024 14:28:00 GMT;1712240880000;7978.665;7980.1994;7978.665;7978.665;7982.5209;71
Thu, 04 Apr 2024 14:36:00 GMT;1712241360000;7982;7982;7982;7982;7983.6731;16
Thu, 04 Apr 2024 14:37:00 GMT;1712241420000;7961.28;7989.94;7961.28;7989.94;7976.4709;215
Thu, 04 Apr 2024 14:38:00 GMT;1712241480000;7960.6;7960.6;7960.6;7960.6;7960.865;48
Thu, 04 Apr 2024 14:46:00 GMT;1712241960000;7967.47;7974.295;7967.47;7974.295;7971.9142;26
Thu, 04 Apr 2024 14:54:00 GMT;1712242440000;7967.65;7975.25;7967.65;7975.225;7973.2366;123
Thu, 04 Apr 2024 14:55:00 GMT;1712242500000;7967.365;7972.05;7967.365;7972.05;7970.2273;158
Thu, 04 Apr 2024 14:56:00 GMT;1712242560000;7960;7960;7960;7960;7959.1891;140
Thu, 04 Apr 2024 14:57:00 GMT;1712242620000;7951.87;7968.37;7951.87;7960;7961.986;66
Thu, 04 Apr 2024 14:58:00 GMT;1712242680000;7950;7951.9;7950;7951.9;7952.4199;101
Thu, 04 Apr 2024 14:59:00 GMT;1712242740000;7949.06;7949.06;7949.06;7949.06;7948.6796;47
Thu, 04 Apr 2024 15:00:00 GMT;1712242800000;7949.06;7949.06;7949.06;7949.06;7949.5021;43
Thu, 04 Apr 2024 15:01:00 GMT;1712242860000;7949.06;7949.06;7949.06;7949.06;7944.8177;26
Thu, 04 Apr 2024 15:02:00 GMT;1712242920000;7948.82;7948.82;7948.82;7948.82;7947.1275;12
Thu, 04 Apr 2024 15:03:00 GMT;1712242980000;7948.82;7948.82;7948.82;7948.82;7948.1231;21
Thu, 04 Apr 2024 15:05:00 GMT;1712243100000;7940.5;7947.19;7940.5;7947.19;7942.909;136
Thu, 04 Apr 2024 15:06:00 GMT;1712243160000;7940.5;7940.5;7940.5;7940.5;7940.4762;21
Thu, 04 Apr 2024 15:08:00 GMT;1712243280000;7940.54;7945.55;7940.54;7945.55;7942.8384;43
Thu, 04 Apr 2024 15:09:00 GMT;1712243340000;7940.54;7940.54;7940.54;7940.54;7940.7213;46
Thu, 04 Apr 2024 15:10:00 GMT;1712243400000;7942;7949.99;7942;7949.99;7945.3072;85
Thu, 04 Apr 2024 15:12:00 GMT;1712243520000;7942;7942;7942;7942;7941.704;42
Thu, 04 Apr 2024 15:17:00 GMT;1712243820000;7941.1;7941.1;7941.1;7941.1;7939.7775;12
Thu, 04 Apr 2024 15:22:00 GMT;1712244120000;7941.56;7942.99;7941.56;7942.99;7941.9307;29
Thu, 04 Apr 2024 15:24:00 GMT;1712244240000;7942.99;7942.99;7942.99;7942.99;7941.6105;41
Thu, 04 Apr 2024 15:26:00 GMT;1712244360000;7942.98;7942.98;7942.96;7942.98;7942.9022;93
Thu, 04 Apr 2024 15:27:00 GMT;1712244420000;7946.22;7946.22;7942.98;7942.98;7943.7164;44
Thu, 04 Apr 2024 15:28:00 GMT;1712244480000;7946.22;7946.22;7946.22;7946.22;7942.4287;23
Thu, 04 Apr 2024 15:30:00 GMT;1712244600000;7945.8;7945.8;7945.8;7945.8;7943.7397;15
Thu, 04 Apr 2024 15:32:00 GMT;1712244720000;7941.38;7944.13;7941.38;7944.03;7943.2307;71
Thu, 04 Apr 2024 15:36:00 GMT;1712244960000;7943.4;7943.465;7943.4;7943.465;7942.9388;83
Thu, 04 Apr 2024 15:40:00 GMT;1712245200000;7941;7941;7940.265;7940.265;7940.7643;23
Thu, 04 Apr 2024 15:42:00 GMT;1712245320000;7934.37;7941;7934.37;7941;7939.8588;50
Thu, 04 Apr 2024 15:47:00 GMT;1712245620000;7941.3;7941.3025;7941.3;7941.3025;7941.4196;55
Thu, 04 Apr 2024 15:49:00 GMT;1712245740000;7933.6;7938.92;7933.6;7938.92;7936.4197;59
Thu, 04 Apr 2024 15:52:00 GMT;1712245920000;7933.6;7933.6;7933.6;7933.6;7932.6875;12
Thu, 04 Apr 2024 15:53:00 GMT;1712245980000;7941.18;7941.18;7941.18;7941.18;7934.3428;47
Thu, 04 Apr 2024 15:59:00 GMT;1712246340000;7940.275;7941;7940.275;7941;7937.6447;119
Thu, 04 Apr 2024 16:05:00 GMT;1712246700000;7954.95;7955.99;7948.13;7948.13;7951.9072;134
Thu, 04 Apr 2024 16:06:00 GMT;1712246760000;7954.95;7954.95;7954.95;7954.95;7953.9679;19
Thu, 04 Apr 2024 16:07:00 GMT;1712246820000;7954.95;7954.95;7954.95;7954.95;7956.5693;15
Thu, 04 Apr 2024 16:09:00 GMT;1712246940000;7957.94;7957.94;7952.81;7952.81;7954.939;115
Thu, 04 Apr 2024 16:10:00 GMT;1712247000000;7953.03;7957.74;7953.03;7957.74;7957.3454;56
Thu, 04 Apr 2024 16:11:00 GMT;1712247060000;7963.9799;7963.9799;7955.05;7955.05;7958.8573;32
Thu, 04 Apr 2024 16:12:00 GMT;1712247120000;7960.96;7960.96;7960.96;7960.96;7960.5617;12
Thu, 04 Apr 2024 16:13:00 GMT;1712247180000;7953.265;7953.265;7953.265;7953.265;7953.2769;52
Thu, 04 Apr 2024 16:16:00 GMT;1712247360000;7953.26;7953.26;7953.26;7953.26;7952.8054;13
Thu, 04 Apr 2024 16:17:00 GMT;1712247420000;7953.26;7953.26;7953.26;7953.26;7952.5392;12
Thu, 04 Apr 2024 16:22:00 GMT;1712247720000;7943.53;7943.53;7943.53;7943.53;7947.4244;23
Thu, 04 Apr 2024 16:26:00 GMT;1712247960000;7938.955;7938.955;7938.955;7938.955;7943.3433;49
Thu, 04 Apr 2024 16:29:00 GMT;1712248140000;7894.66;7946.075;7894.66;7946.075;7933.6823;570
Thu, 04 Apr 2024 16:30:00 GMT;1712248200000;7920.28;7932.65;7920.28;7932.65;7926.0207;34
Thu, 04 Apr 2024 16:33:00 GMT;1712248380000;7927.7054;7927.7054;7927.7054;7927.7054;7927.298;13
Thu, 04 Apr 2024 16:34:00 GMT;1712248440000;7924.37;7927;7924.37;7927;7922.6404;68
Thu, 04 Apr 2024 16:35:00 GMT;1712248500000;7919.02;7919.02;7918.46;7918.46;7918.5829;60
Thu, 04 Apr 2024 16:37:00 GMT;1712248620000;7917.36;7917.36;7917.36;7917.36;7916.0917;12
Thu, 04 Apr 2024 16:38:00 GMT;1712248680000;7914.58;7914.58;7914.58;7914.58;7913.6788;17
Thu, 04 Apr 2024 16:42:00 GMT;1712248920000;7906.76;7906.76;7906.76;7906.76;7909.081;39
Thu, 04 Apr 2024 16:43:00 GMT;1712248980000;7911.02;7911.02;7911.02;7911.02;7909.7672;18
Thu, 04 Apr 2024 16:45:00 GMT;1712249100000;7883.09;7917.1199;7883.09;7903.78;7900.6354;110
Thu, 04 Apr 2024 16:47:00 GMT;1712249220000;7899;7899;7899;7899;7898.3077;13
Thu, 04 Apr 2024 16:48:00 GMT;1712249280000;7910;7910;7903.05;7908.25;7908.5268;167
Thu, 04 Apr 2024 16:49:00 GMT;1712249340000;7913.2;7913.2;7913.17;7913.17;7913.1282;56
Thu, 04 Apr 2024 16:51:00 GMT;1712249460000;7915.51;7915.51;7915.51;7915.51;7919.4895;21
Thu, 04 Apr 2024 16:52:00 GMT;1712249520000;7924.4;7924.4;7924.4;7924.4;7924.4622;32
Thu, 04 Apr 2024 16:57:00 GMT;1712249820000;7924.4;7924.4;7924.4;7924.4;7922.5261;23
Thu, 04 Apr 2024 16:58:00 GMT;1712249880000;7916.51;7916.73;7916.51;7916.73;7916.063;103
Thu, 04 Apr 2024 17:01:00 GMT;1712250060000;7917.81;7917.81;7917.81;7917.81;7918.0753;19
Thu, 04 Apr 2024 17:02:00 GMT;1712250120000;7917.81;7917.81;7917.81;7917.81;7918.1133;12
Thu, 04 Apr 2024 17:03:00 GMT;1712250180000;7917.81;7917.81;7917.81;7917.81;7915.9359;17
Thu, 04 Apr 2024 17:04:00 GMT;1712250240000;7911.59;7911.59;7911.59;7911.59;7911.5174;61
Thu, 04 Apr 2024 17:06:00 GMT;1712250360000;7908.05;7908.05;7908.05;7908.05;7908.4007;15
Thu, 04 Apr 2024 17:07:00 GMT;1712250420000;7905.17;7909.34;7905.17;7909.34;7908.9604;74
Thu, 04 Apr 2024 17:08:00 GMT;1712250480000;7911.8;7911.8;7911.8;7911.8;7911.8;10
