date;timestamp;close;high;low;open;price;volume
Mon, 04 Mar 2024 20:19:00 GMT;1709583540000;3483.0001;3485.49;3483.0001;3485.49;3484.0839;812
Mon, 04 Mar 2024 20:20:00 GMT;1709583600000;3485.28;3485.49;3484.96;3485.49;3484.1453;1094
Mon, 04 Mar 2024 20:21:00 GMT;1709583660000;3483;3483;3483;3483;3483.0408;999
Mon, 04 Mar 2024 20:22:00 GMT;1709583720000;3477.89;3480.71;3477.89;3480.71;3479.1556;889
Mon, 04 Mar 2024 20:24:00 GMT;1709583840000;3473.875;3475;3473.875;3475;3473.5799;1214
Mon, 04 Mar 2024 20:25:00 GMT;1709583900000;3474.8;3474.8;3472.73;3472.73;3473.6401;1918
Mon, 04 Mar 2024 20:27:00 GMT;1709584020000;3475.69;3475.69;3475.69;3475.69;3475.0647;567
Mon, 04 Mar 2024 20:29:00 GMT;1709584140000;3473.85;3475.28;3473.85;3474.89;3474.6262;1770
Mon, 04 Mar 2024 20:30:00 GMT;1709584200000;3474.56;3474.56;3474.56;3474.56;3473.4098;703
Mon, 04 Mar 2024 20:33:00 GMT;1709584380000;3464.82;3466.64;3464.82;3466.64;3465.8831;1872
Mon, 04 Mar 2024 20:35:00 GMT;1709584500000;3460.55;3460.55;3460.3;3460.3;3460.0307;1981
Mon, 04 Mar 2024 20:36:00 GMT;1709584560000;3455.21;3455.21;3455.21;3455.21;3458.7347;1117
Mon, 04 Mar 2024 20:37:00 GMT;1709584620000;3461.47;3461.88;3461.06;3461.485;3461.2191;2629
Mon, 04 Mar 2024 20:39:00 GMT;1709584740000;3466.26;3466.65;3466.26;3466.65;3466.2607;524
Mon, 04 Mar 2024 20:44:00 GMT;1709585040000;3460.71;3460.71;3459.42;3459.42;3459.7049;1251
Mon, 04 Mar 2024 20:46:00 GMT;1709585160000;3460.63;3460.63;3460.63;3460.63;3460.132;1001
Mon, 04 Mar 2024 20:47:00 GMT;1709585220000;3459.81;3460.03;3459.81;3460.03;3460.8243;1759
Mon, 04 Mar 2024 20:49:00 GMT;1709585340000;3459.67;3459.67;3457.99;3459.58;3459.2168;1299
Mon, 04 Mar 2024 20:50:00 GMT;1709585400000;3456;3456.2;3456;3456.2;3457.5999;1721
Mon, 04 Mar 2024 20:51:00 GMT;1709585460000;3454.2;3454.2;3454;3454;3455.5164;959
Mon, 04 Mar 2024 20:52:00 GMT;1709585520000;3455.66;3457.015;3455.08;3457.015;3456.1593;3027
Mon, 04 Mar 2024 20:53:00 GMT;1709585580000;3458.26;3458.26;3457.27;3457.27;3457.0748;1648
Mon, 04 Mar 2024 20:54:00 GMT;1709585640000;3459.29;3459.805;3457.64;3459.38;3458.5528;6565
Mon, 04 Mar 2024 20:56:00 GMT;1709585760000;3462.19;3462.8;3462.19;3462.8;3461.7076;1771
Mon, 04 Mar 2024 20:57:00 GMT;1709585820000;3462.55;3462.89;3462.55;3462.89;3462.2206;2154
Mon, 04 Mar 2024 20:58:00 GMT;1709585880000;3464.54;3464.54;3461.46;3461.79;3462.8935;3532
Mon, 04 Mar 2024 20:59:00 GMT;1709585940000;3463.5199;3465.82;3460.62;3464.98;3462.8646;7023
Mon, 04 Mar 2024 21:00:00 GMT;1709586000000;3461.4;3461.4;3461.4;3461.4;3461.4034;15109
Mon, 04 Mar 2024 21:20:00 GMT;1709587200000;3461.4;3461.4;3461.4;3461.4;3461.3897;194
Tue, 05 Mar 2024 14:30:00 GMT;1709649000000;3462;3465.5;3452;3452;3456.8137;5672
Tue, 05 Mar 2024 14:31:00 GMT;1709649060000;3456.1089;3456.1089;3456.1089;3456.1089;3459.9426;482
Tue, 05 Mar 2024 14:32:00 GMT;1709649120000;3455.245;3455.245;3455;3455;3454.7509;565
Tue, 05 Mar 2024 14:33:00 GMT;1709649180000;3461.26;3461.26;3452.84;3452.84;3457.1599;1866
Tue, 05 Mar 2024 14:35:00 GMT;1709649300000;3460.5;3460.5;3460.5;3460.5;3458.6552;1256
Tue, 05 Mar 2024 14:36:00 GMT;1709649360000;3450;3453.84;3450;3451;3451.2456;1511
Tue, 05 Mar 2024 14:37:00 GMT;1709649420000;3439.75;3443;3439.75;3443;3442.3353;3481
Tue, 05 Mar 2024 14:38:00 GMT;1709649480000;3436.255;3444.09;3433.66;3443.96;3438.242;2899
Tue, 05 Mar 2024 14:39:00 GMT;1709649540000;3437.67;3444.06;3437.67;3444.03;3440.8069;1784
Tue, 05 Mar 2024 14:40:00 GMT;1709649600000;3454.14;3458.55;3440.58;3440.58;3451.4202;3869
Tue, 05 Mar 2024 14:41:00 GMT;1709649660000;3459.164;3459.164;3453.35;3454.39;3454.5031;457
Tue, 05 Mar 2024 14:42:00 GMT;1709649720000;3444;3450.52;3444;3445.885;3448.1856;689
Tue, 05 Mar 2024 14:45:00 GMT;1709649900000;3452.14;3452.14;3452.14;3452.14;3450.7469;179
Tue, 05 Mar 2024 14:47:00 GMT;1709650020000;3451.52;3451.52;3451.07;3451.07;3451.2905;757
Tue, 05 Mar 2024 14:50:00 GMT;1709650200000;3454.27;3454.27;3451.99;3451.99;3453.1444;270
Tue, 05 Mar 2024 14:51:00 GMT;1709650260000;3457.55;3457.55;3455.8;3455.8;3455.4039;936
Tue, 05 Mar 2024 14:54:00 GMT;1709650440000;3452.81;3452.81;3452.81;3452.81;3454.5427;200
Tue, 05 Mar 2024 14:55:00 GMT;1709650500000;3459.52;3460.19;3457.99;3460.19;3459.0005;2056
Tue, 05 Mar 2024 14:57:00 GMT;1709650620000;3456.04;3463.67;3456.04;3462.54;3460.1706;886
Tue, 05 Mar 2024 14:59:00 GMT;1709650740000;3462.72;3462.72;3462.72;3462.72;3461.8575;416
Tue, 05 Mar 2024 15:00:00 GMT;1709650800000;3465.3803;3465.3803;3465.3803;3465.3803;3464.2985;657
Tue, 05 Mar 2024 15:01:00 GMT;1709650860000;3468.49;3473.31;3466.96;3466.96;3465.0714;1510
Tue, 05 Mar 2024 15:02:00 GMT;1709650920000;3468.98;3468.98;3461.42;3461.42;3464.573;1484
Tue, 05 Mar 2024 15:03:00 GMT;1709650980000;3462.37;3463.91;3462.37;3463.25;3463.238;828
Tue, 05 Mar 2024 15:05:00 GMT;1709651100000;3465.63;3465.63;3465.63;3465.63;3464.6208;835
Tue, 05 Mar 2024 15:06:00 GMT;1709651160000;3461.015;3461.015;3461.015;3461.015;3461.2003;171
Tue, 05 Mar 2024 15:07:00 GMT;1709651220000;3459.715;3460;3459.63;3460;3459.6095;821
Tue, 05 Mar 2024 15:08:00 GMT;1709651280000;3459.15;3459.15;3454.55;3454.55;3457.68;730
Tue, 05 Mar 2024 15:09:00 GMT;1709651340000;3456.7;3457.51;3456.12;3457.34;3456.6696;1591
Tue, 05 Mar 2024 15:11:00 GMT;1709651460000;3456.27;3459.15;3456;3456.76;3456.3741;1330
Tue, 05 Mar 2024 15:13:00 GMT;1709651580000;3455.57;3455.57;3455.57;3455.57;3455.2321;423
Tue, 05 Mar 2024 15:14:00 GMT;1709651640000;3456;3456;3455.3;3455.93;3455.5807;589
Tue, 05 Mar 2024 15:16:00 GMT;1709651760000;3449;3449;3449;3449;3449.9737;552
Tue, 05 Mar 2024 15:22:00 GMT;1709652120000;3444.585;3444.585;3441.595;3441.595;3444.552;1528
Tue, 05 Mar 2024 15:28:00 GMT;1709652480000;3436.55;3438.655;3436.55;3438.655;3438.0726;1601
Tue, 05 Mar 2024 15:29:00 GMT;1709652540000;3434.97;3435;3434.97;3435;3435.3813;886
Tue, 05 Mar 2024 15:34:00 GMT;1709652840000;3431.555;3432.605;3431.555;3432.605;3432.7171;1300
Tue, 05 Mar 2024 15:37:00 GMT;1709653020000;3425.15;3425.41;3425.15;3425.41;3424.3281;1742
Tue, 05 Mar 2024 15:40:00 GMT;1709653200000;3425.69;3425.69;3422.56;3422.56;3424.2343;1038
Tue, 05 Mar 2024 15:41:00 GMT;1709653260000;3424.23;3424.89;3424.23;3424.89;3424.6829;386
Tue, 05 Mar 2024 15:42:00 GMT;1709653320000;3421.64;3422.1;3420.07;3420.07;3419.6029;1906
Tue, 05 Mar 2024 15:43:00 GMT;1709653380000;3418.27;3418.27;3415.685;3415.685;3417.6345;1016
Tue, 05 Mar 2024 15:45:00 GMT;1709653500000;3420;3420;3420;3420;3420.0465;870
Tue, 05 Mar 2024 15:46:00 GMT;1709653560000;3420.3;3423.51;3420.3;3423.51;3422.3181;499
Tue, 05 Mar 2024 15:47:00 GMT;1709653620000;3427.18;3427.18;3427.18;3427.18;3424.4498;293
Tue, 05 Mar 2024 15:48:00 GMT;1709653680000;3417.674;3420.3;3417.674;3420.3;3420.2501;493
Tue, 05 Mar 2024 15:49:00 GMT;1709653740000;3421.44;3421.6;3421.44;3421.6;3421.7622;899
Tue, 05 Mar 2024 15:51:00 GMT;1709653860000;3424.51;3424.51;3424.51;3424.51;3424.4927;467
Tue, 05 Mar 2024 15:52:00 GMT;1709653920000;3422.555;3422.555;3422.555;3422.555;3424.4038;329
Tue, 05 Mar 2024 15:55:00 GMT;1709654100000;3425;3425;3425;3425;3423.8229;842
Tue, 05 Mar 2024 15:57:00 GMT;1709654220000;3424.54;3424.54;3422.35;3424.3;3423.8987;1176
Tue, 05 Mar 2024 15:59:00 GMT;1709654340000;3426.94;3426.94;3426.94;3426.94;3424.8728;373
Tue, 05 Mar 2024 16:00:00 GMT;1709654400000;3427.23;3427.23;3427.23;3427.23;3425.4113;225
Tue, 05 Mar 2024 16:01:00 GMT;1709654460000;3427.84;3430;3427.49;3427.49;3427.8779;1970
Tue, 05 Mar 2024 16:03:00 GMT;1709654580000;3430.52;3430.52;3427.68;3427.68;3428.1072;408
Tue, 05 Mar 2024 16:06:00 GMT;1709654760000;3428.41;3428.41;3428.41;3428.41;3428.773;321
Tue, 05 Mar 2024 16:11:00 GMT;1709655060000;3429;3430.86;3429;3430.86;3429.6367;1712
Tue, 05 Mar 2024 16:12:00 GMT;1709655120000;3432.71;3432.72;3430.32;3430.32;3431.319;1729
Tue, 05 Mar 2024 16:13:00 GMT;1709655180000;3432.58;3432.58;3432.58;3432.58;3432.5945;229
Tue, 05 Mar 2024 16:15:00 GMT;1709655300000;3432.91;3432.91;3432.91;3432.91;3432.7389;153
Tue, 05 Mar 2024 16:16:00 GMT;1709655360000;3433.52;3433.52;3433.52;3433.52;3434.0375;185
Tue, 05 Mar 2024 16:19:00 GMT;1709655540000;3436.615;3436.615;3436.615;3436.615;3437.5131;409
Tue, 05 Mar 2024 16:23:00 GMT;1709655780000;3437.2;3437.2;3437.175;3437.175;3437.4195;490
Tue, 05 Mar 2024 16:26:00 GMT;1709655960000;3434.67;3434.67;3434.66;3434.67;3434.5294;1231
Tue, 05 Mar 2024 16:30:00 GMT;1709656200000;3433.98;3434.01;3433.98;3434.01;3434.3057;686
Tue, 05 Mar 2024 16:34:00 GMT;1709656440000;3431.1371;3431.1371;3431.1371;3431.1371;3433.4895;492
Tue, 05 Mar 2024 16:38:00 GMT;1709656680000;3435.425;3435.425;3435.425;3435.425;3435.7891;226
Tue, 05 Mar 2024 16:43:00 GMT;1709656980000;3435.12;3435.88;3431.85;3431.85;3434.3231;1265
Tue, 05 Mar 2024 16:44:00 GMT;1709657040000;3435.71;3435.71;3435.71;3435.71;3435.864;273
Tue, 05 Mar 2024 16:47:00 GMT;1709657220000;3434.93;3434.93;3434.93;3434.93;3436.1242;424
Tue, 05 Mar 2024 16:48:00 GMT;1709657280000;3434.09;3437.73;3434.09;3437.73;3437.1937;1247
Tue, 05 Mar 2024 16:49:00 GMT;1709657340000;3434.05;3436.62;3434.05;3436.62;3434.7692;741
Tue, 05 Mar 2024 16:59:00 GMT;1709657940000;3432.88;3432.88;3432.88;3432.88;3433.071;412
Tue, 05 Mar 2024 17:02:00 GMT;1709658120000;3434.41;3436.22;3434.41;3436.22;3436.1067;1468
Tue, 05 Mar 2024 17:07:00 GMT;1709658420000;3435.99;3435.99;3435.99;3435.99;3435.5876;187
Tue, 05 Mar 2024 17:08:00 GMT;1709658480000;3429.86;3434.82;3428.875;3434.82;3431.7738;1981
Tue, 05 Mar 2024 17:10:00 GMT;1709658600000;3435.74;3435.74;3435.74;3435.74;3433.181;293
Tue, 05 Mar 2024 17:25:00 GMT;1709659500000;3433.39;3433.39;3433.39;3433.39;3432.9676;600
Tue, 05 Mar 2024 17:29:00 GMT;1709659740000;3437.65;3437.65;3435.37;3435.37;3436.1437;1666
Tue, 05 Mar 2024 17:35:00 GMT;1709660100000;3437.73;3437.73;3436.45;3436.45;3437.329;1034
Tue, 05 Mar 2024 17:43:00 GMT;1709660580000;3440.83;3440.83;3439.67;3439.67;3439.7425;1105
Tue, 05 Mar 2024 17:44:00 GMT;1709660640000;3442.14;3442.14;3442.14;3442.14;3441.3842;268
Tue, 05 Mar 2024 17:45:00 GMT;1709660700000;3438.945;3438.945;3438.945;3438.945;3439.7115;296
Tue, 05 Mar 2024 17:50:00 GMT;1709661000000;3447.9;3447.9;3447.9;3447.9;3443.946;435
Tue, 05 Mar 2024 17:51:00 GMT;1709661060000;3442.65;3442.8;3442.65;3442.66;3442.793;369
Tue, 05 Mar 2024 17:56:00 GMT;1709661360000;3448.25;3448.25;3448.25;3448.25;3448.4668;780
Tue, 05 Mar 2024 17:57:00 GMT;1709661420000;3448.89;3448.89;3448.89;3448.89;3449.13;184
Tue, 05 Mar 2024 17:59:00 GMT;1709661540000;3451.79;3451.79;3451.79;3451.79;3449.032;437
Tue, 05 Mar 2024 18:00:00 GMT;1709661600000;3448.145;3448.145;3448.145;3448.145;3448.5864;263
Tue, 05 Mar 2024 18:02:00 GMT;1709661720000;3446.86;3449.085;3446.86;3449.085;3448.0663;755
Tue, 05 Mar 2024 18:03:00 GMT;1709661780000;3449.65;3449.65;3449.65;3449.65;3448.7198;738
Tue, 05 Mar 2024 18:04:00 GMT;1709661840000;3448.075;3448.075;3448.075;3448.075;3447.8223;237
Tue, 05 Mar 2024 18:08:00 GMT;1709662080000;3447.07;3447.07;3447.07;3447.07;3446.3768;288
Tue, 05 Mar 2024 18:14:00 GMT;1709662440000;3446.45;3446.45;3446.45;3446.45;3445.4515;553
Tue, 05 Mar 2024 18:16:00 GMT;1709662560000;3445.77;3445.77;3445.77;3445.77;3445.4166;255
Tue, 05 Mar 2024 18:20:00 GMT;1709662800000;3450.67;3450.67;3439.92;3439.92;3447.9515;2087
Tue, 05 Mar 2024 18:23:00 GMT;1709662980000;3449.25;3449.25;3449.25;3449.25;3449.2689;147
Tue, 05 Mar 2024 18:26:00 GMT;1709663160000;3452.98;3452.98;3452.98;3452.98;3451.6661;290
Tue, 05 Mar 2024 18:30:00 GMT;1709663400000;3451.44;3451.44;3451.44;3451.44;3451.7252;296
Tue, 05 Mar 2024 18:32:00 GMT;1709663520000;3448.63;3453.51;3448.63;3453.44;3451.8428;1147
Tue, 05 Mar 2024 18:34:00 GMT;1709663640000;3453.53;3455.61;3453.53;3455.61;3454.1218;1380
Tue, 05 Mar 2024 18:40:00 GMT;1709664000000;3447.525;3447.525;3447.525;3447.525;3447.1908;240
Tue, 05 Mar 2024 18:51:00 GMT;1709664660000;3443.21;3443.21;3443.21;3443.21;3442.2322;179
Tue, 05 Mar 2024 18:55:00 GMT;1709664900000;3437.87;3437.87;3437.87;3437.87;3440.3726;231
Tue, 05 Mar 2024 18:59:00 GMT;1709665140000;3437.59;3437.59;3436.66;3436.705;3437.2685;695
Tue, 05 Mar 2024 19:02:00 GMT;1709665320000;3436.635;3436.635;3436.635;3436.635;3436.0403;324
Tue, 05 Mar 2024 19:06:00 GMT;1709665560000;3438.76;3438.76;3438.76;3438.76;3438.7755;303
Tue, 05 Mar 2024 19:09:00 GMT;1709665740000;3438.33;3438.33;3438.33;3438.33;3438.6828;155
Tue, 05 Mar 2024 19:16:00 GMT;1709666160000;3441.05;3441.2;3441.05;3441.2;3441.1717;1673
Tue, 05 Mar 2024 19:17:00 GMT;1709666220000;3439.65;3439.65;3439.65;3439.65;3440.5005;913
Tue, 05 Mar 2024 19:18:00 GMT;1709666280000;3440.24;3440.24;3440.24;3440.24;3440.1083;163
Tue, 05 Mar 2024 19:19:00 GMT;1709666340000;3437.1601;3437.1601;3437.1601;3437.1601;3437.206;1136
Tue, 05 Mar 2024 19:22:00 GMT;1709666520000;3438.085;3439.33;3438.085;3439.33;3438.7987;723
Tue, 05 Mar 2024 19:27:00 GMT;1709666820000;3437.69;3437.69;3437.69;3437.69;3437.9035;536
Tue, 05 Mar 2024 19:31:00 GMT;1709667060000;3434;3435.27;3434;3435.27;3434.8629;1701
Tue, 05 Mar 2024 19:33:00 GMT;1709667180000;3435.34;3435.34;3435.34;3435.34;3434.7388;242
Tue, 05 Mar 2024 19:35:00 GMT;1709667300000;3430.37;3430.37;3430.37;3430.37;3431.616;241
Tue, 05 Mar 2024 19:36:00 GMT;1709667360000;3433.46;3433.46;3433.46;3433.46;3433.1335;191
Tue, 05 Mar 2024 19:38:00 GMT;1709667480000;3427.82;3428.755;3427.82;3428.755;3428.4874;785
Tue, 05 Mar 2024 19:39:00 GMT;1709667540000;3428.23;3428.23;3428.23;3428.23;3428.0485;190
Tue, 05 Mar 2024 19:40:00 GMT;1709667600000;3426.01;3426.01;3426.01;3426.01;3426.1923;288
Tue, 05 Mar 2024 19:41:00 GMT;1709667660000;3424.865;3424.865;3424.865;3424.865;3424.3043;284
Tue, 05 Mar 2024 19:44:00 GMT;1709667840000;3424.66;3424.66;3424.36;3424.36;3424.7113;457
Tue, 05 Mar 2024 19:45:00 GMT;1709667900000;3424.93;3424.93;3424.72;3424.72;3424.7026;349
Tue, 05 Mar 2024 19:47:00 GMT;1709668020000;3418.65;3418.65;3418.65;3418.65;3420.3559;172
Tue, 05 Mar 2024 19:48:00 GMT;1709668080000;3420;3420;3420;3420;3420.3842;1626
Tue, 05 Mar 2024 19:49:00 GMT;1709668140000;3421.65;3423.3;3421.65;3423.3;3422.9689;1995
Tue, 05 Mar 2024 19:51:00 GMT;1709668260000;3426.51;3426.51;3426.35;3426.35;3425.8955;890
Tue, 05 Mar 2024 19:53:00 GMT;1709668380000;3428.76;3428.87;3428.76;3428.87;3428.1016;486
Tue, 05 Mar 2024 20:03:00 GMT;1709668980000;3425.695;3425.695;3425.695;3425.695;3425.908;210
Tue, 05 Mar 2024 20:05:00 GMT;1709669100000;3426.26;3432.01;3426.26;3430.47;3430.1284;1490
Tue, 05 Mar 2024 20:06:00 GMT;1709669160000;3427;3427.85;3427;3427.85;3427.6679;1338
Tue, 05 Mar 2024 20:12:00 GMT;1709669520000;3426.32;3426.32;3426.32;3426.32;3426.2743;340
Tue, 05 Mar 2024 20:13:00 GMT;1709669580000;3426.02;3426.02;3426.02;3426.02;3426.4911;335
Tue, 05 Mar 2024 20:14:00 GMT;1709669640000;3421.42;3421.42;3421.3;3421.3;3422.9361;1037
Tue, 05 Mar 2024 20:15:00 GMT;1709669700000;3421.25;3421.25;3421.25;3421.25;3420.7337;727
Tue, 05 Mar 2024 20:16:00 GMT;1709669760000;3422.03;3422.03;3422.03;3422.03;3422.3246;569
Tue, 05 Mar 2024 20:22:00 GMT;1709670120000;3418.63;3418.63;3418.63;3418.63;3419.7377;372
Tue, 05 Mar 2024 20:24:00 GMT;1709670240000;3424.52;3424.52;3424.07;3424.07;3424.074;1085
Tue, 05 Mar 2024 20:26:00 GMT;1709670360000;3421.99;3421.99;3421.99;3421.99;3421.3703;776
Tue, 05 Mar 2024 20:28:00 GMT;1709670480000;3421.78;3421.78;3421.78;3421.78;3421.9275;321
Tue, 05 Mar 2024 20:29:00 GMT;1709670540000;3420.12;3420.12;3420.12;3420.12;3420.7945;420
Tue, 05 Mar 2024 20:30:00 GMT;1709670600000;3419.81;3419.81;3419.81;3419.81;3420.1972;880
Tue, 05 Mar 2024 20:32:00 GMT;1709670720000;3421.99;3421.99;3421.99;3421.99;3421.5767;446
Tue, 05 Mar 2024 20:33:00 GMT;1709670780000;3424.43;3424.43;3422.64;3423.04;3423.5095;2881
Tue, 05 Mar 2024 20:34:00 GMT;1709670840000;3423.3725;3425.78;3423.3725;3425.78;3424.0618;877
Tue, 05 Mar 2024 20:35:00 GMT;1709670900000;3426.17;3426.17;3426.16;3426.16;3425.272;1258
Tue, 05 Mar 2024 20:37:00 GMT;1709671020000;3426.84;3426.84;3426.84;3426.84;3428.2694;1042
Tue, 05 Mar 2024 20:38:00 GMT;1709671080000;3429.18;3429.18;3426.855;3426.855;3428.0527;1510
Tue, 05 Mar 2024 20:39:00 GMT;1709671140000;3429.09;3429.09;3429.09;3429.09;3428.8724;465
Tue, 05 Mar 2024 20:40:00 GMT;1709671200000;3428;3428;3428;3428;3428.6995;871
Tue, 05 Mar 2024 20:41:00 GMT;1709671260000;3429.5;3429.5;3429.4;3429.4;3429.5277;650
Tue, 05 Mar 2024 20:42:00 GMT;1709671320000;3429.885;3429.885;3429.885;3429.885;3430.2274;716
Tue, 05 Mar 2024 20:43:00 GMT;1709671380000;3434;3434;3431.45;3431.49;3432.708;2277
Tue, 05 Mar 2024 20:44:00 GMT;1709671440000;3436.205;3436.205;3435.89;3435.89;3435.9155;506
Tue, 05 Mar 2024 20:45:00 GMT;1709671500000;3433.95;3433.97;3433.95;3433.97;3434.1134;1063
Tue, 05 Mar 2024 20:46:00 GMT;1709671560000;3434.52;3434.52;3432.16;3432.73;3434.1399;791
Tue, 05 Mar 2024 20:47:00 GMT;1709671620000;3431.92;3434.69;3431.92;3433.895;3434.1159;1165
Tue, 05 Mar 2024 20:48:00 GMT;1709671680000;3434.715;3434.715;3431.94;3431.94;3433.7491;820
Tue, 05 Mar 2024 20:49:00 GMT;1709671740000;3432.11;3435.27;3432.01;3432.01;3434.1874;1121
Tue, 05 Mar 2024 20:50:00 GMT;1709671800000;3431.96;3434.9;3431.96;3434.9;3432.9292;2015
Tue, 05 Mar 2024 20:51:00 GMT;1709671860000;3433.145;3435;3431.53;3432.89;3433.5363;9059
Tue, 05 Mar 2024 20:53:00 GMT;1709671980000;3430.78;3430.78;3427.14;3427.14;3429.8261;4449
Tue, 05 Mar 2024 20:54:00 GMT;1709672040000;3427.8;3433.305;3427.8;3431.64;3430.4119;5519
Tue, 05 Mar 2024 20:55:00 GMT;1709672100000;3428.08;3430;3424.1;3424.11;3426.9515;9246
Tue, 05 Mar 2024 20:56:00 GMT;1709672160000;3423.66;3426.78;3422.5;3422.5;3426.9383;2066
Tue, 05 Mar 2024 20:57:00 GMT;1709672220000;3429.7;3429.71;3425.33;3428.5;3427.9974;3202
Tue, 05 Mar 2024 20:58:00 GMT;1709672280000;3432.29;3433.99;3430.63;3430.63;3432.6807;4876
Tue, 05 Mar 2024 20:59:00 GMT;1709672340000;3430.36;3432.16;3428.79;3432.16;3430.8052;10517
Tue, 05 Mar 2024 21:00:00 GMT;1709672400000;3430.25;3430.25;3430.25;3430.25;3430.25;3007
Tue, 05 Mar 2024 21:01:00 GMT;1709672460000;3430.25;3430.25;3430.25;3430.25;3430.25;315
Tue, 05 Mar 2024 21:07:00 GMT;1709672820000;3430.25;3430.25;3430.25;3430.25;3430.2521;10010
Wed, 06 Mar 2024 14:30:00 GMT;1709735400000;3433;3433;3433;3433;3433.6091;3245
Wed, 06 Mar 2024 14:32:00 GMT;1709735520000;3438;3439.94;3438;3439.94;3438.457;376
Wed, 06 Mar 2024 14:35:00 GMT;1709735700000;3425.94;3425.94;3425.94;3425.94;3423.9761;597
Wed, 06 Mar 2024 14:37:00 GMT;1709735820000;3428.46;3428.46;3428.46;3428.46;3427.0817;251
Wed, 06 Mar 2024 14:38:00 GMT;1709735880000;3432.94;3432.94;3432.28;3432.37;3432.5884;989
Wed, 06 Mar 2024 14:40:00 GMT;1709736000000;3430.96;3431.01;3430.96;3431.01;3432.067;977
Wed, 06 Mar 2024 14:42:00 GMT;1709736120000;3427.98;3428.5;3427.98;3428.5;3428.1703;505
Wed, 06 Mar 2024 14:45:00 GMT;1709736300000;3430.42;3430.42;3430.22;3430.22;3429.0233;2027
Wed, 06 Mar 2024 14:47:00 GMT;1709736420000;3428.38;3428.38;3428.38;3428.38;3427.9312;186
Wed, 06 Mar 2024 14:49:00 GMT;1709736540000;3428.69;3428.69;3428.69;3428.69;3428.399;170
Wed, 06 Mar 2024 14:51:00 GMT;1709736660000;3429;3429;3429;3429;3428.8732;786
Wed, 06 Mar 2024 14:52:00 GMT;1709736720000;3429;3429;3429;3429;3429.0038;266
Wed, 06 Mar 2024 14:54:00 GMT;1709736840000;3426;3428.69;3426;3428.69;3426.5058;699
Wed, 06 Mar 2024 14:59:00 GMT;1709737140000;3428.165;3428.165;3415.01;3415.01;3424.363;583
Wed, 06 Mar 2024 15:00:00 GMT;1709737200000;3428.19;3429.19;3428.19;3429.19;3428.0506;849
Wed, 06 Mar 2024 15:01:00 GMT;1709737260000;3426.69;3426.69;3426.59;3426.59;3426.1772;489
Wed, 06 Mar 2024 15:03:00 GMT;1709737380000;3422.75;3422.75;3422.75;3422.75;3422.3394;408
Wed, 06 Mar 2024 15:04:00 GMT;1709737440000;3418.02;3418.61;3417.8;3418.61;3418.905;975
Wed, 06 Mar 2024 15:07:00 GMT;1709737620000;3420.885;3420.885;3418.15;3418.15;3418.5823;495
Wed, 06 Mar 2024 15:08:00 GMT;1709737680000;3420.79;3421.59;3420.79;3421.59;3421.2122;705
Wed, 06 Mar 2024 15:09:00 GMT;1709737740000;3424.42;3424.42;3424.42;3424.42;3424.6524;501
Wed, 06 Mar 2024 15:10:00 GMT;1709737800000;3430.445;3430.445;3427.99;3427.99;3430.4702;614
Wed, 06 Mar 2024 15:13:00 GMT;1709737980000;3431.99;3431.99;3431.99;3431.99;3432.8912;734
Wed, 06 Mar 2024 15:16:00 GMT;1709738160000;3439.28;3439.34;3438.34;3438.34;3439.7374;706
Wed, 06 Mar 2024 15:17:00 GMT;1709738220000;3444.12;3444.12;3444.12;3444.12;3441.3902;651
Wed, 06 Mar 2024 15:18:00 GMT;1709738280000;3440.845;3440.845;3440.845;3440.845;3441.1356;310
Wed, 06 Mar 2024 15:21:00 GMT;1709738460000;3447.06;3447.06;3447.06;3447.06;3445.6403;1010
Wed, 06 Mar 2024 15:22:00 GMT;1709738520000;3443.93;3443.93;3443.93;3443.93;3444.5132;1470
Wed, 06 Mar 2024 15:24:00 GMT;1709738640000;3443.08;3443.08;3443.08;3443.08;3442.3838;951
Wed, 06 Mar 2024 15:26:00 GMT;1709738760000;3439.57;3439.57;3439.57;3439.57;3440.2029;407
Wed, 06 Mar 2024 15:27:00 GMT;1709738820000;3438.815;3438.815;3438.815;3438.815;3439.6062;325
Wed, 06 Mar 2024 15:29:00 GMT;1709738940000;3439.49;3439.49;3439.49;3439.49;3439.9478;231
Wed, 06 Mar 2024 15:31:00 GMT;1709739060000;3442.34;3442.34;3442.34;3442.34;3441.8143;261
Wed, 06 Mar 2024 15:32:00 GMT;1709739120000;3437.865;3437.865;3437.865;3437.865;3438.0171;152
Wed, 06 Mar 2024 15:33:00 GMT;1709739180000;3442.34;3442.34;3442.34;3442.34;3442.5148;840
Wed, 06 Mar 2024 15:34:00 GMT;1709739240000;3447;3447.19;3447;3447.19;3447.2629;532
Wed, 06 Mar 2024 15:35:00 GMT;1709739300000;3447.46;3447.46;3447.46;3447.46;3446.6165;284
Wed, 06 Mar 2024 15:36:00 GMT;1709739360000;3441.78;3442;3441.78;3442;3442.2485;881
Wed, 06 Mar 2024 15:39:00 GMT;1709739540000;3445.46;3445.46;3445.45;3445.46;3443.8273;1543
Wed, 06 Mar 2024 15:41:00 GMT;1709739660000;3442.99;3442.99;3440.52;3440.52;3441.5317;723
Wed, 06 Mar 2024 15:42:00 GMT;1709739720000;3437.55;3441.505;3437.55;3441.505;3439.118;466
