date;timestamp;close;high;low;open;price;volume
Tue, 20 Feb 2024 20:53:00 GMT;1708462380000;936.28;936.28;935.59;936.25;935.9736;1703
Tue, 20 Feb 2024 20:54:00 GMT;1708462440000;935.44;936.27;935.15;936.27;935.6192;1835
Tue, 20 Feb 2024 20:55:00 GMT;1708462500000;934.2;936.045;934.2;935.74;935.2372;3017
Tue, 20 Feb 2024 20:56:00 GMT;1708462560000;933.86;934.675;933.86;934.17;934.2028;3062
Tue, 20 Feb 2024 20:57:00 GMT;1708462620000;933.81;934.13;933.58;933.71;933.7851;3111
Tue, 20 Feb 2024 20:58:00 GMT;1708462680000;934.57;935.06;934.25;934.49;934.5344;5524
Tue, 20 Feb 2024 20:59:00 GMT;1708462740000;935.8;936.09;934.58;934.77;935.296;7627
Tue, 20 Feb 2024 21:00:00 GMT;1708462800000;935.15;935.15;935.15;935.15;935.15;685
Tue, 20 Feb 2024 21:46:00 GMT;1708465560000;933.64;933.64;933.64;933.64;933.6229;164
Wed, 21 Feb 2024 14:30:00 GMT;1708525800000;935.13;935.13;935.13;935.13;935.0072;1558
Wed, 21 Feb 2024 14:33:00 GMT;1708525980000;938.5499;938.5499;938.5499;938.5499;938.1927;218
Wed, 21 Feb 2024 14:36:00 GMT;1708526160000;933.815;933.815;933.815;933.815;934.4545;135
Wed, 21 Feb 2024 14:37:00 GMT;1708526220000;932.23;932.23;932.23;932.23;933.175;210
Wed, 21 Feb 2024 14:38:00 GMT;1708526280000;932.25;935.31;932.25;935.31;934.2784;542
Wed, 21 Feb 2024 14:39:00 GMT;1708526340000;929.99;934.355;929.99;934.355;931.9857;2020
Wed, 21 Feb 2024 14:42:00 GMT;1708526520000;931.59;931.59;931.59;931.59;931.7392;236
Wed, 21 Feb 2024 14:45:00 GMT;1708526700000;930.88;932.6576;930.88;932.6576;932.1468;468
Wed, 21 Feb 2024 14:46:00 GMT;1708526760000;929.99;930.22;929.99;930.22;929.8992;945
Wed, 21 Feb 2024 14:47:00 GMT;1708526820000;930.08;930.08;930.08;930.08;929.4832;552
Wed, 21 Feb 2024 14:48:00 GMT;1708526880000;928.95;928.95;928.95;928.95;928.495;176
Wed, 21 Feb 2024 14:50:00 GMT;1708527000000;928.17;928.17;928.17;928.17;927.9024;477
Wed, 21 Feb 2024 14:51:00 GMT;1708527060000;928.84;929.47;928.2;929.03;928.9259;1683
Wed, 21 Feb 2024 14:52:00 GMT;1708527120000;927.45;927.45;927.45;927.45;928.125;186
Wed, 21 Feb 2024 14:55:00 GMT;1708527300000;929.455;929.455;929.455;929.455;929.6491;145
Wed, 21 Feb 2024 14:56:00 GMT;1708527360000;929.93;929.93;929.93;929.93;929.9626;178
Wed, 21 Feb 2024 14:57:00 GMT;1708527420000;929.645;929.645;929.645;929.645;929.9007;165
Wed, 21 Feb 2024 14:58:00 GMT;1708527480000;928.84;928.84;928.84;928.84;929.4059;159
Wed, 21 Feb 2024 15:00:00 GMT;1708527600000;930.675;931.53;930.25;930.25;930.7274;1829
Wed, 21 Feb 2024 15:01:00 GMT;1708527660000;933.19;933.37;932.51;932.51;932.9043;886
Wed, 21 Feb 2024 15:02:00 GMT;1708527720000;933.19;933.19;933.19;933.19;933.2041;263
Wed, 21 Feb 2024 15:10:00 GMT;1708528200000;935.89;935.89;935.01;935.01;934.8904;1331
Wed, 21 Feb 2024 15:11:00 GMT;1708528260000;934.16;935.55;933.37;935.48;934.626;3411
Wed, 21 Feb 2024 15:17:00 GMT;1708528620000;935.16;935.16;935.16;935.16;935.3577;319
Wed, 21 Feb 2024 15:19:00 GMT;1708528740000;936.29;936.29;936.29;936.29;936.2719;248
Wed, 21 Feb 2024 15:20:00 GMT;1708528800000;936.26;936.26;936.26;936.26;936.2516;310
Wed, 21 Feb 2024 15:21:00 GMT;1708528860000;936.41;936.63;936.245;936.245;936.4341;1123
Wed, 21 Feb 2024 15:22:00 GMT;1708528920000;935.32;936.665;935.32;936.31;936.1438;8023
Wed, 21 Feb 2024 15:24:00 GMT;1708529040000;934.37;935.38;934.37;935.38;934.8667;1814
Wed, 21 Feb 2024 15:25:00 GMT;1708529100000;933.69;934.575;933.69;934.575;934.2607;648
Wed, 21 Feb 2024 15:27:00 GMT;1708529220000;934.97;934.97;934.97;934.97;934.9662;383
Wed, 21 Feb 2024 15:30:00 GMT;1708529400000;934.46;934.46;934.46;934.46;934.0927;415
Wed, 21 Feb 2024 15:31:00 GMT;1708529460000;934.24;934.24;934.24;934.24;934.0828;179
Wed, 21 Feb 2024 15:34:00 GMT;1708529640000;934.25;934.46;934.245;934.46;934.3388;681
Wed, 21 Feb 2024 15:37:00 GMT;1708529820000;934.51;934.51;934.51;934.51;934.6257;683
Wed, 21 Feb 2024 15:40:00 GMT;1708530000000;934.67;934.7;934.67;934.7;934.6339;1154
Wed, 21 Feb 2024 15:42:00 GMT;1708530120000;934;934;934;934;934.0513;262
Wed, 21 Feb 2024 15:47:00 GMT;1708530420000;935.52;935.52;935.24;935.24;935.2739;1203
Wed, 21 Feb 2024 15:48:00 GMT;1708530480000;936.235;936.235;936.235;936.235;936.1659;233
Wed, 21 Feb 2024 15:57:00 GMT;1708531020000;936.035;936.035;936.035;936.035;936.1625;421
Wed, 21 Feb 2024 16:02:00 GMT;1708531320000;935.99;935.99;935.63;935.945;935.8702;315
Wed, 21 Feb 2024 16:04:00 GMT;1708531440000;936.71;936.71;936.71;936.71;936.6814;514
Wed, 21 Feb 2024 16:06:00 GMT;1708531560000;937;937;937;937;936.9852;254
Wed, 21 Feb 2024 16:08:00 GMT;1708531680000;937;937;937;937;937.0154;610
Wed, 21 Feb 2024 16:09:00 GMT;1708531740000;936.795;936.795;936.795;936.795;936.689;332
Wed, 21 Feb 2024 16:10:00 GMT;1708531800000;936.56;936.56;936.56;936.56;936.6625;234
Wed, 21 Feb 2024 16:18:00 GMT;1708532280000;937.71;937.71;937.71;937.71;937.8817;533
Wed, 21 Feb 2024 16:23:00 GMT;1708532580000;938.815;938.815;938.815;938.815;938.8178;1313
Wed, 21 Feb 2024 16:30:00 GMT;1708533000000;938.43;938.43;938.43;938.43;938.4671;957
Wed, 21 Feb 2024 16:31:00 GMT;1708533060000;938.19;938.19;937.93;938.02;938.0468;614
Wed, 21 Feb 2024 16:33:00 GMT;1708533180000;936.875;936.875;936.875;936.875;936.8935;136
Wed, 21 Feb 2024 16:35:00 GMT;1708533300000;937.475;937.475;937;937.16;937.2438;720
Wed, 21 Feb 2024 16:36:00 GMT;1708533360000;936.45;936.45;936.45;936.45;936.5694;303
Wed, 21 Feb 2024 16:40:00 GMT;1708533600000;936.465;937.13;936.465;937.13;936.8674;439
Wed, 21 Feb 2024 16:44:00 GMT;1708533840000;936.78;936.78;936.78;936.78;936.7046;256
Wed, 21 Feb 2024 16:51:00 GMT;1708534260000;935.95;936.41;935.95;936.41;936.1696;252
Wed, 21 Feb 2024 16:56:00 GMT;1708534560000;937.18;937.18;937.18;937.18;937.0448;560
Wed, 21 Feb 2024 17:01:00 GMT;1708534860000;936.41;936.46;936.41;936.46;936.3686;544
Wed, 21 Feb 2024 17:02:00 GMT;1708534920000;935.825;935.825;935.825;935.825;936.0095;172
Wed, 21 Feb 2024 17:05:00 GMT;1708535100000;935.08;936;935.08;936;935.7518;459
Wed, 21 Feb 2024 17:08:00 GMT;1708535280000;935.21;935.21;935.21;935.21;935.378;360
Wed, 21 Feb 2024 17:10:00 GMT;1708535400000;936.12;936.12;936.12;936.12;936.1253;202
Wed, 21 Feb 2024 17:14:00 GMT;1708535640000;935.45;935.45;935.45;935.45;935.6651;274
Wed, 21 Feb 2024 17:16:00 GMT;1708535760000;936.03;936.03;936.03;936.03;936.1788;241
Wed, 21 Feb 2024 17:17:00 GMT;1708535820000;936.06;936.74;936.055;936.055;936.3841;569
Wed, 21 Feb 2024 17:18:00 GMT;1708535880000;935.435;935.435;935.435;935.435;935.776;177
Wed, 21 Feb 2024 17:20:00 GMT;1708536000000;936.285;936.77;936.27;936.72;936.545;1335
Wed, 21 Feb 2024 17:23:00 GMT;1708536180000;935.655;935.655;935.655;935.655;935.9007;213
Wed, 21 Feb 2024 17:24:00 GMT;1708536240000;936.525;936.525;936.525;936.525;936.5028;338
Wed, 21 Feb 2024 17:28:00 GMT;1708536480000;935.775;935.775;935.72;935.72;935.8653;538
Wed, 21 Feb 2024 17:29:00 GMT;1708536540000;935.38;935.38;935.38;935.38;935.3999;149
Wed, 21 Feb 2024 17:33:00 GMT;1708536780000;936.22;936.22;936.22;936.22;936.2189;3132
Wed, 21 Feb 2024 17:37:00 GMT;1708537020000;935.485;935.485;935.485;935.485;935.6322;196
Wed, 21 Feb 2024 17:41:00 GMT;1708537260000;936.0965;936.0965;936.0965;936.0965;936.1184;199
Wed, 21 Feb 2024 17:42:00 GMT;1708537320000;935.085;936.21;935.085;936.21;935.5793;1126
Wed, 21 Feb 2024 17:43:00 GMT;1708537380000;935.04;935.5101;935.04;935.2684;935.4824;1286
Wed, 21 Feb 2024 17:44:00 GMT;1708537440000;935.04;935.04;935.04;935.04;935.0899;237
Wed, 21 Feb 2024 17:45:00 GMT;1708537500000;934.54;934.54;934.54;934.54;934.8809;344
Wed, 21 Feb 2024 17:47:00 GMT;1708537620000;935.63;935.63;935.54;935.54;935.5455;435
Wed, 21 Feb 2024 17:49:00 GMT;1708537740000;936.09;936.09;936.09;936.09;936.0016;162
Wed, 21 Feb 2024 17:51:00 GMT;1708537860000;936.19;936.19;936.19;936.19;936.2403;168
Wed, 21 Feb 2024 17:53:00 GMT;1708537980000;936.24;936.24;936.24;936.24;936.3698;210
Wed, 21 Feb 2024 17:58:00 GMT;1708538280000;936.98;936.985;936.98;936.985;936.9424;739
Wed, 21 Feb 2024 18:01:00 GMT;1708538460000;934.655;934.655;934.655;934.655;935.8878;535
Wed, 21 Feb 2024 18:03:00 GMT;1708538580000;935.04;935.04;935.04;935.04;935.5162;967
Wed, 21 Feb 2024 18:10:00 GMT;1708539000000;935.67;935.67;935.67;935.67;935.6511;800
Wed, 21 Feb 2024 18:15:00 GMT;1708539300000;935.1284;935.1284;935.1284;935.1284;935.148;141
Wed, 21 Feb 2024 18:28:00 GMT;1708540080000;934.74;935.13;934.74;935.13;935.0531;710
Wed, 21 Feb 2024 18:33:00 GMT;1708540380000;934.98;934.98;934.98;934.98;934.9636;197
Wed, 21 Feb 2024 18:44:00 GMT;1708541040000;935;935.9917;935;935.9917;935.203;623
Wed, 21 Feb 2024 18:48:00 GMT;1708541280000;935.6;935.6;935.6;935.6;935.4831;615
Wed, 21 Feb 2024 18:49:00 GMT;1708541340000;935.585;935.585;935.575;935.575;935.8749;685
Wed, 21 Feb 2024 18:50:00 GMT;1708541400000;936.62;936.62;935.605;936.17;936.1289;1129
Wed, 21 Feb 2024 18:55:00 GMT;1708541700000;935.76;935.86;935.76;935.86;935.863;536
Wed, 21 Feb 2024 19:01:00 GMT;1708542060000;935.14;935.14;935.14;935.14;935.1686;404
Wed, 21 Feb 2024 19:03:00 GMT;1708542180000;936.53;936.53;935.505;935.66;936.0549;1108
Wed, 21 Feb 2024 19:09:00 GMT;1708542540000;937;937;937;937;936.7946;235
Wed, 21 Feb 2024 19:12:00 GMT;1708542720000;935.17;935.82;935.09;935.73;935.591;1430
Wed, 21 Feb 2024 19:13:00 GMT;1708542780000;935.405;935.8;934.57;935.8;935.0024;715
Wed, 21 Feb 2024 19:14:00 GMT;1708542840000;935;935;934.87;934.87;934.8389;528
Wed, 21 Feb 2024 19:15:00 GMT;1708542900000;933.05;933.16;933.05;933.16;933.2057;231
Wed, 21 Feb 2024 19:16:00 GMT;1708542960000;933.17;934.39;933.04;933.17;933.5648;625
Wed, 21 Feb 2024 19:17:00 GMT;1708543020000;933.62;933.62;933.02;933.2;933.5672;785
Wed, 21 Feb 2024 19:18:00 GMT;1708543080000;933.5;933.6;933.05;933.3;933.6433;863
Wed, 21 Feb 2024 19:19:00 GMT;1708543140000;933.28;934;933.08;933.6;933.5096;1613
Wed, 21 Feb 2024 19:20:00 GMT;1708543200000;933.15;933.15;933.15;933.15;933.3778;268
Wed, 21 Feb 2024 19:21:00 GMT;1708543260000;933.03;933.32;933.03;933.08;933.2051;392
Wed, 21 Feb 2024 19:23:00 GMT;1708543380000;933.01;933.01;933.01;933.01;933.0749;120
Wed, 21 Feb 2024 19:25:00 GMT;1708543500000;933.07;933.07;932.08;933.03;932.9285;1028
Wed, 21 Feb 2024 19:27:00 GMT;1708543620000;933.095;933.095;933.095;933.095;932.9964;237
Wed, 21 Feb 2024 19:28:00 GMT;1708543680000;933.68;933.92;933.68;933.9;933.872;993
Wed, 21 Feb 2024 19:31:00 GMT;1708543860000;933.68;933.68;933.68;933.68;933.6868;206
Wed, 21 Feb 2024 19:34:00 GMT;1708544040000;933.46;933.46;933.46;933.46;933.5857;597
Wed, 21 Feb 2024 19:38:00 GMT;1708544280000;933.68;933.68;933.68;933.68;933.5774;319
Wed, 21 Feb 2024 19:42:00 GMT;1708544520000;934.38;934.39;934.38;934.38;934.3115;446
Wed, 21 Feb 2024 19:44:00 GMT;1708544640000;934.19;934.19;934.19;934.19;934.2431;135
Wed, 21 Feb 2024 19:45:00 GMT;1708544700000;934.12;934.44;934.12;934.44;934.2645;508
Wed, 21 Feb 2024 19:46:00 GMT;1708544760000;934.979;934.979;934.979;934.979;934.8781;465
Wed, 21 Feb 2024 19:47:00 GMT;1708544820000;934.71;934.71;934.7;934.7;934.6753;328
Wed, 21 Feb 2024 19:48:00 GMT;1708544880000;935.23;935.72;934.95;935;935.2119;1372
Wed, 21 Feb 2024 19:50:00 GMT;1708545000000;936;936;936;936;935.9631;232
Wed, 21 Feb 2024 19:55:00 GMT;1708545300000;937.31;937.31;937.31;937.31;937.0539;540
Wed, 21 Feb 2024 19:57:00 GMT;1708545420000;937.32;937.33;937.32;937.33;937.3536;712
Wed, 21 Feb 2024 19:58:00 GMT;1708545480000;937.32;937.32;937.32;937.32;937.4013;613
Wed, 21 Feb 2024 19:59:00 GMT;1708545540000;936.69;936.71;936.69;936.71;936.7103;561
Wed, 21 Feb 2024 20:00:00 GMT;1708545600000;936.67;936.98;936.67;936.98;936.6841;557
Wed, 21 Feb 2024 20:12:00 GMT;1708546320000;936.48;936.51;935.725;935.725;936.3514;2607
Wed, 21 Feb 2024 20:13:00 GMT;1708546380000;936.72;936.72;936.36;936.36;936.524;1437
Wed, 21 Feb 2024 20:17:00 GMT;1708546620000;936.23;936.23;936.23;936.23;935.9312;248
Wed, 21 Feb 2024 20:20:00 GMT;1708546800000;935.24;935.24;935.24;935.24;935.2605;504
Wed, 21 Feb 2024 20:21:00 GMT;1708546860000;935;935;935;935;934.887;384
Wed, 21 Feb 2024 20:32:00 GMT;1708547520000;936.74;936.74;936.74;936.74;936.9949;539
Wed, 21 Feb 2024 20:34:00 GMT;1708547640000;936.775;937.345;936.77;937.345;937.0929;1659
Wed, 21 Feb 2024 20:35:00 GMT;1708547700000;937.585;937.585;937.13;937.13;937.3138;933
Wed, 21 Feb 2024 20:37:00 GMT;1708547820000;937.52;938.235;937.52;937.53;938.0889;785
Wed, 21 Feb 2024 20:38:00 GMT;1708547880000;939.51;939.51;939.51;939.51;939.1583;543
Wed, 21 Feb 2024 20:43:00 GMT;1708548180000;940.6;940.6;939.915;939.915;940.3288;515
Wed, 21 Feb 2024 20:45:00 GMT;1708548300000;940.18;940.18;939.435;939.435;939.9703;494
Wed, 21 Feb 2024 20:46:00 GMT;1708548360000;939.97;940.1;939.71;940.1;939.8767;1192
Wed, 21 Feb 2024 20:48:00 GMT;1708548480000;939.805;939.805;939.63;939.63;939.6967;741
Wed, 21 Feb 2024 20:50:00 GMT;1708548600000;940.72;940.72;940.25;940.25;940.3234;1093
Wed, 21 Feb 2024 20:51:00 GMT;1708548660000;940.1;940.46;939.89;940.32;940.1026;2155
Wed, 21 Feb 2024 20:52:00 GMT;1708548720000;940.55;940.55;940.47;940.47;940.3508;680
Wed, 21 Feb 2024 20:53:00 GMT;1708548780000;940.6;940.6;940.6;940.6;940.6506;525
Wed, 21 Feb 2024 20:55:00 GMT;1708548900000;941.37;941.37;941.295;941.295;941.3839;1676
Wed, 21 Feb 2024 20:57:00 GMT;1708549020000;941.25;941.31;941.25;941.31;941.3429;1964
Wed, 21 Feb 2024 20:58:00 GMT;1708549080000;940.24;940.24;940.24;940.24;940.4791;1076
Wed, 21 Feb 2024 20:59:00 GMT;1708549140000;940.47;941.2;940.23;940.235;940.763;3256
Wed, 21 Feb 2024 21:00:00 GMT;1708549200000;941.04;941.04;941.04;941.04;941.04;1777
Wed, 21 Feb 2024 21:20:00 GMT;1708550400000;941.04;941.04;941.04;941.04;941.04;648
Thu, 22 Feb 2024 14:30:00 GMT;1708612200000;951.45;951.45;951.45;951.45;951.3325;3040
Thu, 22 Feb 2024 14:31:00 GMT;1708612260000;951.27;951.27;951.27;951.27;950.8115;218
Thu, 22 Feb 2024 14:33:00 GMT;1708612380000;955.075;955.075;955.075;955.075;953.7675;160
Thu, 22 Feb 2024 14:35:00 GMT;1708612500000;952.02;952.02;952.02;952.02;952.2981;121
Thu, 22 Feb 2024 14:36:00 GMT;1708612560000;953;955;953;955;953.7852;632
Thu, 22 Feb 2024 14:37:00 GMT;1708612620000;954.04;954.04;953.47;953.47;953.5802;575
Thu, 22 Feb 2024 14:38:00 GMT;1708612680000;956.775;956.775;956.775;956.775;955.7068;298
Thu, 22 Feb 2024 14:41:00 GMT;1708612860000;959.86;959.86;959.86;959.86;958.4244;456
Thu, 22 Feb 2024 14:42:00 GMT;1708612920000;959.51;959.51;959.51;959.51;958.4939;316
Thu, 22 Feb 2024 14:43:00 GMT;1708612980000;959.57;959.57;959.57;959.57;958.7969;278
Thu, 22 Feb 2024 14:45:00 GMT;1708613100000;957;960.04;957;960.04;958.2066;947
Thu, 22 Feb 2024 14:46:00 GMT;1708613160000;956.65;956.67;956.65;956.67;956.539;1020
Thu, 22 Feb 2024 14:50:00 GMT;1708613400000;960.05;960.05;960.05;960.05;959.1429;458
Thu, 22 Feb 2024 14:51:00 GMT;1708613460000;960.01;960.06;959.865;960.06;959.9545;880
Thu, 22 Feb 2024 14:52:00 GMT;1708613520000;958.96;960.345;958.28;960.11;959.2591;2690
Thu, 22 Feb 2024 14:57:00 GMT;1708613820000;960.61;960.61;960.61;960.61;960.4533;132
Thu, 22 Feb 2024 14:58:00 GMT;1708613880000;960.59;960.59;960.59;960.59;960.1719;142
Thu, 22 Feb 2024 15:00:00 GMT;1708614000000;960.49;960.49;960.49;960.49;960.4835;839
Thu, 22 Feb 2024 15:02:00 GMT;1708614120000;960.75;962.41;960.53;962.25;961.3291;1761
Thu, 22 Feb 2024 15:03:00 GMT;1708614180000;960.87;962.51;960.87;962.51;962.047;1663
Thu, 22 Feb 2024 15:06:00 GMT;1708614360000;960.48;960.48;960.48;960.48;960.8434;807
Thu, 22 Feb 2024 15:12:00 GMT;1708614720000;962.85;963.05;962.1;962.1;962.462;1151
Thu, 22 Feb 2024 15:13:00 GMT;1708614780000;963.25;963.25;963.05;963.05;963.1686;388
Thu, 22 Feb 2024 15:21:00 GMT;1708615260000;963.6;963.64;963.6;963.64;963.7235;786
Thu, 22 Feb 2024 15:24:00 GMT;1708615440000;961.4;961.4;961.4;961.4;961.6524;206
Thu, 22 Feb 2024 15:27:00 GMT;1708615620000;960.585;960.585;960.585;960.585;961.0393;609
Thu, 22 Feb 2024 15:34:00 GMT;1708616040000;961.75;961.75;961.75;961.75;961.7475;181
Thu, 22 Feb 2024 15:43:00 GMT;1708616580000;961.225;961.725;960.74;961.725;961.1947;1897
Thu, 22 Feb 2024 15:45:00 GMT;1708616700000;961.135;961.4;961.135;961.4;961.238;515
Thu, 22 Feb 2024 15:46:00 GMT;1708616760000;961.315;961.505;961.315;961.505;961.444;1515
Thu, 22 Feb 2024 15:47:00 GMT;1708616820000;961.78;961.95;961.78;961.95;961.8048;980
Thu, 22 Feb 2024 15:48:00 GMT;1708616880000;961.655;961.655;961.655;961.655;961.6394;246
Thu, 22 Feb 2024 15:49:00 GMT;1708616940000;961.13;961.13;961.01;961.04;961.1069;614
Thu, 22 Feb 2024 15:51:00 GMT;1708617060000;961.61;961.61;961.26;961.26;961.2441;789
Thu, 22 Feb 2024 15:55:00 GMT;1708617300000;962.15;962.15;962.15;962.15;961.9847;200
Thu, 22 Feb 2024 15:56:00 GMT;1708617360000;962.145;962.145;962.145;962.145;961.8569;157
Thu, 22 Feb 2024 15:57:00 GMT;1708617420000;961.09;961.09;961.09;961.09;961.3406;487
Thu, 22 Feb 2024 15:59:00 GMT;1708617540000;961.04;961.04;961.04;961.04;961.3853;198
Thu, 22 Feb 2024 16:11:00 GMT;1708618260000;961.51;961.84;961.51;961.84;961.6729;379
Thu, 22 Feb 2024 16:12:00 GMT;1708618320000;962.15;962.15;962.14;962.14;962.2242;1044
Thu, 22 Feb 2024 16:15:00 GMT;1708618500000;962.255;962.255;962.255;962.255;962.3967;250
Thu, 22 Feb 2024 16:17:00 GMT;1708618620000;962.255;962.46;962.255;962.46;962.3619;1090
Thu, 22 Feb 2024 16:20:00 GMT;1708618800000;962.71;962.71;962.275;962.275;962.5065;515
Thu, 22 Feb 2024 16:24:00 GMT;1708619040000;962.08;962.08;962.08;962.08;962.2219;193
Thu, 22 Feb 2024 16:25:00 GMT;1708619100000;962.38;962.38;962.38;962.38;962.14;940
Thu, 22 Feb 2024 16:26:00 GMT;1708619160000;961.47;961.47;961.47;961.47;961.4578;640
Thu, 22 Feb 2024 16:33:00 GMT;1708619580000;962.36;962.36;962.36;962.36;961.8384;262
Thu, 22 Feb 2024 16:37:00 GMT;1708619820000;961.88;961.88;961.88;961.88;961.6711;185
Thu, 22 Feb 2024 16:42:00 GMT;1708620120000;961.71;961.71;961.71;961.71;961.5117;180
Thu, 22 Feb 2024 16:43:00 GMT;1708620180000;961.73;961.73;961.73;961.73;961.7301;150
Thu, 22 Feb 2024 16:44:00 GMT;1708620240000;961.04;961.04;961.04;961.04;961.2311;164
Thu, 22 Feb 2024 16:51:00 GMT;1708620660000;961.26;961.26;961.26;961.26;961.4656;502
Thu, 22 Feb 2024 16:52:00 GMT;1708620720000;960.54;960.55;960.27;960.27;960.467;761
Thu, 22 Feb 2024 16:57:00 GMT;1708621020000;959.675;960;959.675;960;959.9665;1217
Thu, 22 Feb 2024 17:00:00 GMT;1708621200000;959.74;959.74;959.74;959.74;959.8895;850
Thu, 22 Feb 2024 17:02:00 GMT;1708621320000;960.23;960.23;960.23;960.23;960.0303;457
Thu, 22 Feb 2024 17:07:00 GMT;1708621620000;958.6202;959.915;958.6202;959.915;959.4595;2150
Thu, 22 Feb 2024 17:08:00 GMT;1708621680000;959.82;959.825;959.82;959.825;959.8081;442
Thu, 22 Feb 2024 17:14:00 GMT;1708622040000;959.82;959.82;959.82;959.82;959.6;613
Thu, 22 Feb 2024 17:17:00 GMT;1708622220000;959.89;959.89;959.89;959.89;959.7005;138
Thu, 22 Feb 2024 17:19:00 GMT;1708622340000;959.7;959.7;959.7;959.7;959.5824;224
Thu, 22 Feb 2024 17:26:00 GMT;1708622760000;960.42;960.42;960.055;960.055;960.4513;1235
Thu, 22 Feb 2024 17:37:00 GMT;1708623420000;961.19;961.19;961.19;961.19;961.1799;322
Thu, 22 Feb 2024 17:38:00 GMT;1708623480000;961.57;961.57;961.57;961.57;961.5016;140
Thu, 22 Feb 2024 17:39:00 GMT;1708623540000;962.0105;962.0105;962.0105;962.0105;961.7489;167
Thu, 22 Feb 2024 17:40:00 GMT;1708623600000;960.0001;960.0001;960.0001;960.0001;960.5846;175
Thu, 22 Feb 2024 17:47:00 GMT;1708624020000;961.96;961.96;961.96;961.96;961.9249;168
Thu, 22 Feb 2024 17:48:00 GMT;1708624080000;962.1915;962.1915;962.1915;962.1915;961.9959;394
Thu, 22 Feb 2024 17:52:00 GMT;1708624320000;962.57;962.57;962;962;962.0808;519
Thu, 22 Feb 2024 17:53:00 GMT;1708624380000;963.53;963.63;963.53;963.63;963.1831;927
Thu, 22 Feb 2024 17:54:00 GMT;1708624440000;965.02;965.02;965.02;965.02;964.7276;379
Thu, 22 Feb 2024 17:55:00 GMT;1708624500000;965.56;965.56;965.56;965.56;965.0952;283
Thu, 22 Feb 2024 17:57:00 GMT;1708624620000;965.82;965.82;965.82;965.82;965.5573;144
Thu, 22 Feb 2024 17:58:00 GMT;1708624680000;965;965;965;965;964.8691;174
Thu, 22 Feb 2024 17:59:00 GMT;1708624740000;964.575;964.575;964.575;964.575;964.4213;1004
Thu, 22 Feb 2024 18:01:00 GMT;1708624860000;963.82;965;963.82;965;964.0788;665
Thu, 22 Feb 2024 18:03:00 GMT;1708624980000;964.25;964.25;964.25;964.25;964.2864;187
Thu, 22 Feb 2024 18:06:00 GMT;1708625160000;964.56;964.56;964.56;964.56;964.491;125
Thu, 22 Feb 2024 18:07:00 GMT;1708625220000;964.56;964.56;964.56;964.56;964.5056;141
Thu, 22 Feb 2024 18:10:00 GMT;1708625400000;964.64;964.64;964.64;964.64;964.2778;528
Thu, 22 Feb 2024 18:13:00 GMT;1708625580000;964.235;964.235;963.32;963.32;963.8152;1639
Thu, 22 Feb 2024 18:15:00 GMT;1708625700000;963.795;964.18;963.795;964.18;964.0329;470
Thu, 22 Feb 2024 18:20:00 GMT;1708626000000;963.82;965.09;963.82;964.96;964.9666;1036
Thu, 22 Feb 2024 18:25:00 GMT;1708626300000;964.43;964.43;964.43;964.43;965.4427;441
Thu, 22 Feb 2024 18:30:00 GMT;1708626600000;966.5;966.56;966.5;966.56;966.5736;1002
Thu, 22 Feb 2024 18:32:00 GMT;1708626720000;965.7;965.7;965.53;965.53;965.5138;1062
Thu, 22 Feb 2024 18:34:00 GMT;1708626840000;966.28;966.28;966.28;966.28;966.0555;179
Thu, 22 Feb 2024 18:40:00 GMT;1708627200000;966.49;966.49;966.31;966.49;966.2935;1547
Thu, 22 Feb 2024 18:42:00 GMT;1708627320000;966.13;966.13;966.13;966.13;966.1363;138
Thu, 22 Feb 2024 18:45:00 GMT;1708627500000;965.865;965.865;965.865;965.865;965.8381;121
Thu, 22 Feb 2024 18:49:00 GMT;1708627740000;965.74;965.74;965.74;965.74;965.7583;142
Thu, 22 Feb 2024 18:51:00 GMT;1708627860000;965.23;965.23;965.23;965.23;965.4085;390
Thu, 22 Feb 2024 18:52:00 GMT;1708627920000;965.5647;965.5647;965.5647;965.5647;965.4272;424
Thu, 22 Feb 2024 18:54:00 GMT;1708628040000;964;964;964;964;964.6439;409
Thu, 22 Feb 2024 18:57:00 GMT;1708628220000;964.95;964.95;964.95;964.95;964.949;197
Thu, 22 Feb 2024 18:59:00 GMT;1708628340000;965.9;965.9;965.9;965.9;965.8175;729
Thu, 22 Feb 2024 19:05:00 GMT;1708628700000;966.76;966.76;966.76;966.76;966.4971;691
Thu, 22 Feb 2024 19:08:00 GMT;1708628880000;966.0672;966.0672;966.0672;966.0672;966.7434;392
Thu, 22 Feb 2024 19:11:00 GMT;1708629060000;966.36;966.36;966.36;966.36;966.8992;556
Thu, 22 Feb 2024 19:13:00 GMT;1708629180000;965.7801;965.7801;965.7801;965.7801;966.6974;357
Thu, 22 Feb 2024 19:14:00 GMT;1708629240000;967.05;967.05;967.05;967.05;967.0059;156
Thu, 22 Feb 2024 19:15:00 GMT;1708629300000;967.3134;967.3134;967.3134;967.3134;967.0505;271
Thu, 22 Feb 2024 19:20:00 GMT;1708629600000;965.81;965.81;965.81;965.81;965.8194;165
Thu, 22 Feb 2024 19:21:00 GMT;1708629660000;965.81;965.81;965.81;965.81;966.0454;290
Thu, 22 Feb 2024 19:23:00 GMT;1708629780000;965.81;965.81;965.81;965.81;965.7033;343
