date;timestamp;close;high;low;open;price;volume
Fri, 26 Apr 2024 17:56:00 GMT;1714154160000;464.415;464.415;464.415;464.415;464.3941;254
Fri, 26 Apr 2024 17:58:00 GMT;1714154280000;464.64;464.64;464.64;464.64;464.6219;1088
Fri, 26 Apr 2024 18:00:00 GMT;1714154400000;464.85;464.855;464.85;464.855;464.8515;234
Fri, 26 Apr 2024 18:03:00 GMT;1714154580000;464.45;464.45;464.42;464.45;464.4983;876
Fri, 26 Apr 2024 18:04:00 GMT;1714154640000;464.66;464.66;464.39;464.425;464.5536;948
Fri, 26 Apr 2024 18:05:00 GMT;1714154700000;464.79;464.79;464.79;464.79;464.8083;540
Fri, 26 Apr 2024 18:06:00 GMT;1714154760000;464.51;464.7463;464.51;464.7463;464.6894;370
Fri, 26 Apr 2024 18:10:00 GMT;1714155000000;464.68;464.68;464.59;464.59;464.6147;235
Fri, 26 Apr 2024 18:11:00 GMT;1714155060000;464.64;464.64;464.47;464.47;464.6124;412
Fri, 26 Apr 2024 18:16:00 GMT;1714155360000;464.625;464.625;464.625;464.625;464.638;184
Fri, 26 Apr 2024 18:17:00 GMT;1714155420000;464.45;464.5;464.32;464.36;464.4141;2084
Fri, 26 Apr 2024 18:18:00 GMT;1714155480000;463.87;464.29;463.87;463.99;463.9808;1538
Fri, 26 Apr 2024 18:19:00 GMT;1714155540000;463.655;463.655;463.655;463.655;463.7556;233
Fri, 26 Apr 2024 18:20:00 GMT;1714155600000;463.885;463.89;463.885;463.89;463.9385;769
Fri, 26 Apr 2024 18:23:00 GMT;1714155780000;464.295;464.41;464.295;464.41;464.4191;538
Fri, 26 Apr 2024 18:29:00 GMT;1714156140000;464.365;464.74;464.365;464.74;464.6892;666
Fri, 26 Apr 2024 18:30:00 GMT;1714156200000;464.4;464.42;464.4;464.42;464.4284;234
Fri, 26 Apr 2024 18:31:00 GMT;1714156260000;464.4;464.52;464.3;464.4;464.3697;1597
Fri, 26 Apr 2024 18:33:00 GMT;1714156380000;464.03;464.4;464.025;464.4;464.2199;4555
Fri, 26 Apr 2024 18:35:00 GMT;1714156500000;463.15;463.15;463.15;463.15;463.1372;147
Fri, 26 Apr 2024 18:36:00 GMT;1714156560000;463.53;463.67;462.975;462.985;463.3585;3086
Fri, 26 Apr 2024 18:37:00 GMT;1714156620000;463.9699;463.9699;463.9699;463.9699;463.9567;343
Fri, 26 Apr 2024 18:40:00 GMT;1714156800000;463.9;463.9;463.9;463.9;463.9374;282
Fri, 26 Apr 2024 18:41:00 GMT;1714156860000;464.97;464.97;464.74;464.74;464.5656;1300
Fri, 26 Apr 2024 18:43:00 GMT;1714156980000;464.3;464.3;464.3;464.3;464.3689;119
Fri, 26 Apr 2024 18:45:00 GMT;1714157100000;465.19;465.19;464.88;464.88;465.0885;427
Fri, 26 Apr 2024 18:48:00 GMT;1714157280000;464.44;464.475;464.44;464.475;464.5187;646
Fri, 26 Apr 2024 18:49:00 GMT;1714157340000;464.26;464.28;464.26;464.28;464.2868;808
Fri, 26 Apr 2024 18:50:00 GMT;1714157400000;464.195;464.27;464.195;464.23;464.2353;883
Fri, 26 Apr 2024 18:51:00 GMT;1714157460000;464.15;464.3;464.15;464.3;464.1982;353
Fri, 26 Apr 2024 18:52:00 GMT;1714157520000;464.01;464.01;464.01;464.01;464.0167;260
Fri, 26 Apr 2024 18:54:00 GMT;1714157640000;463.725;463.9377;463.725;463.74;463.8723;1912
Fri, 26 Apr 2024 18:55:00 GMT;1714157700000;463.41;463.75;463.41;463.75;463.5246;1411
Fri, 26 Apr 2024 18:56:00 GMT;1714157760000;463.67;463.67;463.165;463.4;463.5583;903
Fri, 26 Apr 2024 18:58:00 GMT;1714157880000;464.06;464.06;464.06;464.06;463.7972;229
Fri, 26 Apr 2024 18:59:00 GMT;1714157940000;464.265;464.265;464.03;464.03;463.929;961
Fri, 26 Apr 2024 19:00:00 GMT;1714158000000;463.87;463.87;463.87;463.87;463.8729;162
Fri, 26 Apr 2024 19:01:00 GMT;1714158060000;464;464;464;464;464.071;304
Fri, 26 Apr 2024 19:02:00 GMT;1714158120000;463.73;463.73;463.73;463.73;463.7598;114
Fri, 26 Apr 2024 19:03:00 GMT;1714158180000;463.99;464;463.99;464;463.9119;489
Fri, 26 Apr 2024 19:04:00 GMT;1714158240000;464.765;464.765;464.28;464.28;464.3584;1596
Fri, 26 Apr 2024 19:07:00 GMT;1714158420000;464.51;464.51;464.51;464.51;464.5286;350
Fri, 26 Apr 2024 19:09:00 GMT;1714158540000;464.705;464.755;464.705;464.755;464.7323;444
Fri, 26 Apr 2024 19:10:00 GMT;1714158600000;465.01;465.01;465.01;465.01;464.9518;703
Fri, 26 Apr 2024 19:12:00 GMT;1714158720000;464.675;464.715;464.57;464.6;464.6468;1412
Fri, 26 Apr 2024 19:14:00 GMT;1714158840000;464.37;464.37;464.37;464.37;464.4264;139
Fri, 26 Apr 2024 19:15:00 GMT;1714158900000;464.61;464.61;464.61;464.61;464.6025;136
Fri, 26 Apr 2024 19:19:00 GMT;1714159140000;464.41;464.62;464.41;464.62;464.5518;889
Fri, 26 Apr 2024 19:20:00 GMT;1714159200000;464.42;464.42;464.42;464.42;464.4275;410
Fri, 26 Apr 2024 19:22:00 GMT;1714159320000;464.575;464.575;464.575;464.575;464.5655;232
Fri, 26 Apr 2024 19:24:00 GMT;1714159440000;464.6;464.74;464.6;464.74;464.6033;1797
Fri, 26 Apr 2024 19:25:00 GMT;1714159500000;464.49;464.49;464.33;464.33;464.4265;519
Fri, 26 Apr 2024 19:26:00 GMT;1714159560000;464.455;464.465;464.455;464.465;464.3997;312
Fri, 26 Apr 2024 19:27:00 GMT;1714159620000;464.2788;464.2788;464.2788;464.2788;464.3179;252
Fri, 26 Apr 2024 19:29:00 GMT;1714159740000;464.9;464.993;464.58;464.63;464.7004;1278
Fri, 26 Apr 2024 19:30:00 GMT;1714159800000;464.56;464.64;464.56;464.64;464.6138;1172
Fri, 26 Apr 2024 19:31:00 GMT;1714159860000;464.7;464.7;464.7;464.7;464.6678;292
Fri, 26 Apr 2024 19:32:00 GMT;1714159920000;464.43;464.48;464.43;464.48;464.4932;726
Fri, 26 Apr 2024 19:33:00 GMT;1714159980000;464.18;464.44;464.12;464.35;464.2623;1144
Fri, 26 Apr 2024 19:34:00 GMT;1714160040000;464.205;464.23;464.205;464.23;464.1539;807
Fri, 26 Apr 2024 19:36:00 GMT;1714160160000;464.11;464.11;464.11;464.11;464.0854;643
Fri, 26 Apr 2024 19:37:00 GMT;1714160220000;463.965;463.965;463.81;463.81;463.8906;739
Fri, 26 Apr 2024 19:38:00 GMT;1714160280000;463.94;463.94;463.94;463.94;463.8844;182
Fri, 26 Apr 2024 19:39:00 GMT;1714160340000;463.68;464.24;463.68;464.07;463.9457;4886
Fri, 26 Apr 2024 19:40:00 GMT;1714160400000;463.85;463.85;463.84;463.84;463.8638;332
Fri, 26 Apr 2024 19:41:00 GMT;1714160460000;463.84;463.84;463.8;463.83;463.8912;1005
Fri, 26 Apr 2024 19:42:00 GMT;1714160520000;463.7;463.75;463.7;463.75;463.7051;885
Fri, 26 Apr 2024 19:44:00 GMT;1714160640000;462.67;463.29;462.67;463.29;463.0545;1428
Fri, 26 Apr 2024 19:45:00 GMT;1714160700000;462.23;462.74;462.16;462.54;462.5914;2493
Fri, 26 Apr 2024 19:46:00 GMT;1714160760000;462.505;462.505;462.505;462.505;462.5679;453
Fri, 26 Apr 2024 19:47:00 GMT;1714160820000;462.31;462.31;462.31;462.31;462.368;200
Fri, 26 Apr 2024 19:48:00 GMT;1714160880000;462.63;462.94;462.51;462.645;462.7951;2714
Fri, 26 Apr 2024 19:49:00 GMT;1714160940000;462.62;462.62;462.603;462.603;462.5935;993
Fri, 26 Apr 2024 19:50:00 GMT;1714161000000;462.055;462.41;462.05;462.41;462.3327;1963
Fri, 26 Apr 2024 19:51:00 GMT;1714161060000;462.225;462.3;461.87;461.9;462.0883;4770
Fri, 26 Apr 2024 19:52:00 GMT;1714161120000;462.39;462.39;462.18;462.255;462.2603;1606
Fri, 26 Apr 2024 19:53:00 GMT;1714161180000;461.86;462.325;461.86;462.22;462.041;2180
Fri, 26 Apr 2024 19:54:00 GMT;1714161240000;461.83;461.83;461.58;461.58;461.7204;4424
Fri, 26 Apr 2024 19:55:00 GMT;1714161300000;461.34;461.7;461.34;461.7;461.6034;4836
Fri, 26 Apr 2024 19:56:00 GMT;1714161360000;461.165;461.25;461.165;461.25;461.3004;1323
Fri, 26 Apr 2024 19:57:00 GMT;1714161420000;461.55;461.61;461.045;461.045;461.3601;5305
Fri, 26 Apr 2024 19:58:00 GMT;1714161480000;461.46;461.74;461.46;461.61;461.6019;4096
Fri, 26 Apr 2024 19:59:00 GMT;1714161540000;460.42;461.81;460.4;461.555;461.0893;17860
Fri, 26 Apr 2024 20:00:00 GMT;1714161600000;460.74;460.74;460.74;460.74;460.74;4978
Mon, 29 Apr 2024 13:30:00 GMT;1714397400000;456.6;458.31;456.6;458.31;458.1345;4203
Mon, 29 Apr 2024 13:32:00 GMT;1714397520000;457;457;457;457;457.8746;450
Mon, 29 Apr 2024 13:37:00 GMT;1714397820000;455.2433;455.2433;455.2433;455.2433;456.4215;575
Mon, 29 Apr 2024 13:38:00 GMT;1714397880000;457.475;457.475;457.475;457.475;457.4298;266
Mon, 29 Apr 2024 13:40:00 GMT;1714398000000;457.41;457.41;457.41;457.41;457.2903;643
Mon, 29 Apr 2024 13:45:00 GMT;1714398300000;457.05;458.4;457.05;458.4;457.998;2450
Mon, 29 Apr 2024 13:47:00 GMT;1714398420000;458.345;458.345;457.545;457.545;457.904;236
Mon, 29 Apr 2024 13:52:00 GMT;1714398720000;457.86;458.25;457.86;458.25;458.3145;796
Mon, 29 Apr 2024 13:53:00 GMT;1714398780000;458.915;458.99;457.85;458.9;458.722;1176
Mon, 29 Apr 2024 13:54:00 GMT;1714398840000;457.85;458.99;457.85;458.94;458.6981;739
Mon, 29 Apr 2024 13:56:00 GMT;1714398960000;457.75;457.75;457.75;457.75;458.0169;425
Mon, 29 Apr 2024 13:58:00 GMT;1714399080000;457.78;457.78;457.75;457.75;457.8756;508
Mon, 29 Apr 2024 13:59:00 GMT;1714399140000;458.87;458.87;458.87;458.87;458.1563;332
Mon, 29 Apr 2024 14:00:00 GMT;1714399200000;458.33;458.33;458.33;458.33;458.0983;340
Mon, 29 Apr 2024 14:01:00 GMT;1714399260000;457.6825;457.69;457.675;457.69;457.6656;1207
Mon, 29 Apr 2024 14:02:00 GMT;1714399320000;457.97;457.97;457.76;457.76;457.8757;958
Mon, 29 Apr 2024 14:03:00 GMT;1714399380000;457.97;457.97;457.97;457.97;458.0352;146
Mon, 29 Apr 2024 14:05:00 GMT;1714399500000;458.76;458.76;458.76;458.76;458.2456;384
Mon, 29 Apr 2024 14:06:00 GMT;1714399560000;459.255;459.255;458.82;458.82;458.9677;3344
Mon, 29 Apr 2024 14:07:00 GMT;1714399620000;459.33;459.33;459.33;459.33;459.2885;331
Mon, 29 Apr 2024 14:09:00 GMT;1714399740000;458.52;458.52;458.52;458.52;458.6323;724
Mon, 29 Apr 2024 14:10:00 GMT;1714399800000;458.49;459.55;458.49;459.55;458.8751;344
Mon, 29 Apr 2024 14:13:00 GMT;1714399980000;459.655;459.655;459.655;459.655;459.5088;153
Mon, 29 Apr 2024 14:14:00 GMT;1714400040000;459.57;459.57;459.4;459.4;459.5638;460
Mon, 29 Apr 2024 14:16:00 GMT;1714400160000;460.23;460.65;459.8;459.8;460.2058;13180
Mon, 29 Apr 2024 14:17:00 GMT;1714400220000;459.5;459.9;459.5;459.9;459.8333;823
Mon, 29 Apr 2024 14:18:00 GMT;1714400280000;459.68;459.71;459.68;459.71;459.8244;510
Mon, 29 Apr 2024 14:20:00 GMT;1714400400000;460.165;460.165;460.165;460.165;460.0008;231
Mon, 29 Apr 2024 14:21:00 GMT;1714400460000;460.465;460.465;459.84;459.84;460.1396;225
Mon, 29 Apr 2024 14:23:00 GMT;1714400580000;460.45;460.45;460.45;460.45;460.0924;256
Mon, 29 Apr 2024 14:24:00 GMT;1714400640000;460.39;460.39;460.39;460.39;459.9172;288
Mon, 29 Apr 2024 14:25:00 GMT;1714400700000;459.935;460.025;459.935;460.025;459.9579;579
Mon, 29 Apr 2024 14:27:00 GMT;1714400820000;459.36;459.46;459.36;459.46;459.3613;1157
Mon, 29 Apr 2024 14:28:00 GMT;1714400880000;458.515;458.99;457.77;458.98;458.7798;5438
Mon, 29 Apr 2024 14:33:00 GMT;1714401180000;459.77;460.17;459.3;459.54;459.916;5720
Mon, 29 Apr 2024 14:34:00 GMT;1714401240000;460.97;460.97;459.92;459.92;460.462;2445
Mon, 29 Apr 2024 14:38:00 GMT;1714401480000;460.235;460.43;460.235;460.43;460.3774;985
Mon, 29 Apr 2024 14:39:00 GMT;1714401540000;460;460.17;460;460.17;459.9992;1108
Mon, 29 Apr 2024 14:40:00 GMT;1714401600000;460.02;460.02;460.02;460.02;460.0128;769
Mon, 29 Apr 2024 14:42:00 GMT;1714401720000;460.47;460.47;460.43;460.43;460.4393;342
Mon, 29 Apr 2024 14:46:00 GMT;1714401960000;460.63;460.63;460.55;460.55;460.504;705
Mon, 29 Apr 2024 14:48:00 GMT;1714402080000;460.36;460.36;460.36;460.36;460.3789;237
Mon, 29 Apr 2024 14:49:00 GMT;1714402140000;460.08;460.08;460.08;460.08;460.1869;186
Mon, 29 Apr 2024 14:51:00 GMT;1714402260000;460.075;460.08;460.075;460.08;460.0786;619
Mon, 29 Apr 2024 14:53:00 GMT;1714402380000;459.91;459.91;459.91;459.91;459.9684;146
Mon, 29 Apr 2024 14:54:00 GMT;1714402440000;459.875;459.875;459.875;459.875;459.9809;223
Mon, 29 Apr 2024 14:55:00 GMT;1714402500000;460.18;460.18;460.18;460.18;460.1462;287
Mon, 29 Apr 2024 14:56:00 GMT;1714402560000;459.81;459.81;459.81;459.81;459.8644;241
Mon, 29 Apr 2024 14:57:00 GMT;1714402620000;460.01;460.01;459.76;459.76;459.8666;519
Mon, 29 Apr 2024 15:00:00 GMT;1714402800000;459.36;460;459.36;460;459.7266;501
Mon, 29 Apr 2024 15:01:00 GMT;1714402860000;459.48;459.49;459.36;459.36;459.4455;2022
Mon, 29 Apr 2024 15:02:00 GMT;1714402920000;459.74;459.74;459.67;459.67;459.6603;1123
Mon, 29 Apr 2024 15:05:00 GMT;1714403100000;459.49;459.49;459.49;459.49;459.661;283
Mon, 29 Apr 2024 15:06:00 GMT;1714403160000;459.23;459.23;459.23;459.23;459.2849;1403
Mon, 29 Apr 2024 15:08:00 GMT;1714403280000;458.55;459.49;458.55;459.36;459.1041;2886
Mon, 29 Apr 2024 15:12:00 GMT;1714403520000;458.01;458.72;458.01;458.72;458.4865;382
Mon, 29 Apr 2024 15:13:00 GMT;1714403580000;458.295;458.295;458.295;458.295;458.2797;830
Mon, 29 Apr 2024 15:17:00 GMT;1714403820000;458.7466;458.7466;458.7466;458.7466;458.8123;177
Mon, 29 Apr 2024 15:18:00 GMT;1714403880000;459.32;459.74;459.31;459.31;459.5279;818
Mon, 29 Apr 2024 15:19:00 GMT;1714403940000;459.82;459.82;458.603;458.603;458.7234;1696
Mon, 29 Apr 2024 15:29:00 GMT;1714404540000;458.78;458.8;458.78;458.8;458.8462;629
Mon, 29 Apr 2024 15:30:00 GMT;1714404600000;458.76;458.76;458.73;458.76;458.785;375
Mon, 29 Apr 2024 15:32:00 GMT;1714404720000;459.37;459.5;459.19;459.19;459.3893;1321
Mon, 29 Apr 2024 15:33:00 GMT;1714404780000;459.13;459.41;459.13;459.41;459.2994;281
Mon, 29 Apr 2024 15:35:00 GMT;1714404900000;458.96;458.96;458.7;458.86;458.8647;1026
Mon, 29 Apr 2024 15:37:00 GMT;1714405020000;458.62;458.62;458.62;458.62;458.6285;383
Mon, 29 Apr 2024 15:39:00 GMT;1714405140000;458.55;458.59;458.32;458.59;458.4841;640
Mon, 29 Apr 2024 15:43:00 GMT;1714405380000;458.385;458.385;458.385;458.385;458.4654;296
Mon, 29 Apr 2024 15:45:00 GMT;1714405500000;458.48;458.48;458.48;458.48;458.4773;191
Mon, 29 Apr 2024 15:46:00 GMT;1714405560000;458.62;458.62;458.445;458.445;458.5163;1960
Mon, 29 Apr 2024 15:48:00 GMT;1714405680000;458.46;458.46;458.46;458.46;458.4848;192
Mon, 29 Apr 2024 15:54:00 GMT;1714406040000;458.84;458.84;458.84;458.84;458.8432;146
Mon, 29 Apr 2024 15:55:00 GMT;1714406100000;459.09;459.09;459.08;459.08;459.0977;612
Mon, 29 Apr 2024 15:56:00 GMT;1714406160000;459.175;459.175;459.11;459.11;459.1709;818
Mon, 29 Apr 2024 15:59:00 GMT;1714406340000;459.485;459.91;459.485;459.91;459.8506;593
Mon, 29 Apr 2024 16:01:00 GMT;1714406460000;459.72;459.72;459.72;459.72;459.7371;157
Mon, 29 Apr 2024 16:02:00 GMT;1714406520000;459.19;459.57;459.19;459.57;459.3406;899
Mon, 29 Apr 2024 16:04:00 GMT;1714406640000;458.71;458.73;458.71;458.73;458.7324;271
Mon, 29 Apr 2024 16:08:00 GMT;1714406880000;458.44;458.79;458.44;458.79;458.5412;1427
Mon, 29 Apr 2024 16:09:00 GMT;1714406940000;458.7073;458.7073;458.7073;458.7073;458.7006;321
Mon, 29 Apr 2024 16:16:00 GMT;1714407360000;458.75;458.75;458.75;458.75;458.6724;173
Mon, 29 Apr 2024 16:17:00 GMT;1714407420000;458.63;458.63;458.63;458.63;458.7061;613
Mon, 29 Apr 2024 16:18:00 GMT;1714407480000;458.71;458.91;458.71;458.91;458.7478;1010
Mon, 29 Apr 2024 16:19:00 GMT;1714407540000;459.34;459.34;458.88;458.88;459.106;1855
Mon, 29 Apr 2024 16:20:00 GMT;1714407600000;459.5;459.5;459.46;459.47;459.4724;1751
Mon, 29 Apr 2024 16:22:00 GMT;1714407720000;459.305;459.305;459.305;459.305;459.1911;941
Mon, 29 Apr 2024 16:25:00 GMT;1714407900000;459.46;459.46;459.46;459.46;459.4367;368
Mon, 29 Apr 2024 16:26:00 GMT;1714407960000;459.58;459.58;459.58;459.58;459.3758;274
Mon, 29 Apr 2024 16:33:00 GMT;1714408380000;459.15;459.15;459;459;459.1314;644
Mon, 29 Apr 2024 16:34:00 GMT;1714408440000;459.21;459.21;459.21;459.21;459.2127;257
Mon, 29 Apr 2024 16:37:00 GMT;1714408620000;459;459.19;459;459.19;459.0698;493
Mon, 29 Apr 2024 16:38:00 GMT;1714408680000;459.57;459.59;458.98;459;459.1333;1721
Mon, 29 Apr 2024 16:40:00 GMT;1714408800000;459.5296;459.83;459.5296;459.83;459.6406;606
Mon, 29 Apr 2024 16:41:00 GMT;1714408860000;460.24;460.24;459.53;459.53;459.9158;646
Mon, 29 Apr 2024 16:42:00 GMT;1714408920000;460.11;460.11;460.11;460.11;460.0963;913
Mon, 29 Apr 2024 16:44:00 GMT;1714409040000;460.06;460.37;460.06;460.37;460.2525;484
Mon, 29 Apr 2024 16:49:00 GMT;1714409340000;460.32;460.32;460.32;460.32;460.3186;150
Mon, 29 Apr 2024 16:51:00 GMT;1714409460000;460.17;460.26;460.17;460.26;460.2385;859
Mon, 29 Apr 2024 17:00:00 GMT;1714410000000;460.26;460.265;460.26;460.265;460.2404;754
Mon, 29 Apr 2024 17:07:00 GMT;1714410420000;460.05;460.13;460.05;460.11;460.089;923
Mon, 29 Apr 2024 17:12:00 GMT;1714410720000;460.28;460.28;460.28;460.28;460.2496;119
Mon, 29 Apr 2024 17:19:00 GMT;1714411140000;459.99;459.99;459.99;459.99;460.0127;230
Mon, 29 Apr 2024 17:20:00 GMT;1714411200000;460.21;460.27;460.21;460.27;460.2085;429
Mon, 29 Apr 2024 17:21:00 GMT;1714411260000;460.1811;460.1811;460.1811;460.1811;460.1807;270
Mon, 29 Apr 2024 17:26:00 GMT;1714411560000;460.85;460.85;460.25;460.5;460.5107;1070
Mon, 29 Apr 2024 17:27:00 GMT;1714411620000;460.655;460.73;460.595;460.73;460.6265;773
Mon, 29 Apr 2024 17:31:00 GMT;1714411860000;461.03;461.03;461.03;461.03;460.898;284
Mon, 29 Apr 2024 17:32:00 GMT;1714411920000;460.52;460.58;460.5;460.58;460.5246;2368
Mon, 29 Apr 2024 17:34:00 GMT;1714412040000;460.525;460.525;460.525;460.525;460.5605;169
Mon, 29 Apr 2024 17:35:00 GMT;1714412100000;460.525;460.525;460.525;460.525;460.5572;158
Mon, 29 Apr 2024 17:38:00 GMT;1714412280000;460.605;460.605;460.6;460.6;460.6019;255
Mon, 29 Apr 2024 17:39:00 GMT;1714412340000;460.71;460.71;460.71;460.71;460.6938;114
Mon, 29 Apr 2024 17:40:00 GMT;1714412400000;460.61;460.61;460.61;460.61;460.5907;546
Mon, 29 Apr 2024 17:42:00 GMT;1714412520000;460.73;460.73;460.5681;460.5681;460.5856;1069
Mon, 29 Apr 2024 17:43:00 GMT;1714412580000;460.585;460.585;460.585;460.585;460.5809;230
Mon, 29 Apr 2024 17:44:00 GMT;1714412640000;460.85;460.85;460.85;460.85;461.0222;867
Mon, 29 Apr 2024 17:45:00 GMT;1714412700000;461.5;461.5;461.5;461.5;461.1017;371
Mon, 29 Apr 2024 17:52:00 GMT;1714413120000;461.52;461.52;461.52;461.52;461.5111;163
Mon, 29 Apr 2024 17:53:00 GMT;1714413180000;461.74;461.74;461.74;461.74;461.6288;164
Mon, 29 Apr 2024 17:54:00 GMT;1714413240000;461.57;461.57;461.57;461.57;461.5745;139
Mon, 29 Apr 2024 17:56:00 GMT;1714413360000;461.575;461.575;461.575;461.575;461.5561;126
Mon, 29 Apr 2024 17:58:00 GMT;1714413480000;461.7486;461.7486;461.7486;461.7486;461.7036;255
Mon, 29 Apr 2024 17:59:00 GMT;1714413540000;461.78;461.78;461.78;461.78;461.6802;210
Mon, 29 Apr 2024 18:00:00 GMT;1714413600000;461.235;461.34;460.78;461.34;461.1289;3221
Mon, 29 Apr 2024 18:02:00 GMT;1714413720000;460.945;460.945;460.945;460.945;460.9284;204
Mon, 29 Apr 2024 18:03:00 GMT;1714413780000;460.84;460.84;460.84;460.84;460.9541;147
Mon, 29 Apr 2024 18:05:00 GMT;1714413900000;461.26;461.26;461.26;461.26;461.1803;255
Mon, 29 Apr 2024 18:07:00 GMT;1714414020000;461.27;461.5598;461.27;461.5598;461.4387;550
Mon, 29 Apr 2024 18:08:00 GMT;1714414080000;460.91;461.29;460.91;461.29;461.0478;347
Mon, 29 Apr 2024 18:11:00 GMT;1714414260000;461.66;461.66;461.1986;461.1986;461.3524;497
Mon, 29 Apr 2024 18:12:00 GMT;1714414320000;461.91;461.92;461.345;461.345;461.6609;2243
Mon, 29 Apr 2024 18:14:00 GMT;1714414440000;461.895;461.895;461.895;461.895;461.6938;209
Mon, 29 Apr 2024 18:15:00 GMT;1714414500000;461.66;461.92;461.645;461.645;461.6665;888
Mon, 29 Apr 2024 18:16:00 GMT;1714414560000;462.43;462.46;461.91;461.91;461.9688;2127
Mon, 29 Apr 2024 18:17:00 GMT;1714414620000;462.055;462.055;462.04;462.04;462.0174;386
Mon, 29 Apr 2024 18:19:00 GMT;1714414740000;462.155;462.155;462.07;462.07;462.1298;807
Mon, 29 Apr 2024 18:20:00 GMT;1714414800000;462.36;462.36;462.21;462.21;462.3105;476
Mon, 29 Apr 2024 18:21:00 GMT;1714414860000;462.03;462.03;462.03;462.03;462.0371;121
Mon, 29 Apr 2024 18:22:00 GMT;1714414920000;462.19;462.19;462.19;462.19;462.293;439
Mon, 29 Apr 2024 18:23:00 GMT;1714414980000;462.49;462.49;462.36;462.36;462.3648;286
Mon, 29 Apr 2024 18:24:00 GMT;1714415040000;462;462.245;461.83;462.11;462.0847;6017
Mon, 29 Apr 2024 18:25:00 GMT;1714415100000;462.49;462.49;462.085;462.085;462.2787;1339
Mon, 29 Apr 2024 18:30:00 GMT;1714415400000;462.26;462.26;462.26;462.26;462.2602;108
Mon, 29 Apr 2024 18:32:00 GMT;1714415520000;461.8;462.26;461.79;462.26;461.9541;7265
Mon, 29 Apr 2024 18:34:00 GMT;1714415640000;461.905;461.905;461.905;461.905;461.9002;325
Mon, 29 Apr 2024 18:36:00 GMT;1714415760000;461.98;461.99;461.98;461.98;461.9742;699
Mon, 29 Apr 2024 18:40:00 GMT;1714416000000;462.01;462.01;462.01;462.01;462.0474;217
Mon, 29 Apr 2024 18:41:00 GMT;1714416060000;462.28;462.28;462.28;462.28;462.0926;169
Mon, 29 Apr 2024 18:43:00 GMT;1714416180000;462.0532;462.13;462.0532;462.13;462.0868;911
Mon, 29 Apr 2024 18:45:00 GMT;1714416300000;462.01;462.01;462.01;462.01;461.9702;391
Mon, 29 Apr 2024 18:46:00 GMT;1714416360000;462;462.025;461.91;462.025;461.9252;1729
Mon, 29 Apr 2024 18:47:00 GMT;1714416420000;462;462;462;462;462.0137;698
Mon, 29 Apr 2024 18:48:00 GMT;1714416480000;462.235;462.235;462.235;462.235;462.1833;124
Mon, 29 Apr 2024 18:50:00 GMT;1714416600000;462.22;462.22;462.22;462.22;462.1861;119
Mon, 29 Apr 2024 18:51:00 GMT;1714416660000;462.07;462.07;462.07;462.07;462.0809;229
Mon, 29 Apr 2024 18:52:00 GMT;1714416720000;462.215;462.36;462.215;462.26;462.2866;1590
Mon, 29 Apr 2024 18:54:00 GMT;1714416840000;462.31;462.31;462.12;462.12;462.2442;771
Mon, 29 Apr 2024 18:55:00 GMT;1714416900000;462.56;462.56;462.38;462.38;462.4675;696
Mon, 29 Apr 2024 18:57:00 GMT;1714417020000;462.64;462.64;462.64;462.64;462.4881;198
Mon, 29 Apr 2024 18:58:00 GMT;1714417080000;462.37;462.37;462.37;462.37;462.2923;291
Mon, 29 Apr 2024 18:59:00 GMT;1714417140000;462.37;462.37;462.37;462.37;462.2632;389
Mon, 29 Apr 2024 19:00:00 GMT;1714417200000;462.3;462.61;462.1;462.375;462.2159;2531
Mon, 29 Apr 2024 19:02:00 GMT;1714417320000;462.05;462.29;461.95;462.02;461.9867;1491
Mon, 29 Apr 2024 19:03:00 GMT;1714417380000;462;462;461.75;461.75;461.765;1500
Mon, 29 Apr 2024 19:07:00 GMT;1714417620000;462.24;462.39;461.44;461.44;461.9559;2896
Mon, 29 Apr 2024 19:08:00 GMT;1714417680000;462.63;462.64;462.06;462.06;462.3214;2290
Mon, 29 Apr 2024 19:09:00 GMT;1714417740000;463;463;463;463;462.7478;364
Mon, 29 Apr 2024 19:12:00 GMT;1714417920000;462.86;462.89;462.65;462.65;462.7382;697
Mon, 29 Apr 2024 19:16:00 GMT;1714418160000;462.74;462.74;462.74;462.74;462.7806;308
Mon, 29 Apr 2024 19:17:00 GMT;1714418220000;463.06;463.06;463.06;463.06;462.9755;256
Mon, 29 Apr 2024 19:20:00 GMT;1714418400000;463.36;463.36;463.05;463.05;463.0844;595
Mon, 29 Apr 2024 19:23:00 GMT;1714418580000;462.6816;462.6816;462.6816;462.6816;462.8256;496
Mon, 29 Apr 2024 19:24:00 GMT;1714418640000;462.95;463.23;462.8975;463.23;462.9767;480
Mon, 29 Apr 2024 19:25:00 GMT;1714418700000;463.01;463.01;463.01;463.01;463.0093;1145
Mon, 29 Apr 2024 19:26:00 GMT;1714418760000;463.11;463.11;463.11;463.11;463.0703;204
Mon, 29 Apr 2024 19:28:00 GMT;1714418880000;462.97;462.97;462.83;462.83;462.9328;426
Mon, 29 Apr 2024 19:29:00 GMT;1714418940000;462.94;462.94;462.91;462.93;462.915;1594
Mon, 29 Apr 2024 19:31:00 GMT;1714419060000;462.96;462.965;462.75;462.91;462.8488;2304
