date;timestamp;close;high;low;open;price;volume
Mon, 22 Jan 2024 15:15:00 GMT;1705936500000;453.61;453.61;452.73;452.99;453.0233;2885
Mon, 22 Jan 2024 15:16:00 GMT;1705936560000;452.5;452.75;452.5;452.75;452.6391;997
Mon, 22 Jan 2024 15:20:00 GMT;1705936800000;452.38;452.38;452.38;452.38;452.2582;258
Mon, 22 Jan 2024 15:21:00 GMT;1705936860000;452.03;452.03;452.03;452.03;452.0281;101
Mon, 22 Jan 2024 15:26:00 GMT;1705937160000;452.58;452.58;452.44;452.58;452.5068;956
Mon, 22 Jan 2024 15:30:00 GMT;1705937400000;452;452;452;452;451.9294;415
Mon, 22 Jan 2024 15:31:00 GMT;1705937460000;452.26;452.26;452.26;452.26;452.112;1453
Mon, 22 Jan 2024 15:32:00 GMT;1705937520000;451.04;451.04;451.04;451.04;451.021;370
Mon, 22 Jan 2024 15:33:00 GMT;1705937580000;451.035;451.035;451.035;451.035;451.1483;231
Mon, 22 Jan 2024 15:35:00 GMT;1705937700000;450.05;450.11;450.05;450.11;450.2524;540
Mon, 22 Jan 2024 15:39:00 GMT;1705937940000;450.82;450.82;450.82;450.82;450.7526;528
Mon, 22 Jan 2024 15:41:00 GMT;1705938060000;450.8614;450.8614;450.8614;450.8614;450.8662;186
Mon, 22 Jan 2024 15:44:00 GMT;1705938240000;451.67;451.67;451.67;451.67;451.4994;414
Mon, 22 Jan 2024 15:45:00 GMT;1705938300000;451.67;451.67;450.7925;451.08;451.1519;4820
Mon, 22 Jan 2024 15:48:00 GMT;1705938480000;451.495;451.495;451.495;451.495;451.4823;368
Mon, 22 Jan 2024 15:49:00 GMT;1705938540000;452.12;452.12;452.12;452.12;451.9753;435
Mon, 22 Jan 2024 15:50:00 GMT;1705938600000;451.775;451.775;451.33;451.33;451.4237;950
Mon, 22 Jan 2024 15:51:00 GMT;1705938660000;452.33;452.33;452.33;452.33;452.0565;343
Mon, 22 Jan 2024 15:54:00 GMT;1705938840000;452.9422;452.9422;452.9422;452.9422;452.9298;242
Mon, 22 Jan 2024 15:56:00 GMT;1705938960000;451.885;452.07;451.885;452.07;451.9629;248
Mon, 22 Jan 2024 15:59:00 GMT;1705939140000;452.4;452.4;452.4;452.4;452.3738;116
Mon, 22 Jan 2024 16:02:00 GMT;1705939320000;451.765;451.905;451.18;451.905;451.5127;1116
Mon, 22 Jan 2024 16:10:00 GMT;1705939800000;452.44;452.44;452.44;452.44;452.544;249
Mon, 22 Jan 2024 16:13:00 GMT;1705939980000;452.35;452.35;452.35;452.35;452.3601;160
Mon, 22 Jan 2024 16:15:00 GMT;1705940100000;452.01;452.3;452.01;452.3;452.1778;268
Mon, 22 Jan 2024 16:16:00 GMT;1705940160000;452.0101;452.355;451.785;452;452.0979;1652
Mon, 22 Jan 2024 16:24:00 GMT;1705940640000;452.74;452.74;452.48;452.74;452.5853;1087
Mon, 22 Jan 2024 16:28:00 GMT;1705940880000;452.98;452.98;452.92;452.965;452.8619;1631
Mon, 22 Jan 2024 16:33:00 GMT;1705941180000;452.9933;452.9933;452.9933;452.9933;452.9959;225
Mon, 22 Jan 2024 16:35:00 GMT;1705941300000;453.11;453.11;453.11;453.11;453.0973;108
Mon, 22 Jan 2024 16:40:00 GMT;1705941600000;453.09;453.09;452.56;452.8125;452.8772;3063
Mon, 22 Jan 2024 16:44:00 GMT;1705941840000;453.28;453.28;453.28;453.28;453.2629;340
Mon, 22 Jan 2024 16:45:00 GMT;1705941900000;453.29;453.5792;453.29;453.5792;453.5348;1007
Mon, 22 Jan 2024 16:46:00 GMT;1705941960000;453.745;453.745;453.745;453.745;453.7481;264
Mon, 22 Jan 2024 16:49:00 GMT;1705942140000;453.81;453.81;453.81;453.81;453.7999;2459
Mon, 22 Jan 2024 16:51:00 GMT;1705942260000;453.745;453.745;453.745;453.745;453.6974;684
Mon, 22 Jan 2024 16:53:00 GMT;1705942380000;453.65;453.735;453.3;453.3;453.5683;1759
Mon, 22 Jan 2024 16:56:00 GMT;1705942560000;454.18;454.18;454.18;454.18;454.0079;247
Mon, 22 Jan 2024 16:57:00 GMT;1705942620000;454.18;454.18;454.05;454.05;454.0462;602
Mon, 22 Jan 2024 16:59:00 GMT;1705942740000;454.78;454.78;454.315;454.37;454.4604;847
Mon, 22 Jan 2024 17:03:00 GMT;1705942980000;454.285;454.32;453.98;454.04;454.1185;1182
Mon, 22 Jan 2024 17:07:00 GMT;1705943220000;454.28;454.28;454.28;454.28;454.1901;682
Mon, 22 Jan 2024 17:10:00 GMT;1705943400000;454.225;454.305;453.97;454.225;454.0766;1715
Mon, 22 Jan 2024 17:11:00 GMT;1705943460000;454.51;454.51;454.51;454.51;454.4818;111
Mon, 22 Jan 2024 17:12:00 GMT;1705943520000;454.22;454.22;454.22;454.22;454.22;1293
Mon, 22 Jan 2024 17:15:00 GMT;1705943700000;453.89;454.135;453.77;453.79;453.8889;2260
Mon, 22 Jan 2024 17:16:00 GMT;1705943760000;453.435;453.62;453.05;453.59;453.4593;926
Mon, 22 Jan 2024 17:17:00 GMT;1705943820000;453.49;453.49;453.49;453.49;453.4829;325
Mon, 22 Jan 2024 17:18:00 GMT;1705943880000;453.1;453.1;453.1;453.1;453.2515;272
Mon, 22 Jan 2024 17:20:00 GMT;1705944000000;453.41;453.41;453.07;453.175;453.3619;2424
Mon, 22 Jan 2024 17:23:00 GMT;1705944180000;453.18;453.37;453.18;453.37;453.3221;359
Mon, 22 Jan 2024 17:25:00 GMT;1705944300000;453.115;453.115;453.115;453.115;453.1873;121
Mon, 22 Jan 2024 17:28:00 GMT;1705944480000;453.1125;453.1125;453.1125;453.1125;453.1321;107
Mon, 22 Jan 2024 17:34:00 GMT;1705944840000;453.29;453.335;453.29;453.335;453.2868;417
Mon, 22 Jan 2024 17:37:00 GMT;1705945020000;453.04;453.04;453.04;453.04;453.04;100
Mon, 22 Jan 2024 17:40:00 GMT;1705945200000;453.53;453.615;453.53;453.615;453.5961;454
Mon, 22 Jan 2024 17:43:00 GMT;1705945380000;453.1;453.325;453.1;453.325;453.2293;724
Mon, 22 Jan 2024 17:47:00 GMT;1705945620000;454.18;454.18;454.18;454.18;454.1064;164
Mon, 22 Jan 2024 17:50:00 GMT;1705945800000;453.65;453.65;453.6;453.6;453.5596;794
Mon, 22 Jan 2024 17:51:00 GMT;1705945860000;453.66;453.66;453.66;453.66;453.5773;778
Mon, 22 Jan 2024 18:03:00 GMT;1705946580000;453.84;453.84;453.84;453.84;453.9028;133
Mon, 22 Jan 2024 18:05:00 GMT;1705946700000;453.45;453.45;453.45;453.45;453.8561;325
Mon, 22 Jan 2024 18:16:00 GMT;1705947360000;453.825;453.83;453.825;453.83;453.7452;659
Mon, 22 Jan 2024 18:17:00 GMT;1705947420000;454.21;454.21;454.21;454.21;454.3457;700
Mon, 22 Jan 2024 18:19:00 GMT;1705947540000;454.37;454.37;454.37;454.37;454.3615;125
Mon, 22 Jan 2024 18:20:00 GMT;1705947600000;454.58;454.69;454.58;454.69;454.5807;322
Mon, 22 Jan 2024 18:21:00 GMT;1705947660000;454.1925;454.1925;454.1925;454.1925;454.185;110
Mon, 22 Jan 2024 18:23:00 GMT;1705947780000;454.75;454.75;454.75;454.75;454.7133;111
Mon, 22 Jan 2024 18:25:00 GMT;1705947900000;454.62;454.62;454.62;454.62;454.6971;563
Mon, 22 Jan 2024 18:26:00 GMT;1705947960000;454.74;454.74;454.74;454.74;454.7396;102
Mon, 22 Jan 2024 18:28:00 GMT;1705948080000;454.145;454.425;454.03;454.03;454.1663;1699
Mon, 22 Jan 2024 18:29:00 GMT;1705948140000;454.15;454.15;454.15;454.15;454.1667;317
Mon, 22 Jan 2024 18:34:00 GMT;1705948440000;454.99;454.99;454.99;454.99;454.8954;116
Mon, 22 Jan 2024 18:35:00 GMT;1705948500000;454.33;454.36;454.33;454.36;454.3635;217
Mon, 22 Jan 2024 18:37:00 GMT;1705948620000;454.78;454.78;454.21;454.42;454.4313;427
Mon, 22 Jan 2024 18:39:00 GMT;1705948740000;455.02;455.02;455.02;455.02;454.9174;355
Mon, 22 Jan 2024 18:41:00 GMT;1705948860000;454.905;454.905;454.905;454.905;454.8028;235
Mon, 22 Jan 2024 18:42:00 GMT;1705948920000;455.615;455.615;454.63;454.63;455.0426;883
Mon, 22 Jan 2024 18:43:00 GMT;1705948980000;455.21;455.21;455.21;455.21;455.1286;154
Mon, 22 Jan 2024 18:46:00 GMT;1705949160000;454.79;455.155;454.79;455.155;455.0787;1140
Mon, 22 Jan 2024 18:47:00 GMT;1705949220000;454.7;454.7;454.7;454.7;454.7532;122
Mon, 22 Jan 2024 18:48:00 GMT;1705949280000;454.915;454.915;454.915;454.915;454.956;144
Mon, 22 Jan 2024 18:59:00 GMT;1705949940000;454.86;455.09;454.86;455.09;455.0504;706
Mon, 22 Jan 2024 19:00:00 GMT;1705950000000;454.8;454.8;454.8;454.8;454.8065;127
Mon, 22 Jan 2024 19:01:00 GMT;1705950060000;454.655;454.655;454.655;454.655;454.7347;154
Mon, 22 Jan 2024 19:02:00 GMT;1705950120000;455.19;455.19;455.19;455.19;455.1689;611
Mon, 22 Jan 2024 19:04:00 GMT;1705950240000;455.64;455.69;455.64;455.69;455.5436;1017
Mon, 22 Jan 2024 19:08:00 GMT;1705950480000;454.9;454.9;454.9;454.9;454.9123;146
Mon, 22 Jan 2024 19:09:00 GMT;1705950540000;455.435;455.69;455.27;455.27;455.4271;1332
Mon, 22 Jan 2024 19:17:00 GMT;1705951020000;455.33;455.59;455.1;455.1;455.2041;1231
Mon, 22 Jan 2024 19:18:00 GMT;1705951080000;455.1775;455.1775;455.165;455.165;455.1935;471
Mon, 22 Jan 2024 19:19:00 GMT;1705951140000;454.975;455.015;454.975;455.015;454.9912;1205
Mon, 22 Jan 2024 19:21:00 GMT;1705951260000;455.23;455.23;455.23;455.23;455.1118;267
Mon, 22 Jan 2024 19:26:00 GMT;1705951560000;454.88;454.92;454.88;454.92;454.9116;421
Mon, 22 Jan 2024 19:36:00 GMT;1705952160000;455.135;455.135;455.135;455.135;454.913;239
Mon, 22 Jan 2024 19:38:00 GMT;1705952280000;454.98;454.98;454.98;454.98;454.819;549
Mon, 22 Jan 2024 19:41:00 GMT;1705952460000;455.48;455.48;455.2;455.2;455.2155;583
Mon, 22 Jan 2024 19:43:00 GMT;1705952580000;455.05;455.05;455.05;455.05;455.1195;271
Mon, 22 Jan 2024 19:44:00 GMT;1705952640000;455.26;455.26;455.26;455.26;455.2514;312
Mon, 22 Jan 2024 19:45:00 GMT;1705952700000;455.13;455.4;455.08;455.295;455.195;1508
Mon, 22 Jan 2024 19:49:00 GMT;1705952940000;455.28;455.28;455.28;455.28;455.4205;818
Mon, 22 Jan 2024 19:52:00 GMT;1705953120000;455.71;455.71;455.71;455.71;455.6809;249
Mon, 22 Jan 2024 19:53:00 GMT;1705953180000;455.91;455.91;455.91;455.91;455.7771;253
Mon, 22 Jan 2024 19:59:00 GMT;1705953540000;455.72;455.72;455.72;455.72;455.7121;347
Mon, 22 Jan 2024 20:01:00 GMT;1705953660000;455.985;455.985;455.985;455.985;455.8177;432
Mon, 22 Jan 2024 20:03:00 GMT;1705953780000;455.58;455.905;455.58;455.77;455.7159;1515
Mon, 22 Jan 2024 20:04:00 GMT;1705953840000;455.93;455.93;455.745;455.745;455.8831;866
Mon, 22 Jan 2024 20:07:00 GMT;1705954020000;455.575;455.58;455.575;455.58;455.5974;677
Mon, 22 Jan 2024 20:09:00 GMT;1705954140000;455.88;455.88;455.88;455.88;455.7349;227
Mon, 22 Jan 2024 20:10:00 GMT;1705954200000;455.88;455.88;455.88;455.88;455.8166;247
Mon, 22 Jan 2024 20:11:00 GMT;1705954260000;455.22;455.22;455.22;455.22;455.4564;231
Mon, 22 Jan 2024 20:13:00 GMT;1705954380000;456.68;456.68;455.54;455.54;455.9224;3258
Mon, 22 Jan 2024 20:14:00 GMT;1705954440000;456.99;456.99;456.99;456.99;456.9835;345
Mon, 22 Jan 2024 20:17:00 GMT;1705954620000;457.42;457.42;457.105;457.11;457.1703;792
Mon, 22 Jan 2024 20:18:00 GMT;1705954680000;457.04;457.04;457.04;457.04;457.1689;356
Mon, 22 Jan 2024 20:19:00 GMT;1705954740000;457.31;457.31;457.31;457.31;457.2198;450
Mon, 22 Jan 2024 20:20:00 GMT;1705954800000;457.24;457.24;456.82;456.82;457.1717;634
Mon, 22 Jan 2024 20:22:00 GMT;1705954920000;457.14;457.14;457.14;457.14;457.1549;143
Mon, 22 Jan 2024 20:23:00 GMT;1705954980000;457.135;457.4;456.82;457.14;457.0976;3670
Mon, 22 Jan 2024 20:24:00 GMT;1705955040000;457.245;457.245;457.08;457.08;457.1473;661
Mon, 22 Jan 2024 20:26:00 GMT;1705955160000;457.17;457.17;457.17;457.17;457.2336;501
Mon, 22 Jan 2024 20:27:00 GMT;1705955220000;457.14;457.17;457.14;457.17;457.116;356
Mon, 22 Jan 2024 20:28:00 GMT;1705955280000;457.04;457.04;457.04;457.04;457.3327;1004
Mon, 22 Jan 2024 20:30:00 GMT;1705955400000;457.82;457.82;457.71;457.71;457.7484;1031
Mon, 22 Jan 2024 20:31:00 GMT;1705955460000;458.055;458.11;457.565;457.565;457.9778;2412
Mon, 22 Jan 2024 20:32:00 GMT;1705955520000;458.1;458.1;458.045;458.05;458.0491;573
Mon, 22 Jan 2024 20:33:00 GMT;1705955580000;457.58;458.125;457.55;458.125;457.8695;5391
Mon, 22 Jan 2024 20:34:00 GMT;1705955640000;456.99;457.62;456.99;457.53;457.4231;1484
Mon, 22 Jan 2024 20:35:00 GMT;1705955700000;457.53;457.6;457.285;457.6;457.5606;1060
Mon, 22 Jan 2024 20:36:00 GMT;1705955760000;457.27;457.42;457.25;457.25;457.3013;1438
Mon, 22 Jan 2024 20:38:00 GMT;1705955880000;457.3675;457.48;457.16;457.45;457.3691;3358
Mon, 22 Jan 2024 20:39:00 GMT;1705955940000;457.78;457.83;457.5;457.54;457.6549;1884
Mon, 22 Jan 2024 20:40:00 GMT;1705956000000;457.955;457.955;457.94;457.94;457.965;598
Mon, 22 Jan 2024 20:42:00 GMT;1705956120000;457.65;457.96;457.65;457.96;457.7939;2062
Mon, 22 Jan 2024 20:43:00 GMT;1705956180000;458.05;458.12;457.85;457.85;457.9848;2251
Mon, 22 Jan 2024 20:44:00 GMT;1705956240000;457.46;458.08;457.46;458.08;457.8295;1236
Mon, 22 Jan 2024 20:45:00 GMT;1705956300000;457.64;457.64;457.64;457.64;457.6395;326
Mon, 22 Jan 2024 20:46:00 GMT;1705956360000;457.72;457.72;457.72;457.72;457.6734;1055
Mon, 22 Jan 2024 20:47:00 GMT;1705956420000;456.3975;457.07;456.3975;457.07;456.7229;2023
Mon, 22 Jan 2024 20:48:00 GMT;1705956480000;456.445;456.445;456.445;456.445;456.4687;180
Mon, 22 Jan 2024 20:49:00 GMT;1705956540000;455.84;456.27;455.7;456.11;456.1344;4627
Mon, 22 Jan 2024 20:50:00 GMT;1705956600000;455.875;456.58;455.79;455.8;456.1791;2794
Mon, 22 Jan 2024 20:51:00 GMT;1705956660000;456.31;456.31;456.29;456.29;456.2464;1402
Mon, 22 Jan 2024 20:52:00 GMT;1705956720000;455.315;455.81;455.22;455.81;455.442;2735
Mon, 22 Jan 2024 20:53:00 GMT;1705956780000;455.58;455.58;455.58;455.58;455.5437;928
Mon, 22 Jan 2024 20:54:00 GMT;1705956840000;455.06;455.57;455.06;455.57;455.2711;1632
Mon, 22 Jan 2024 20:55:00 GMT;1705956900000;455.13;455.13;455.093;455.093;455.1877;2101
Mon, 22 Jan 2024 20:56:00 GMT;1705956960000;454.495;455.1;454.47;455.1;454.8408;2830
Mon, 22 Jan 2024 20:57:00 GMT;1705957020000;454.95;454.99;454.481;454.481;454.8173;5206
Mon, 22 Jan 2024 20:58:00 GMT;1705957080000;454.63;454.81;454.34;454.81;454.6173;3964
Mon, 22 Jan 2024 20:59:00 GMT;1705957140000;454.63;455.11;454.52;454.65;454.7236;8046
Mon, 22 Jan 2024 21:00:00 GMT;1705957200000;454.64;454.64;454.64;454.64;454.64;1907
Tue, 23 Jan 2024 13:00:00 GMT;1706014800000;455;455;455;455;455;185
Tue, 23 Jan 2024 14:30:00 GMT;1706020200000;453.33;457.02;452.83;452.83;453.2141;2510
Tue, 23 Jan 2024 14:34:00 GMT;1706020440000;448.63;448.63;448.63;448.63;448.7422;1073
Tue, 23 Jan 2024 14:35:00 GMT;1706020500000;446.99;447.15;446.99;447.15;447.2084;530
Tue, 23 Jan 2024 14:39:00 GMT;1706020740000;447.405;447.405;447.405;447.405;447.3628;434
Tue, 23 Jan 2024 14:43:00 GMT;1706020980000;447.63;447.63;447.63;447.63;447.5711;238
Tue, 23 Jan 2024 14:44:00 GMT;1706021040000;447.26;447.26;445.71;445.71;446.48;256
Tue, 23 Jan 2024 14:45:00 GMT;1706021100000;447.2;447.96;447.2;447.275;447.6088;1237
Tue, 23 Jan 2024 14:46:00 GMT;1706021160000;447.755;447.755;446.79;447.17;447.7099;893
Tue, 23 Jan 2024 14:47:00 GMT;1706021220000;449.09;449.09;448.49;448.49;448.8558;1042
Tue, 23 Jan 2024 14:48:00 GMT;1706021280000;448.97;448.97;448.97;448.97;448.9699;236
Tue, 23 Jan 2024 14:49:00 GMT;1706021340000;448.93;448.93;448.55;448.55;448.7284;370
Tue, 23 Jan 2024 14:50:00 GMT;1706021400000;447.58;447.97;447.58;447.97;447.784;644
Tue, 23 Jan 2024 14:51:00 GMT;1706021460000;447.085;447.085;447.085;447.085;447.0139;149
Tue, 23 Jan 2024 14:55:00 GMT;1706021700000;446.98;446.98;446.98;446.98;446.832;133
Tue, 23 Jan 2024 14:57:00 GMT;1706021820000;446.835;447.37;446.835;446.89;446.998;695
Tue, 23 Jan 2024 14:58:00 GMT;1706021880000;447.32;447.65;447.32;447.65;447.4712;549
Tue, 23 Jan 2024 14:59:00 GMT;1706021940000;447.125;447.125;447.125;447.125;447.098;212
Tue, 23 Jan 2024 15:01:00 GMT;1706022060000;446.5;446.5;446.04;446.33;446.3342;1976
Tue, 23 Jan 2024 15:02:00 GMT;1706022120000;446.15;446.15;446.15;446.15;446.0218;239
Tue, 23 Jan 2024 15:03:00 GMT;1706022180000;445.22;446.13;445.22;446.13;445.7838;858
Tue, 23 Jan 2024 15:04:00 GMT;1706022240000;445;445;445;445;444.8598;552
Tue, 23 Jan 2024 15:05:00 GMT;1706022300000;443.29;443.29;443.29;443.29;443.5276;639
Tue, 23 Jan 2024 15:06:00 GMT;1706022360000;444.46;444.46;443.505;444.39;444.0426;1437
Tue, 23 Jan 2024 15:10:00 GMT;1706022600000;445.085;445.085;445.085;445.085;444.999;323
Tue, 23 Jan 2024 15:11:00 GMT;1706022660000;445.84;445.84;445.62;445.62;445.5653;1438
Tue, 23 Jan 2024 15:15:00 GMT;1706022900000;445.785;445.785;444.19;444.19;444.4546;994
Tue, 23 Jan 2024 15:18:00 GMT;1706023080000;445.78;445.78;445.35;445.35;445.6528;563
Tue, 23 Jan 2024 15:19:00 GMT;1706023140000;444.88;444.95;444.88;444.95;444.8238;401
Tue, 23 Jan 2024 15:20:00 GMT;1706023200000;444.64;444.64;443.89;443.92;443.9888;2306
Tue, 23 Jan 2024 15:22:00 GMT;1706023320000;442.65;443.5;442.65;443.5;443.06;2375
Tue, 23 Jan 2024 15:23:00 GMT;1706023380000;442.03;442.55;442.03;442.55;442.1944;2813
Tue, 23 Jan 2024 15:24:00 GMT;1706023440000;440.785;441.19;440.67;441.19;440.9653;2744
Tue, 23 Jan 2024 15:25:00 GMT;1706023500000;442.0525;442.0525;440.89;441.24;441.1757;2689
Tue, 23 Jan 2024 15:26:00 GMT;1706023560000;441.47;441.52;441.47;441.52;441.4125;677
Tue, 23 Jan 2024 15:27:00 GMT;1706023620000;441.165;441.165;441.165;441.165;441.1596;104
Tue, 23 Jan 2024 15:28:00 GMT;1706023680000;441.465;441.465;441.465;441.465;441.4006;167
Tue, 23 Jan 2024 15:30:00 GMT;1706023800000;440.75;440.75;440.73;440.73;440.6585;1094
Tue, 23 Jan 2024 15:31:00 GMT;1706023860000;442.15;442.24;440.95;440.95;441.8045;3694
Tue, 23 Jan 2024 15:34:00 GMT;1706024040000;442.5;442.5;442.5;442.5;442.5001;416
Tue, 23 Jan 2024 15:35:00 GMT;1706024100000;442.16;442.16;442.16;442.16;442.2941;651
Tue, 23 Jan 2024 15:37:00 GMT;1706024220000;442.5;442.5;442.5;442.5;442.3984;189
Tue, 23 Jan 2024 15:38:00 GMT;1706024280000;442.25;442.41;442.25;442.41;442.3432;261
Tue, 23 Jan 2024 15:39:00 GMT;1706024340000;442.15;442.22;441.9;441.9;442.1079;921
Tue, 23 Jan 2024 15:41:00 GMT;1706024460000;441.56;441.56;441.56;441.56;441.5537;451
Tue, 23 Jan 2024 15:44:00 GMT;1706024640000;441.57;441.57;441.57;441.57;441.5616;160
Tue, 23 Jan 2024 15:45:00 GMT;1706024700000;441.435;441.435;441.435;441.435;441.472;163
Tue, 23 Jan 2024 15:46:00 GMT;1706024760000;441.78;442.48;441.78;442.48;442.0221;639
Tue, 23 Jan 2024 15:47:00 GMT;1706024820000;442.96;442.96;442.96;442.96;442.791;509
Tue, 23 Jan 2024 15:48:00 GMT;1706024880000;442.25;442.25;442.25;442.25;442.3641;345
Tue, 23 Jan 2024 15:50:00 GMT;1706025000000;441.495;442.055;441.37;442.055;441.6113;1984
Tue, 23 Jan 2024 15:51:00 GMT;1706025060000;440.575;441.285;440.575;441.19;441.1705;1048
Tue, 23 Jan 2024 15:52:00 GMT;1706025120000;437.71;441.08;437.71;441.08;439.1761;12744
Tue, 23 Jan 2024 15:53:00 GMT;1706025180000;438.145;438.23;437.46;438.195;438.1014;2494
Tue, 23 Jan 2024 15:54:00 GMT;1706025240000;438.135;438.135;438.135;438.135;437.952;449
Tue, 23 Jan 2024 15:55:00 GMT;1706025300000;439.15;439.15;438.28;438.4;438.6745;1649
Tue, 23 Jan 2024 15:56:00 GMT;1706025360000;440.125;440.125;439.47;439.47;439.7532;746
Tue, 23 Jan 2024 15:57:00 GMT;1706025420000;440.18;440.18;440.18;440.18;440.1046;159
Tue, 23 Jan 2024 15:58:00 GMT;1706025480000;439.03;439.24;439.03;439.24;439.1224;1786
Tue, 23 Jan 2024 15:59:00 GMT;1706025540000;439.79;439.79;439.45;439.45;439.4442;721
Tue, 23 Jan 2024 16:00:00 GMT;1706025600000;440.92;440.92;440.14;440.14;440.4575;842
Tue, 23 Jan 2024 16:01:00 GMT;1706025660000;440.47;440.92;440.47;440.92;440.6359;989
Tue, 23 Jan 2024 16:05:00 GMT;1706025900000;441.28;441.28;441.28;441.28;441.2451;256
Tue, 23 Jan 2024 16:06:00 GMT;1706025960000;442.2;442.46;441.82;441.94;442.0365;2052
Tue, 23 Jan 2024 16:07:00 GMT;1706026020000;442.51;442.51;442.51;442.51;442.4958;265
Tue, 23 Jan 2024 16:09:00 GMT;1706026140000;442.15;442.15;442.15;442.15;442.1521;576
Tue, 23 Jan 2024 16:11:00 GMT;1706026260000;443.6;443.6;443.6;443.6;443.1636;320
Tue, 23 Jan 2024 16:15:00 GMT;1706026500000;442.055;442.33;441.97;442.28;442.1832;1340
Tue, 23 Jan 2024 16:17:00 GMT;1706026620000;441.465;441.66;441.22;441.55;441.6698;1185
Tue, 23 Jan 2024 16:19:00 GMT;1706026740000;441.52;441.52;441.52;441.52;441.4323;535
Tue, 23 Jan 2024 16:20:00 GMT;1706026800000;441.29;441.29;441.29;441.29;441.3013;130
Tue, 23 Jan 2024 16:22:00 GMT;1706026920000;441.843;441.843;441.72;441.72;441.7442;279
Tue, 23 Jan 2024 16:23:00 GMT;1706026980000;440.815;441.13;440.64;441.13;440.766;1130
Tue, 23 Jan 2024 16:25:00 GMT;1706027100000;440.37;440.37;440.34;440.34;440.3638;293
Tue, 23 Jan 2024 16:27:00 GMT;1706027220000;439.985;440;439.71;439.71;439.8651;363
Tue, 23 Jan 2024 16:31:00 GMT;1706027460000;439.67;439.67;439.67;439.67;439.5661;465
Tue, 23 Jan 2024 16:32:00 GMT;1706027520000;439.435;439.435;438.7245;438.7245;438.8811;489
Tue, 23 Jan 2024 16:33:00 GMT;1706027580000;439.4;439.51;439.4;439.51;439.4657;805
Tue, 23 Jan 2024 16:34:00 GMT;1706027640000;439.375;439.385;439.375;439.385;439.3796;232
Tue, 23 Jan 2024 16:37:00 GMT;1706027820000;439.395;439.395;439.395;439.395;439.5173;360
Tue, 23 Jan 2024 16:39:00 GMT;1706027940000;440.48;440.48;440.48;440.48;440.1626;643
Tue, 23 Jan 2024 16:41:00 GMT;1706028060000;440.02;440.02;439.865;439.99;439.9367;760
Tue, 23 Jan 2024 16:43:00 GMT;1706028180000;440;440.02;440;440.02;440.0095;833
Tue, 23 Jan 2024 16:45:00 GMT;1706028300000;439.71;439.71;439.71;439.71;439.7261;103
Tue, 23 Jan 2024 16:49:00 GMT;1706028540000;440.23;440.362;440.23;440.24;440.2474;1029
Tue, 23 Jan 2024 16:52:00 GMT;1706028720000;440.16;440.16;440.16;440.16;440.1326;116
Tue, 23 Jan 2024 16:53:00 GMT;1706028780000;439.745;439.83;439.745;439.83;439.7259;3014
Tue, 23 Jan 2024 16:56:00 GMT;1706028960000;439.63;440.01;439.63;440.01;439.7492;396
Tue, 23 Jan 2024 16:59:00 GMT;1706029140000;439.665;439.665;439.665;439.665;439.7609;162
Tue, 23 Jan 2024 17:00:00 GMT;1706029200000;439.665;439.67;439.665;439.67;439.6844;256
Tue, 23 Jan 2024 17:03:00 GMT;1706029380000;440.525;440.625;440.16;440.37;440.2419;2258
Tue, 23 Jan 2024 17:06:00 GMT;1706029560000;440;440.515;440;440.515;440.1851;664
Tue, 23 Jan 2024 17:13:00 GMT;1706029980000;438.96;438.96;438.96;438.96;439.0574;511
Tue, 23 Jan 2024 17:15:00 GMT;1706030100000;438.38;438.38;438.38;438.38;438.4825;169
Tue, 23 Jan 2024 17:20:00 GMT;1706030400000;438.505;438.505;438.505;438.505;438.541;174
Tue, 23 Jan 2024 17:24:00 GMT;1706030640000;437.78;438;437.78;438;437.8629;877
Tue, 23 Jan 2024 17:25:00 GMT;1706030700000;438.11;438.11;437.33;437.33;437.8375;1410
Tue, 23 Jan 2024 17:29:00 GMT;1706030940000;438.13;438.13;438.13;438.13;438.2697;241
Tue, 23 Jan 2024 17:30:00 GMT;1706031000000;438.12;438.12;438.12;438.12;438.2012;131
Tue, 23 Jan 2024 17:33:00 GMT;1706031180000;438.69;438.69;438.48;438.48;438.5481;747
Tue, 23 Jan 2024 17:35:00 GMT;1706031300000;438.27;438.69;438.27;438.69;438.2863;560
Tue, 23 Jan 2024 17:36:00 GMT;1706031360000;438.065;438.065;438.065;438.065;438.0781;124
Tue, 23 Jan 2024 17:37:00 GMT;1706031420000;438.145;438.145;437.96;437.96;438.0558;235
Tue, 23 Jan 2024 17:40:00 GMT;1706031600000;437.71;437.71;437.71;437.71;437.8593;264
Tue, 23 Jan 2024 17:41:00 GMT;1706031660000;438.08;438.08;438.08;438.08;438.0584;484
Tue, 23 Jan 2024 17:44:00 GMT;1706031840000;437.97;437.97;437.97;437.97;437.9621;122
Tue, 23 Jan 2024 17:47:00 GMT;1706032020000;437.64;437.83;437.64;437.805;437.7899;1540
Tue, 23 Jan 2024 17:48:00 GMT;1706032080000;437.655;437.655;437.655;437.655;437.6525;847
Tue, 23 Jan 2024 17:49:00 GMT;1706032140000;437.65;437.65;437.65;437.65;437.6335;179
Tue, 23 Jan 2024 17:50:00 GMT;1706032200000;437.84;437.84;437.84;437.84;437.7687;233
