date;timestamp;close;high;low;open;price;volume
Mon, 29 Jan 2024 17:32:00 GMT;1706549520000;344.8;344.8;344.8;344.8;344.7941;130
Mon, 29 Jan 2024 17:33:00 GMT;1706549580000;344.77;344.77;344.77;344.77;344.7533;422
Mon, 29 Jan 2024 17:34:00 GMT;1706549640000;344.74;344.74;344.74;344.74;344.7142;720
Mon, 29 Jan 2024 17:37:00 GMT;1706549820000;344.235;344.33;344.235;344.3;344.2981;1237
Mon, 29 Jan 2024 17:38:00 GMT;1706549880000;344.08;344.08;344.08;344.08;344.1869;202
Mon, 29 Jan 2024 17:42:00 GMT;1706550120000;344.11;344.11;344.11;344.11;344.0751;845
Mon, 29 Jan 2024 17:45:00 GMT;1706550300000;343.94;343.94;343.825;343.825;343.9077;682
Mon, 29 Jan 2024 17:47:00 GMT;1706550420000;342.86;343.7;342.86;343.7;343.555;1369
Mon, 29 Jan 2024 17:57:00 GMT;1706551020000;343.215;343.6;343.215;343.6;343.3023;398
Mon, 29 Jan 2024 17:59:00 GMT;1706551140000;344.43;344.43;343.26;343.415;343.6787;323
Mon, 29 Jan 2024 18:00:00 GMT;1706551200000;343.26;343.59;343.26;343.26;343.4973;949
Mon, 29 Jan 2024 18:01:00 GMT;1706551260000;344.03;344.03;344.03;344.03;343.7674;215
Mon, 29 Jan 2024 18:03:00 GMT;1706551380000;343.87;343.87;343.87;343.87;343.4729;309
Mon, 29 Jan 2024 18:05:00 GMT;1706551500000;343.82;343.82;343.82;343.82;343.795;111
Mon, 29 Jan 2024 18:08:00 GMT;1706551680000;343.53;343.69;343.53;343.69;343.5946;302
Mon, 29 Jan 2024 18:09:00 GMT;1706551740000;343.2;343.2;343.13;343.13;343.1666;202
Mon, 29 Jan 2024 18:10:00 GMT;1706551800000;343.3651;343.74;343.3651;343.74;343.4866;410
Mon, 29 Jan 2024 18:11:00 GMT;1706551860000;343.36;343.36;343.36;343.36;343.3548;110
Mon, 29 Jan 2024 18:15:00 GMT;1706552100000;343.14;343.178;343.14;343.178;343.2592;362
Mon, 29 Jan 2024 18:17:00 GMT;1706552220000;343.19;343.2299;343.1096;343.14;343.1568;2736
Mon, 29 Jan 2024 18:21:00 GMT;1706552460000;343.185;343.185;343.185;343.185;343.1847;101
Mon, 29 Jan 2024 18:25:00 GMT;1706552700000;343.345;343.345;343.015;343.015;343.3537;1312
Mon, 29 Jan 2024 18:27:00 GMT;1706552820000;343.22;343.22;343.22;343.22;343.2169;103
Mon, 29 Jan 2024 18:29:00 GMT;1706552940000;343.21;343.21;343.21;343.21;343.21;113
Mon, 29 Jan 2024 18:30:00 GMT;1706553000000;343.54;343.6;343.21;343.21;343.4266;3232
Mon, 29 Jan 2024 18:32:00 GMT;1706553120000;344.18;344.18;344.18;344.18;343.9572;274
Mon, 29 Jan 2024 18:34:00 GMT;1706553240000;344;344;344;344;343.9419;299
Mon, 29 Jan 2024 18:36:00 GMT;1706553360000;344.09;344.09;344.09;344.09;344.0094;205
Mon, 29 Jan 2024 18:38:00 GMT;1706553480000;343.9;344.05;343.9;344.05;343.9507;865
Mon, 29 Jan 2024 18:40:00 GMT;1706553600000;343.8116;343.8116;343.8116;343.8116;343.8625;266
Mon, 29 Jan 2024 18:43:00 GMT;1706553780000;343.9599;343.9599;343.9599;343.9599;343.9572;305
Mon, 29 Jan 2024 18:44:00 GMT;1706553840000;343.915;343.915;343.915;343.915;343.9789;386
Mon, 29 Jan 2024 18:46:00 GMT;1706553960000;344.49;344.49;344.49;344.49;344.3305;215
Mon, 29 Jan 2024 18:48:00 GMT;1706554080000;344.34;344.35;344.34;344.35;344.271;405
Mon, 29 Jan 2024 18:50:00 GMT;1706554200000;344.44;344.44;344.44;344.44;344.2824;249
Mon, 29 Jan 2024 18:52:00 GMT;1706554320000;343.93;343.93;343.93;343.93;344.0175;276
Mon, 29 Jan 2024 18:55:00 GMT;1706554500000;343.68;343.93;343.68;343.88;343.8053;1695
Mon, 29 Jan 2024 18:59:00 GMT;1706554740000;343.6;343.6;343.6;343.6;343.6016;126
Mon, 29 Jan 2024 19:02:00 GMT;1706554920000;343.58;343.58;343.58;343.58;343.5695;365
Mon, 29 Jan 2024 19:03:00 GMT;1706554980000;343.69;343.69;343.69;343.69;343.6913;356
Mon, 29 Jan 2024 19:04:00 GMT;1706555040000;343.6725;343.685;343.6725;343.685;343.6988;288
Mon, 29 Jan 2024 19:05:00 GMT;1706555100000;343.69;343.6933;343.69;343.6933;343.6541;309
Mon, 29 Jan 2024 19:06:00 GMT;1706555160000;343.69;343.69;343.69;343.69;343.6896;202
Mon, 29 Jan 2024 19:07:00 GMT;1706555220000;343.9;343.9;343.88;343.88;343.8583;473
Mon, 29 Jan 2024 19:10:00 GMT;1706555400000;343.91;344;343.91;344;343.9573;308
Mon, 29 Jan 2024 19:12:00 GMT;1706555520000;344.2;344.2;344.2;344.2;344.1905;470
Mon, 29 Jan 2024 19:15:00 GMT;1706555700000;344.66;344.66;344.66;344.66;344.3027;300
Mon, 29 Jan 2024 19:17:00 GMT;1706555820000;344.35;344.35;344.35;344.35;344.2282;306
Mon, 29 Jan 2024 19:19:00 GMT;1706555940000;344.17;344.39;344.17;344.39;344.2356;1344
Mon, 29 Jan 2024 19:23:00 GMT;1706556180000;344.18;344.18;344.17;344.17;344.1502;897
Mon, 29 Jan 2024 19:24:00 GMT;1706556240000;343.92;343.92;343.92;343.92;343.9292;393
Mon, 29 Jan 2024 19:28:00 GMT;1706556480000;344.025;344.025;344.025;344.025;344.1195;661
Mon, 29 Jan 2024 19:39:00 GMT;1706557140000;343.79;343.79;343.79;343.79;343.8562;143
Mon, 29 Jan 2024 19:44:00 GMT;1706557440000;343.99;343.99;343.99;343.99;344.0676;305
Mon, 29 Jan 2024 19:46:00 GMT;1706557560000;343.84;343.84;343.84;343.84;343.9405;559
Mon, 29 Jan 2024 19:48:00 GMT;1706557680000;343.7;343.83;343.7;343.83;343.7661;1619
Mon, 29 Jan 2024 19:50:00 GMT;1706557800000;343.64;343.64;342.8575;342.865;343.1777;4222
Mon, 29 Jan 2024 19:52:00 GMT;1706557920000;344.325;344.4797;343.8979;344.03;344.1575;1072
Mon, 29 Jan 2024 19:53:00 GMT;1706557980000;344.03;344.2;343.76;344.15;344.0677;3693
Mon, 29 Jan 2024 19:57:00 GMT;1706558220000;343.835;343.835;343.835;343.835;343.8068;1445
Mon, 29 Jan 2024 19:58:00 GMT;1706558280000;343.46;343.4822;343.46;343.4822;343.4757;522
Mon, 29 Jan 2024 19:59:00 GMT;1706558340000;343.21;343.24;343.21;343.22;343.2335;838
Mon, 29 Jan 2024 20:07:00 GMT;1706558820000;343.21;343.21;343.21;343.21;343.1795;794
Mon, 29 Jan 2024 20:10:00 GMT;1706559000000;342.975;342.975;342.975;342.975;342.9401;127
Mon, 29 Jan 2024 20:13:00 GMT;1706559180000;343.21;343.21;343.21;343.21;343.1093;161
Mon, 29 Jan 2024 20:19:00 GMT;1706559540000;343.1;343.1;343.1;343.1;343.0119;137
Mon, 29 Jan 2024 20:20:00 GMT;1706559600000;342.794;342.794;342.794;342.794;342.84;165
Mon, 29 Jan 2024 20:22:00 GMT;1706559720000;342.375;342.76;342.375;342.76;342.6106;1639
Mon, 29 Jan 2024 20:26:00 GMT;1706559960000;342.227;342.227;342.227;342.227;342.3224;323
Mon, 29 Jan 2024 20:30:00 GMT;1706560200000;342.47;342.47;342.47;342.47;342.4796;1058
Mon, 29 Jan 2024 20:33:00 GMT;1706560380000;342.57;343.1;342.57;343.1;342.7202;521
Mon, 29 Jan 2024 20:34:00 GMT;1706560440000;343.1;343.1;343.1;343.1;342.9408;166
Mon, 29 Jan 2024 20:35:00 GMT;1706560500000;342.58;343;342.58;343;342.6396;1150
Mon, 29 Jan 2024 20:36:00 GMT;1706560560000;342.59;342.59;342.57;342.57;342.5747;690
Mon, 29 Jan 2024 20:38:00 GMT;1706560680000;343.055;343.055;343.055;343.055;343.0538;119
Mon, 29 Jan 2024 20:41:00 GMT;1706560860000;343.06;343.06;343.06;343.06;343.1132;1110
Mon, 29 Jan 2024 20:45:00 GMT;1706561100000;343.655;343.655;343.655;343.655;343.5995;718
Mon, 29 Jan 2024 20:46:00 GMT;1706561160000;343.69;343.81;343.69;343.81;343.7661;512
Mon, 29 Jan 2024 20:48:00 GMT;1706561280000;343.58;343.72;343.58;343.72;343.589;2088
Mon, 29 Jan 2024 20:50:00 GMT;1706561400000;343.83;343.86;343.83;343.86;343.8373;1072
Mon, 29 Jan 2024 20:51:00 GMT;1706561460000;343.75;343.97;343.75;343.97;343.7818;1861
Mon, 29 Jan 2024 20:52:00 GMT;1706561520000;343.755;343.755;343.75;343.75;343.7793;1038
Mon, 29 Jan 2024 20:53:00 GMT;1706561580000;343.755;343.755;343.755;343.755;343.7608;272
Mon, 29 Jan 2024 20:54:00 GMT;1706561640000;342.4;343.75;342.4;343.75;343.3825;6540
Mon, 29 Jan 2024 20:55:00 GMT;1706561700000;342.75;342.8;342.34;342.34;342.6565;2982
Mon, 29 Jan 2024 20:58:00 GMT;1706561880000;343.05;343.05;343.05;343.05;343.1264;937
Mon, 29 Jan 2024 20:59:00 GMT;1706561940000;343.37;343.37;343.12;343.26;343.087;2869
Mon, 29 Jan 2024 21:00:00 GMT;1706562000000;342.67;342.67;342.67;342.67;342.67;1007
Tue, 30 Jan 2024 14:30:00 GMT;1706625000000;342.67;342.67;342.67;342.67;342.6621;343
Tue, 30 Jan 2024 14:34:00 GMT;1706625240000;344.37;344.86;344.37;344.86;344.7434;636
Tue, 30 Jan 2024 14:37:00 GMT;1706625420000;342.505;342.505;342.505;342.505;342.5362;105
Tue, 30 Jan 2024 14:44:00 GMT;1706625840000;341.49;341.49;341.49;341.49;341.562;156
Tue, 30 Jan 2024 14:55:00 GMT;1706626500000;341.96;341.96;341.96;341.96;341.3439;450
Tue, 30 Jan 2024 14:57:00 GMT;1706626620000;341.46;341.46;341.46;341.46;341.1228;407
Tue, 30 Jan 2024 14:58:00 GMT;1706626680000;341.58;341.58;341.58;341.58;341.4924;225
Tue, 30 Jan 2024 15:11:00 GMT;1706627460000;340.58;340.77;340.58;340.77;340.5567;465
Tue, 30 Jan 2024 15:16:00 GMT;1706627760000;339.51;340.095;339.51;340.095;339.6009;1339
Tue, 30 Jan 2024 15:17:00 GMT;1706627820000;340.4;340.4;340.4;340.4;340.2839;1408
Tue, 30 Jan 2024 15:19:00 GMT;1706627940000;339.33;339.33;339.33;339.33;339.4964;776
Tue, 30 Jan 2024 15:25:00 GMT;1706628300000;340.41;340.61;339.33;339.33;340.0226;1822
Tue, 30 Jan 2024 15:35:00 GMT;1706628900000;341.97;341.97;341.88;341.88;341.6179;615
Tue, 30 Jan 2024 15:38:00 GMT;1706629080000;342.805;342.805;342.805;342.805;342.9301;153
Tue, 30 Jan 2024 15:39:00 GMT;1706629140000;342.805;342.805;342.805;342.805;342.8985;225
Tue, 30 Jan 2024 15:41:00 GMT;1706629260000;342.88;342.88;342.88;342.88;342.9069;159
Tue, 30 Jan 2024 15:46:00 GMT;1706629560000;343.31;343.31;343.31;343.31;343.06;400
Tue, 30 Jan 2024 15:47:00 GMT;1706629620000;343.05;343.05;343.035;343.035;343.1682;448
Tue, 30 Jan 2024 15:53:00 GMT;1706629980000;343.48;343.48;343.48;343.48;343.2905;342
Tue, 30 Jan 2024 15:54:00 GMT;1706630040000;342.8;342.85;342.8;342.85;342.8013;1342
Tue, 30 Jan 2024 15:56:00 GMT;1706630160000;342.8;342.87;342.8;342.85;342.8911;998
Tue, 30 Jan 2024 16:02:00 GMT;1706630520000;342.93;342.93;342.93;342.93;342.9441;145
Tue, 30 Jan 2024 16:22:00 GMT;1706631720000;344.45;344.45;343.98;343.98;344.1973;517
Tue, 30 Jan 2024 16:24:00 GMT;1706631840000;343.995;343.995;343.995;343.995;343.9998;140
Tue, 30 Jan 2024 16:32:00 GMT;1706632320000;344.64;344.77;344.42;344.42;344.5529;703
Tue, 30 Jan 2024 16:43:00 GMT;1706632980000;344.84;345.22;344.78;344.78;344.9991;836
Tue, 30 Jan 2024 16:46:00 GMT;1706633160000;344.27;344.37;344.27;344.37;344.3109;1064
Tue, 30 Jan 2024 16:47:00 GMT;1706633220000;344.21;344.21;344.2;344.2;344.23;470
Tue, 30 Jan 2024 16:48:00 GMT;1706633280000;344.245;344.25;344.245;344.25;344.2605;208
Tue, 30 Jan 2024 17:00:00 GMT;1706634000000;345.24;345.26;344.91;344.94;345.135;1464
Tue, 30 Jan 2024 17:07:00 GMT;1706634420000;344.98;344.98;344.98;344.98;344.9361;316
Tue, 30 Jan 2024 17:21:00 GMT;1706635260000;345.58;346.26;345.43;346.215;345.9165;1028
Tue, 30 Jan 2024 17:23:00 GMT;1706635380000;345.72;345.72;345.72;345.72;345.8908;175
Tue, 30 Jan 2024 17:25:00 GMT;1706635500000;346.12;346.12;346.12;346.12;346.0568;344
Tue, 30 Jan 2024 17:27:00 GMT;1706635620000;345.475;345.475;345.475;345.475;345.5351;179
Tue, 30 Jan 2024 17:29:00 GMT;1706635740000;345.6;345.6;345.6;345.6;345.5351;176
Tue, 30 Jan 2024 17:32:00 GMT;1706635920000;345.76;345.76;345.76;345.76;345.8031;245
Tue, 30 Jan 2024 17:34:00 GMT;1706636040000;345.515;345.515;345.515;345.515;345.5587;165
Tue, 30 Jan 2024 17:36:00 GMT;1706636160000;345.185;345.185;345.185;345.185;345.185;100
Tue, 30 Jan 2024 17:38:00 GMT;1706636280000;345.85;345.85;345.85;345.85;345.8394;218
Tue, 30 Jan 2024 17:50:00 GMT;1706637000000;345.85;345.85;345.85;345.85;345.8757;203
Tue, 30 Jan 2024 17:57:00 GMT;1706637420000;346.02;346.02;345.78;345.78;345.8851;492
Tue, 30 Jan 2024 18:01:00 GMT;1706637660000;345.85;345.85;345.85;345.85;345.9283;161
Tue, 30 Jan 2024 18:11:00 GMT;1706638260000;346.07;346.07;346.07;346.07;346.0731;104
Tue, 30 Jan 2024 18:13:00 GMT;1706638380000;346.42;346.42;346.29;346.29;346.2517;812
Tue, 30 Jan 2024 18:14:00 GMT;1706638440000;346.3;346.3;346.3;346.3;346.2603;207
Tue, 30 Jan 2024 18:20:00 GMT;1706638800000;345.95;346.11;345.95;346.11;346.0363;915
Tue, 30 Jan 2024 18:32:00 GMT;1706639520000;346.105;346.105;346.105;346.105;346.0969;115
Tue, 30 Jan 2024 18:34:00 GMT;1706639640000;345.95;345.95;345.95;345.95;346.0851;156
Tue, 30 Jan 2024 18:40:00 GMT;1706640000000;345.68;345.68;345.68;345.68;345.9941;258
Tue, 30 Jan 2024 18:44:00 GMT;1706640240000;345.95;345.95;345.95;345.95;346.1365;283
Tue, 30 Jan 2024 18:46:00 GMT;1706640360000;346;346;346;346;345.9973;456
Tue, 30 Jan 2024 18:51:00 GMT;1706640660000;346.03;346.03;345.92;345.92;345.922;513
Tue, 30 Jan 2024 18:52:00 GMT;1706640720000;345.36;345.36;345.36;345.36;345.3849;110
Tue, 30 Jan 2024 19:00:00 GMT;1706641200000;345.95;346.45;345.95;346.42;346.1425;796
Tue, 30 Jan 2024 19:02:00 GMT;1706641320000;345.875;345.875;345.875;345.875;345.8882;407
Tue, 30 Jan 2024 19:08:00 GMT;1706641680000;345.63;345.63;345.6;345.61;345.6033;1149
Tue, 30 Jan 2024 19:09:00 GMT;1706641740000;345.72;345.72;345.72;345.72;345.666;145
Tue, 30 Jan 2024 19:11:00 GMT;1706641860000;345.46;345.46;345.46;345.46;345.4993;112
Tue, 30 Jan 2024 19:17:00 GMT;1706642220000;345.725;345.725;345.725;345.725;345.6895;195
Tue, 30 Jan 2024 19:19:00 GMT;1706642340000;345.7;345.7;345.7;345.7;345.6139;279
Tue, 30 Jan 2024 19:28:00 GMT;1706642880000;345.81;345.81;345.8;345.8;345.7822;567
Tue, 30 Jan 2024 19:29:00 GMT;1706642940000;346.06;346.06;346.06;346.06;346.0474;565
Tue, 30 Jan 2024 19:31:00 GMT;1706643060000;346.53;346.53;346.53;346.53;346.2857;166
Tue, 30 Jan 2024 19:35:00 GMT;1706643300000;345.68;345.69;345.68;345.69;345.5517;1243
Tue, 30 Jan 2024 19:38:00 GMT;1706643480000;345;345;345;345;345.0523;351
Tue, 30 Jan 2024 19:39:00 GMT;1706643540000;345.07;345.07;344.77;344.77;345.1151;710
Tue, 30 Jan 2024 19:44:00 GMT;1706643840000;345.3;345.3;345.3;345.3;345.1346;383
Tue, 30 Jan 2024 19:47:00 GMT;1706644020000;345.26;345.26;345.26;345.26;345.2202;140
Tue, 30 Jan 2024 19:48:00 GMT;1706644080000;344.89;344.89;344.89;344.89;344.9393;972
Tue, 30 Jan 2024 19:51:00 GMT;1706644260000;344.635;344.635;344.635;344.635;344.5925;755
Tue, 30 Jan 2024 19:53:00 GMT;1706644380000;344.87;344.87;344.68;344.68;344.8143;798
Tue, 30 Jan 2024 19:54:00 GMT;1706644440000;345.17;345.17;345.17;345.17;344.9471;214
Tue, 30 Jan 2024 20:01:00 GMT;1706644860000;345.43;345.43;345.43;345.43;345.3179;208
Tue, 30 Jan 2024 20:04:00 GMT;1706645040000;345.68;345.68;345.45;345.68;345.4861;901
Tue, 30 Jan 2024 20:11:00 GMT;1706645460000;345.99;346.36;345.99;346.36;346.0162;676
Tue, 30 Jan 2024 20:15:00 GMT;1706645700000;346.31;346.31;346.16;346.16;346.1914;618
Tue, 30 Jan 2024 20:17:00 GMT;1706645820000;345.77;345.77;345.77;345.77;345.8171;669
Tue, 30 Jan 2024 20:19:00 GMT;1706645940000;345.52;345.52;345.52;345.52;345.6904;200
Tue, 30 Jan 2024 20:20:00 GMT;1706646000000;346.04;346.04;346.04;346.04;345.8955;204
Tue, 30 Jan 2024 20:22:00 GMT;1706646120000;346;346;346;346;345.9959;571
Tue, 30 Jan 2024 20:24:00 GMT;1706646240000;346.29;346.29;346.08;346.08;346.1555;850
Tue, 30 Jan 2024 20:27:00 GMT;1706646420000;346.39;346.39;346.39;346.39;346.2871;158
Tue, 30 Jan 2024 20:28:00 GMT;1706646480000;345.9662;345.9662;345.9662;345.9662;345.9932;188
Tue, 30 Jan 2024 20:32:00 GMT;1706646720000;345.73;345.74;345.73;345.74;345.747;727
Tue, 30 Jan 2024 20:36:00 GMT;1706646960000;346.2;346.2;346.2;346.2;346.1855;125
Tue, 30 Jan 2024 20:37:00 GMT;1706647020000;346.28;346.28;346.28;346.28;346.2074;539
Tue, 30 Jan 2024 20:41:00 GMT;1706647260000;346.01;346.01;346.01;346.01;346.0236;407
Tue, 30 Jan 2024 20:47:00 GMT;1706647620000;345.99;345.99;345.97;345.97;345.9652;1304
Tue, 30 Jan 2024 20:49:00 GMT;1706647740000;345.99;346.08;345.99;346.08;346.0445;1042
Tue, 30 Jan 2024 20:50:00 GMT;1706647800000;346.11;346.11;346.05;346.05;346.0425;350
Tue, 30 Jan 2024 20:52:00 GMT;1706647920000;345.62;345.84;345.62;345.8;345.7499;1733
Tue, 30 Jan 2024 20:53:00 GMT;1706647980000;345.38;345.38;345.32;345.33;345.3137;754
Tue, 30 Jan 2024 20:54:00 GMT;1706648040000;344.88;345.32;344.72;345.2;344.8743;3791
Tue, 30 Jan 2024 20:55:00 GMT;1706648100000;344.86;344.86;344.86;344.86;345.0244;325
Tue, 30 Jan 2024 20:56:00 GMT;1706648160000;345.29;345.29;345.29;345.29;345.0474;1033
Tue, 30 Jan 2024 20:58:00 GMT;1706648280000;345.68;345.68;345.63;345.63;345.2674;1244
Tue, 30 Jan 2024 20:59:00 GMT;1706648340000;344.87;345.27;344.82;345.27;344.954;1980
Tue, 30 Jan 2024 21:00:00 GMT;1706648400000;344.85;344.85;344.85;344.85;344.85;1156
Wed, 31 Jan 2024 14:30:00 GMT;1706711400000;338.39;345.39;338.39;345.39;343.4132;1236
Wed, 31 Jan 2024 14:46:00 GMT;1706712360000;345.645;345.645;345.645;345.645;345.5759;216
Wed, 31 Jan 2024 14:55:00 GMT;1706712900000;344.175;344.175;344.175;344.175;343.9191;170
Wed, 31 Jan 2024 14:59:00 GMT;1706713140000;343.805;343.805;343.805;343.805;343.7424;151
Wed, 31 Jan 2024 15:06:00 GMT;1706713560000;345.14;345.49;343.47;343.5;344.2865;3408
Wed, 31 Jan 2024 15:07:00 GMT;1706713620000;344.645;344.765;344.645;344.765;344.7341;281
Wed, 31 Jan 2024 15:08:00 GMT;1706713680000;345.19;345.19;344.626;344.626;344.9098;561
Wed, 31 Jan 2024 15:09:00 GMT;1706713740000;345.915;345.915;345.415;345.415;345.5208;471
Wed, 31 Jan 2024 15:10:00 GMT;1706713800000;345.305;345.305;345.305;345.305;345.3427;114
Wed, 31 Jan 2024 15:11:00 GMT;1706713860000;345.98;345.98;345.725;345.725;345.3385;617
Wed, 31 Jan 2024 15:13:00 GMT;1706713980000;346.065;346.065;345.79;345.93;346.0028;807
Wed, 31 Jan 2024 15:14:00 GMT;1706714040000;346.07;346.07;346.07;346.07;346.07;100
Wed, 31 Jan 2024 15:15:00 GMT;1706714100000;346.07;346.07;346.07;346.07;346.1859;149
Wed, 31 Jan 2024 15:17:00 GMT;1706714220000;347.185;347.185;347.185;347.185;347.147;104
Wed, 31 Jan 2024 15:18:00 GMT;1706714280000;347.28;347.28;347.28;347.28;347.1081;125
Wed, 31 Jan 2024 15:20:00 GMT;1706714400000;346.805;347.64;346.78;347.1;347.0491;1015
Wed, 31 Jan 2024 15:21:00 GMT;1706714460000;347.64;347.64;347.64;347.64;347.6131;111
Wed, 31 Jan 2024 15:22:00 GMT;1706714520000;347.4;347.945;347.4;347.945;347.3937;1127
Wed, 31 Jan 2024 15:24:00 GMT;1706714640000;347.8;347.8;347.8;347.8;347.6069;147
Wed, 31 Jan 2024 15:25:00 GMT;1706714700000;347.7;347.7;347.7;347.7;347.6276;115
Wed, 31 Jan 2024 15:26:00 GMT;1706714760000;347.8;347.8;347.38;347.8;347.75;761
Wed, 31 Jan 2024 15:27:00 GMT;1706714820000;348.31;348.31;348.31;348.31;348.1916;134
Wed, 31 Jan 2024 15:28:00 GMT;1706714880000;348;348;348;348;347.8563;236
Wed, 31 Jan 2024 15:30:00 GMT;1706715000000;348;348;348;348;347.7902;175
Wed, 31 Jan 2024 15:31:00 GMT;1706715060000;347.91;347.91;347.91;347.91;347.79;303
Wed, 31 Jan 2024 15:32:00 GMT;1706715120000;347.56;347.56;347.56;347.56;347.5156;383
Wed, 31 Jan 2024 15:33:00 GMT;1706715180000;347.9;347.9;347.8;347.8;347.8007;241
Wed, 31 Jan 2024 15:36:00 GMT;1706715360000;347.035;347.22;346.62;347.22;347.1261;2537
Wed, 31 Jan 2024 15:37:00 GMT;1706715420000;346.87;346.87;346.87;346.87;346.844;145
Wed, 31 Jan 2024 15:40:00 GMT;1706715600000;346.94;346.94;346.94;346.94;346.9427;131
Wed, 31 Jan 2024 15:44:00 GMT;1706715840000;347.035;347.035;347.035;347.035;347.1291;175
Wed, 31 Jan 2024 15:46:00 GMT;1706715960000;347.03;347.03;347.03;347.03;346.8778;537
Wed, 31 Jan 2024 15:49:00 GMT;1706716140000;347.06;347.06;346.645;346.645;346.9233;930
Wed, 31 Jan 2024 15:50:00 GMT;1706716200000;347.23;347.23;347.14;347.14;347.1967;212
Wed, 31 Jan 2024 15:51:00 GMT;1706716260000;347.155;347.155;347.155;347.155;347.1029;332
Wed, 31 Jan 2024 15:52:00 GMT;1706716320000;347.795;347.795;347.615;347.615;347.6855;362
Wed, 31 Jan 2024 15:53:00 GMT;1706716380000;347.895;348.07;347.84;347.84;347.8548;1429
Wed, 31 Jan 2024 15:55:00 GMT;1706716500000;348.38;348.38;348.38;348.38;348.2577;672
Wed, 31 Jan 2024 15:56:00 GMT;1706716560000;348.77;348.8;348.29;348.38;348.6021;3493
Wed, 31 Jan 2024 15:57:00 GMT;1706716620000;348.72;348.72;348.72;348.72;348.7265;762
Wed, 31 Jan 2024 15:59:00 GMT;1706716740000;349;349;349;349;348.9876;219
Wed, 31 Jan 2024 16:02:00 GMT;1706716920000;349.135;349.135;348.805;349.005;348.9359;1506
Wed, 31 Jan 2024 16:05:00 GMT;1706717100000;349.185;349.185;349.185;349.185;349.2651;312
Wed, 31 Jan 2024 16:06:00 GMT;1706717160000;349.47;349.47;349.47;349.47;349.4495;231
Wed, 31 Jan 2024 16:07:00 GMT;1706717220000;349.5;349.5;349.5;349.5;349.534;419
Wed, 31 Jan 2024 16:09:00 GMT;1706717340000;349.5;349.5;349.5;349.5;349.5104;135
Wed, 31 Jan 2024 16:10:00 GMT;1706717400000;349.6;349.6;349.6;349.6;349.589;207
Wed, 31 Jan 2024 16:12:00 GMT;1706717520000;349.61;349.64;349.5;349.64;349.572;1084
Wed, 31 Jan 2024 16:13:00 GMT;1706717580000;349.53;349.53;349.53;349.53;349.5203;235
Wed, 31 Jan 2024 16:14:00 GMT;1706717640000;349.53;349.53;349.39;349.39;349.5324;1519
Wed, 31 Jan 2024 16:15:00 GMT;1706717700000;350.05;350.05;349.89;349.89;349.9572;953
Wed, 31 Jan 2024 16:16:00 GMT;1706717760000;350.01;350.01;350.01;350.01;350.0036;140
Wed, 31 Jan 2024 16:18:00 GMT;1706717880000;349.61;349.61;349.61;349.61;349.8769;217
Wed, 31 Jan 2024 16:19:00 GMT;1706717940000;349.1;349.65;349.1;349.65;349.478;2403
Wed, 31 Jan 2024 16:27:00 GMT;1706718420000;349.21;349.21;349.13;349.13;349.1662;655
Wed, 31 Jan 2024 16:28:00 GMT;1706718480000;349.355;349.355;349.355;349.355;349.355;122
Wed, 31 Jan 2024 16:34:00 GMT;1706718840000;349.12;349.12;349.12;349.12;349.1285;108
Wed, 31 Jan 2024 16:38:00 GMT;1706719080000;349.35;349.35;349.35;349.35;349.2839;315
Wed, 31 Jan 2024 16:40:00 GMT;1706719200000;348.78;348.78;348.78;348.78;348.8361;702
Wed, 31 Jan 2024 16:41:00 GMT;1706719260000;348.625;348.77;348.23;348.77;348.4026;1047
Wed, 31 Jan 2024 16:42:00 GMT;1706719320000;347.84;348.27;347.84;348.27;347.9148;907
Wed, 31 Jan 2024 16:43:00 GMT;1706719380000;347.285;347.715;347.285;347.715;347.581;566
Wed, 31 Jan 2024 16:44:00 GMT;1706719440000;347.2;347.2;347.2;347.2;347.206;220
Wed, 31 Jan 2024 16:45:00 GMT;1706719500000;347.08;347.3;347.08;347.24;347.16;521
Wed, 31 Jan 2024 16:47:00 GMT;1706719620000;347.4;347.4;347.2625;347.2625;347.4077;389
Wed, 31 Jan 2024 16:53:00 GMT;1706719980000;347.155;347.155;347.155;347.155;347.1548;117
Wed, 31 Jan 2024 16:54:00 GMT;1706720040000;347.095;347.115;346.91;347.115;347.0132;1140
Wed, 31 Jan 2024 16:58:00 GMT;1706720280000;347.285;347.4;347.28;347.28;347.308;1973
Wed, 31 Jan 2024 16:59:00 GMT;1706720340000;347.43;347.43;347.3;347.3;347.3676;697
Wed, 31 Jan 2024 17:00:00 GMT;1706720400000;347.5;347.5;347.5;347.5;347.4921;219
Wed, 31 Jan 2024 17:01:00 GMT;1706720460000;347.44;347.44;347.44;347.44;347.4421;103
Wed, 31 Jan 2024 17:03:00 GMT;1706720580000;347.55;347.55;347.54;347.54;347.6284;897
Wed, 31 Jan 2024 17:04:00 GMT;1706720640000;347.695;347.695;347.695;347.695;347.6884;116
Wed, 31 Jan 2024 17:07:00 GMT;1706720820000;347.565;347.565;347.38;347.38;347.4872;749
Wed, 31 Jan 2024 17:08:00 GMT;1706720880000;347.38;347.38;347.38;347.38;347.3767;212
Wed, 31 Jan 2024 17:09:00 GMT;1706720940000;347.43;347.46;347.43;347.46;347.4539;453
Wed, 31 Jan 2024 17:12:00 GMT;1706721120000;347.5;347.5;347.48;347.48;347.4657;812
