date;timestamp;close;high;low;open;price;volume
Thu, 15 Aug 2024 16:12:00 GMT;1723738320000;42.54;42.55;42.54;42.55;42.5448;4567
Thu, 15 Aug 2024 16:13:00 GMT;1723738380000;42.56;42.56;42.54;42.54;42.5503;3095
Thu, 15 Aug 2024 16:14:00 GMT;1723738440000;42.57;42.58;42.56;42.58;42.564;3179
Thu, 15 Aug 2024 16:15:00 GMT;1723738500000;42.59;42.59;42.55;42.57;42.5735;3790
Thu, 15 Aug 2024 16:16:00 GMT;1723738560000;42.61;42.61;42.6;42.61;42.6018;4689
Thu, 15 Aug 2024 16:17:00 GMT;1723738620000;42.6;42.64;42.59;42.61;42.6132;9128
Thu, 15 Aug 2024 16:18:00 GMT;1723738680000;42.58;42.58;42.58;42.58;42.583;849
Thu, 15 Aug 2024 16:19:00 GMT;1723738740000;42.58;42.6;42.58;42.58;42.5878;2681
Thu, 15 Aug 2024 16:20:00 GMT;1723738800000;42.585;42.59;42.58;42.59;42.5869;1234
Thu, 15 Aug 2024 16:21:00 GMT;1723738860000;42.6;42.6;42.585;42.585;42.5919;7437
Thu, 15 Aug 2024 16:22:00 GMT;1723738920000;42.6;42.61;42.59;42.59;42.597;4897
Thu, 15 Aug 2024 16:23:00 GMT;1723738980000;42.63;42.63;42.61;42.61;42.6148;2747
Thu, 15 Aug 2024 16:24:00 GMT;1723739040000;42.6;42.63;42.6;42.62;42.6129;4741
Thu, 15 Aug 2024 16:25:00 GMT;1723739100000;42.6;42.6;42.59;42.6;42.5938;2781
Thu, 15 Aug 2024 16:26:00 GMT;1723739160000;42.6;42.6;42.59;42.59;42.5956;4312
Thu, 15 Aug 2024 16:27:00 GMT;1723739220000;42.6;42.6;42.6;42.6;42.597;747
Thu, 15 Aug 2024 16:28:00 GMT;1723739280000;42.595;42.6;42.58;42.595;42.5881;7494
Thu, 15 Aug 2024 16:29:00 GMT;1723739340000;42.6;42.6;42.59;42.59;42.5961;4817
Thu, 15 Aug 2024 16:30:00 GMT;1723739400000;42.65;42.65;42.595;42.595;42.614;10338
Thu, 15 Aug 2024 16:31:00 GMT;1723739460000;42.7;42.7;42.65;42.65;42.6714;12269
Thu, 15 Aug 2024 16:32:00 GMT;1723739520000;42.69;42.69;42.68;42.69;42.6901;2353
Thu, 15 Aug 2024 16:33:00 GMT;1723739580000;42.66;42.7;42.635;42.7;42.6701;20200
Thu, 15 Aug 2024 16:34:00 GMT;1723739640000;42.69;42.69;42.645;42.66;42.6631;7267
Thu, 15 Aug 2024 16:35:00 GMT;1723739700000;42.7325;42.7325;42.68;42.68;42.7052;16730
Thu, 15 Aug 2024 16:36:00 GMT;1723739760000;42.76;42.77;42.72;42.735;42.7457;10156
Thu, 15 Aug 2024 16:37:00 GMT;1723739820000;42.74;42.78;42.73;42.76;42.7629;15599
Thu, 15 Aug 2024 16:38:00 GMT;1723739880000;42.73;42.74;42.73;42.74;42.7344;13968
Thu, 15 Aug 2024 16:39:00 GMT;1723739940000;42.72;42.74;42.72;42.73;42.7288;3111
Thu, 15 Aug 2024 16:40:00 GMT;1723740000000;42.72;42.73;42.71;42.72;42.7202;2213
Thu, 15 Aug 2024 16:41:00 GMT;1723740060000;42.71;42.715;42.68;42.71;42.6998;9722
Thu, 15 Aug 2024 16:42:00 GMT;1723740120000;42.71;42.72;42.7;42.71;42.7094;7523
Thu, 15 Aug 2024 16:43:00 GMT;1723740180000;42.7501;42.81;42.72;42.72;42.7737;20391
Thu, 15 Aug 2024 16:44:00 GMT;1723740240000;42.72;42.755;42.72;42.755;42.7417;2155
Thu, 15 Aug 2024 16:45:00 GMT;1723740300000;42.72;42.73;42.72;42.73;42.7232;2751
Thu, 15 Aug 2024 16:46:00 GMT;1723740360000;42.72;42.72;42.72;42.72;42.7204;1905
Thu, 15 Aug 2024 16:47:00 GMT;1723740420000;42.75;42.77;42.72;42.72;42.7442;13953
Thu, 15 Aug 2024 16:48:00 GMT;1723740480000;42.745;42.75;42.74;42.75;42.7466;3919
Thu, 15 Aug 2024 16:49:00 GMT;1723740540000;42.71;42.75;42.69;42.74;42.7284;21960
Thu, 15 Aug 2024 16:50:00 GMT;1723740600000;42.72;42.72;42.7002;42.71;42.7136;3853
Thu, 15 Aug 2024 16:51:00 GMT;1723740660000;42.71;42.72;42.71;42.71;42.7118;1379
Thu, 15 Aug 2024 16:52:00 GMT;1723740720000;42.74;42.74;42.71;42.72;42.7215;3403
Thu, 15 Aug 2024 16:53:00 GMT;1723740780000;42.74;42.75;42.72;42.73;42.7347;4119
Thu, 15 Aug 2024 16:54:00 GMT;1723740840000;42.73;42.745;42.73;42.745;42.7377;8727
Thu, 15 Aug 2024 16:55:00 GMT;1723740900000;42.735;42.74;42.71;42.72;42.7241;14039
Thu, 15 Aug 2024 16:56:00 GMT;1723740960000;42.74;42.78;42.73;42.75;42.7548;9626
Thu, 15 Aug 2024 16:57:00 GMT;1723741020000;42.71;42.73;42.7;42.73;42.7131;10258
Thu, 15 Aug 2024 16:58:00 GMT;1723741080000;42.685;42.71;42.685;42.71;42.6996;19079
Thu, 15 Aug 2024 16:59:00 GMT;1723741140000;42.71;42.72;42.685;42.685;42.7011;6979
Thu, 15 Aug 2024 17:00:00 GMT;1723741200000;42.69;42.71;42.69;42.71;42.703;5079
Thu, 15 Aug 2024 17:01:00 GMT;1723741260000;42.62;42.69;42.62;42.69;42.6694;11249
Thu, 15 Aug 2024 17:02:00 GMT;1723741320000;42.6;42.62;42.59;42.62;42.5951;7826
Thu, 15 Aug 2024 17:03:00 GMT;1723741380000;42.57;42.59;42.57;42.58;42.5916;2637
Thu, 15 Aug 2024 17:04:00 GMT;1723741440000;42.55;42.59;42.52;42.58;42.5693;15296
Thu, 15 Aug 2024 17:05:00 GMT;1723741500000;42.56;42.56;42.52;42.54;42.5446;4012
Thu, 15 Aug 2024 17:06:00 GMT;1723741560000;42.58;42.58;42.55;42.55;42.5642;2737
Thu, 15 Aug 2024 17:07:00 GMT;1723741620000;42.56;42.565;42.55;42.565;42.561;4365
Thu, 15 Aug 2024 17:08:00 GMT;1723741680000;42.58;42.58;42.56;42.56;42.5741;1085
Thu, 15 Aug 2024 17:09:00 GMT;1723741740000;42.55;42.58;42.55;42.58;42.5608;4005
Thu, 15 Aug 2024 17:10:00 GMT;1723741800000;42.54;42.56;42.54;42.56;42.5563;3245
Thu, 15 Aug 2024 17:11:00 GMT;1723741860000;42.54;42.55;42.53;42.53;42.5423;1324
Thu, 15 Aug 2024 17:12:00 GMT;1723741920000;42.53;42.55;42.53;42.55;42.5382;1126
Thu, 15 Aug 2024 17:13:00 GMT;1723741980000;42.54;42.545;42.53;42.53;42.5335;1252
Thu, 15 Aug 2024 17:14:00 GMT;1723742040000;42.5;42.53;42.5;42.53;42.5192;4351
Thu, 15 Aug 2024 17:15:00 GMT;1723742100000;42.52;42.52;42.5;42.51;42.5108;1620
Thu, 15 Aug 2024 17:16:00 GMT;1723742160000;42.51;42.52;42.5;42.51;42.51;1880
Thu, 15 Aug 2024 17:17:00 GMT;1723742220000;42.5;42.52;42.5;42.52;42.5096;3251
Thu, 15 Aug 2024 17:18:00 GMT;1723742280000;42.49;42.5;42.47;42.49;42.4877;7273
Thu, 15 Aug 2024 17:19:00 GMT;1723742340000;42.48;42.49;42.48;42.48;42.4841;1101
Thu, 15 Aug 2024 17:20:00 GMT;1723742400000;42.45;42.48;42.45;42.48;42.4686;5447
Thu, 15 Aug 2024 17:21:00 GMT;1723742460000;42.44;42.46;42.44;42.45;42.4516;1622
Thu, 15 Aug 2024 17:22:00 GMT;1723742520000;42.435;42.44;42.43;42.44;42.4362;2608
Thu, 15 Aug 2024 17:23:00 GMT;1723742580000;42.42;42.43;42.42;42.42;42.4263;3350
Thu, 15 Aug 2024 17:24:00 GMT;1723742640000;42.445;42.45;42.39;42.41;42.4239;10675
Thu, 15 Aug 2024 17:25:00 GMT;1723742700000;42.47;42.47;42.43;42.45;42.4549;2399
Thu, 15 Aug 2024 17:26:00 GMT;1723742760000;42.47;42.49;42.47;42.48;42.472;2811
Thu, 15 Aug 2024 17:27:00 GMT;1723742820000;42.495;42.51;42.48;42.48;42.4881;1943
Thu, 15 Aug 2024 17:28:00 GMT;1723742880000;42.47;42.51;42.47;42.495;42.4886;6763
Thu, 15 Aug 2024 17:29:00 GMT;1723742940000;42.47;42.48;42.46;42.47;42.4662;2442
Thu, 15 Aug 2024 17:30:00 GMT;1723743000000;42.465;42.465;42.46;42.46;42.4635;1164
Thu, 15 Aug 2024 17:31:00 GMT;1723743060000;42.45;42.47;42.45;42.465;42.4607;5006
Thu, 15 Aug 2024 17:32:00 GMT;1723743120000;42.42;42.45;42.42;42.45;42.4388;2990
Thu, 15 Aug 2024 17:33:00 GMT;1723743180000;42.4;42.42;42.4;42.41;42.4108;943
Thu, 15 Aug 2024 17:34:00 GMT;1723743240000;42.4;42.41;42.4;42.41;42.41;1904
Thu, 15 Aug 2024 17:35:00 GMT;1723743300000;42.41;42.42;42.405;42.41;42.4128;2282
Thu, 15 Aug 2024 17:36:00 GMT;1723743360000;42.4;42.41;42.4;42.4;42.4114;1101
Thu, 15 Aug 2024 17:37:00 GMT;1723743420000;42.405;42.41;42.39;42.4;42.4052;5886
Thu, 15 Aug 2024 17:38:00 GMT;1723743480000;42.405;42.405;42.405;42.405;42.4054;655
Thu, 15 Aug 2024 17:39:00 GMT;1723743540000;42.36;42.41;42.36;42.405;42.3868;8147
Thu, 15 Aug 2024 17:40:00 GMT;1723743600000;42.32;42.35;42.31;42.35;42.3413;3098
Thu, 15 Aug 2024 17:41:00 GMT;1723743660000;42.31;42.315;42.31;42.31;42.3242;3180
Thu, 15 Aug 2024 17:42:00 GMT;1723743720000;42.28;42.3;42.28;42.3;42.2978;2754
Thu, 15 Aug 2024 17:43:00 GMT;1723743780000;42.27;42.29;42.27;42.29;42.2791;2546
Thu, 15 Aug 2024 17:44:00 GMT;1723743840000;42.26;42.275;42.26;42.275;42.2685;1598
Thu, 15 Aug 2024 17:45:00 GMT;1723743900000;42.27;42.29;42.26;42.27;42.2794;3895
Thu, 15 Aug 2024 17:46:00 GMT;1723743960000;42.29;42.29;42.27;42.28;42.2819;2895
Thu, 15 Aug 2024 17:47:00 GMT;1723744020000;42.27;42.3;42.26;42.29;42.2831;5185
Thu, 15 Aug 2024 17:48:00 GMT;1723744080000;42.26;42.27;42.26;42.27;42.2633;2714
Thu, 15 Aug 2024 17:49:00 GMT;1723744140000;42.28;42.28;42.26;42.26;42.2708;3615
Thu, 15 Aug 2024 17:50:00 GMT;1723744200000;42.28;42.28;42.27;42.27;42.2778;1761
Thu, 15 Aug 2024 17:51:00 GMT;1723744260000;42.23;42.28;42.23;42.27;42.2614;11881
Thu, 15 Aug 2024 17:52:00 GMT;1723744320000;42.31;42.31;42.24;42.25;42.2773;14323
Thu, 15 Aug 2024 17:53:00 GMT;1723744380000;42.32;42.32;42.305;42.32;42.3038;1699
Thu, 15 Aug 2024 17:54:00 GMT;1723744440000;42.31;42.32;42.3;42.32;42.3024;3175
Thu, 15 Aug 2024 17:55:00 GMT;1723744500000;42.3298;42.33;42.32;42.32;42.3184;2373
Thu, 15 Aug 2024 17:56:00 GMT;1723744560000;42.33;42.33;42.32;42.33;42.3269;1301
Thu, 15 Aug 2024 17:57:00 GMT;1723744620000;42.32;42.34;42.32;42.325;42.3239;7551
Thu, 15 Aug 2024 17:58:00 GMT;1723744680000;42.32;42.33;42.31;42.32;42.3146;3668
Thu, 15 Aug 2024 17:59:00 GMT;1723744740000;42.33;42.33;42.31;42.32;42.3168;5154
Thu, 15 Aug 2024 18:00:00 GMT;1723744800000;42.265;42.3202;42.265;42.3202;42.3047;6064
Thu, 15 Aug 2024 18:01:00 GMT;1723744860000;42.26;42.27;42.26;42.2603;42.2682;2975
Thu, 15 Aug 2024 18:02:00 GMT;1723744920000;42.28;42.28;42.26;42.26;42.269;3334
Thu, 15 Aug 2024 18:03:00 GMT;1723744980000;42.26;42.27;42.26;42.27;42.264;2791
Thu, 15 Aug 2024 18:04:00 GMT;1723745040000;42.26;42.27;42.257;42.27;42.2679;1414
Thu, 15 Aug 2024 18:05:00 GMT;1723745100000;42.26;42.27;42.26;42.26;42.261;1237
Thu, 15 Aug 2024 18:06:00 GMT;1723745160000;42.27;42.27;42.25;42.27;42.2547;6994
Thu, 15 Aug 2024 18:07:00 GMT;1723745220000;42.32;42.34;42.26;42.26;42.2783;8379
Thu, 15 Aug 2024 18:08:00 GMT;1723745280000;42.32;42.32;42.31;42.31;42.3028;831
Thu, 15 Aug 2024 18:09:00 GMT;1723745340000;42.34;42.34;42.3;42.31;42.3118;4470
Thu, 15 Aug 2024 18:10:00 GMT;1723745400000;42.315;42.33;42.3;42.33;42.312;11016
Thu, 15 Aug 2024 18:11:00 GMT;1723745460000;42.34;42.34;42.32;42.32;42.3284;4454
Thu, 15 Aug 2024 18:12:00 GMT;1723745520000;42.36;42.38;42.32;42.345;42.3462;2796
Thu, 15 Aug 2024 18:13:00 GMT;1723745580000;42.38;42.39;42.37;42.37;42.3675;7204
Thu, 15 Aug 2024 18:14:00 GMT;1723745640000;42.39;42.39;42.38;42.38;42.3813;2223
Thu, 15 Aug 2024 18:15:00 GMT;1723745700000;42.41;42.41;42.37;42.37;42.3968;5762
Thu, 15 Aug 2024 18:16:00 GMT;1723745760000;42.445;42.46;42.43;42.43;42.4414;3249
Thu, 15 Aug 2024 18:17:00 GMT;1723745820000;42.45;42.53;42.445;42.445;42.4763;24046
Thu, 15 Aug 2024 18:18:00 GMT;1723745880000;42.46;42.46;42.445;42.445;42.4504;1929
Thu, 15 Aug 2024 18:19:00 GMT;1723745940000;42.49;42.4937;42.45;42.46;42.472;5610
Thu, 15 Aug 2024 18:20:00 GMT;1723746000000;42.52;42.52;42.48;42.48;42.5032;7630
Thu, 15 Aug 2024 18:21:00 GMT;1723746060000;42.5;42.52;42.5;42.51;42.5046;9403
Thu, 15 Aug 2024 18:22:00 GMT;1723746120000;42.5;42.51;42.49;42.5;42.4972;23102
Thu, 15 Aug 2024 18:23:00 GMT;1723746180000;42.53;42.53;42.5;42.5;42.5132;3888
Thu, 15 Aug 2024 18:24:00 GMT;1723746240000;42.54;42.54;42.53;42.53;42.5263;2465
Thu, 15 Aug 2024 18:25:00 GMT;1723746300000;42.49;42.54;42.48;42.54;42.5132;9090
Thu, 15 Aug 2024 18:26:00 GMT;1723746360000;42.49;42.495;42.48;42.48;42.487;4120
Thu, 15 Aug 2024 18:27:00 GMT;1723746420000;42.52;42.52;42.49;42.49;42.5023;2146
Thu, 15 Aug 2024 18:28:00 GMT;1723746480000;42.54;42.54;42.52;42.52;42.5284;2365
Thu, 15 Aug 2024 18:29:00 GMT;1723746540000;42.52;42.54;42.52;42.54;42.5282;4200
Thu, 15 Aug 2024 18:30:00 GMT;1723746600000;42.51;42.53;42.51;42.53;42.5127;3959
Thu, 15 Aug 2024 18:31:00 GMT;1723746660000;42.5;42.52;42.5;42.51;42.507;7583
Thu, 15 Aug 2024 18:32:00 GMT;1723746720000;42.5;42.52;42.5;42.51;42.5074;4036
Thu, 15 Aug 2024 18:33:00 GMT;1723746780000;42.51;42.51;42.495;42.505;42.5013;4785
Thu, 15 Aug 2024 18:34:00 GMT;1723746840000;42.5;42.51;42.48;42.49;42.497;6591
Thu, 15 Aug 2024 18:35:00 GMT;1723746900000;42.49;42.51;42.49;42.5;42.4971;5015
Thu, 15 Aug 2024 18:36:00 GMT;1723746960000;42.5;42.5;42.49;42.49;42.4931;1879
Thu, 15 Aug 2024 18:37:00 GMT;1723747020000;42.5;42.51;42.48;42.5;42.4958;11252
Thu, 15 Aug 2024 18:38:00 GMT;1723747080000;42.48;42.51;42.48;42.49;42.4946;4190
Thu, 15 Aug 2024 18:39:00 GMT;1723747140000;42.5;42.5;42.5;42.5;42.5004;974
Thu, 15 Aug 2024 18:40:00 GMT;1723747200000;42.5399;42.5399;42.5;42.5;42.5126;5424
Thu, 15 Aug 2024 18:41:00 GMT;1723747260000;42.52;42.53;42.51;42.53;42.5211;4542
Thu, 15 Aug 2024 18:42:00 GMT;1723747320000;42.52;42.52;42.52;42.52;42.5217;898
Thu, 15 Aug 2024 18:43:00 GMT;1723747380000;42.525;42.54;42.52;42.53;42.5258;3301
Thu, 15 Aug 2024 18:44:00 GMT;1723747440000;42.519;42.53;42.51;42.53;42.5195;5003
Thu, 15 Aug 2024 18:45:00 GMT;1723747500000;42.55;42.56;42.52;42.53;42.5364;7227
Thu, 15 Aug 2024 18:46:00 GMT;1723747560000;42.555;42.56;42.55;42.56;42.553;2039
Thu, 15 Aug 2024 18:47:00 GMT;1723747620000;42.56;42.57;42.55;42.56;42.5583;10614
Thu, 15 Aug 2024 18:48:00 GMT;1723747680000;42.58;42.58;42.565;42.565;42.5696;5316
Thu, 15 Aug 2024 18:49:00 GMT;1723747740000;42.61;42.62;42.58;42.58;42.5971;8729
Thu, 15 Aug 2024 18:50:00 GMT;1723747800000;42.61;42.62;42.58;42.61;42.602;22394
Thu, 15 Aug 2024 18:51:00 GMT;1723747860000;42.625;42.63;42.595;42.595;42.612;4376
Thu, 15 Aug 2024 18:52:00 GMT;1723747920000;42.69;42.7;42.625;42.64;42.6639;22709
Thu, 15 Aug 2024 18:53:00 GMT;1723747980000;42.68;42.68;42.68;42.68;42.6722;2613
Thu, 15 Aug 2024 18:54:00 GMT;1723748040000;42.7325;42.74;42.69;42.7;42.7243;9076
Thu, 15 Aug 2024 18:55:00 GMT;1723748100000;42.72;42.75;42.72;42.73;42.725;9764
Thu, 15 Aug 2024 18:56:00 GMT;1723748160000;42.74;42.75;42.72;42.72;42.7365;11858
Thu, 15 Aug 2024 18:57:00 GMT;1723748220000;42.81;42.82;42.75;42.76;42.7851;18808
Thu, 15 Aug 2024 18:58:00 GMT;1723748280000;42.805;42.82;42.79;42.805;42.8018;6552
Thu, 15 Aug 2024 18:59:00 GMT;1723748340000;42.85;42.88;42.8;42.8;42.8528;19305
Thu, 15 Aug 2024 19:00:00 GMT;1723748400000;42.8;42.85;42.8;42.84;42.8335;16525
Thu, 15 Aug 2024 19:01:00 GMT;1723748460000;42.81;42.82;42.8;42.8;42.8079;1935
Thu, 15 Aug 2024 19:02:00 GMT;1723748520000;42.83;42.84;42.81;42.81;42.8266;6971
Thu, 15 Aug 2024 19:03:00 GMT;1723748580000;42.81;42.84;42.8;42.83;42.8161;6277
Thu, 15 Aug 2024 19:04:00 GMT;1723748640000;42.83;42.84;42.81;42.81;42.8198;7825
Thu, 15 Aug 2024 19:05:00 GMT;1723748700000;42.89;42.89;42.83;42.83;42.8593;14830
Thu, 15 Aug 2024 19:06:00 GMT;1723748760000;42.9;42.91;42.88;42.89;42.8943;15796
Thu, 15 Aug 2024 19:07:00 GMT;1723748820000;42.94;42.95;42.9;42.9;42.9188;34096
Thu, 15 Aug 2024 19:08:00 GMT;1723748880000;42.94;43.01;42.92;42.95;42.9717;31593
Thu, 15 Aug 2024 19:09:00 GMT;1723748940000;42.935;42.94;42.92;42.94;42.9286;4238
Thu, 15 Aug 2024 19:10:00 GMT;1723749000000;42.945;42.95;42.93;42.95;42.9434;17839
Thu, 15 Aug 2024 19:11:00 GMT;1723749060000;42.97;42.97;42.93;42.93;42.9545;15053
Thu, 15 Aug 2024 19:12:00 GMT;1723749120000;42.96;42.97;42.95;42.96;42.9621;14404
Thu, 15 Aug 2024 19:13:00 GMT;1723749180000;42.99;43.02;42.96;42.97;42.9916;32503
Thu, 15 Aug 2024 19:14:00 GMT;1723749240000;43.03;43.03;42.98;42.98;43.017;7844
Thu, 15 Aug 2024 19:15:00 GMT;1723749300000;43.04;43.05;43.02;43.03;43.0275;14107
Thu, 15 Aug 2024 19:16:00 GMT;1723749360000;43.08;43.09;43.0401;43.05;43.0623;9953
Thu, 15 Aug 2024 19:17:00 GMT;1723749420000;43.195;43.2;43.09;43.09;43.1499;29223
Thu, 15 Aug 2024 19:18:00 GMT;1723749480000;43.12;43.25;43.12;43.195;43.1826;36697
Thu, 15 Aug 2024 19:19:00 GMT;1723749540000;43.115;43.14;43.1;43.14;43.1178;4039
Thu, 15 Aug 2024 19:20:00 GMT;1723749600000;43.13;43.15;43.09;43.115;43.1149;10612
Thu, 15 Aug 2024 19:21:00 GMT;1723749660000;43.15;43.16;43.14;43.15;43.1518;7122
Thu, 15 Aug 2024 19:22:00 GMT;1723749720000;43.18;43.1809;43.15;43.15;43.1651;6988
Thu, 15 Aug 2024 19:23:00 GMT;1723749780000;43.15;43.19;43.13;43.18;43.1663;12961
Thu, 15 Aug 2024 19:24:00 GMT;1723749840000;43.135;43.135;43.135;43.135;43.1366;2384
Thu, 15 Aug 2024 19:25:00 GMT;1723749900000;43.04;43.14;43.04;43.135;43.1078;14833
Thu, 15 Aug 2024 19:26:00 GMT;1723749960000;43.05;43.05;43.02;43.05;43.0416;10849
Thu, 15 Aug 2024 19:27:00 GMT;1723750020000;43.015;43.06;43.01;43.05;43.0432;9457
Thu, 15 Aug 2024 19:28:00 GMT;1723750080000;42.98;43.03;42.98;43.015;43.0116;6130
Thu, 15 Aug 2024 19:29:00 GMT;1723750140000;43.02;43.02;42.99;42.99;43.0107;7375
Thu, 15 Aug 2024 19:30:00 GMT;1723750200000;42.93;43.015;42.92;43.01;42.9859;18347
Thu, 15 Aug 2024 19:31:00 GMT;1723750260000;42.93;42.97;42.91;42.92;42.9381;19272
Thu, 15 Aug 2024 19:32:00 GMT;1723750320000;42.94;42.95;42.93;42.93;42.9384;6999
Thu, 15 Aug 2024 19:33:00 GMT;1723750380000;42.9;42.94;42.885;42.94;42.9218;11899
Thu, 15 Aug 2024 19:34:00 GMT;1723750440000;42.885;42.89;42.87;42.885;42.8885;6619
Thu, 15 Aug 2024 19:35:00 GMT;1723750500000;42.88;42.89;42.87;42.88;42.8824;8341
Thu, 15 Aug 2024 19:36:00 GMT;1723750560000;42.87;42.88;42.85;42.88;42.8769;11011
Thu, 15 Aug 2024 19:37:00 GMT;1723750620000;42.865;42.88;42.85;42.86;42.8617;22678
Thu, 15 Aug 2024 19:38:00 GMT;1723750680000;42.93;42.93;42.86;42.865;42.884;16712
Thu, 15 Aug 2024 19:39:00 GMT;1723750740000;42.92;42.99;42.92;42.94;42.9587;29257
Thu, 15 Aug 2024 19:40:00 GMT;1723750800000;42.905;42.92;42.9;42.92;42.9108;3784
Thu, 15 Aug 2024 19:41:00 GMT;1723750860000;42.845;42.92;42.84;42.9025;42.8865;22242
Thu, 15 Aug 2024 19:42:00 GMT;1723750920000;42.925;42.94;42.845;42.845;42.8898;15549
Thu, 15 Aug 2024 19:43:00 GMT;1723750980000;42.805;42.96;42.8;42.925;42.9066;45571
Thu, 15 Aug 2024 19:44:00 GMT;1723751040000;42.825;42.84;42.805;42.805;42.8264;12852
Thu, 15 Aug 2024 19:45:00 GMT;1723751100000;42.82;42.83;42.81;42.825;42.8193;24044
Thu, 15 Aug 2024 19:46:00 GMT;1723751160000;42.81;42.825;42.81;42.82;42.8204;24202
Thu, 15 Aug 2024 19:47:00 GMT;1723751220000;42.79;42.82;42.78;42.81;42.8007;18623
Thu, 15 Aug 2024 19:48:00 GMT;1723751280000;42.87;42.905;42.79;42.79;42.8513;30516
Thu, 15 Aug 2024 19:49:00 GMT;1723751340000;42.83;42.88;42.83;42.87;42.8642;21137
Thu, 15 Aug 2024 19:50:00 GMT;1723751400000;42.83;42.8448;42.82;42.835;42.8272;17915
Thu, 15 Aug 2024 19:51:00 GMT;1723751460000;42.835;42.87;42.82;42.83;42.8398;40948
Thu, 15 Aug 2024 19:52:00 GMT;1723751520000;42.8;42.85;42.8;42.835;42.8298;31578
Thu, 15 Aug 2024 19:53:00 GMT;1723751580000;42.73;42.82;42.73;42.8;42.781;54975
Thu, 15 Aug 2024 19:54:00 GMT;1723751640000;42.735;42.74;42.695;42.73;42.7253;42592
Thu, 15 Aug 2024 19:55:00 GMT;1723751700000;42.73;42.79;42.69;42.74;42.7448;77485
Thu, 15 Aug 2024 19:56:00 GMT;1723751760000;42.655;42.79;42.62;42.75;42.6934;98171
Thu, 15 Aug 2024 19:57:00 GMT;1723751820000;42.625;42.72;42.61;42.66;42.6652;92987
Thu, 15 Aug 2024 19:58:00 GMT;1723751880000;42.665;42.72;42.62;42.625;42.68;130438
Thu, 15 Aug 2024 19:59:00 GMT;1723751940000;42.75;42.75;42.66;42.67;42.7183;169935
Thu, 15 Aug 2024 20:00:00 GMT;1723752000000;42.74;42.74;42.74;42.74;42.74;18772
Fri, 16 Aug 2024 08:10:00 GMT;1723795800000;42.37;42.37;42.37;42.37;42.37;125
Fri, 16 Aug 2024 08:11:00 GMT;1723795860000;42.37;42.37;42.37;42.37;42.37;229
Fri, 16 Aug 2024 08:12:00 GMT;1723795920000;42.37;42.37;42.37;42.37;42.37;400
Fri, 16 Aug 2024 09:53:00 GMT;1723801980000;42.33;42.33;42.33;42.33;42.33;300
Fri, 16 Aug 2024 10:23:00 GMT;1723803780000;42.44;42.44;42.44;42.44;42.44;100
Fri, 16 Aug 2024 12:03:00 GMT;1723809780000;42.45;42.45;42.45;42.45;42.45;100
Fri, 16 Aug 2024 12:37:00 GMT;1723811820000;42.4;42.4;42.4;42.4;42.4;100
Fri, 16 Aug 2024 13:04:00 GMT;1723813440000;42.4;42.4;42.4;42.4;42.4;1200
Fri, 16 Aug 2024 13:20:00 GMT;1723814400000;42.42;42.42;42.42;42.42;42.42;300
Fri, 16 Aug 2024 13:22:00 GMT;1723814520000;42.43;42.43;42.38;42.38;42.4217;600
Fri, 16 Aug 2024 13:25:00 GMT;1723814700000;42.4;42.4;42.4;42.4;42.4;250
Fri, 16 Aug 2024 13:26:00 GMT;1723814760000;42.41;42.41;42.41;42.41;42.41;250
Fri, 16 Aug 2024 13:29:00 GMT;1723814940000;42.42;42.42;42.42;42.42;42.42;900
Fri, 16 Aug 2024 13:30:00 GMT;1723815000000;42.63;42.63;42.41;42.46;42.4846;101957
Fri, 16 Aug 2024 13:31:00 GMT;1723815060000;42.41;42.62;42.34;42.6;42.5192;25356
Fri, 16 Aug 2024 13:32:00 GMT;1723815120000;42.45;42.45;42.38;42.41;42.4173;1863
Fri, 16 Aug 2024 13:33:00 GMT;1723815180000;42.46;42.46;42.37;42.435;42.4089;4455
Fri, 16 Aug 2024 13:34:00 GMT;1723815240000;42.46;42.48;42.45;42.45;42.4621;5202
Fri, 16 Aug 2024 13:35:00 GMT;1723815300000;42.48;42.52;42.48;42.49;42.4931;9626
Fri, 16 Aug 2024 13:36:00 GMT;1723815360000;42.4469;42.48;42.44;42.48;42.4569;4009
Fri, 16 Aug 2024 13:37:00 GMT;1723815420000;42.455;42.46;42.44;42.45;42.4544;2109
Fri, 16 Aug 2024 13:38:00 GMT;1723815480000;42.46;42.47;42.455;42.455;42.456;21734
Fri, 16 Aug 2024 13:39:00 GMT;1723815540000;42.47;42.47;42.46;42.46;42.4631;345
Fri, 16 Aug 2024 13:40:00 GMT;1723815600000;42.57;42.57;42.455;42.455;42.4876;16062
Fri, 16 Aug 2024 13:41:00 GMT;1723815660000;42.49;42.57;42.48;42.57;42.5436;13216
Fri, 16 Aug 2024 13:42:00 GMT;1723815720000;42.43;42.49;42.405;42.49;42.4364;18211
Fri, 16 Aug 2024 13:43:00 GMT;1723815780000;42.485;42.49;42.42;42.43;42.4599;7944
Fri, 16 Aug 2024 13:44:00 GMT;1723815840000;42.495;42.51;42.49;42.49;42.496;3968
Fri, 16 Aug 2024 13:45:00 GMT;1723815900000;42.49;42.5;42.48;42.5;42.4854;4909
Fri, 16 Aug 2024 13:46:00 GMT;1723815960000;42.435;42.48;42.43;42.48;42.4569;3940
