date;timestamp;close;high;low;open;price;volume
Tue, 09 Apr 2024 14:25:00 GMT;1712672700000;1334.62;1336.01;1334.62;1336.01;1335.6563;502
Tue, 09 Apr 2024 14:26:00 GMT;1712672760000;1335.96;1335.96;1335.96;1335.96;1334.9492;361
Tue, 09 Apr 2024 14:27:00 GMT;1712672820000;1337.76;1337.76;1332.62;1333.12;1335.3109;3966
Tue, 09 Apr 2024 14:30:00 GMT;1712673000000;1334.05;1336.275;1333.15;1336.275;1334.6028;937
Tue, 09 Apr 2024 14:33:00 GMT;1712673180000;1333.77;1333.77;1333.77;1333.77;1333.7965;448
Tue, 09 Apr 2024 14:36:00 GMT;1712673360000;1331.48;1331.48;1331.48;1331.48;1331.6488;446
Tue, 09 Apr 2024 14:38:00 GMT;1712673480000;1331.66;1331.66;1331.66;1331.66;1331.648;277
Tue, 09 Apr 2024 14:39:00 GMT;1712673540000;1330.27;1331.94;1330.27;1331.325;1330.9973;845
Tue, 09 Apr 2024 14:40:00 GMT;1712673600000;1332.46;1332.46;1332.46;1332.46;1332.1308;491
Tue, 09 Apr 2024 14:42:00 GMT;1712673720000;1329.32;1329.32;1329.32;1329.32;1329.4121;142
Tue, 09 Apr 2024 14:44:00 GMT;1712673840000;1325.745;1325.745;1325.42;1325.42;1325.5288;524
Tue, 09 Apr 2024 14:46:00 GMT;1712673960000;1326.35;1326.35;1326.35;1326.35;1326.2646;562
Tue, 09 Apr 2024 14:47:00 GMT;1712674020000;1325.02;1325.02;1325.02;1325.02;1325.1643;190
Tue, 09 Apr 2024 14:51:00 GMT;1712674260000;1327.31;1327.31;1327.31;1327.31;1326.5257;162
Tue, 09 Apr 2024 14:52:00 GMT;1712674320000;1324.25;1324.25;1324.25;1324.25;1324.0372;871
Tue, 09 Apr 2024 14:53:00 GMT;1712674380000;1322.35;1322.35;1322.35;1322.35;1322.777;440
Tue, 09 Apr 2024 14:58:00 GMT;1712674680000;1326.94;1326.94;1326.94;1326.94;1325.77;296
Tue, 09 Apr 2024 14:59:00 GMT;1712674740000;1325.2;1325.52;1325.145;1325.145;1325.3529;1259
Tue, 09 Apr 2024 15:00:00 GMT;1712674800000;1325.74;1326.48;1325.74;1326.48;1326.3152;703
Tue, 09 Apr 2024 15:03:00 GMT;1712674980000;1326.105;1326.105;1326.105;1326.105;1326.4754;1304
Tue, 09 Apr 2024 15:04:00 GMT;1712675040000;1326.595;1326.595;1326.595;1326.595;1326.5611;297
Tue, 09 Apr 2024 15:07:00 GMT;1712675220000;1326.73;1326.79;1326.73;1326.73;1326.8732;1062
Tue, 09 Apr 2024 15:10:00 GMT;1712675400000;1327.1;1327.1;1327.1;1327.1;1326.9714;516
Tue, 09 Apr 2024 15:20:00 GMT;1712676000000;1328.83;1328.83;1328.83;1328.83;1327.6353;228
Tue, 09 Apr 2024 15:26:00 GMT;1712676360000;1326.25;1326.25;1326.25;1326.25;1326.0119;136
Tue, 09 Apr 2024 15:28:00 GMT;1712676480000;1326.25;1326.25;1326.25;1326.25;1325.318;239
Tue, 09 Apr 2024 15:30:00 GMT;1712676600000;1324.88;1324.88;1324.88;1324.88;1324.5198;303
Tue, 09 Apr 2024 15:31:00 GMT;1712676660000;1325.28;1325.28;1325.28;1325.28;1325.2681;555
Tue, 09 Apr 2024 15:32:00 GMT;1712676720000;1325.67;1326.29;1325.67;1326.29;1325.9912;1011
Tue, 09 Apr 2024 15:35:00 GMT;1712676900000;1325.566;1325.566;1325.566;1325.566;1325.5799;102
Tue, 09 Apr 2024 15:41:00 GMT;1712677260000;1324.745;1324.745;1324.745;1324.745;1324.744;123
Tue, 09 Apr 2024 16:08:00 GMT;1712678880000;1326.045;1326.045;1325.56;1325.56;1325.6383;410
Tue, 09 Apr 2024 16:14:00 GMT;1712679240000;1325.735;1325.735;1325.735;1325.735;1325.7976;210
Tue, 09 Apr 2024 16:18:00 GMT;1712679480000;1325.7;1325.7;1325.7;1325.7;1325.6277;716
Tue, 09 Apr 2024 16:19:00 GMT;1712679540000;1324.81;1325.55;1324.81;1324.81;1325.2889;717
Tue, 09 Apr 2024 16:22:00 GMT;1712679720000;1324.81;1324.81;1324.81;1324.81;1324.6095;163
Tue, 09 Apr 2024 16:28:00 GMT;1712680080000;1325.9;1327.89;1325.7;1325.7;1326.1445;971
Tue, 09 Apr 2024 16:29:00 GMT;1712680140000;1326.015;1326.015;1325.95;1326.015;1325.8449;373
Tue, 09 Apr 2024 16:30:00 GMT;1712680200000;1327.06;1327.06;1327.06;1327.06;1326.7175;262
Tue, 09 Apr 2024 16:33:00 GMT;1712680380000;1328.425;1328.425;1328.425;1328.425;1327.7835;233
Tue, 09 Apr 2024 16:46:00 GMT;1712681160000;1331.28;1331.28;1327.89;1328.43;1328.5223;1967
Tue, 09 Apr 2024 16:48:00 GMT;1712681280000;1330.41;1330.41;1330.41;1330.41;1330.4041;107
Tue, 09 Apr 2024 16:49:00 GMT;1712681340000;1330.26;1330.26;1330.26;1330.26;1330.2704;139
Tue, 09 Apr 2024 17:15:00 GMT;1712682900000;1330.69;1330.69;1330.69;1330.69;1330.7829;114
Tue, 09 Apr 2024 17:24:00 GMT;1712683440000;1332.38;1332.38;1332.38;1332.38;1332.2923;234
Tue, 09 Apr 2024 17:27:00 GMT;1712683620000;1333.07;1333.07;1330.52;1330.52;1330.922;637
Tue, 09 Apr 2024 17:38:00 GMT;1712684280000;1330.635;1330.635;1330.635;1330.635;1330.7963;169
Tue, 09 Apr 2024 17:42:00 GMT;1712684520000;1329.26;1330.98;1329.26;1330.98;1329.5939;412
Tue, 09 Apr 2024 18:00:00 GMT;1712685600000;1327.05;1327.05;1327.05;1327.05;1327.053;225
Tue, 09 Apr 2024 18:01:00 GMT;1712685660000;1328.31;1328.31;1328.31;1328.31;1326.9848;255
Tue, 09 Apr 2024 18:12:00 GMT;1712686320000;1329.25;1329.25;1329.25;1329.25;1329.2335;382
Tue, 09 Apr 2024 18:30:00 GMT;1712687400000;1328.51;1328.51;1328.42;1328.43;1328.3337;482
Tue, 09 Apr 2024 18:35:00 GMT;1712687700000;1330.99;1330.99;1330.99;1330.99;1329.1313;640
Tue, 09 Apr 2024 18:53:00 GMT;1712688780000;1329.84;1329.84;1329.84;1329.84;1329.8254;357
Tue, 09 Apr 2024 19:00:00 GMT;1712689200000;1328.46;1328.46;1328.46;1328.46;1328.6539;240
Tue, 09 Apr 2024 19:09:00 GMT;1712689740000;1326.305;1326.305;1326.305;1326.305;1326.2665;436
Tue, 09 Apr 2024 19:16:00 GMT;1712690160000;1326.25;1326.25;1326.24;1326.24;1326.46;480
Tue, 09 Apr 2024 19:28:00 GMT;1712690880000;1335.155;1335.155;1335.155;1335.155;1334.9574;222
Tue, 09 Apr 2024 19:37:00 GMT;1712691420000;1335.16;1336.415;1334.98;1336.415;1335.6399;1260
Tue, 09 Apr 2024 19:50:00 GMT;1712692200000;1334.19;1334.19;1334.19;1334.19;1334.2356;576
Tue, 09 Apr 2024 19:55:00 GMT;1712692500000;1336.17;1336.17;1336.17;1336.17;1336.3849;996
Tue, 09 Apr 2024 19:57:00 GMT;1712692620000;1336.08;1336.08;1336.08;1336.08;1336.3989;1459
Tue, 09 Apr 2024 19:59:00 GMT;1712692740000;1335.57;1338.15;1335.56;1337.035;1336.8037;2971
Tue, 09 Apr 2024 20:00:00 GMT;1712692800000;1336.6;1336.6;1336.6;1336.6;1336.6;892
Tue, 09 Apr 2024 20:33:00 GMT;1712694780000;1336.6;1336.6;1336.6;1336.6;1336.6;137
Wed, 10 Apr 2024 13:30:00 GMT;1712755800000;1312.365;1312.365;1305.11;1305.11;1306.7103;1107
Wed, 10 Apr 2024 13:35:00 GMT;1712756100000;1304.06;1304.07;1304.06;1304.06;1305.2097;656
Wed, 10 Apr 2024 13:36:00 GMT;1712756160000;1304.05;1304.05;1304.05;1304.05;1303.9496;158
Wed, 10 Apr 2024 13:40:00 GMT;1712756400000;1300.13;1300.13;1300.13;1300.13;1300.1622;419
Wed, 10 Apr 2024 13:43:00 GMT;1712756580000;1315.06;1315.06;1303.58;1303.98;1308.3265;2291
Wed, 10 Apr 2024 13:49:00 GMT;1712756940000;1306.335;1307.84;1302.37;1303.52;1304.3775;1789
Wed, 10 Apr 2024 13:54:00 GMT;1712757240000;1309.25;1309.25;1309.25;1309.25;1309.1774;267
Wed, 10 Apr 2024 13:56:00 GMT;1712757360000;1311.455;1311.455;1311.455;1311.455;1311.4797;105
Wed, 10 Apr 2024 13:58:00 GMT;1712757480000;1314.91;1314.91;1314.91;1314.91;1314.5117;339
Wed, 10 Apr 2024 14:00:00 GMT;1712757600000;1316.03;1316.03;1316.03;1316.03;1314.5982;401
Wed, 10 Apr 2024 14:02:00 GMT;1712757720000;1316.3;1316.3;1316.23;1316.23;1316.0981;383
Wed, 10 Apr 2024 14:05:00 GMT;1712757900000;1313.71;1317.49;1313.71;1317.49;1316.0448;688
Wed, 10 Apr 2024 14:06:00 GMT;1712757960000;1317.0399;1317.345;1317.0399;1317.345;1317.2875;631
Wed, 10 Apr 2024 14:08:00 GMT;1712758080000;1318.99;1318.99;1318.99;1318.99;1319.8396;912
Wed, 10 Apr 2024 14:09:00 GMT;1712758140000;1320.815;1320.815;1316.93;1318.87;1318.3551;2260
Wed, 10 Apr 2024 14:12:00 GMT;1712758320000;1318.02;1318.02;1318.02;1318.02;1317.983;109
Wed, 10 Apr 2024 14:18:00 GMT;1712758680000;1319.53;1319.53;1319.53;1319.53;1319.2697;234
Wed, 10 Apr 2024 14:23:00 GMT;1712758980000;1316.145;1320.81;1316.145;1317.73;1317.9999;957
Wed, 10 Apr 2024 14:24:00 GMT;1712759040000;1314.98;1316.53;1314.98;1316.53;1316.0255;729
Wed, 10 Apr 2024 14:31:00 GMT;1712759460000;1313.79;1313.79;1313.79;1313.79;1313.453;463
Wed, 10 Apr 2024 14:35:00 GMT;1712759700000;1316.27;1316.27;1314.49;1314.49;1315.1954;838
Wed, 10 Apr 2024 14:39:00 GMT;1712759940000;1320.81;1320.81;1320.81;1320.81;1320.6602;1060
Wed, 10 Apr 2024 14:40:00 GMT;1712760000000;1319.315;1319.315;1319.315;1319.315;1319.3324;286
Wed, 10 Apr 2024 14:41:00 GMT;1712760060000;1317.82;1317.82;1317.82;1317.82;1318.0358;719
Wed, 10 Apr 2024 14:42:00 GMT;1712760120000;1315.16;1315.16;1315.16;1315.16;1315.5676;258
Wed, 10 Apr 2024 14:44:00 GMT;1712760240000;1314.26;1314.26;1314.26;1314.26;1314.481;499
Wed, 10 Apr 2024 14:50:00 GMT;1712760600000;1315.93;1315.93;1315.93;1315.93;1315.7408;250
Wed, 10 Apr 2024 14:51:00 GMT;1712760660000;1313.03;1313.03;1313.03;1313.03;1313.2739;157
Wed, 10 Apr 2024 15:10:00 GMT;1712761800000;1316.82;1316.82;1316.82;1316.82;1316.2978;599
Wed, 10 Apr 2024 15:17:00 GMT;1712762220000;1315.06;1315.06;1315.06;1315.06;1315.2242;941
Wed, 10 Apr 2024 15:31:00 GMT;1712763060000;1315.35;1317.36;1315.35;1317.36;1316.4063;485
Wed, 10 Apr 2024 15:38:00 GMT;1712763480000;1313.68;1313.68;1313.68;1313.68;1314.3116;408
Wed, 10 Apr 2024 15:40:00 GMT;1712763600000;1315.16;1315.16;1315.16;1315.16;1315.0512;130
Wed, 10 Apr 2024 15:42:00 GMT;1712763720000;1313.69;1314.18;1313.69;1314.18;1313.7176;857
Wed, 10 Apr 2024 15:48:00 GMT;1712764080000;1312.76;1312.76;1312.76;1312.76;1311.9933;702
Wed, 10 Apr 2024 15:49:00 GMT;1712764140000;1310.96;1310.96;1310.96;1310.96;1310.86;233
Wed, 10 Apr 2024 15:58:00 GMT;1712764680000;1312.53;1312.53;1311.25;1311.25;1311.9918;240
Wed, 10 Apr 2024 16:08:00 GMT;1712765280000;1312.09;1312.09;1312.09;1312.09;1312.0918;142
Wed, 10 Apr 2024 16:30:00 GMT;1712766600000;1308.59;1308.59;1308.59;1308.59;1309.2425;291
Wed, 10 Apr 2024 16:35:00 GMT;1712766900000;1309.87;1309.87;1309.87;1309.87;1309.8168;348
Wed, 10 Apr 2024 16:57:00 GMT;1712768220000;1312.21;1312.21;1312.21;1312.21;1312.2549;261
Wed, 10 Apr 2024 17:02:00 GMT;1712768520000;1310.42;1310.42;1310.42;1310.42;1310.524;524
Wed, 10 Apr 2024 17:04:00 GMT;1712768640000;1308.17;1308.17;1307.29;1307.29;1307.4957;787
Wed, 10 Apr 2024 17:19:00 GMT;1712769540000;1308.5;1308.5;1308.5;1308.5;1308.1231;220
Wed, 10 Apr 2024 17:33:00 GMT;1712770380000;1306.95;1306.95;1306.95;1306.95;1308.0582;247
Wed, 10 Apr 2024 17:34:00 GMT;1712770440000;1306.93;1306.93;1306.93;1306.93;1307.0669;339
Wed, 10 Apr 2024 17:39:00 GMT;1712770740000;1306.22;1306.22;1306.22;1306.22;1306.1613;240
Wed, 10 Apr 2024 17:40:00 GMT;1712770800000;1307.92;1307.92;1307.92;1307.92;1307.4628;249
Wed, 10 Apr 2024 17:51:00 GMT;1712771460000;1307.38;1307.38;1307.38;1307.38;1307.6269;219
Wed, 10 Apr 2024 17:53:00 GMT;1712771580000;1309.68;1309.68;1309.68;1309.68;1308.9415;202
Wed, 10 Apr 2024 17:56:00 GMT;1712771760000;1310.55;1310.56;1310.55;1310.56;1310.466;481
Wed, 10 Apr 2024 17:57:00 GMT;1712771820000;1313.09;1313.09;1313.09;1313.09;1313.0648;187
Wed, 10 Apr 2024 17:58:00 GMT;1712771880000;1310.82;1312.44;1310.82;1312.44;1311.7783;411
Wed, 10 Apr 2024 18:02:00 GMT;1712772120000;1314.01;1314.01;1313.78;1313.78;1313.3847;372
Wed, 10 Apr 2024 18:19:00 GMT;1712773140000;1309.2;1309.315;1309.2;1309.315;1309.3105;552
Wed, 10 Apr 2024 18:20:00 GMT;1712773200000;1309.64;1309.64;1309.64;1309.64;1309.8401;187
Wed, 10 Apr 2024 18:31:00 GMT;1712773860000;1307;1307;1307;1307;1307.3002;486
Wed, 10 Apr 2024 18:42:00 GMT;1712774520000;1308.94;1308.94;1308.94;1308.94;1308.934;389
Wed, 10 Apr 2024 18:52:00 GMT;1712775120000;1308.77;1308.77;1308.77;1308.77;1308.5671;718
Wed, 10 Apr 2024 18:54:00 GMT;1712775240000;1309.68;1309.68;1309.68;1309.68;1309.2051;313
Wed, 10 Apr 2024 19:09:00 GMT;1712776140000;1308.04;1309.29;1308.04;1308.41;1308.6623;665
Wed, 10 Apr 2024 19:10:00 GMT;1712776200000;1307.8369;1307.8369;1307.8369;1307.8369;1308.8925;382
Wed, 10 Apr 2024 19:13:00 GMT;1712776380000;1311.21;1311.21;1311.21;1311.21;1310.6708;213
Wed, 10 Apr 2024 19:14:00 GMT;1712776440000;1310.51;1311.92;1310.51;1311.92;1311.2088;605
Wed, 10 Apr 2024 19:15:00 GMT;1712776500000;1312.045;1312.045;1310.99;1310.99;1311.6042;521
Wed, 10 Apr 2024 19:18:00 GMT;1712776680000;1311.145;1311.145;1311.145;1311.145;1311.2707;164
Wed, 10 Apr 2024 19:20:00 GMT;1712776800000;1312.91;1313.98;1312.075;1312.075;1313.0046;613
Wed, 10 Apr 2024 19:27:00 GMT;1712777220000;1312.37;1312.37;1312.37;1312.37;1312.3421;297
Wed, 10 Apr 2024 19:30:00 GMT;1712777400000;1308.6;1310.01;1308.6;1310.01;1309.6857;733
Wed, 10 Apr 2024 19:35:00 GMT;1712777700000;1307.0312;1307.0312;1307.0312;1307.0312;1306.8247;200
Wed, 10 Apr 2024 19:37:00 GMT;1712777820000;1306.25;1306.25;1306.25;1306.25;1306.118;504
Wed, 10 Apr 2024 19:39:00 GMT;1712777940000;1305.16;1305.16;1305.16;1305.16;1305.0205;963
Wed, 10 Apr 2024 19:40:00 GMT;1712778000000;1306.365;1306.365;1306.365;1306.365;1306.4498;349
Wed, 10 Apr 2024 19:44:00 GMT;1712778240000;1307.965;1307.965;1307.58;1307.58;1307.7972;691
Wed, 10 Apr 2024 19:50:00 GMT;1712778600000;1305.94;1305.94;1305.94;1305.94;1305.8036;1151
Wed, 10 Apr 2024 19:53:00 GMT;1712778780000;1305.22;1305.51;1305.22;1305.34;1305.3244;2073
Wed, 10 Apr 2024 19:54:00 GMT;1712778840000;1305.49;1305.49;1305.46;1305.46;1305.378;359
Wed, 10 Apr 2024 19:56:00 GMT;1712778960000;1304.46;1304.46;1304.27;1304.27;1304.222;1213
Wed, 10 Apr 2024 19:57:00 GMT;1712779020000;1305.04;1305.04;1305.04;1305.04;1304.6248;573
Wed, 10 Apr 2024 19:58:00 GMT;1712779080000;1304.62;1304.62;1304.62;1304.62;1304.4759;1112
Wed, 10 Apr 2024 19:59:00 GMT;1712779140000;1306.85;1306.93;1304.89;1304.89;1306.1026;3632
Wed, 10 Apr 2024 20:00:00 GMT;1712779200000;1305.44;1305.44;1305.44;1305.44;1305.44;1061
Thu, 11 Apr 2024 13:30:00 GMT;1712842200000;1326;1326;1326;1326;1324.6823;2606
Thu, 11 Apr 2024 13:41:00 GMT;1712842860000;1308.77;1308.77;1308.77;1308.77;1309.4832;554
Thu, 11 Apr 2024 13:42:00 GMT;1712842920000;1310.64;1310.64;1310.64;1310.64;1310.2618;181
Thu, 11 Apr 2024 13:49:00 GMT;1712843340000;1306.44;1306.97;1306.28;1306.97;1306.418;916
Thu, 11 Apr 2024 13:50:00 GMT;1712843400000;1309.71;1309.88;1309.71;1309.88;1309.6835;776
Thu, 11 Apr 2024 14:00:00 GMT;1712844000000;1306.41;1309.77;1306.41;1309.77;1307.994;345
Thu, 11 Apr 2024 14:01:00 GMT;1712844060000;1307.28;1307.28;1307.28;1307.28;1306.8495;439
Thu, 11 Apr 2024 14:02:00 GMT;1712844120000;1309.47;1309.47;1309.47;1309.47;1309.3629;259
Thu, 11 Apr 2024 14:03:00 GMT;1712844180000;1306.54;1306.54;1306.54;1306.54;1307.1398;144
Thu, 11 Apr 2024 14:08:00 GMT;1712844480000;1309.2;1309.2;1309.07;1309.07;1308.9059;407
Thu, 11 Apr 2024 14:10:00 GMT;1712844600000;1308.77;1308.77;1308.77;1308.77;1309.249;193
Thu, 11 Apr 2024 14:16:00 GMT;1712844960000;1309.495;1309.495;1309.495;1309.495;1309.4108;311
Thu, 11 Apr 2024 14:21:00 GMT;1712845260000;1311.7;1311.7;1309.6599;1311.7;1310.8004;427
Thu, 11 Apr 2024 14:28:00 GMT;1712845680000;1308.125;1308.125;1308.125;1308.125;1308.1623;118
Thu, 11 Apr 2024 14:38:00 GMT;1712846280000;1308.04;1308.04;1308.04;1308.04;1308.2095;355
Thu, 11 Apr 2024 14:40:00 GMT;1712846400000;1309.23;1309.23;1309.23;1309.23;1308.7516;633
Thu, 11 Apr 2024 14:46:00 GMT;1712846760000;1309.965;1309.965;1309.965;1309.965;1309.2404;253
Thu, 11 Apr 2024 14:50:00 GMT;1712847000000;1309.07;1309.07;1309.07;1309.07;1309.0538;204
Thu, 11 Apr 2024 14:52:00 GMT;1712847120000;1307.91;1307.91;1307.91;1307.91;1307.8743;176
Thu, 11 Apr 2024 15:03:00 GMT;1712847780000;1308.08;1308.08;1308.08;1308.08;1307.507;200
Thu, 11 Apr 2024 15:16:00 GMT;1712848560000;1309.84;1309.84;1309.69;1309.69;1309.761;639
Thu, 11 Apr 2024 15:19:00 GMT;1712848740000;1308.925;1309.6;1308.925;1308.925;1309.0249;657
Thu, 11 Apr 2024 15:20:00 GMT;1712848800000;1307.63;1308.925;1307.63;1308.925;1307.8397;697
Thu, 11 Apr 2024 15:21:00 GMT;1712848860000;1307.8625;1307.8625;1307.56;1307.56;1308.0189;651
Thu, 11 Apr 2024 15:23:00 GMT;1712848980000;1306.07;1306.07;1305.82;1305.82;1305.9552;256
Thu, 11 Apr 2024 15:26:00 GMT;1712849160000;1306.49;1306.49;1306.49;1306.49;1306.3262;151
Thu, 11 Apr 2024 15:27:00 GMT;1712849220000;1308.37;1308.37;1308.37;1308.37;1307.8584;262
Thu, 11 Apr 2024 15:39:00 GMT;1712849940000;1309.12;1309.12;1309.12;1309.12;1309.1168;137
Thu, 11 Apr 2024 15:43:00 GMT;1712850180000;1308.15;1309;1308.15;1309;1308.9921;520
Thu, 11 Apr 2024 15:44:00 GMT;1712850240000;1309.77;1309.77;1309.77;1309.77;1308.9809;218
Thu, 11 Apr 2024 15:52:00 GMT;1712850720000;1311.79;1311.79;1311.79;1311.79;1311.6286;280
Thu, 11 Apr 2024 15:59:00 GMT;1712851140000;1312.085;1312.085;1310.08;1310.08;1311.2815;272
Thu, 11 Apr 2024 16:05:00 GMT;1712851500000;1311.92;1311.92;1311.92;1311.92;1311.9091;104
Thu, 11 Apr 2024 16:09:00 GMT;1712851740000;1312.145;1312.145;1312.145;1312.145;1312.2511;162
Thu, 11 Apr 2024 16:22:00 GMT;1712852520000;1313.91;1313.91;1313.91;1313.91;1313.873;197
Thu, 11 Apr 2024 16:35:00 GMT;1712853300000;1313.32;1313.32;1312.005;1312.4;1312.5632;544
Thu, 11 Apr 2024 16:36:00 GMT;1712853360000;1311.72;1311.89;1311.62;1311.89;1311.5612;911
Thu, 11 Apr 2024 16:43:00 GMT;1712853780000;1310.465;1310.465;1310.465;1310.465;1310.4172;112
Thu, 11 Apr 2024 16:44:00 GMT;1712853840000;1310.465;1310.465;1310.465;1310.465;1310.4045;210
Thu, 11 Apr 2024 16:50:00 GMT;1712854200000;1311.15;1312.325;1311.15;1312.325;1311.4383;460
Thu, 11 Apr 2024 17:01:00 GMT;1712854860000;1310.17;1310.725;1310.17;1310.725;1310.8759;900
Thu, 11 Apr 2024 17:04:00 GMT;1712855040000;1314.5;1314.5;1312.97;1312.97;1313.8862;721
Thu, 11 Apr 2024 17:20:00 GMT;1712856000000;1313.74;1313.74;1313.74;1313.74;1316.4293;359
Thu, 11 Apr 2024 17:24:00 GMT;1712856240000;1317.16;1317.16;1317.16;1317.16;1317.1605;105
Thu, 11 Apr 2024 17:37:00 GMT;1712857020000;1318.56;1318.56;1318.56;1318.56;1318.1826;195
Thu, 11 Apr 2024 17:40:00 GMT;1712857200000;1316.57;1316.57;1316.57;1316.57;1316.6623;282
Thu, 11 Apr 2024 17:51:00 GMT;1712857860000;1317.88;1317.88;1316.54;1316.54;1317.3147;539
Thu, 11 Apr 2024 17:58:00 GMT;1712858280000;1317.29;1317.29;1317.29;1317.29;1317.0268;214
Thu, 11 Apr 2024 17:59:00 GMT;1712858340000;1316.94;1316.94;1316.94;1316.94;1315.9595;358
Thu, 11 Apr 2024 18:00:00 GMT;1712858400000;1315.75;1315.75;1315.75;1315.75;1316.0107;223
Thu, 11 Apr 2024 18:07:00 GMT;1712858820000;1318.62;1318.62;1318.62;1318.62;1318.4248;351
Thu, 11 Apr 2024 18:10:00 GMT;1712859000000;1319.215;1319.215;1318.74;1318.74;1319.0171;576
Thu, 11 Apr 2024 18:12:00 GMT;1712859120000;1317.515;1317.515;1317.515;1317.515;1317.3934;165
Thu, 11 Apr 2024 18:23:00 GMT;1712859780000;1316.83;1316.83;1316.83;1316.83;1316.7578;243
Thu, 11 Apr 2024 18:24:00 GMT;1712859840000;1316.83;1316.83;1316.83;1316.83;1316.7264;208
Thu, 11 Apr 2024 18:30:00 GMT;1712860200000;1318.22;1318.22;1318.22;1318.22;1318.0184;364
Thu, 11 Apr 2024 18:31:00 GMT;1712860260000;1317.22;1317.22;1317.22;1317.22;1317.2331;134
Thu, 11 Apr 2024 18:33:00 GMT;1712860380000;1317.22;1317.22;1317.22;1317.22;1317.22;158
Thu, 11 Apr 2024 18:37:00 GMT;1712860620000;1316.02;1317.21;1316.02;1317.21;1316.4684;356
Thu, 11 Apr 2024 18:39:00 GMT;1712860740000;1316.17;1316.17;1316.17;1316.17;1316.1268;142
Thu, 11 Apr 2024 18:46:00 GMT;1712861160000;1315.74;1315.74;1315.74;1315.74;1315.7335;163
Thu, 11 Apr 2024 18:48:00 GMT;1712861280000;1315.735;1315.735;1315.735;1315.735;1315.6672;137
Thu, 11 Apr 2024 18:49:00 GMT;1712861340000;1315.665;1315.665;1315.665;1315.665;1315.5381;159
Thu, 11 Apr 2024 18:51:00 GMT;1712861460000;1315.665;1315.665;1315.665;1315.665;1315.6223;107
Thu, 11 Apr 2024 18:53:00 GMT;1712861580000;1314.43;1314.43;1314.43;1314.43;1314.432;306
Thu, 11 Apr 2024 18:56:00 GMT;1712861760000;1315.18;1315.18;1315.18;1315.18;1315.0638;223
Thu, 11 Apr 2024 18:57:00 GMT;1712861820000;1315.18;1315.18;1315.18;1315.18;1314.9917;296
Thu, 11 Apr 2024 19:01:00 GMT;1712862060000;1315.46;1315.46;1315.25;1315.46;1315.3688;238
Thu, 11 Apr 2024 19:05:00 GMT;1712862300000;1316.86;1316.86;1316.86;1316.86;1316.6948;236
Thu, 11 Apr 2024 19:06:00 GMT;1712862360000;1316.96;1316.96;1316;1316;1316.6255;517
Thu, 11 Apr 2024 19:12:00 GMT;1712862720000;1315.45;1316.06;1315.45;1316.06;1315.45;618
Thu, 11 Apr 2024 19:13:00 GMT;1712862780000;1315.51;1315.51;1315.51;1315.51;1315.4858;158
Thu, 11 Apr 2024 19:22:00 GMT;1712863320000;1315.35;1315.35;1315.35;1315.35;1315.4511;141
Thu, 11 Apr 2024 19:25:00 GMT;1712863500000;1316.685;1316.685;1316.44;1316.44;1316.5698;542
Thu, 11 Apr 2024 19:27:00 GMT;1712863620000;1316.805;1316.805;1316.805;1316.805;1316.9997;135
Thu, 11 Apr 2024 19:28:00 GMT;1712863680000;1316.5;1316.5;1316.5;1316.5;1316.4578;109
Thu, 11 Apr 2024 19:29:00 GMT;1712863740000;1316.5;1316.5;1316.5;1316.5;1316.6676;221
Thu, 11 Apr 2024 19:31:00 GMT;1712863860000;1316.1;1316.1;1316.1;1316.1;1316.0192;249
Thu, 11 Apr 2024 19:32:00 GMT;1712863920000;1314.28;1315.69;1314.28;1315.69;1314.8712;797
Thu, 11 Apr 2024 19:33:00 GMT;1712863980000;1313.59;1313.59;1313.59;1313.59;1313.2387;264
Thu, 11 Apr 2024 19:35:00 GMT;1712864100000;1313.305;1313.305;1313.305;1313.305;1313.2833;120
Thu, 11 Apr 2024 19:37:00 GMT;1712864220000;1314.5;1314.5;1314.1;1314.1;1314.0437;853
Thu, 11 Apr 2024 19:40:00 GMT;1712864400000;1316.495;1316.495;1315.63;1315.63;1316.0631;482
Thu, 11 Apr 2024 19:42:00 GMT;1712864520000;1316.82;1316.82;1315.915;1316.06;1316.2912;2297
Thu, 11 Apr 2024 19:45:00 GMT;1712864700000;1317.205;1317.205;1317.205;1317.205;1317.0693;257
Thu, 11 Apr 2024 19:46:00 GMT;1712864760000;1317.28;1317.28;1316.6;1316.6;1316.5694;2075
Thu, 11 Apr 2024 19:48:00 GMT;1712864880000;1314.82;1314.82;1314.82;1314.82;1314.8724;676
Thu, 11 Apr 2024 19:52:00 GMT;1712865120000;1313.32;1313.38;1313.32;1313.38;1313.6669;640
Thu, 11 Apr 2024 19:54:00 GMT;1712865240000;1313.51;1313.51;1313.51;1313.51;1313.4563;819
Thu, 11 Apr 2024 19:55:00 GMT;1712865300000;1314.365;1314.365;1314.365;1314.365;1313.8926;1177
Thu, 11 Apr 2024 19:56:00 GMT;1712865360000;1314.45;1314.45;1314.45;1314.45;1314.2354;932
Thu, 11 Apr 2024 19:57:00 GMT;1712865420000;1314.31;1314.54;1314.31;1314.54;1314.3823;986
Thu, 11 Apr 2024 19:58:00 GMT;1712865480000;1314.28;1314.28;1314.28;1314.28;1313.984;436
Thu, 11 Apr 2024 19:59:00 GMT;1712865540000;1311.49;1314.53;1311.48;1313.92;1312.8532;3296
