date;timestamp;close;high;low;open;price;volume
Wed, 21 Feb 2024 19:38:00 GMT;1708544280000;262.41;262.485;262.41;262.485;262.4362;583
Wed, 21 Feb 2024 19:39:00 GMT;1708544340000;262.41;262.42;262.41;262.42;262.4679;1002
Wed, 21 Feb 2024 19:40:00 GMT;1708544400000;262.23;262.47;262.23;262.47;262.3493;1198
Wed, 21 Feb 2024 19:41:00 GMT;1708544460000;262.49;262.49;262.3;262.3;262.3854;1157
Wed, 21 Feb 2024 19:44:00 GMT;1708544640000;262.18;262.18;262.18;262.18;262.208;564
Wed, 21 Feb 2024 19:45:00 GMT;1708544700000;262.29;262.29;262.29;262.29;262.3311;1205
Wed, 21 Feb 2024 19:46:00 GMT;1708544760000;262.4;262.42;262.4;262.4;262.4226;924
Wed, 21 Feb 2024 19:47:00 GMT;1708544820000;262.35;262.35;262.35;262.35;262.3607;314
Wed, 21 Feb 2024 19:48:00 GMT;1708544880000;262.32;262.32;262.32;262.32;262.3632;909
Wed, 21 Feb 2024 19:49:00 GMT;1708544940000;262.36;262.4;262.36;262.4;262.3903;1048
Wed, 21 Feb 2024 19:50:00 GMT;1708545000000;262.33;262.42;262.33;262.42;262.3932;1040
Wed, 21 Feb 2024 19:51:00 GMT;1708545060000;262.41;262.44;262.4;262.4382;262.4235;940
Wed, 21 Feb 2024 19:52:00 GMT;1708545120000;262.39;262.455;262.36;262.455;262.4134;1309
Wed, 21 Feb 2024 19:53:00 GMT;1708545180000;262.41;262.41;262.36;262.36;262.3587;679
Wed, 21 Feb 2024 19:54:00 GMT;1708545240000;262.37;262.45;262.37;262.45;262.3854;407
Wed, 21 Feb 2024 19:55:00 GMT;1708545300000;262.39;262.5;262.39;262.4;262.4459;2115
Wed, 21 Feb 2024 20:01:00 GMT;1708545660000;262.25;262.27;262.25;262.25;262.2329;1254
Wed, 21 Feb 2024 20:02:00 GMT;1708545720000;262.15;262.17;262.15;262.17;262.1432;599
Wed, 21 Feb 2024 20:03:00 GMT;1708545780000;261.92;261.92;261.92;261.92;262.0133;1061
Wed, 21 Feb 2024 20:04:00 GMT;1708545840000;261.75;261.875;261.75;261.875;261.8313;1076
Wed, 21 Feb 2024 20:05:00 GMT;1708545900000;261.73;261.9;261.73;261.78;261.8008;632
Wed, 21 Feb 2024 20:06:00 GMT;1708545960000;261.87;261.87;261.87;261.87;261.8526;1561
Wed, 21 Feb 2024 20:07:00 GMT;1708546020000;261.864;261.87;261.864;261.87;261.8843;431
Wed, 21 Feb 2024 20:08:00 GMT;1708546080000;261.89;261.89;261.77;261.84;261.8301;753
Wed, 21 Feb 2024 20:09:00 GMT;1708546140000;261.84;261.89;261.84;261.89;261.841;420
Wed, 21 Feb 2024 20:10:00 GMT;1708546200000;261.9;261.94;261.84;261.84;261.8979;1399
Wed, 21 Feb 2024 20:11:00 GMT;1708546260000;261.85;261.85;261.85;261.85;261.8259;357
Wed, 21 Feb 2024 20:13:00 GMT;1708546380000;261.74;261.81;261.74;261.81;261.7763;1180
Wed, 21 Feb 2024 20:14:00 GMT;1708546440000;261.49;261.736;261.49;261.736;261.6465;1740
Wed, 21 Feb 2024 20:15:00 GMT;1708546500000;261.46;261.46;261.4573;261.4573;261.4738;558
Wed, 21 Feb 2024 20:16:00 GMT;1708546560000;261.41;261.41;261.41;261.41;261.4175;602
Wed, 21 Feb 2024 20:17:00 GMT;1708546620000;261.49;261.54;261.42;261.53;261.4764;1256
Wed, 21 Feb 2024 20:18:00 GMT;1708546680000;261.7;261.7;261.59;261.63;261.6577;1233
Wed, 21 Feb 2024 20:19:00 GMT;1708546740000;261.63;261.67;261.63;261.67;261.6833;1082
Wed, 21 Feb 2024 20:20:00 GMT;1708546800000;261.52;261.52;261.52;261.52;261.5508;717
Wed, 21 Feb 2024 20:21:00 GMT;1708546860000;261.36;261.36;261.36;261.36;261.3783;303
Wed, 21 Feb 2024 20:22:00 GMT;1708546920000;261.38;261.38;261.38;261.38;261.3693;520
Wed, 21 Feb 2024 20:23:00 GMT;1708546980000;261.45;261.45;261.34;261.4;261.4434;1689
Wed, 21 Feb 2024 20:24:00 GMT;1708547040000;261.5;261.5;261.5;261.5;261.481;1186
Wed, 21 Feb 2024 20:25:00 GMT;1708547100000;261.52;261.52;261.48;261.48;261.5168;655
Wed, 21 Feb 2024 20:26:00 GMT;1708547160000;261.585;261.65;261.56;261.57;261.5937;1600
Wed, 21 Feb 2024 20:27:00 GMT;1708547220000;261.6787;261.6787;261.58;261.58;261.6516;554
Wed, 21 Feb 2024 20:28:00 GMT;1708547280000;261.7;261.7;261.6;261.63;261.632;1461
Wed, 21 Feb 2024 20:29:00 GMT;1708547340000;261.559;261.559;261.5;261.5;261.5178;1230
Wed, 21 Feb 2024 20:31:00 GMT;1708547460000;261.58;261.58;261.51;261.51;261.5978;1502
Wed, 21 Feb 2024 20:32:00 GMT;1708547520000;261.76;261.845;261.73;261.79;261.7794;2631
Wed, 21 Feb 2024 20:33:00 GMT;1708547580000;261.915;261.915;261.8;261.8;261.8186;1457
Wed, 21 Feb 2024 20:35:00 GMT;1708547700000;261.97;262.14;261.97;262.02;262.0328;1936
Wed, 21 Feb 2024 20:36:00 GMT;1708547760000;261.93;261.93;261.93;261.93;261.9452;965
Wed, 21 Feb 2024 20:37:00 GMT;1708547820000;261.88;261.88;261.87;261.87;261.8942;573
Wed, 21 Feb 2024 20:38:00 GMT;1708547880000;262.002;262.02;262.002;262.02;261.9854;1135
Wed, 21 Feb 2024 20:39:00 GMT;1708547940000;261.685;261.9;261.685;261.87;261.8366;3770
Wed, 21 Feb 2024 20:40:00 GMT;1708548000000;261.67;261.68;261.67;261.68;261.6121;951
Wed, 21 Feb 2024 20:41:00 GMT;1708548060000;261.61;261.61;261.47;261.5;261.5324;2117
Wed, 21 Feb 2024 20:42:00 GMT;1708548120000;261.68;261.69;261.44;261.44;261.5988;2474
Wed, 21 Feb 2024 20:43:00 GMT;1708548180000;261.86;261.86;261.715;261.715;261.7903;2172
Wed, 21 Feb 2024 20:44:00 GMT;1708548240000;261.865;261.865;261.83;261.83;261.8323;1003
Wed, 21 Feb 2024 20:45:00 GMT;1708548300000;261.61;261.76;261.61;261.76;261.696;1661
Wed, 21 Feb 2024 20:46:00 GMT;1708548360000;261.32;261.395;261.23;261.23;261.3327;689
Wed, 21 Feb 2024 20:47:00 GMT;1708548420000;261.62;261.68;261.32;261.32;261.576;2302
Wed, 21 Feb 2024 20:48:00 GMT;1708548480000;261.39;261.42;261.39;261.42;261.4373;499
Wed, 21 Feb 2024 20:49:00 GMT;1708548540000;261.26;261.385;261.26;261.385;261.3251;1436
Wed, 21 Feb 2024 20:50:00 GMT;1708548600000;260.98;261.19;260.74;261.19;261.079;10889
Wed, 21 Feb 2024 20:51:00 GMT;1708548660000;261.32;261.32;260.84;260.84;261.0966;3523
Wed, 21 Feb 2024 20:52:00 GMT;1708548720000;261.21;261.3;260.96;261.3;261.1689;5256
Wed, 21 Feb 2024 20:53:00 GMT;1708548780000;261.21;261.22;261.06;261.11;261.1701;2822
Wed, 21 Feb 2024 20:54:00 GMT;1708548840000;261.36;261.61;261.17;261.21;261.3893;9529
Wed, 21 Feb 2024 20:55:00 GMT;1708548900000;261.59;261.61;261.45;261.51;261.5272;4831
Wed, 21 Feb 2024 20:56:00 GMT;1708548960000;261.46;261.83;261.46;261.6;261.6844;7450
Wed, 21 Feb 2024 20:57:00 GMT;1708549020000;261.39;261.65;261.39;261.515;261.499;4653
Wed, 21 Feb 2024 20:58:00 GMT;1708549080000;261.78;261.78;261.44;261.44;261.5259;3369
Wed, 21 Feb 2024 20:59:00 GMT;1708549140000;261.54;261.78;261.54;261.57;261.6185;7062
Wed, 21 Feb 2024 21:00:00 GMT;1708549200000;261.69;261.69;261.69;261.69;261.69;4767
Wed, 21 Feb 2024 21:20:00 GMT;1708550400000;261.69;261.69;261.69;261.69;261.69;777
Thu, 22 Feb 2024 14:30:00 GMT;1708612200000;263.78;263.78;263.05;263.05;263.2453;2481
Thu, 22 Feb 2024 14:31:00 GMT;1708612260000;265.66;265.66;265.65;265.65;265.5765;361
Thu, 22 Feb 2024 14:32:00 GMT;1708612320000;265.35;265.63;265.35;265.63;265.4658;318
Thu, 22 Feb 2024 14:33:00 GMT;1708612380000;266.15;266.2;264.5;264.51;265.3894;2857
Thu, 22 Feb 2024 14:34:00 GMT;1708612440000;266.58;266.58;266.03;266.08;266.188;1583
Thu, 22 Feb 2024 14:35:00 GMT;1708612500000;266.95;266.95;266.95;266.95;266.8509;159
Thu, 22 Feb 2024 14:36:00 GMT;1708612560000;266.21;266.21;266.21;266.21;266.2385;120
Thu, 22 Feb 2024 14:38:00 GMT;1708612680000;267.13;267.205;267.13;267.205;267.207;505
Thu, 22 Feb 2024 14:41:00 GMT;1708612860000;267.345;267.59;267.345;267.59;267.4074;755
Thu, 22 Feb 2024 14:42:00 GMT;1708612920000;266.98;267.74;266.98;267.74;267.2833;2416
Thu, 22 Feb 2024 14:43:00 GMT;1708612980000;267.45;267.45;267.45;267.45;267.4263;329
Thu, 22 Feb 2024 14:44:00 GMT;1708613040000;263.93;268.5;263.92;268.24;267.1019;6175
Thu, 22 Feb 2024 14:45:00 GMT;1708613100000;266.3589;266.68;266.3589;266.68;266.6494;665
Thu, 22 Feb 2024 14:46:00 GMT;1708613160000;266.905;266.905;266.905;266.905;266.7912;343
Thu, 22 Feb 2024 14:47:00 GMT;1708613220000;267.43;267.45;266.795;267.41;267.1642;555
Thu, 22 Feb 2024 14:48:00 GMT;1708613280000;266.8;266.8;266.8;266.8;266.8344;337
Thu, 22 Feb 2024 14:49:00 GMT;1708613340000;269.455;269.455;267.51;268.49;268.4131;5066
Thu, 22 Feb 2024 14:50:00 GMT;1708613400000;268.32;269;267.85;269;268.7239;1414
Thu, 22 Feb 2024 14:53:00 GMT;1708613580000;268.39;269.84;268.39;269.8;269.237;1394
Thu, 22 Feb 2024 14:54:00 GMT;1708613640000;269.75;269.75;269.75;269.75;269.661;107
Thu, 22 Feb 2024 14:55:00 GMT;1708613700000;269.55;270.815;268.31;269.89;270.0785;6946
Thu, 22 Feb 2024 14:56:00 GMT;1708613760000;269.12;269.54;269.12;269.54;269.5353;373
Thu, 22 Feb 2024 14:57:00 GMT;1708613820000;270.33;270.33;270.05;270.05;270.1709;243
Thu, 22 Feb 2024 15:00:00 GMT;1708614000000;268.805;269.88;268.805;269.85;269.6121;3900
Thu, 22 Feb 2024 15:01:00 GMT;1708614060000;269.17;269.17;269.17;269.17;269.533;818
Thu, 22 Feb 2024 15:02:00 GMT;1708614120000;271.32;271.83;270.55;270.55;271.2706;3822
Thu, 22 Feb 2024 15:03:00 GMT;1708614180000;271.42;271.6;270.81;271;271.2407;1463
Thu, 22 Feb 2024 15:04:00 GMT;1708614240000;271.65;272.02;271.65;272;271.9259;4102
Thu, 22 Feb 2024 15:05:00 GMT;1708614300000;271.32;271.51;271.32;271.51;271.4306;1012
Thu, 22 Feb 2024 15:07:00 GMT;1708614420000;270.9501;270.9501;270.9501;270.9501;271.1819;263
Thu, 22 Feb 2024 15:08:00 GMT;1708614480000;271.34;271.49;271.34;271.49;271.3877;272
Thu, 22 Feb 2024 15:09:00 GMT;1708614540000;271.74;271.74;271.74;271.74;271.6132;736
Thu, 22 Feb 2024 15:11:00 GMT;1708614660000;271.57;271.72;271.57;271.72;271.6719;465
Thu, 22 Feb 2024 15:13:00 GMT;1708614780000;272.77;272.77;272.77;272.77;272.4887;251
Thu, 22 Feb 2024 15:15:00 GMT;1708614900000;273.32;273.32;272.58;272.76;273.18;4314
Thu, 22 Feb 2024 15:16:00 GMT;1708614960000;272.86;273.27;272.48;273.27;272.8853;9050
Thu, 22 Feb 2024 15:17:00 GMT;1708615020000;274.04;274.04;272.74;272.74;273.5677;1006
Thu, 22 Feb 2024 15:18:00 GMT;1708615080000;273.35;273.35;273.35;273.35;273.4361;885
Thu, 22 Feb 2024 15:19:00 GMT;1708615140000;273.5;273.5;273.5;273.5;273.3463;263
Thu, 22 Feb 2024 15:22:00 GMT;1708615320000;273.89;273.89;273.89;273.89;273.8694;262
Thu, 22 Feb 2024 15:23:00 GMT;1708615380000;273.85;273.95;273.65;273.95;273.8395;1463
Thu, 22 Feb 2024 15:24:00 GMT;1708615440000;274.08;274.11;274;274;273.9977;867
Thu, 22 Feb 2024 15:26:00 GMT;1708615560000;273.04;273.72;273.04;273.72;273.5616;2016
Thu, 22 Feb 2024 15:28:00 GMT;1708615680000;273.19;273.19;273.19;273.19;273.0824;1017
Thu, 22 Feb 2024 15:31:00 GMT;1708615860000;273.04;273.22;273.04;273.22;273.0205;690
Thu, 22 Feb 2024 15:32:00 GMT;1708615920000;273.4326;273.4326;273.01;273.01;273.1962;1456
Thu, 22 Feb 2024 15:34:00 GMT;1708616040000;273.52;273.52;273.47;273.47;273.4729;324
Thu, 22 Feb 2024 15:35:00 GMT;1708616100000;273.5;273.5;273.21;273.495;273.3568;1147
Thu, 22 Feb 2024 15:36:00 GMT;1708616160000;273.03;273.415;273.02;273.415;273.1069;1652
Thu, 22 Feb 2024 15:37:00 GMT;1708616220000;272.585;273.015;272.305;273.015;272.7549;1572
Thu, 22 Feb 2024 15:38:00 GMT;1708616280000;271.9801;271.9801;271.9801;271.9801;272.1594;466
Thu, 22 Feb 2024 15:39:00 GMT;1708616340000;271.98;271.98;271.98;271.98;272.0295;844
Thu, 22 Feb 2024 15:40:00 GMT;1708616400000;271.85;271.85;271.85;271.85;272.007;317
Thu, 22 Feb 2024 15:41:00 GMT;1708616460000;272.11;272.11;272.11;272.11;272.2793;826
Thu, 22 Feb 2024 15:42:00 GMT;1708616520000;272.29;272.29;272.28;272.28;272.2564;516
Thu, 22 Feb 2024 15:43:00 GMT;1708616580000;272.08;272.33;272.08;272.28;272.1884;1290
Thu, 22 Feb 2024 15:47:00 GMT;1708616820000;272.2;272.3;272.06;272.06;272.1861;2222
Thu, 22 Feb 2024 15:50:00 GMT;1708617000000;272.13;272.665;272.13;272.52;272.5139;6320
Thu, 22 Feb 2024 15:51:00 GMT;1708617060000;272.275;272.275;272.275;272.275;272.2268;139
Thu, 22 Feb 2024 15:53:00 GMT;1708617180000;272.11;272.54;272.11;272.54;272.3182;438
Thu, 22 Feb 2024 15:54:00 GMT;1708617240000;272.16;272.16;272.16;272.16;272.1891;170
Thu, 22 Feb 2024 15:57:00 GMT;1708617420000;272.73;272.73;272.45;272.45;272.5011;1041
Thu, 22 Feb 2024 15:59:00 GMT;1708617540000;273.32;273.32;273.02;273.02;273.256;996
Thu, 22 Feb 2024 16:02:00 GMT;1708617720000;273.335;273.335;273.225;273.225;273.3031;1549
Thu, 22 Feb 2024 16:03:00 GMT;1708617780000;273.02;273.02;272.78;272.99;272.9639;1016
Thu, 22 Feb 2024 16:04:00 GMT;1708617840000;273.18;273.18;273.18;273.18;273.2245;471
Thu, 22 Feb 2024 16:05:00 GMT;1708617900000;273.07;273.07;273.07;273.07;273.1814;460
Thu, 22 Feb 2024 16:06:00 GMT;1708617960000;273.42;273.42;273.42;273.42;273.4276;662
Thu, 22 Feb 2024 16:07:00 GMT;1708618020000;273.445;273.445;273.355;273.355;273.3452;461
Thu, 22 Feb 2024 16:08:00 GMT;1708618080000;273.91;273.91;273.53;273.53;273.638;1408
Thu, 22 Feb 2024 16:09:00 GMT;1708618140000;274.07;274.07;274.07;274.07;274.0406;200
Thu, 22 Feb 2024 16:10:00 GMT;1708618200000;273.875;273.875;273.875;273.875;273.8697;110
Thu, 22 Feb 2024 16:12:00 GMT;1708618320000;274.09;274.11;274.09;274.11;274.1272;1560
Thu, 22 Feb 2024 16:13:00 GMT;1708618380000;273.945;274.27;273.945;273.945;274.0467;930
Thu, 22 Feb 2024 16:16:00 GMT;1708618560000;274.12;274.12;274.12;274.12;274.1177;136
Thu, 22 Feb 2024 16:17:00 GMT;1708618620000;274.19;274.19;274.19;274.19;274.0871;255
Thu, 22 Feb 2024 16:18:00 GMT;1708618680000;274.03;274.03;274.0165;274.0165;274.0387;3072
Thu, 22 Feb 2024 16:19:00 GMT;1708618740000;273.62;274.05;273.62;274.05;273.7464;1235
Thu, 22 Feb 2024 16:20:00 GMT;1708618800000;273.5;273.59;273.5;273.59;273.5736;534
Thu, 22 Feb 2024 16:21:00 GMT;1708618860000;273.47;273.47;273.47;273.47;273.4268;246
Thu, 22 Feb 2024 16:23:00 GMT;1708618980000;273.3;273.34;273.3;273.34;273.3193;511
Thu, 22 Feb 2024 16:25:00 GMT;1708619100000;272.99;273.12;272.99;273.12;273.1236;1599
Thu, 22 Feb 2024 16:27:00 GMT;1708619220000;272.42;272.43;272.42;272.42;272.3944;1202
Thu, 22 Feb 2024 16:29:00 GMT;1708619340000;272.26;272.26;272.26;272.26;272.2661;107
Thu, 22 Feb 2024 16:30:00 GMT;1708619400000;272.46;272.46;272.46;272.46;272.4235;130
Thu, 22 Feb 2024 16:33:00 GMT;1708619580000;272.47;272.47;272.46;272.46;272.413;298
Thu, 22 Feb 2024 16:37:00 GMT;1708619820000;272.428;272.428;272.4;272.4;272.4082;448
Thu, 22 Feb 2024 16:40:00 GMT;1708620000000;272.73;272.73;272.73;272.73;272.7566;269
Thu, 22 Feb 2024 16:42:00 GMT;1708620120000;272.545;272.96;272.545;272.96;272.6606;951
Thu, 22 Feb 2024 16:48:00 GMT;1708620480000;272.29;272.895;272.29;272.77;272.6221;4513
Thu, 22 Feb 2024 16:52:00 GMT;1708620720000;272.24;272.395;272.24;272.395;272.3193;510
Thu, 22 Feb 2024 16:54:00 GMT;1708620840000;272.53;272.53;272.53;272.53;272.5204;361
Thu, 22 Feb 2024 16:55:00 GMT;1708620900000;272.08;272.525;272.08;272.38;272.3778;1700
Thu, 22 Feb 2024 16:57:00 GMT;1708621020000;272.175;272.175;272.175;272.175;272.3023;297
Thu, 22 Feb 2024 16:59:00 GMT;1708621140000;272.24;272.24;272.23;272.24;272.2301;1217
Thu, 22 Feb 2024 17:01:00 GMT;1708621260000;272.04;272.14;272.04;272.14;272.0371;881
Thu, 22 Feb 2024 17:06:00 GMT;1708621560000;272.15;272.15;272.15;272.15;272.161;111
Thu, 22 Feb 2024 17:07:00 GMT;1708621620000;272.15;272.15;272.15;272.15;272.1561;415
Thu, 22 Feb 2024 17:09:00 GMT;1708621740000;271.89;271.96;271.89;271.96;271.9609;694
Thu, 22 Feb 2024 17:12:00 GMT;1708621920000;271.85;271.85;271.85;271.85;271.5911;293
Thu, 22 Feb 2024 17:17:00 GMT;1708622220000;271.6502;271.6502;271.6502;271.6502;271.6225;739
Thu, 22 Feb 2024 17:19:00 GMT;1708622340000;271.61;271.61;271.61;271.61;271.5943;307
Thu, 22 Feb 2024 17:21:00 GMT;1708622460000;271.445;271.445;271.445;271.445;271.4649;143
Thu, 22 Feb 2024 17:22:00 GMT;1708622520000;271.115;271.44;271.115;271.44;271.3255;1543
Thu, 22 Feb 2024 17:23:00 GMT;1708622580000;270.61;270.84;270.61;270.84;270.8355;1063
Thu, 22 Feb 2024 17:24:00 GMT;1708622640000;271.25;271.25;270.93;271.01;271.025;2366
Thu, 22 Feb 2024 17:25:00 GMT;1708622700000;271.365;271.365;271.365;271.365;271.3473;324
Thu, 22 Feb 2024 17:27:00 GMT;1708622820000;271.77;271.77;271.48;271.6;271.6227;1006
Thu, 22 Feb 2024 17:30:00 GMT;1708623000000;272.47;272.47;272.47;272.47;272.2904;359
Thu, 22 Feb 2024 17:31:00 GMT;1708623060000;272.26;272.26;272.26;272.26;272.2934;245
Thu, 22 Feb 2024 17:33:00 GMT;1708623180000;272.64;272.64;272.335;272.335;272.2666;588
Thu, 22 Feb 2024 17:34:00 GMT;1708623240000;272.78;272.78;272.61;272.72;272.6748;2231
Thu, 22 Feb 2024 17:35:00 GMT;1708623300000;272.95;272.95;272.83;272.85;272.8967;1620
Thu, 22 Feb 2024 17:36:00 GMT;1708623360000;272.7;272.7;272.7;272.7;272.7055;954
Thu, 22 Feb 2024 17:37:00 GMT;1708623420000;272.61;272.62;272.4;272.55;272.6227;1042
Thu, 22 Feb 2024 17:38:00 GMT;1708623480000;272.74;272.74;272.74;272.74;272.7774;488
Thu, 22 Feb 2024 17:40:00 GMT;1708623600000;272.97;272.97;272.96;272.96;272.9445;373
Thu, 22 Feb 2024 17:43:00 GMT;1708623780000;272.72;272.72;272.72;272.72;272.7184;993
Thu, 22 Feb 2024 17:45:00 GMT;1708623900000;272.705;272.705;272.7;272.7;272.7026;299
Thu, 22 Feb 2024 17:46:00 GMT;1708623960000;272.79;272.79;272.79;272.79;272.7814;578
Thu, 22 Feb 2024 17:47:00 GMT;1708624020000;272.92;272.95;272.92;272.95;272.9517;662
Thu, 22 Feb 2024 17:48:00 GMT;1708624080000;273.29;273.29;273.19;273.19;273.2294;296
Thu, 22 Feb 2024 17:50:00 GMT;1708624200000;273.47;273.47;273.265;273.265;273.3537;818
Thu, 22 Feb 2024 17:51:00 GMT;1708624260000;273.35;273.36;273.35;273.36;273.3465;822
Thu, 22 Feb 2024 17:52:00 GMT;1708624320000;273.8575;273.8575;273.6043;273.6043;273.6472;673
Thu, 22 Feb 2024 17:53:00 GMT;1708624380000;273.84;273.99;273.84;273.96;273.914;710
Thu, 22 Feb 2024 17:54:00 GMT;1708624440000;273.77;273.77;273.77;273.77;273.8662;246
Thu, 22 Feb 2024 17:55:00 GMT;1708624500000;273.78;273.83;273.78;273.83;273.8551;263
Thu, 22 Feb 2024 17:57:00 GMT;1708624620000;273.94;273.94;273.94;273.94;273.8611;628
Thu, 22 Feb 2024 17:58:00 GMT;1708624680000;274.05;274.05;274.05;274.05;273.9759;398
Thu, 22 Feb 2024 17:59:00 GMT;1708624740000;273.65;273.82;273.65;273.82;273.7543;1441
Thu, 22 Feb 2024 18:00:00 GMT;1708624800000;273.7;273.71;273.7;273.71;273.7063;545
Thu, 22 Feb 2024 18:01:00 GMT;1708624860000;273.5;273.62;273.5;273.62;273.5427;1367
Thu, 22 Feb 2024 18:06:00 GMT;1708625160000;273.42;273.43;273.42;273.43;273.4249;408
Thu, 22 Feb 2024 18:08:00 GMT;1708625280000;273.445;273.445;273.445;273.445;273.4575;227
Thu, 22 Feb 2024 18:09:00 GMT;1708625340000;273.34;273.34;273.34;273.34;273.3489;109
Thu, 22 Feb 2024 18:10:00 GMT;1708625400000;273.41;273.415;273.27;273.29;273.3467;1806
Thu, 22 Feb 2024 18:13:00 GMT;1708625580000;273.51;273.51;273.45;273.45;273.4797;632
Thu, 22 Feb 2024 18:17:00 GMT;1708625820000;273.53;273.53;273.53;273.53;273.5569;271
Thu, 22 Feb 2024 18:18:00 GMT;1708625880000;273.82;273.82;273.51;273.7;273.6842;1165
Thu, 22 Feb 2024 18:20:00 GMT;1708626000000;273.685;273.695;273.685;273.695;273.7017;409
Thu, 22 Feb 2024 18:21:00 GMT;1708626060000;273.82;273.82;273.685;273.685;273.8291;913
Thu, 22 Feb 2024 18:23:00 GMT;1708626180000;274;274.06;273.855;273.855;273.9616;804
Thu, 22 Feb 2024 18:24:00 GMT;1708626240000;274.005;274.005;274.005;274.005;274.12;294
Thu, 22 Feb 2024 18:25:00 GMT;1708626300000;274.37;274.43;274.12;274.25;274.2771;1224
Thu, 22 Feb 2024 18:26:00 GMT;1708626360000;274.25;274.66;274.25;274.59;274.4141;2991
Thu, 22 Feb 2024 18:28:00 GMT;1708626480000;274.24;274.24;274.24;274.24;274.4555;404
Thu, 22 Feb 2024 18:30:00 GMT;1708626600000;274.55;274.66;274.55;274.66;274.5842;1636
Thu, 22 Feb 2024 18:32:00 GMT;1708626720000;274.52;274.52;274.52;274.52;274.5429;380
Thu, 22 Feb 2024 18:34:00 GMT;1708626840000;274.56;274.56;274.56;274.56;274.5454;207
Thu, 22 Feb 2024 18:35:00 GMT;1708626900000;274.43;274.5;274.43;274.5;274.4259;1113
Thu, 22 Feb 2024 18:38:00 GMT;1708627080000;274.54;274.54;274.54;274.54;274.525;924
Thu, 22 Feb 2024 18:39:00 GMT;1708627140000;274.485;274.485;274.48;274.48;274.4847;307
Thu, 22 Feb 2024 18:41:00 GMT;1708627260000;274.69;274.69;274.5;274.5;274.5656;316
Thu, 22 Feb 2024 18:42:00 GMT;1708627320000;274.66;274.84;274.66;274.66;274.71;1078
Thu, 22 Feb 2024 18:44:00 GMT;1708627440000;274.825;274.92;274.825;274.84;274.871;434
Thu, 22 Feb 2024 18:46:00 GMT;1708627560000;274.9;274.9;274.9;274.9;274.8894;248
Thu, 22 Feb 2024 18:47:00 GMT;1708627620000;275.35;275.35;274.99;275;275.0768;1900
Thu, 22 Feb 2024 18:48:00 GMT;1708627680000;275.275;275.275;275.275;275.275;275.2973;179
Thu, 22 Feb 2024 18:49:00 GMT;1708627740000;275.67;275.67;275.28;275.28;275.4707;446
Thu, 22 Feb 2024 18:50:00 GMT;1708627800000;275.18;275.36;275.18;275.36;275.2855;3071
Thu, 22 Feb 2024 18:51:00 GMT;1708627860000;275.14;275.17;275.14;275.16;275.13;984
Thu, 22 Feb 2024 18:52:00 GMT;1708627920000;274.91;275.01;274.91;275.01;274.9496;767
Thu, 22 Feb 2024 18:54:00 GMT;1708628040000;274.62;274.755;274.62;274.755;274.672;321
Thu, 22 Feb 2024 18:57:00 GMT;1708628220000;274.69;274.69;274.69;274.69;274.7946;293
Thu, 22 Feb 2024 18:58:00 GMT;1708628280000;274.78;274.78;274.78;274.78;274.8695;367
Thu, 22 Feb 2024 18:59:00 GMT;1708628340000;274.795;274.81;274.77;274.81;274.756;1533
Thu, 22 Feb 2024 19:03:00 GMT;1708628580000;275.0176;275.055;274.85;274.85;274.9973;437
Thu, 22 Feb 2024 19:04:00 GMT;1708628640000;275.07;275.07;275.07;275.07;275.0679;275
Thu, 22 Feb 2024 19:05:00 GMT;1708628700000;275.1;275.22;275.1;275.1;275.1354;1773
Thu, 22 Feb 2024 19:06:00 GMT;1708628760000;274.91;275.0919;274.91;275.0919;275.0358;385
Thu, 22 Feb 2024 19:07:00 GMT;1708628820000;275.34;275.34;275.33;275.33;275.2712;1270
Thu, 22 Feb 2024 19:09:00 GMT;1708628940000;275.43;275.43;275.27;275.27;275.3146;392
Thu, 22 Feb 2024 19:10:00 GMT;1708629000000;275.56;275.56;275.56;275.56;275.4301;638
Thu, 22 Feb 2024 19:11:00 GMT;1708629060000;275.4152;275.57;275.4152;275.57;275.3893;847
Thu, 22 Feb 2024 19:12:00 GMT;1708629120000;275.57;275.57;275.43;275.43;275.4712;330
Thu, 22 Feb 2024 19:13:00 GMT;1708629180000;275.03;275.51;275.03;275.51;275.2393;2842
Thu, 22 Feb 2024 19:14:00 GMT;1708629240000;274.85;274.85;274.85;274.85;274.8878;1191
Thu, 22 Feb 2024 19:15:00 GMT;1708629300000;274.65;274.65;274.65;274.65;274.8058;976
Thu, 22 Feb 2024 19:17:00 GMT;1708629420000;274.5101;274.5101;274.5101;274.5101;274.5466;351
Thu, 22 Feb 2024 19:18:00 GMT;1708629480000;274.52;274.7242;274.52;274.7242;274.475;1374
Thu, 22 Feb 2024 19:20:00 GMT;1708629600000;274.33;274.33;274.33;274.33;274.3549;698
Thu, 22 Feb 2024 19:22:00 GMT;1708629720000;274.29;274.29;274.29;274.29;274.4085;205
Thu, 22 Feb 2024 19:24:00 GMT;1708629840000;274.95;274.95;274.95;274.95;274.8639;225
Thu, 22 Feb 2024 19:25:00 GMT;1708629900000;275.31;275.31;275.12;275.12;275.1232;350
Thu, 22 Feb 2024 19:28:00 GMT;1708630080000;275;275.04;274.82;275.04;274.9549;2116
Thu, 22 Feb 2024 19:29:00 GMT;1708630140000;275;275;275;275;274.8988;493
Thu, 22 Feb 2024 19:30:00 GMT;1708630200000;274.985;275;274.985;275;274.996;519
