date;timestamp;close;high;low;open;price;volume
Thu, 11 Apr 2024 19:28:00 GMT;1712863680000;3021.7;3022.96;3021.7;3022.89;3022.5325;735
Thu, 11 Apr 2024 19:30:00 GMT;1712863800000;3022.09;3022.09;3022.09;3022.09;3022.1954;122
Thu, 11 Apr 2024 19:33:00 GMT;1712863980000;3023.91;3023.91;3023.63;3023.63;3023.6604;436
Thu, 11 Apr 2024 19:36:00 GMT;1712864160000;3024.81;3024.81;3024.81;3024.81;3024.5478;295
Thu, 11 Apr 2024 19:38:00 GMT;1712864280000;3022.63;3023.85;3022.62;3022.62;3022.935;1573
Thu, 11 Apr 2024 19:39:00 GMT;1712864340000;3024.555;3024.555;3024.555;3024.555;3024.314;607
Thu, 11 Apr 2024 19:42:00 GMT;1712864520000;3024.51;3025;3023.48;3024.235;3023.9873;2965
Thu, 11 Apr 2024 19:43:00 GMT;1712864580000;3025.58;3025.585;3025;3025;3024.9872;1466
Thu, 11 Apr 2024 19:44:00 GMT;1712864640000;3025.54;3025.54;3024.96;3024.96;3025.0923;829
Thu, 11 Apr 2024 19:45:00 GMT;1712864700000;3027.1;3027.1;3027.08;3027.08;3027.0261;601
Thu, 11 Apr 2024 19:47:00 GMT;1712864820000;3026.79;3026.83;3026.78;3026.78;3026.7665;516
Thu, 11 Apr 2024 19:48:00 GMT;1712864880000;3026.65;3026.65;3026.65;3026.65;3026.5641;447
Thu, 11 Apr 2024 19:49:00 GMT;1712864940000;3025.155;3025.155;3025.155;3025.155;3024.7992;725
Thu, 11 Apr 2024 19:50:00 GMT;1712865000000;3023.71;3024.455;3023.71;3024.03;3023.9548;1102
Thu, 11 Apr 2024 19:51:00 GMT;1712865060000;3023.23;3023.23;3021.91;3022.815;3022.5118;1027
Thu, 11 Apr 2024 19:52:00 GMT;1712865120000;3020.725;3021.225;3020.725;3021.13;3021.4146;1047
Thu, 11 Apr 2024 19:53:00 GMT;1712865180000;3016.38;3019.92;3016.38;3019.92;3018.4637;1298
Thu, 11 Apr 2024 19:54:00 GMT;1712865240000;3019.03;3019.03;3019.03;3019.03;3019.3311;982
Thu, 11 Apr 2024 19:55:00 GMT;1712865300000;3011;3017.84;3011;3017.84;3015.1866;1566
Thu, 11 Apr 2024 19:56:00 GMT;1712865360000;3011.16;3011.25;3011.16;3011.25;3010.757;856
Thu, 11 Apr 2024 19:57:00 GMT;1712865420000;3010.18;3010.18;3006.6;3006.75;3008.7596;2766
Thu, 11 Apr 2024 19:58:00 GMT;1712865480000;3007.01;3007.84;3007.01;3007.84;3007.2221;2520
Thu, 11 Apr 2024 19:59:00 GMT;1712865540000;3005.33;3008.7;3005.33;3007.73;3007.3959;5432
Fri, 12 Apr 2024 12:55:00 GMT;1712926500000;3008;3008;3008;3008;3008;100
Fri, 12 Apr 2024 13:30:00 GMT;1712928600000;2994.75;2994.75;2994.75;2994.75;2994.7941;627
Fri, 12 Apr 2024 13:31:00 GMT;1712928660000;2980.0101;2980.0101;2980.0101;2980.0101;2992.6401;303
Fri, 12 Apr 2024 13:39:00 GMT;1712929140000;2997;2997;2997;2997;2996.8622;110
Fri, 12 Apr 2024 13:40:00 GMT;1712929200000;2993.49;2993.49;2993.49;2993.49;2991.9126;348
Fri, 12 Apr 2024 13:44:00 GMT;1712929440000;3003.64;3006.49;2999.05;2999.05;3002.8843;1674
Fri, 12 Apr 2024 13:48:00 GMT;1712929680000;3000.96;3000.96;3000.96;3000.96;3001.6501;279
Fri, 12 Apr 2024 13:49:00 GMT;1712929740000;3004.92;3004.92;3004.92;3004.92;3004.5053;133
Fri, 12 Apr 2024 13:51:00 GMT;1712929860000;3006.23;3006.7299;3006.23;3006.7299;3006.6118;216
Fri, 12 Apr 2024 13:54:00 GMT;1712930040000;2997.63;2997.6794;2997.47;2997.47;2998.4451;450
Fri, 12 Apr 2024 13:56:00 GMT;1712930160000;3001.57;3001.57;3001.57;3001.57;3001.4195;321
Fri, 12 Apr 2024 14:01:00 GMT;1712930460000;3002.83;3002.83;2998.9;2998.9;3000.3183;318
Fri, 12 Apr 2024 14:03:00 GMT;1712930580000;2999.18;2999.18;2999.18;2999.18;3000.5024;174
Fri, 12 Apr 2024 14:09:00 GMT;1712930940000;2993.85;2993.85;2993.85;2993.85;2996.8574;433
Fri, 12 Apr 2024 14:14:00 GMT;1712931240000;2993.18;2993.18;2993.18;2993.18;2993.1041;113
Fri, 12 Apr 2024 14:17:00 GMT;1712931420000;2991.3;2991.3;2991.3;2991.3;2991.4592;168
Fri, 12 Apr 2024 14:19:00 GMT;1712931540000;2992;2993.86;2992;2993.86;2993.3176;805
Fri, 12 Apr 2024 14:24:00 GMT;1712931840000;2998;2998;2998;2998;2998.1188;215
Fri, 12 Apr 2024 14:25:00 GMT;1712931900000;2996.49;2996.49;2996.49;2996.49;2996.4649;182
Fri, 12 Apr 2024 14:26:00 GMT;1712931960000;2992.69;2993.5625;2992.69;2993.5625;2993.1243;207
Fri, 12 Apr 2024 14:28:00 GMT;1712932080000;2992.5;2995.47;2992.5;2995.47;2993.8819;547
Fri, 12 Apr 2024 14:33:00 GMT;1712932380000;2995;2995;2995;2995;2994.8525;275
Fri, 12 Apr 2024 14:37:00 GMT;1712932620000;2992.5;2992.5;2992.5;2992.5;2993.6763;220
Fri, 12 Apr 2024 14:38:00 GMT;1712932680000;2996.06;2996.06;2996.06;2996.06;2995.2509;224
Fri, 12 Apr 2024 14:44:00 GMT;1712933040000;2996.3225;2996.3225;2996.3225;2996.3225;2996.2434;125
Fri, 12 Apr 2024 14:48:00 GMT;1712933280000;2997.06;2997.06;2997.05;2997.05;2996.3721;530
Fri, 12 Apr 2024 14:49:00 GMT;1712933340000;2994.14;2994.16;2994.14;2994.16;2994.4853;244
Fri, 12 Apr 2024 14:51:00 GMT;1712933460000;2996.095;2997.2;2996.095;2997.2;2996.3749;392
Fri, 12 Apr 2024 14:55:00 GMT;1712933700000;2998.375;2998.375;2998.375;2998.375;2999.2784;401
Fri, 12 Apr 2024 14:58:00 GMT;1712933880000;2999.635;2999.635;2999.635;2999.635;2999.6606;102
Fri, 12 Apr 2024 15:01:00 GMT;1712934060000;3001.09;3001.09;3001.09;3001.09;3000.2899;142
Fri, 12 Apr 2024 15:03:00 GMT;1712934180000;2996.01;3003.28;2996.01;3002.99;2998.396;1195
Fri, 12 Apr 2024 15:08:00 GMT;1712934480000;3000.18;3000.18;3000.18;3000.18;2998.2704;231
Fri, 12 Apr 2024 15:09:00 GMT;1712934540000;2994.84;2994.84;2994.84;2994.84;2994.6385;192
Fri, 12 Apr 2024 15:11:00 GMT;1712934660000;2994.91;2994.91;2994.91;2994.91;2995.0731;127
Fri, 12 Apr 2024 15:15:00 GMT;1712934900000;2995.96;2995.96;2995.96;2995.96;2995.946;172
Fri, 12 Apr 2024 15:19:00 GMT;1712935140000;2997.535;2997.535;2997.535;2997.535;2997.4739;209
Fri, 12 Apr 2024 15:21:00 GMT;1712935260000;2991.33;2994.74;2991.33;2994.74;2994.1691;690
Fri, 12 Apr 2024 15:23:00 GMT;1712935380000;2993.51;2993.51;2993.51;2993.51;2993.7384;108
Fri, 12 Apr 2024 15:29:00 GMT;1712935740000;2991.23;2991.23;2991.23;2991.23;2991.3199;118
Fri, 12 Apr 2024 15:31:00 GMT;1712935860000;2991.5;2991.5;2991.5;2991.5;2991.6366;228
Fri, 12 Apr 2024 15:35:00 GMT;1712936100000;2995.17;2996.6;2991.56;2993.96;2994.5393;577
Fri, 12 Apr 2024 15:42:00 GMT;1712936520000;2987.16;2987.16;2987.16;2987.16;2987.489;1422
Fri, 12 Apr 2024 15:43:00 GMT;1712936580000;2985.85;2985.85;2985.82;2985.82;2986.2222;265
Fri, 12 Apr 2024 15:46:00 GMT;1712936760000;2988.71;2991.295;2988.71;2991.295;2989.2124;385
Fri, 12 Apr 2024 15:49:00 GMT;1712936940000;2990.685;2990.685;2990.685;2990.685;2990.0659;257
Fri, 12 Apr 2024 15:50:00 GMT;1712937000000;2990.67;2990.695;2990.67;2990.695;2990.7062;325
Fri, 12 Apr 2024 15:52:00 GMT;1712937120000;2991.33;2991.33;2991.33;2991.33;2991.1278;125
Fri, 12 Apr 2024 15:56:00 GMT;1712937360000;2990.02;2990.02;2990.02;2990.02;2989.9838;196
Fri, 12 Apr 2024 16:00:00 GMT;1712937600000;2995.94;2995.94;2994.23;2994.23;2994.4139;555
Fri, 12 Apr 2024 16:01:00 GMT;1712937660000;2995.35;2995.55;2995.35;2995.55;2995.4339;283
Fri, 12 Apr 2024 16:02:00 GMT;1712937720000;2997.96;2997.96;2996;2996;2996.4519;724
Fri, 12 Apr 2024 16:07:00 GMT;1712938020000;3002.9;3002.9;2999.79;3002.25;3001.6607;727
Fri, 12 Apr 2024 16:17:00 GMT;1712938620000;2999.1;2999.1;2999.1;2999.1;2999.5843;1275
Fri, 12 Apr 2024 16:20:00 GMT;1712938800000;2997.08;2997.08;2997.08;2997.08;2997.053;130
Fri, 12 Apr 2024 16:26:00 GMT;1712939160000;2996.905;2996.905;2996.905;2996.905;2997.1934;591
Fri, 12 Apr 2024 16:29:00 GMT;1712939340000;2997.6;2997.6;2997.6;2997.6;2997.5896;197
Fri, 12 Apr 2024 16:30:00 GMT;1712939400000;3000.45;3000.45;3000.45;3000.45;3000.2033;218
Fri, 12 Apr 2024 16:31:00 GMT;1712939460000;2999.185;2999.48;2999.185;2999.48;2998.7029;715
Fri, 12 Apr 2024 16:32:00 GMT;1712939520000;2997.86;2997.86;2997.86;2997.86;2997.3182;402
Fri, 12 Apr 2024 16:35:00 GMT;1712939700000;2997.86;2997.86;2997.86;2997.86;2997.5679;222
Fri, 12 Apr 2024 16:38:00 GMT;1712939880000;2994.37;2994.45;2994.37;2994.45;2994.4119;684
Fri, 12 Apr 2024 16:41:00 GMT;1712940060000;2993.61;2994.37;2993.52;2993.52;2994.0938;995
Fri, 12 Apr 2024 16:45:00 GMT;1712940300000;2993.38;2993.38;2992.665;2992.665;2992.997;460
Fri, 12 Apr 2024 16:46:00 GMT;1712940360000;2994.55;2994.55;2994.55;2994.55;2994.434;148
Fri, 12 Apr 2024 16:54:00 GMT;1712940840000;2996.62;2996.62;2996.62;2996.62;2996.1126;128
Fri, 12 Apr 2024 16:58:00 GMT;1712941080000;2994.51;2994.51;2994.51;2994.51;2993.9373;393
Fri, 12 Apr 2024 16:59:00 GMT;1712941140000;2993.02;2993.48;2993.02;2993.48;2993.1295;830
Fri, 12 Apr 2024 17:00:00 GMT;1712941200000;2995.78;2995.78;2995.78;2995.78;2994.8465;661
Fri, 12 Apr 2024 17:01:00 GMT;1712941260000;2994.11;2994.11;2990.2;2990.2;2992.4858;253
Fri, 12 Apr 2024 17:02:00 GMT;1712941320000;2994.925;2995.6;2991.39;2995.6;2994.0172;823
Fri, 12 Apr 2024 17:08:00 GMT;1712941680000;2988.04;2990.19;2988.04;2990.19;2989.7449;986
Fri, 12 Apr 2024 17:09:00 GMT;1712941740000;2987.28;2988.04;2987.28;2988.03;2987.24;541
Fri, 12 Apr 2024 17:23:00 GMT;1712942580000;2984.69;2984.69;2984.69;2984.69;2984.5331;146
Fri, 12 Apr 2024 17:28:00 GMT;1712942880000;2987.98;2987.98;2987.44;2987.44;2987.6387;776
Fri, 12 Apr 2024 17:30:00 GMT;1712943000000;2987.15;2987.15;2987.15;2987.15;2986.7295;145
Fri, 12 Apr 2024 17:36:00 GMT;1712943360000;2987.15;2987.15;2987.15;2987.15;2987.0469;113
Fri, 12 Apr 2024 17:43:00 GMT;1712943780000;2989.77;2989.77;2989.77;2989.77;2989.7627;619
Fri, 12 Apr 2024 17:45:00 GMT;1712943900000;2992.52;2992.52;2992.52;2992.52;2991.7847;352
Fri, 12 Apr 2024 17:49:00 GMT;1712944140000;2993.145;2993.145;2993.145;2993.145;2993.2377;142
Fri, 12 Apr 2024 17:50:00 GMT;1712944200000;2992;2993.635;2992;2993.635;2991.999;1201
Fri, 12 Apr 2024 17:55:00 GMT;1712944500000;2986.88;2991.41;2986.88;2986.88;2989.4795;267
Fri, 12 Apr 2024 18:01:00 GMT;1712944860000;2982.4;2985.81;2977.96;2985.81;2984.39;1211
Fri, 12 Apr 2024 18:03:00 GMT;1712944980000;2980.72;2982.77;2980.72;2982.77;2982.041;328
Fri, 12 Apr 2024 18:05:00 GMT;1712945100000;2984.73;2984.73;2984.73;2984.73;2984.6398;507
Fri, 12 Apr 2024 18:08:00 GMT;1712945280000;2991.66;2991.66;2991.66;2991.66;2990.3771;791
Fri, 12 Apr 2024 18:09:00 GMT;1712945340000;2990.79;2990.79;2988.69;2988.9;2989.5677;1838
Fri, 12 Apr 2024 18:10:00 GMT;1712945400000;2991.95;2991.95;2988.19;2988.19;2990.3077;517
Fri, 12 Apr 2024 18:21:00 GMT;1712946060000;2986.23;2986.23;2986.23;2986.23;2985.9816;171
Fri, 12 Apr 2024 18:24:00 GMT;1712946240000;2985.07;2985.07;2985.07;2985.07;2984.8715;163
Fri, 12 Apr 2024 18:27:00 GMT;1712946420000;2984.69;2984.69;2984.69;2984.69;2984.3164;823
Fri, 12 Apr 2024 18:28:00 GMT;1712946480000;2987.2;2987.2;2985.74;2985.74;2986.0137;1144
Fri, 12 Apr 2024 18:37:00 GMT;1712947020000;2984.08;2984.08;2984.08;2984.08;2984.186;641
Fri, 12 Apr 2024 18:42:00 GMT;1712947320000;2987.36;2987.36;2987.36;2987.36;2987.3189;185
Fri, 12 Apr 2024 18:57:00 GMT;1712948220000;2985.49;2985.49;2985.49;2985.49;2985.4878;615
Fri, 12 Apr 2024 19:00:00 GMT;1712948400000;2984.5;2984.595;2984.5;2984.595;2984.3904;259
Fri, 12 Apr 2024 19:04:00 GMT;1712948640000;2984.59;2984.71;2979.99;2984.71;2982.8885;2494
Fri, 12 Apr 2024 19:05:00 GMT;1712948700000;2975;2980.22;2975;2980.22;2979.4451;1611
Fri, 12 Apr 2024 19:08:00 GMT;1712948880000;2975.75;2975.75;2975.75;2975.75;2975.8552;162
Fri, 12 Apr 2024 19:09:00 GMT;1712948940000;2976.57;2976.57;2976.57;2976.57;2975.8658;274
Fri, 12 Apr 2024 19:13:00 GMT;1712949180000;2974.69;2977.185;2974.69;2977.185;2975.9917;210
Fri, 12 Apr 2024 19:16:00 GMT;1712949360000;2977.395;2977.395;2977.395;2977.395;2978.1252;213
Fri, 12 Apr 2024 19:18:00 GMT;1712949480000;2977;2977;2977;2977;2976.888;759
Fri, 12 Apr 2024 19:24:00 GMT;1712949840000;2977.72;2977.72;2977.72;2977.72;2977.8371;695
Fri, 12 Apr 2024 19:27:00 GMT;1712950020000;2975.83;2976.1;2975.55;2975.55;2976.0276;1618
Fri, 12 Apr 2024 19:28:00 GMT;1712950080000;2974.99;2974.99;2974.99;2974.99;2974.8546;374
Fri, 12 Apr 2024 19:29:00 GMT;1712950140000;2974.99;2974.99;2974.99;2974.99;2974.8213;321
Fri, 12 Apr 2024 19:30:00 GMT;1712950200000;2972.78;2972.78;2972.11;2972.11;2972.8344;319
Fri, 12 Apr 2024 19:31:00 GMT;1712950260000;2972.62;2972.62;2972.62;2972.62;2973.6233;361
Fri, 12 Apr 2024 19:34:00 GMT;1712950440000;2975.79;2975.79;2975.79;2975.79;2976.0689;223
Fri, 12 Apr 2024 19:37:00 GMT;1712950620000;2975.1;2975.1;2975.1;2975.1;2974.9254;340
Fri, 12 Apr 2024 19:38:00 GMT;1712950680000;2974.02;2974.02;2974.02;2974.02;2974.1099;1092
Fri, 12 Apr 2024 19:40:00 GMT;1712950800000;2974.855;2975.36;2974.855;2975.36;2975.1967;399
Fri, 12 Apr 2024 19:41:00 GMT;1712950860000;2974.91;2977.57;2974.41;2974.9;2975.8836;5081
Fri, 12 Apr 2024 19:42:00 GMT;1712950920000;2975.525;2975.68;2975.48;2975.68;2975.5386;410
Fri, 12 Apr 2024 19:43:00 GMT;1712950980000;2976.22;2976.36;2975.535;2975.57;2976.1712;639
Fri, 12 Apr 2024 19:44:00 GMT;1712951040000;2979.56;2979.56;2978.14;2978.29;2978.6421;1133
Fri, 12 Apr 2024 19:46:00 GMT;1712951160000;2982.7;2983.69;2981.26;2983.69;2982.5622;1184
Fri, 12 Apr 2024 19:47:00 GMT;1712951220000;2979.6;2980.8;2979.6;2980.8;2979.1756;1031
Fri, 12 Apr 2024 19:48:00 GMT;1712951280000;2980.2;2980.2;2980.2;2980.2;2977.7897;539
Fri, 12 Apr 2024 19:50:00 GMT;1712951400000;2974.01;2978.29;2974.01;2978.29;2976.8571;1472
Fri, 12 Apr 2024 19:51:00 GMT;1712951460000;2975.27;2975.27;2974.535;2974.535;2974.5808;1278
Fri, 12 Apr 2024 19:52:00 GMT;1712951520000;2972.595;2972.595;2972.595;2972.595;2971.911;2233
Fri, 12 Apr 2024 19:53:00 GMT;1712951580000;2973.46;2974.7;2971.055;2971.055;2972.7197;5624
Fri, 12 Apr 2024 19:54:00 GMT;1712951640000;2977;2977;2973.48;2973.48;2975.6447;1731
Fri, 12 Apr 2024 19:55:00 GMT;1712951700000;2971.73;2974.69;2970.63;2974.69;2972.4812;2845
Fri, 12 Apr 2024 19:56:00 GMT;1712951760000;2964.75;2970.43;2964.75;2970.43;2968.245;3153
Fri, 12 Apr 2024 19:57:00 GMT;1712951820000;2964.48;2967.51;2963.48;2964.73;2964.8322;4888
Fri, 12 Apr 2024 19:58:00 GMT;1712951880000;2963.19;2964.085;2962.02;2963.29;2963.1679;4357
Fri, 12 Apr 2024 19:59:00 GMT;1712951940000;2957.13;2965.72;2955.26;2961.8;2962.2441;9708
Fri, 12 Apr 2024 20:00:00 GMT;1712952000000;2962.32;2962.32;2962.32;2962.32;2962.3408;1032
Fri, 12 Apr 2024 20:04:00 GMT;1712952240000;2962.32;2962.32;2962.32;2962.32;2962.32;142
Fri, 12 Apr 2024 20:20:00 GMT;1712953200000;2962.32;2962.32;2962.32;2962.32;2962.32;315
Mon, 15 Apr 2024 13:30:00 GMT;1713187800000;3001.48;3007.56;3001.48;3007.56;3004.9643;1597
Mon, 15 Apr 2024 13:34:00 GMT;1713188040000;2989.45;2994.82;2989.45;2994.82;2988.998;979
Mon, 15 Apr 2024 13:35:00 GMT;1713188100000;2980.3;2989.16;2980.3;2989.16;2987.577;899
Mon, 15 Apr 2024 13:37:00 GMT;1713188220000;2993.31;2993.31;2992.15;2993.11;2993.7427;1226
Mon, 15 Apr 2024 13:42:00 GMT;1713188520000;2999.32;3000;2999.25;2999.25;2997.0084;961
Mon, 15 Apr 2024 13:50:00 GMT;1713189000000;2988.12;2988.12;2988.12;2988.12;2992.3071;308
Mon, 15 Apr 2024 13:58:00 GMT;1713189480000;2986.46;2986.46;2986.46;2986.46;2987.4864;198
Mon, 15 Apr 2024 14:00:00 GMT;1713189600000;2986.37;2986.37;2984.9;2984.9;2985.5922;353
Mon, 15 Apr 2024 14:05:00 GMT;1713189900000;2977.55;2979.92;2977.55;2978.27;2978.4701;2083
Mon, 15 Apr 2024 14:06:00 GMT;1713189960000;2976.7;2976.7;2972.85;2972.85;2974.5459;298
Mon, 15 Apr 2024 14:08:00 GMT;1713190080000;2970.5;2970.5;2970.5;2970.5;2969.8258;228
Mon, 15 Apr 2024 14:09:00 GMT;1713190140000;2955.28;2955.28;2955.28;2955.28;2956.7323;292
Mon, 15 Apr 2024 14:13:00 GMT;1713190380000;2963.54;2965;2961.06;2965;2962.1876;553
Mon, 15 Apr 2024 14:14:00 GMT;1713190440000;2964.95;2964.95;2964.95;2964.95;2963.5561;383
Mon, 15 Apr 2024 14:15:00 GMT;1713190500000;2960.16;2960.16;2959.81;2959.81;2963.8171;913
Mon, 15 Apr 2024 14:16:00 GMT;1713190560000;2975;2975;2975;2975;2973.6171;130
Mon, 15 Apr 2024 14:22:00 GMT;1713190920000;2964.435;2964.435;2964.435;2964.435;2964.4964;186
Mon, 15 Apr 2024 14:23:00 GMT;1713190980000;2968.565;2968.565;2965.38;2967.92;2967.7862;1021
Mon, 15 Apr 2024 14:31:00 GMT;1713191460000;2965.885;2965.885;2965.885;2965.885;2966.2202;154
Mon, 15 Apr 2024 14:41:00 GMT;1713192060000;2961.208;2961.208;2961.17;2961.17;2961.7314;303
Mon, 15 Apr 2024 14:42:00 GMT;1713192120000;2961.2;2961.2;2961.2;2961.2;2960.5929;293
Mon, 15 Apr 2024 14:43:00 GMT;1713192180000;2955.81;2955.81;2955.81;2955.81;2955.6061;518
Mon, 15 Apr 2024 14:44:00 GMT;1713192240000;2958.35;2958.35;2950.455;2955.76;2955.5851;1288
Mon, 15 Apr 2024 14:48:00 GMT;1713192480000;2954.77;2955.95;2954.77;2955.95;2955.6765;249
Mon, 15 Apr 2024 14:49:00 GMT;1713192540000;2959.14;2959.14;2959.14;2959.14;2958.2961;133
Mon, 15 Apr 2024 14:51:00 GMT;1713192660000;2952.82;2953.26;2952.82;2953.26;2953.2719;425
Mon, 15 Apr 2024 14:54:00 GMT;1713192840000;2953.39;2953.39;2953.39;2953.39;2953.7193;586
Mon, 15 Apr 2024 14:55:00 GMT;1713192900000;2950.1;2950.1;2950.1;2950.1;2950.6192;335
Mon, 15 Apr 2024 14:58:00 GMT;1713193080000;2943.86;2943.86;2943.86;2943.86;2942.6365;266
Mon, 15 Apr 2024 14:59:00 GMT;1713193140000;2936.775;2939.33;2936.775;2939.33;2939.104;781
Mon, 15 Apr 2024 15:00:00 GMT;1713193200000;2937.41;2937.41;2937.41;2937.41;2938.3617;577
Mon, 15 Apr 2024 15:01:00 GMT;1713193260000;2941.82;2941.82;2939.79;2939.79;2940.7649;1220
Mon, 15 Apr 2024 15:07:00 GMT;1713193620000;2938.555;2938.555;2938.1;2938.1;2938.0327;800
Mon, 15 Apr 2024 15:08:00 GMT;1713193680000;2938.5;2938.5;2938.5;2938.5;2938.6095;254
Mon, 15 Apr 2024 15:15:00 GMT;1713194100000;2940.24;2940.24;2940.24;2940.24;2939.5639;161
Mon, 15 Apr 2024 15:16:00 GMT;1713194160000;2936.02;2936.02;2936.02;2936.02;2937.18;357
Mon, 15 Apr 2024 15:23:00 GMT;1713194580000;2931.08;2931.08;2931.08;2931.08;2931.3908;631
Mon, 15 Apr 2024 15:25:00 GMT;1713194700000;2931.57;2931.57;2931.57;2931.57;2931.4422;297
Mon, 15 Apr 2024 15:27:00 GMT;1713194820000;2933.035;2933.035;2933.035;2933.035;2933.0906;378
Mon, 15 Apr 2024 15:28:00 GMT;1713194880000;2933.055;2933.055;2933.055;2933.055;2933.3885;250
Mon, 15 Apr 2024 15:29:00 GMT;1713194940000;2931.06;2935.26;2931.06;2933.12;2934.2546;677
Mon, 15 Apr 2024 15:31:00 GMT;1713195060000;2935.1995;2935.1995;2935.1995;2935.1995;2935.3468;851
Mon, 15 Apr 2024 15:33:00 GMT;1713195180000;2937.14;2937.14;2937.14;2937.14;2937.0428;235
Mon, 15 Apr 2024 15:36:00 GMT;1713195360000;2931.68;2931.88;2931.68;2931.88;2931.6791;695
Mon, 15 Apr 2024 15:38:00 GMT;1713195480000;2931;2931;2931;2931;2933.1397;701
Mon, 15 Apr 2024 15:39:00 GMT;1713195540000;2934.93;2934.93;2932.5;2934.5;2934.5009;776
Mon, 15 Apr 2024 15:42:00 GMT;1713195720000;2934.915;2934.915;2934.915;2934.915;2934.9276;138
Mon, 15 Apr 2024 15:45:00 GMT;1713195900000;2933.62;2933.62;2933.62;2933.62;2934.0692;302
Mon, 15 Apr 2024 15:47:00 GMT;1713196020000;2934.125;2934.125;2934.125;2934.125;2934.5362;399
Mon, 15 Apr 2024 15:51:00 GMT;1713196260000;2934.23;2934.23;2934.225;2934.225;2934.5614;280
Mon, 15 Apr 2024 15:52:00 GMT;1713196320000;2935.87;2935.87;2934.96;2934.96;2936.3542;593
Mon, 15 Apr 2024 15:57:00 GMT;1713196620000;2934.37;2934.37;2934.37;2934.37;2935.3484;282
Mon, 15 Apr 2024 15:58:00 GMT;1713196680000;2935.06;2935.06;2935.06;2935.06;2935.1581;120
Mon, 15 Apr 2024 15:59:00 GMT;1713196740000;2934.935;2934.935;2934.935;2934.935;2935.0983;178
Mon, 15 Apr 2024 16:00:00 GMT;1713196800000;2934.85;2934.965;2934.85;2934.965;2935.5756;776
Mon, 15 Apr 2024 16:02:00 GMT;1713196920000;2940.91;2940.91;2940.91;2940.91;2940.9472;137
Mon, 15 Apr 2024 16:04:00 GMT;1713197040000;2940.96;2940.96;2940.96;2940.96;2940.8958;495
Mon, 15 Apr 2024 16:17:00 GMT;1713197820000;2937.07;2937.12;2937.07;2937.12;2936.8734;552
Mon, 15 Apr 2024 16:24:00 GMT;1713198240000;2930.7;2930.7;2930.7;2930.7;2930.8738;422
Mon, 15 Apr 2024 16:50:00 GMT;1713199800000;2932.325;2932.325;2932.325;2932.325;2930.45;445
Mon, 15 Apr 2024 16:52:00 GMT;1713199920000;2931.5;2931.5;2931.5;2931.5;2930.1172;196
Mon, 15 Apr 2024 16:58:00 GMT;1713200280000;2930.225;2930.225;2930.225;2930.225;2930.2691;138
Mon, 15 Apr 2024 17:02:00 GMT;1713200520000;2930.075;2930.075;2930.075;2930.075;2930.0668;130
Mon, 15 Apr 2024 17:05:00 GMT;1713200700000;2930.03;2930.03;2930.03;2930.03;2930.3537;267
Mon, 15 Apr 2024 17:06:00 GMT;1713200760000;2928.22;2932.26;2928.22;2932.26;2930.0171;1255
Mon, 15 Apr 2024 17:09:00 GMT;1713200940000;2929.98;2929.98;2929.98;2929.98;2929.9266;130
Mon, 15 Apr 2024 17:10:00 GMT;1713201000000;2927.385;2927.385;2924.59;2927.28;2926.7897;1702
Mon, 15 Apr 2024 17:12:00 GMT;1713201120000;2924.14;2924.14;2924.14;2924.14;2923.917;531
Mon, 15 Apr 2024 17:18:00 GMT;1713201480000;2921.54;2921.54;2921.54;2921.54;2920.9289;388
Mon, 15 Apr 2024 17:20:00 GMT;1713201600000;2919.94;2919.94;2919.94;2919.94;2919.6983;292
Mon, 15 Apr 2024 17:26:00 GMT;1713201960000;2916;2916;2916;2916;2916.8839;537
Mon, 15 Apr 2024 17:28:00 GMT;1713202080000;2912.83;2912.83;2912.83;2912.83;2914.4605;251
Mon, 15 Apr 2024 17:33:00 GMT;1713202380000;2913.205;2913.205;2911.655;2911.655;2911.7891;525
Mon, 15 Apr 2024 17:34:00 GMT;1713202440000;2916.56;2916.56;2916.56;2916.56;2915.9677;755
Mon, 15 Apr 2024 17:36:00 GMT;1713202560000;2921.08;2921.08;2921.08;2921.08;2920.4068;137
Mon, 15 Apr 2024 17:44:00 GMT;1713203040000;2921.255;2921.255;2921.255;2921.255;2921.024;423
Mon, 15 Apr 2024 17:45:00 GMT;1713203100000;2921.25;2921.25;2921.25;2921.25;2921.4218;384
Mon, 15 Apr 2024 17:49:00 GMT;1713203340000;2917.275;2918.15;2917.275;2918.15;2917.8336;678
Mon, 15 Apr 2024 17:53:00 GMT;1713203580000;2917.2;2917.2;2917.2;2917.2;2916.0568;193
Mon, 15 Apr 2024 17:54:00 GMT;1713203640000;2915.11;2915.11;2915.11;2915.11;2916.4329;269
Mon, 15 Apr 2024 17:57:00 GMT;1713203820000;2917.515;2921.55;2917.515;2921.55;2918.5167;371
Mon, 15 Apr 2024 17:58:00 GMT;1713203880000;2920.17;2920.17;2916.94;2918.525;2917.156;1170
Mon, 15 Apr 2024 18:00:00 GMT;1713204000000;2916.05;2916.05;2916.05;2916.05;2916.2871;920
Mon, 15 Apr 2024 18:02:00 GMT;1713204120000;2915.165;2915.165;2915.165;2915.165;2915.0592;381
Mon, 15 Apr 2024 18:04:00 GMT;1713204240000;2917.435;2917.435;2915.545;2915.545;2917.4563;944
Mon, 15 Apr 2024 18:05:00 GMT;1713204300000;2923.88;2923.88;2923.88;2923.88;2920.7456;253
