date;timestamp;close;high;low;open;price;volume
Mon, 29 Jan 2024 16:07:00 GMT;1706544420000;1077.085;1077.98;1077.085;1077.98;1077.2472;756
Mon, 29 Jan 2024 16:08:00 GMT;1706544480000;1077.035;1077.055;1077.035;1077.055;1077.0494;722
Mon, 29 Jan 2024 16:10:00 GMT;1706544600000;1077.7522;1077.7522;1077.7522;1077.7522;1077.6281;170
Mon, 29 Jan 2024 16:13:00 GMT;1706544780000;1077.57;1078.77;1077.56;1077.6;1077.6692;2691
Mon, 29 Jan 2024 16:14:00 GMT;1706544840000;1077.78;1077.78;1077.78;1077.78;1077.7847;430
Mon, 29 Jan 2024 16:19:00 GMT;1706545140000;1077.955;1077.955;1077.955;1077.955;1077.9612;217
Mon, 29 Jan 2024 16:21:00 GMT;1706545260000;1077.535;1077.535;1077.535;1077.535;1077.4851;251
Mon, 29 Jan 2024 16:22:00 GMT;1706545320000;1077.145;1077.545;1077.145;1077.545;1077.3484;405
Mon, 29 Jan 2024 16:23:00 GMT;1706545380000;1077.15;1077.15;1077.15;1077.15;1077.136;2611
Mon, 29 Jan 2024 16:24:00 GMT;1706545440000;1076.845;1076.845;1076.845;1076.845;1076.5986;214
Mon, 29 Jan 2024 16:27:00 GMT;1706545620000;1075.87;1075.87;1075.87;1075.87;1075.7703;217
Mon, 29 Jan 2024 16:33:00 GMT;1706545980000;1075.08;1075.08;1075.08;1075.08;1075.0954;205
Mon, 29 Jan 2024 16:37:00 GMT;1706546220000;1074.82;1074.82;1074.82;1074.82;1074.7534;127
Mon, 29 Jan 2024 16:39:00 GMT;1706546340000;1073.7;1073.7;1073.7;1073.7;1073.7071;103
Mon, 29 Jan 2024 16:41:00 GMT;1706546460000;1073.785;1073.785;1073.785;1073.785;1073.884;121
Mon, 29 Jan 2024 16:52:00 GMT;1706547120000;1072.64;1072.64;1072.64;1072.64;1072.6024;1059
Mon, 29 Jan 2024 16:58:00 GMT;1706547480000;1071.655;1071.655;1070.87;1070.87;1071.3586;405
Mon, 29 Jan 2024 17:07:00 GMT;1706548020000;1070.03;1070.03;1070.03;1070.03;1070.5528;313
Mon, 29 Jan 2024 17:10:00 GMT;1706548200000;1071.44;1071.44;1070.725;1070.725;1071.4109;1879
Mon, 29 Jan 2024 17:11:00 GMT;1706548260000;1071.01;1071.01;1071.01;1071.01;1071.3859;180
Mon, 29 Jan 2024 17:19:00 GMT;1706548740000;1072.4;1072.4;1072.4;1072.4;1072.4661;274
Mon, 29 Jan 2024 17:22:00 GMT;1706548920000;1071.36;1071.36;1071.36;1071.36;1071.4966;122
Mon, 29 Jan 2024 17:33:00 GMT;1706549580000;1072.22;1072.22;1072.22;1072.22;1072.3798;265
Mon, 29 Jan 2024 17:37:00 GMT;1706549820000;1071.36;1072.36;1071.36;1072.36;1072.3679;657
Mon, 29 Jan 2024 17:43:00 GMT;1706550180000;1070.19;1071.55;1070.19;1071.55;1071.3337;553
Mon, 29 Jan 2024 17:44:00 GMT;1706550240000;1071.715;1071.715;1071.715;1071.715;1071.7795;173
Mon, 29 Jan 2024 17:45:00 GMT;1706550300000;1071.56;1071.56;1071.56;1071.56;1071.5062;329
Mon, 29 Jan 2024 17:46:00 GMT;1706550360000;1070.85;1070.85;1070.85;1070.85;1071.107;457
Mon, 29 Jan 2024 17:47:00 GMT;1706550420000;1071.2;1071.2;1071.2;1071.2;1071.3006;185
Mon, 29 Jan 2024 17:52:00 GMT;1706550720000;1071.385;1071.385;1071.385;1071.385;1071.4953;451
Mon, 29 Jan 2024 17:53:00 GMT;1706550780000;1071.49;1071.49;1071.42;1071.42;1071.4681;671
Mon, 29 Jan 2024 17:56:00 GMT;1706550960000;1071.39;1071.54;1071.39;1071.54;1071.4918;1262
Mon, 29 Jan 2024 17:57:00 GMT;1706551020000;1071.39;1071.39;1071.39;1071.39;1071.1584;269
Mon, 29 Jan 2024 18:01:00 GMT;1706551260000;1071.43;1071.48;1070.6;1071.48;1071.2073;764
Mon, 29 Jan 2024 18:06:00 GMT;1706551560000;1071.65;1071.65;1071.65;1071.65;1071.788;143
Mon, 29 Jan 2024 18:09:00 GMT;1706551740000;1072.59;1072.59;1072.59;1072.59;1072.6583;1260
Mon, 29 Jan 2024 18:17:00 GMT;1706552220000;1072.645;1072.645;1072.645;1072.645;1072.714;125
Mon, 29 Jan 2024 18:25:00 GMT;1706552700000;1073.085;1073.085;1073.085;1073.085;1073.317;331
Mon, 29 Jan 2024 18:26:00 GMT;1706552760000;1074.01;1074.01;1074.01;1074.01;1073.7249;391
Mon, 29 Jan 2024 18:28:00 GMT;1706552880000;1073.98;1073.98;1073.98;1073.98;1074.1164;159
Mon, 29 Jan 2024 18:29:00 GMT;1706552940000;1074.65;1074.65;1074.65;1074.65;1074.4404;130
Mon, 29 Jan 2024 18:30:00 GMT;1706553000000;1074.76;1074.76;1074.76;1074.76;1074.6005;534
Mon, 29 Jan 2024 18:32:00 GMT;1706553120000;1073.5;1074.51;1073.5;1074.51;1074.1335;387
Mon, 29 Jan 2024 18:48:00 GMT;1706554080000;1073.13;1073.13;1073.13;1073.13;1073.4331;180
Mon, 29 Jan 2024 18:54:00 GMT;1706554440000;1073.41;1073.41;1073.41;1073.41;1073.1481;590
Mon, 29 Jan 2024 18:56:00 GMT;1706554560000;1073.435;1073.435;1073.435;1073.435;1073.4359;120
Mon, 29 Jan 2024 19:01:00 GMT;1706554860000;1073.01;1073.01;1073.01;1073.01;1073.1722;131
Mon, 29 Jan 2024 19:02:00 GMT;1706554920000;1072.905;1073.375;1072.905;1073.37;1073.3123;958
Mon, 29 Jan 2024 19:09:00 GMT;1706555340000;1072.58;1072.58;1072.58;1072.58;1072.7576;381
Mon, 29 Jan 2024 19:18:00 GMT;1706555880000;1072.32;1072.32;1072.32;1072.32;1073.0429;276
Mon, 29 Jan 2024 19:20:00 GMT;1706556000000;1073.355;1073.355;1073.355;1073.355;1073.2898;195
Mon, 29 Jan 2024 19:26:00 GMT;1706556360000;1074.36;1074.36;1073.325;1073.325;1073.8898;4061
Mon, 29 Jan 2024 19:27:00 GMT;1706556420000;1074.65;1074.65;1074.62;1074.62;1074.598;927
Mon, 29 Jan 2024 19:28:00 GMT;1706556480000;1074.72;1074.725;1074.13;1074.725;1074.678;574
Mon, 29 Jan 2024 19:30:00 GMT;1706556600000;1075.35;1075.35;1075.35;1075.35;1075.3863;339
Mon, 29 Jan 2024 19:31:00 GMT;1706556660000;1075.85;1075.85;1075.85;1075.85;1075.7755;195
Mon, 29 Jan 2024 19:32:00 GMT;1706556720000;1074.92;1075.75;1074.92;1075.75;1075.2863;1013
Mon, 29 Jan 2024 19:41:00 GMT;1706557260000;1075.86;1075.86;1075.86;1075.86;1076.0542;192
Mon, 29 Jan 2024 19:45:00 GMT;1706557500000;1077.2;1077.2;1077.2;1077.2;1076.9937;271
Mon, 29 Jan 2024 19:49:00 GMT;1706557740000;1075.84;1075.84;1075.84;1075.84;1076.0239;147
Mon, 29 Jan 2024 19:50:00 GMT;1706557800000;1077.28;1077.28;1077.28;1077.28;1077.0918;149
Mon, 29 Jan 2024 19:51:00 GMT;1706557860000;1076.405;1076.405;1076.405;1076.405;1076.4204;161
Mon, 29 Jan 2024 19:53:00 GMT;1706557980000;1076.16;1076.16;1076.16;1076.16;1076.4222;240
Mon, 29 Jan 2024 19:56:00 GMT;1706558160000;1077.17;1077.17;1075.61;1075.61;1076.4589;367
Mon, 29 Jan 2024 19:57:00 GMT;1706558220000;1076.38;1076.38;1076.38;1076.38;1076.4608;275
Mon, 29 Jan 2024 20:00:00 GMT;1706558400000;1077.925;1078.41;1077.195;1077.525;1077.5719;2247
Mon, 29 Jan 2024 20:02:00 GMT;1706558520000;1078.595;1078.595;1078.595;1078.595;1078.5589;272
Mon, 29 Jan 2024 20:03:00 GMT;1706558580000;1078.25;1078.25;1078.07;1078.07;1077.922;320
Mon, 29 Jan 2024 20:07:00 GMT;1706558820000;1078.355;1078.355;1078.355;1078.355;1078.4774;392
Mon, 29 Jan 2024 20:08:00 GMT;1706558880000;1078.45;1078.45;1078.42;1078.42;1078.4073;286
Mon, 29 Jan 2024 20:09:00 GMT;1706558940000;1078.835;1078.835;1077.95;1078.445;1078.3057;940
Mon, 29 Jan 2024 20:10:00 GMT;1706559000000;1078.44;1078.44;1078.44;1078.44;1078.4618;302
Mon, 29 Jan 2024 20:11:00 GMT;1706559060000;1078.96;1078.96;1078.063;1078.063;1078.7322;793
Mon, 29 Jan 2024 20:14:00 GMT;1706559240000;1078;1078.645;1078;1078.645;1078.2463;522
Mon, 29 Jan 2024 20:23:00 GMT;1706559780000;1079.2125;1079.2125;1079.2125;1079.2125;1079.2168;409
Mon, 29 Jan 2024 20:26:00 GMT;1706559960000;1079.38;1079.38;1079.38;1079.38;1079.3738;160
Mon, 29 Jan 2024 20:27:00 GMT;1706560020000;1078.93;1079.39;1078.91;1079.375;1079.1845;1981
Mon, 29 Jan 2024 20:29:00 GMT;1706560140000;1078.73;1078.73;1078.64;1078.64;1078.6887;223
Mon, 29 Jan 2024 20:30:00 GMT;1706560200000;1078.755;1078.755;1078.755;1078.755;1078.7415;214
Mon, 29 Jan 2024 20:33:00 GMT;1706560380000;1078.815;1078.815;1078.815;1078.815;1078.8435;121
Mon, 29 Jan 2024 20:35:00 GMT;1706560500000;1078.47;1078.81;1078.47;1078.81;1078.6257;413
Mon, 29 Jan 2024 20:36:00 GMT;1706560560000;1078.47;1078.47;1078.47;1078.47;1078.4051;417
Mon, 29 Jan 2024 20:37:00 GMT;1706560620000;1078.14;1078.14;1078.06;1078.06;1078.0516;634
Mon, 29 Jan 2024 20:38:00 GMT;1706560680000;1077.76;1078;1077.76;1078;1077.7975;424
Mon, 29 Jan 2024 20:39:00 GMT;1706560740000;1077.7;1077.7;1077.415;1077.415;1077.6843;1369
Mon, 29 Jan 2024 20:40:00 GMT;1706560800000;1077.845;1077.845;1077.845;1077.845;1077.8402;309
Mon, 29 Jan 2024 20:41:00 GMT;1706560860000;1077.86;1077.86;1077.86;1077.86;1077.8954;546
Mon, 29 Jan 2024 20:43:00 GMT;1706560980000;1077.88;1077.88;1077.88;1077.88;1077.9757;337
Mon, 29 Jan 2024 20:44:00 GMT;1706561040000;1078.49;1078.49;1078.49;1078.49;1078.2823;225
Mon, 29 Jan 2024 20:45:00 GMT;1706561100000;1078.64;1078.64;1077.99;1077.99;1078.1991;985
Mon, 29 Jan 2024 20:46:00 GMT;1706561160000;1078.025;1078.025;1078.02;1078.02;1078.0634;409
Mon, 29 Jan 2024 20:47:00 GMT;1706561220000;1078.27;1078.27;1078.015;1078.015;1078.3046;1076
Mon, 29 Jan 2024 20:49:00 GMT;1706561340000;1078.67;1078.67;1078.57;1078.57;1078.6117;710
Mon, 29 Jan 2024 20:50:00 GMT;1706561400000;1079.24;1079.595;1078.64;1078.64;1078.9437;1704
Mon, 29 Jan 2024 20:51:00 GMT;1706561460000;1078.34;1079.39;1077.88;1079.18;1078.6159;2436
Mon, 29 Jan 2024 20:52:00 GMT;1706561520000;1078.27;1078.27;1078.27;1078.27;1078.2132;321
Mon, 29 Jan 2024 20:53:00 GMT;1706561580000;1078.2375;1078.275;1078.17;1078.17;1078.1208;873
Mon, 29 Jan 2024 20:54:00 GMT;1706561640000;1077.92;1077.92;1077.92;1077.92;1077.8228;616
Mon, 29 Jan 2024 20:55:00 GMT;1706561700000;1079.26;1079.26;1077.725;1077.77;1078.483;2914
Mon, 29 Jan 2024 20:56:00 GMT;1706561760000;1079.79;1079.79;1079.4025;1079.405;1079.4804;1492
Mon, 29 Jan 2024 20:57:00 GMT;1706561820000;1080.129;1080.129;1079.825;1079.825;1079.9161;1333
Mon, 29 Jan 2024 20:58:00 GMT;1706561880000;1079.805;1079.99;1079.805;1079.875;1079.9473;3741
Mon, 29 Jan 2024 20:59:00 GMT;1706561940000;1081.74;1081.76;1079.46;1079.885;1080.6263;13049
Mon, 29 Jan 2024 21:00:00 GMT;1706562000000;1081.73;1081.73;1081.73;1081.73;1081.73;1036
Tue, 30 Jan 2024 14:30:00 GMT;1706625000000;1083;1083;1081.49;1081.49;1081.709;1977
Tue, 30 Jan 2024 14:33:00 GMT;1706625180000;1078.54;1084.12;1078.54;1084.12;1081.2946;227
Tue, 30 Jan 2024 14:35:00 GMT;1706625300000;1081.49;1081.49;1081.49;1081.49;1081.4259;845
Tue, 30 Jan 2024 14:37:00 GMT;1706625420000;1081.49;1081.49;1081.49;1081.49;1081.6083;882
Tue, 30 Jan 2024 14:40:00 GMT;1706625600000;1079.03;1079.03;1079.03;1079.03;1079.6416;121
Tue, 30 Jan 2024 14:41:00 GMT;1706625660000;1079.56;1082.395;1079.56;1082.395;1082.1341;998
Tue, 30 Jan 2024 14:42:00 GMT;1706625720000;1081.77;1083.69;1081.77;1083.36;1083.0487;1575
Tue, 30 Jan 2024 14:45:00 GMT;1706625900000;1086.39;1086.39;1084.15;1084.15;1084.6534;453
Tue, 30 Jan 2024 14:53:00 GMT;1706626380000;1086.35;1086.42;1085.71;1086.08;1086.3446;1767
Tue, 30 Jan 2024 14:59:00 GMT;1706626740000;1087.795;1088.135;1086.62;1086.62;1087.0055;1102
Tue, 30 Jan 2024 15:10:00 GMT;1706627400000;1085;1085;1085;1085;1085.6747;870
Tue, 30 Jan 2024 15:13:00 GMT;1706627580000;1086.3;1086.3;1085.5575;1085.5575;1086.0959;564
Tue, 30 Jan 2024 15:19:00 GMT;1706627940000;1086.68;1086.68;1086.68;1086.68;1086.6205;345
Tue, 30 Jan 2024 15:21:00 GMT;1706628060000;1086.16;1086.16;1086.16;1086.16;1086.2411;327
Tue, 30 Jan 2024 15:22:00 GMT;1706628120000;1086.16;1086.16;1086.16;1086.16;1086.1468;638
Tue, 30 Jan 2024 15:23:00 GMT;1706628180000;1086.18;1086.18;1086.165;1086.165;1086.1933;350
Tue, 30 Jan 2024 15:25:00 GMT;1706628300000;1086.23;1086.23;1086.23;1086.23;1085.9833;229
Tue, 30 Jan 2024 15:28:00 GMT;1706628480000;1088.2375;1088.2375;1088.2375;1088.2375;1087.9335;366
Tue, 30 Jan 2024 15:31:00 GMT;1706628660000;1087.11;1087.11;1086.255;1086.255;1086.3008;998
Tue, 30 Jan 2024 15:32:00 GMT;1706628720000;1086.445;1086.445;1086.255;1086.255;1086.5252;771
Tue, 30 Jan 2024 15:35:00 GMT;1706628900000;1086.79;1086.79;1086.79;1086.79;1086.704;605
Tue, 30 Jan 2024 15:36:00 GMT;1706628960000;1084.97;1086.3;1084.97;1086.3;1085.8043;2795
Tue, 30 Jan 2024 15:39:00 GMT;1706629140000;1084.875;1084.915;1083.86;1083.86;1084.5425;1468
Tue, 30 Jan 2024 15:40:00 GMT;1706629200000;1084.855;1084.87;1083.35;1083.35;1084.4322;994
Tue, 30 Jan 2024 15:43:00 GMT;1706629380000;1085;1085.03;1085;1085.03;1084.9826;916
Tue, 30 Jan 2024 15:44:00 GMT;1706629440000;1085.27;1085.27;1085.27;1085.27;1085.1547;181
Tue, 30 Jan 2024 15:45:00 GMT;1706629500000;1085.085;1085.085;1085.03;1085.03;1085.0474;243
Tue, 30 Jan 2024 15:47:00 GMT;1706629620000;1085;1085;1085;1085;1084.9725;1553
Tue, 30 Jan 2024 15:48:00 GMT;1706629680000;1085.2;1085.2;1085.2;1085.2;1085.0463;470
Tue, 30 Jan 2024 15:49:00 GMT;1706629740000;1085.24;1085.24;1085.24;1085.24;1085.2662;110
Tue, 30 Jan 2024 15:55:00 GMT;1706630100000;1084.68;1085;1084.5;1085;1084.6737;860
Tue, 30 Jan 2024 16:11:00 GMT;1706631060000;1086.25;1086.25;1085.82;1086.25;1085.8662;7831
Tue, 30 Jan 2024 16:13:00 GMT;1706631180000;1085.73;1085.73;1085.73;1085.73;1085.6778;129
Tue, 30 Jan 2024 16:21:00 GMT;1706631660000;1085.73;1085.73;1085.73;1085.73;1085.7051;223
Tue, 30 Jan 2024 16:29:00 GMT;1706632140000;1085.79;1085.79;1085.79;1085.79;1085.8115;223
Tue, 30 Jan 2024 16:33:00 GMT;1706632380000;1084.99;1085.22;1084.99;1085.22;1085.1226;565
Tue, 30 Jan 2024 16:34:00 GMT;1706632440000;1084.995;1084.995;1084.995;1084.995;1084.994;1008
Tue, 30 Jan 2024 16:35:00 GMT;1706632500000;1084.9225;1084.995;1083.91;1084.995;1084.6297;535
Tue, 30 Jan 2024 16:36:00 GMT;1706632560000;1084.92;1084.92;1084.92;1084.92;1084.9314;250
Tue, 30 Jan 2024 16:37:00 GMT;1706632620000;1084.935;1084.935;1084.935;1084.935;1085.0271;154
Tue, 30 Jan 2024 16:42:00 GMT;1706632920000;1084.735;1084.735;1084.735;1084.735;1084.6613;146
Tue, 30 Jan 2024 16:43:00 GMT;1706632980000;1084.73;1084.73;1084.73;1084.73;1084.6952;139
Tue, 30 Jan 2024 16:44:00 GMT;1706633040000;1084.73;1084.73;1084.73;1084.73;1084.5303;204
Tue, 30 Jan 2024 16:50:00 GMT;1706633400000;1085.21;1085.21;1084.65;1084.65;1084.8606;1183
Tue, 30 Jan 2024 16:51:00 GMT;1706633460000;1085.71;1085.71;1085.71;1085.71;1085.3799;477
Tue, 30 Jan 2024 17:07:00 GMT;1706634420000;1086;1086.05;1085.95;1086.05;1085.9336;1213
Tue, 30 Jan 2024 17:15:00 GMT;1706634900000;1085.05;1085.05;1085.05;1085.05;1085.3133;171
Tue, 30 Jan 2024 17:16:00 GMT;1706634960000;1084.97;1084.99;1084.97;1084.99;1084.9574;686
Tue, 30 Jan 2024 17:20:00 GMT;1706635200000;1085.3;1085.3;1085.005;1085.005;1085.2529;579
Tue, 30 Jan 2024 17:21:00 GMT;1706635260000;1085.055;1085.055;1085.05;1085.05;1085.0426;541
Tue, 30 Jan 2024 17:25:00 GMT;1706635500000;1085.155;1085.155;1085.15;1085.15;1085.0912;572
Tue, 30 Jan 2024 17:28:00 GMT;1706635680000;1084.805;1084.805;1084.805;1084.805;1084.8296;415
Tue, 30 Jan 2024 17:29:00 GMT;1706635740000;1084.485;1084.78;1084.485;1084.78;1084.4452;467
Tue, 30 Jan 2024 17:30:00 GMT;1706635800000;1084.17;1084.17;1084.17;1084.17;1084.1001;304
Tue, 30 Jan 2024 17:33:00 GMT;1706635980000;1083.755;1084.17;1083.755;1084.17;1084.0227;584
Tue, 30 Jan 2024 17:37:00 GMT;1706636220000;1083.385;1083.385;1083.385;1083.385;1083.1622;278
Tue, 30 Jan 2024 17:49:00 GMT;1706636940000;1082.705;1082.715;1082.705;1082.715;1082.6307;440
Tue, 30 Jan 2024 17:50:00 GMT;1706637000000;1082.68;1082.7;1082.68;1082.7;1082.7526;525
Tue, 30 Jan 2024 17:52:00 GMT;1706637120000;1083.07;1083.07;1083.07;1083.07;1083.2641;818
Tue, 30 Jan 2024 17:55:00 GMT;1706637300000;1083.205;1083.205;1083.205;1083.205;1083.2771;368
Tue, 30 Jan 2024 17:56:00 GMT;1706637360000;1083.09;1083.09;1083.09;1083.09;1083.1094;323
Tue, 30 Jan 2024 17:59:00 GMT;1706637540000;1083.81;1083.81;1083.81;1083.81;1083.7717;530
Tue, 30 Jan 2024 18:04:00 GMT;1706637840000;1083.615;1083.615;1083.615;1083.615;1083.6098;229
Tue, 30 Jan 2024 18:26:00 GMT;1706639160000;1084.225;1084.225;1084.225;1084.225;1084.2203;9276
Tue, 30 Jan 2024 18:27:00 GMT;1706639220000;1084.56;1084.56;1084.56;1084.56;1084.9794;1116
Tue, 30 Jan 2024 18:28:00 GMT;1706639280000;1084.795;1085.07;1084.795;1085.07;1085.0384;880
Tue, 30 Jan 2024 18:31:00 GMT;1706639460000;1085.27;1085.27;1085.27;1085.27;1085.02;316
Tue, 30 Jan 2024 18:39:00 GMT;1706639940000;1084.59;1084.59;1084.59;1084.59;1084.6158;302
Tue, 30 Jan 2024 18:41:00 GMT;1706640060000;1084.78;1084.78;1084.78;1084.78;1084.8125;146
Tue, 30 Jan 2024 18:43:00 GMT;1706640180000;1084.86;1084.86;1084.86;1084.86;1084.8001;625
Tue, 30 Jan 2024 18:55:00 GMT;1706640900000;1085.45;1085.45;1084.7643;1084.7643;1085.1354;1333
Tue, 30 Jan 2024 18:56:00 GMT;1706640960000;1085.31;1085.31;1085.31;1085.31;1085.4475;160
Tue, 30 Jan 2024 18:57:00 GMT;1706641020000;1084.925;1085.36;1084.925;1085.36;1085.2313;747
Tue, 30 Jan 2024 18:58:00 GMT;1706641080000;1084.98;1084.98;1084.98;1084.98;1085.1743;226
Tue, 30 Jan 2024 19:00:00 GMT;1706641200000;1084.97;1084.975;1084.61;1084.83;1084.8615;2927
Tue, 30 Jan 2024 19:02:00 GMT;1706641320000;1084.89;1084.89;1084.89;1084.89;1084.9523;280
Tue, 30 Jan 2024 19:06:00 GMT;1706641560000;1084.595;1084.595;1084.595;1084.595;1084.7574;182
Tue, 30 Jan 2024 19:11:00 GMT;1706641860000;1084.645;1084.645;1084.645;1084.645;1084.6728;131
Tue, 30 Jan 2024 19:13:00 GMT;1706641980000;1085.525;1085.525;1085.525;1085.525;1085.3032;574
Tue, 30 Jan 2024 19:22:00 GMT;1706642520000;1085.32;1085.32;1085.32;1085.32;1085.3901;176
Tue, 30 Jan 2024 19:26:00 GMT;1706642760000;1085;1085.365;1085;1085.365;1085.0106;458
Tue, 30 Jan 2024 19:29:00 GMT;1706642940000;1085.155;1085.155;1085.155;1085.155;1085.187;237
Tue, 30 Jan 2024 19:30:00 GMT;1706643000000;1085.747;1085.747;1084.99;1084.99;1085.002;4721
Tue, 30 Jan 2024 19:35:00 GMT;1706643300000;1085;1085;1085;1085;1084.9958;253
Tue, 30 Jan 2024 19:39:00 GMT;1706643540000;1085.73;1085.73;1085.73;1085.73;1085.3551;193
Tue, 30 Jan 2024 19:40:00 GMT;1706643600000;1085.3081;1085.74;1085.2335;1085.55;1085.624;2824
Tue, 30 Jan 2024 19:44:00 GMT;1706643840000;1086.16;1086.16;1086.16;1086.16;1086.1155;756
Tue, 30 Jan 2024 19:50:00 GMT;1706644200000;1085.5714;1085.5714;1085.5714;1085.5714;1085.4422;271
Tue, 30 Jan 2024 19:51:00 GMT;1706644260000;1086.098;1086.098;1086.098;1086.098;1085.8316;205
Tue, 30 Jan 2024 19:53:00 GMT;1706644380000;1084.995;1085.52;1084.995;1085.52;1085.3271;258
Tue, 30 Jan 2024 19:55:00 GMT;1706644500000;1086.5;1086.5;1085.775;1085.93;1086.1322;1247
Tue, 30 Jan 2024 19:58:00 GMT;1706644680000;1087.17;1087.17;1087.17;1087.17;1087.0352;450
Tue, 30 Jan 2024 19:59:00 GMT;1706644740000;1087.17;1087.17;1087.17;1087.17;1087.167;1167
Tue, 30 Jan 2024 20:00:00 GMT;1706644800000;1087.18;1087.18;1087.18;1087.18;1087.2462;361
Tue, 30 Jan 2024 20:04:00 GMT;1706645040000;1087.135;1087.17;1087.115;1087.17;1087.137;820
Tue, 30 Jan 2024 20:05:00 GMT;1706645100000;1087.09;1087.09;1086.21;1086.51;1086.742;1239
Tue, 30 Jan 2024 20:08:00 GMT;1706645280000;1086.815;1086.815;1086.815;1086.815;1086.8228;613
Tue, 30 Jan 2024 20:09:00 GMT;1706645340000;1086.805;1086.805;1086.805;1086.805;1086.8464;145
Tue, 30 Jan 2024 20:11:00 GMT;1706645460000;1087.915;1088.04;1087.25;1087.25;1087.715;2085
Tue, 30 Jan 2024 20:12:00 GMT;1706645520000;1087.89;1087.91;1087.89;1087.91;1087.9104;589
Tue, 30 Jan 2024 20:13:00 GMT;1706645580000;1088.34;1088.34;1088.34;1088.34;1088.2805;468
Tue, 30 Jan 2024 20:14:00 GMT;1706645640000;1088.735;1088.735;1088.735;1088.735;1088.768;141
Tue, 30 Jan 2024 20:15:00 GMT;1706645700000;1088.52;1088.75;1088.18;1088.18;1088.4996;1287
Tue, 30 Jan 2024 20:20:00 GMT;1706646000000;1088.27;1088.295;1087.91;1087.91;1088.1093;591
Tue, 30 Jan 2024 20:26:00 GMT;1706646360000;1087.87;1087.87;1087.87;1087.87;1087.8635;205
Tue, 30 Jan 2024 20:27:00 GMT;1706646420000;1089.07;1089.07;1089.07;1089.07;1088.8054;689
Tue, 30 Jan 2024 20:30:00 GMT;1706646600000;1089.44;1089.44;1089.44;1089.44;1089.2681;189
Tue, 30 Jan 2024 20:31:00 GMT;1706646660000;1088.955;1089.01;1088.89;1088.89;1088.9612;1162
Tue, 30 Jan 2024 20:32:00 GMT;1706646720000;1088.87;1088.915;1088.35;1088.915;1088.6716;2137
Tue, 30 Jan 2024 20:33:00 GMT;1706646780000;1088.66;1088.76;1088.46;1088.46;1088.6284;1635
Tue, 30 Jan 2024 20:35:00 GMT;1706646900000;1089.05;1089.05;1089.04;1089.04;1088.9265;753
Tue, 30 Jan 2024 20:36:00 GMT;1706646960000;1089;1089;1088.91;1088.91;1089.0897;1185
Tue, 30 Jan 2024 20:37:00 GMT;1706647020000;1088.995;1089;1088.995;1089;1088.9289;550
Tue, 30 Jan 2024 20:38:00 GMT;1706647080000;1088.99;1089;1088.99;1089;1088.9837;423
Tue, 30 Jan 2024 20:39:00 GMT;1706647140000;1088.995;1088.995;1088.995;1088.995;1088.9951;336
Tue, 30 Jan 2024 20:41:00 GMT;1706647260000;1089;1089;1089;1089;1088.9628;387
Tue, 30 Jan 2024 20:43:00 GMT;1706647380000;1089.19;1089.31;1089.19;1089.31;1089.1839;1081
Tue, 30 Jan 2024 20:44:00 GMT;1706647440000;1088.93;1089;1088.93;1089;1088.8979;1022
Tue, 30 Jan 2024 20:45:00 GMT;1706647500000;1088.71;1089;1088.71;1089;1088.7787;525
Tue, 30 Jan 2024 20:48:00 GMT;1706647680000;1088.82;1089;1088.82;1088.98;1088.8526;1295
Tue, 30 Jan 2024 20:49:00 GMT;1706647740000;1088.85;1088.85;1088.85;1088.85;1088.8371;297
Tue, 30 Jan 2024 20:50:00 GMT;1706647800000;1089.499;1089.499;1089.2;1089.21;1089.2111;1119
Tue, 30 Jan 2024 20:51:00 GMT;1706647860000;1088.94;1088.945;1088.94;1088.945;1088.912;1206
Tue, 30 Jan 2024 20:53:00 GMT;1706647980000;1087.39;1088.57;1087.39;1088.57;1087.9503;1858
Tue, 30 Jan 2024 20:54:00 GMT;1706648040000;1087.195;1087.195;1087.195;1087.195;1087.2554;242
Tue, 30 Jan 2024 20:55:00 GMT;1706648100000;1086.68;1086.78;1086.68;1086.78;1086.8814;1520
Tue, 30 Jan 2024 20:56:00 GMT;1706648160000;1086.01;1086.505;1086.01;1086.505;1086.5362;496
Tue, 30 Jan 2024 20:57:00 GMT;1706648220000;1086.36;1086.67;1086.25;1086.395;1086.474;2717
Tue, 30 Jan 2024 20:58:00 GMT;1706648280000;1085.895;1086.3;1085.895;1086.06;1085.9989;2153
Tue, 30 Jan 2024 20:59:00 GMT;1706648340000;1086.2;1086.44;1085.83;1086.21;1086.2758;2884
Tue, 30 Jan 2024 21:02:00 GMT;1706648520000;1085.94;1085.94;1085.94;1085.94;1085.94;540
Tue, 30 Jan 2024 21:33:00 GMT;1706650380000;1085.94;1085.94;1085.94;1085.94;1085.94;800
Wed, 31 Jan 2024 14:30:00 GMT;1706711400000;1087.57;1087.57;1087.57;1087.57;1087.6105;1085
Wed, 31 Jan 2024 14:32:00 GMT;1706711520000;1087;1087;1087;1087;1086.809;339
Wed, 31 Jan 2024 14:35:00 GMT;1706711700000;1088.46;1088.46;1088.46;1088.46;1088.1946;190
Wed, 31 Jan 2024 14:46:00 GMT;1706712360000;1087.5;1088.87;1087.5;1088.87;1087.7116;912
Wed, 31 Jan 2024 14:48:00 GMT;1706712480000;1087.06;1087.06;1087.06;1087.06;1087.0626;9027
