date;timestamp;close;high;low;open;price;volume
Mon, 07 Oct 2024 13:42:00 GMT;1728308520000;85.51;85.56;85.505;85.505;85.523;1917
Mon, 07 Oct 2024 13:43:00 GMT;1728308580000;85.37;85.59;85.24;85.51;85.4913;21252
Mon, 07 Oct 2024 13:44:00 GMT;1728308640000;85.51;85.52;85.37;85.37;85.4481;2235
Mon, 07 Oct 2024 13:45:00 GMT;1728308700000;85.515;85.54;85.495;85.54;85.5073;1948
Mon, 07 Oct 2024 13:46:00 GMT;1728308760000;85.515;85.535;85.45;85.51;85.5139;2826
Mon, 07 Oct 2024 13:47:00 GMT;1728308820000;85.46;85.57;85.45;85.515;85.504;4533
Mon, 07 Oct 2024 13:48:00 GMT;1728308880000;85.52;85.52;85.44;85.46;85.4769;10246
Mon, 07 Oct 2024 13:49:00 GMT;1728308940000;85.49;85.49;85.46;85.46;85.4871;692
Mon, 07 Oct 2024 13:50:00 GMT;1728309000000;85.41;85.51;85.41;85.49;85.46;20964
Mon, 07 Oct 2024 13:51:00 GMT;1728309060000;85.47;85.5199;85.47;85.5199;85.4879;2645
Mon, 07 Oct 2024 13:52:00 GMT;1728309120000;85.51;85.51;85.36;85.47;85.4537;6549
Mon, 07 Oct 2024 13:53:00 GMT;1728309180000;85.42;85.52;85.34;85.34;85.4295;7839
Mon, 07 Oct 2024 13:54:00 GMT;1728309240000;85.32;85.49;85.26;85.48;85.3907;9605
Mon, 07 Oct 2024 13:55:00 GMT;1728309300000;85.43;85.44;85.26;85.365;85.3863;9443
Mon, 07 Oct 2024 13:56:00 GMT;1728309360000;85.17;85.39;85.1;85.26;85.2811;13157
Mon, 07 Oct 2024 13:57:00 GMT;1728309420000;85.29;85.34;85.23;85.23;85.2871;3602
Mon, 07 Oct 2024 13:58:00 GMT;1728309480000;85.435;85.435;85.31;85.37;85.3602;8119
Mon, 07 Oct 2024 13:59:00 GMT;1728309540000;85.1901;85.43;85.1901;85.42;85.3489;5929
Mon, 07 Oct 2024 14:00:00 GMT;1728309600000;85.2301;85.32;85.2301;85.27;85.2919;1649
Mon, 07 Oct 2024 14:01:00 GMT;1728309660000;85.35;85.37;85.23;85.37;85.3077;2728
Mon, 07 Oct 2024 14:02:00 GMT;1728309720000;85.31;85.35;85.26;85.29;85.3193;1941
Mon, 07 Oct 2024 14:03:00 GMT;1728309780000;85.28;85.36;85.22;85.26;85.2909;5735
Mon, 07 Oct 2024 14:04:00 GMT;1728309840000;85.275;85.3;85.23;85.28;85.2654;1630
Mon, 07 Oct 2024 14:05:00 GMT;1728309900000;85.34;85.37;85.24;85.3;85.3062;9034
Mon, 07 Oct 2024 14:06:00 GMT;1728309960000;85.44;85.445;85.34;85.37;85.3955;5514
Mon, 07 Oct 2024 14:07:00 GMT;1728310020000;85.525;85.525;85.34;85.385;85.4341;4983
Mon, 07 Oct 2024 14:08:00 GMT;1728310080000;85.595;85.64;85.5;85.5;85.5743;4275
Mon, 07 Oct 2024 14:09:00 GMT;1728310140000;85.505;85.595;85.4;85.595;85.526;22761
Mon, 07 Oct 2024 14:10:00 GMT;1728310200000;85.53;85.53;85.52;85.52;85.5032;679
Mon, 07 Oct 2024 14:11:00 GMT;1728310260000;85.4;85.51;85.4;85.42;85.4476;2204
Mon, 07 Oct 2024 14:12:00 GMT;1728310320000;85.415;85.49;85.35;85.42;85.4384;2323
Mon, 07 Oct 2024 14:13:00 GMT;1728310380000;85.46;85.46;85.43;85.435;85.4541;7628
Mon, 07 Oct 2024 14:14:00 GMT;1728310440000;85.445;85.49;85.4;85.465;85.4482;17274
Mon, 07 Oct 2024 14:15:00 GMT;1728310500000;85.38;85.48;85.34;85.445;85.4156;9591
Mon, 07 Oct 2024 14:16:00 GMT;1728310560000;85.39;85.43;85.32;85.32;85.3735;7305
Mon, 07 Oct 2024 14:17:00 GMT;1728310620000;85.51;85.54;85.39;85.4;85.4589;15170
Mon, 07 Oct 2024 14:18:00 GMT;1728310680000;85.61;85.61;85.51;85.51;85.5567;2214
Mon, 07 Oct 2024 14:19:00 GMT;1728310740000;85.565;85.61;85.52;85.5504;85.555;4639
Mon, 07 Oct 2024 14:20:00 GMT;1728310800000;85.49;85.6;85.49;85.52;85.5461;3031
Mon, 07 Oct 2024 14:21:00 GMT;1728310860000;85.52;85.61;85.49;85.6;85.5585;2820
Mon, 07 Oct 2024 14:22:00 GMT;1728310920000;85.59;85.6;85.5;85.56;85.5537;27695
Mon, 07 Oct 2024 14:23:00 GMT;1728310980000;85.3502;85.59;85.28;85.55;85.4603;9193
Mon, 07 Oct 2024 14:24:00 GMT;1728311040000;85.18;85.35;85.16;85.35;85.2623;5899
Mon, 07 Oct 2024 14:25:00 GMT;1728311100000;85.22;85.23;85.17;85.23;85.2725;1654
Mon, 07 Oct 2024 14:26:00 GMT;1728311160000;85.225;85.25;85.17;85.17;85.22;5030
Mon, 07 Oct 2024 14:27:00 GMT;1728311220000;85.29;85.33;85.225;85.225;85.2892;12581
Mon, 07 Oct 2024 14:28:00 GMT;1728311280000;85.28;85.29;85.24;85.285;85.2787;7195
Mon, 07 Oct 2024 14:29:00 GMT;1728311340000;85.22;85.275;85.16;85.26;85.2415;5293
Mon, 07 Oct 2024 14:30:00 GMT;1728311400000;85.175;85.24;85.11;85.24;85.196;7932
Mon, 07 Oct 2024 14:31:00 GMT;1728311460000;85.17;85.2199;85.14;85.2199;85.1818;2595
Mon, 07 Oct 2024 14:32:00 GMT;1728311520000;85.085;85.2;85.085;85.2;85.1463;3538
Mon, 07 Oct 2024 14:33:00 GMT;1728311580000;85.1;85.1;85.07;85.095;85.1128;2223
Mon, 07 Oct 2024 14:34:00 GMT;1728311640000;85.09;85.12;85.08;85.1;85.1143;2803
Mon, 07 Oct 2024 14:35:00 GMT;1728311700000;85.17;85.18;85.115;85.115;85.1563;3738
Mon, 07 Oct 2024 14:36:00 GMT;1728311760000;85.13;85.17;85.13;85.17;85.1583;4122
Mon, 07 Oct 2024 14:37:00 GMT;1728311820000;85.125;85.13;85.09;85.09;85.1351;2024
Mon, 07 Oct 2024 14:38:00 GMT;1728311880000;85.125;85.17;85.09;85.125;85.1284;5312
Mon, 07 Oct 2024 14:39:00 GMT;1728311940000;85.115;85.155;85.05;85.09;85.1078;4928
Mon, 07 Oct 2024 14:40:00 GMT;1728312000000;85.285;85.29;85.12;85.12;85.2069;6117
Mon, 07 Oct 2024 14:41:00 GMT;1728312060000;85.41;85.41;85.285;85.285;85.3094;3518
Mon, 07 Oct 2024 14:42:00 GMT;1728312120000;85.46;85.465;85.385;85.385;85.3949;2565
Mon, 07 Oct 2024 14:43:00 GMT;1728312180000;85.53;85.57;85.51;85.51;85.5047;3309
Mon, 07 Oct 2024 14:44:00 GMT;1728312240000;85.55;85.57;85.53;85.53;85.5348;4401
Mon, 07 Oct 2024 14:45:00 GMT;1728312300000;85.4087;85.51;85.385;85.51;85.4311;5575
Mon, 07 Oct 2024 14:46:00 GMT;1728312360000;85.475;85.49;85.45;85.45;85.4581;1596
Mon, 07 Oct 2024 14:47:00 GMT;1728312420000;85.41;85.51;85.4;85.47;85.4418;2908
Mon, 07 Oct 2024 14:48:00 GMT;1728312480000;85.41;85.41;85.39;85.4;85.4035;10191
Mon, 07 Oct 2024 14:49:00 GMT;1728312540000;85.46;85.46;85.41;85.41;85.4292;4972
Mon, 07 Oct 2024 14:50:00 GMT;1728312600000;85.52;85.52;85.46;85.46;85.4861;2787
Mon, 07 Oct 2024 14:51:00 GMT;1728312660000;85.48;85.48;85.45;85.47;85.4707;1425
Mon, 07 Oct 2024 14:52:00 GMT;1728312720000;85.475;85.49;85.45;85.49;85.4578;1440
Mon, 07 Oct 2024 14:53:00 GMT;1728312780000;85.46;85.49;85.44;85.45;85.4517;2083
Mon, 07 Oct 2024 14:54:00 GMT;1728312840000;85.435;85.48;85.43;85.48;85.4441;2657
Mon, 07 Oct 2024 14:55:00 GMT;1728312900000;85.4001;85.44;85.3825;85.42;85.4129;6447
Mon, 07 Oct 2024 14:56:00 GMT;1728312960000;85.46;85.46;85.42;85.42;85.4399;2048
Mon, 07 Oct 2024 14:57:00 GMT;1728313020000;85.44;85.44;85.41;85.44;85.4384;1796
Mon, 07 Oct 2024 14:58:00 GMT;1728313080000;85.47;85.475;85.45;85.45;85.4604;3035
Mon, 07 Oct 2024 14:59:00 GMT;1728313140000;85.485;85.53;85.45;85.45;85.4915;6584
Mon, 07 Oct 2024 15:00:00 GMT;1728313200000;85.475;85.52;85.455;85.52;85.4682;1318
Mon, 07 Oct 2024 15:01:00 GMT;1728313260000;85.46;85.55;85.44;85.495;85.4834;6298
Mon, 07 Oct 2024 15:02:00 GMT;1728313320000;85.48;85.48;85.44;85.45;85.4682;1555
Mon, 07 Oct 2024 15:03:00 GMT;1728313380000;85.48;85.48;85.44;85.48;85.4747;1609
Mon, 07 Oct 2024 15:04:00 GMT;1728313440000;85.465;85.49;85.44;85.49;85.4568;4369
Mon, 07 Oct 2024 15:05:00 GMT;1728313500000;85.45;85.49;85.45;85.465;85.472;1347
Mon, 07 Oct 2024 15:06:00 GMT;1728313560000;85.41;85.475;85.41;85.475;85.4509;1887
Mon, 07 Oct 2024 15:07:00 GMT;1728313620000;85.41;85.45;85.41;85.41;85.4352;1268
Mon, 07 Oct 2024 15:08:00 GMT;1728313680000;85.395;85.425;85.37;85.41;85.3935;8356
Mon, 07 Oct 2024 15:09:00 GMT;1728313740000;85.43;85.44;85.4;85.4;85.4282;3799
Mon, 07 Oct 2024 15:10:00 GMT;1728313800000;85.41;85.43;85.4;85.43;85.4245;2457
Mon, 07 Oct 2024 15:11:00 GMT;1728313860000;85.425;85.43;85.4;85.4;85.4215;1631
Mon, 07 Oct 2024 15:12:00 GMT;1728313920000;85.445;85.46;85.4;85.4;85.4371;2071
Mon, 07 Oct 2024 15:13:00 GMT;1728313980000;85.41;85.445;85.41;85.445;85.4378;1483
Mon, 07 Oct 2024 15:14:00 GMT;1728314040000;85.47;85.48;85.42;85.435;85.4515;2669
Mon, 07 Oct 2024 15:15:00 GMT;1728314100000;85.475;85.48;85.46;85.48;85.4533;1117
Mon, 07 Oct 2024 15:16:00 GMT;1728314160000;85.515;85.52;85.45;85.48;85.4885;2628
Mon, 07 Oct 2024 15:17:00 GMT;1728314220000;85.54;85.55;85.52;85.54;85.5283;3906
Mon, 07 Oct 2024 15:18:00 GMT;1728314280000;85.56;85.58;85.545;85.545;85.548;3691
Mon, 07 Oct 2024 15:19:00 GMT;1728314340000;85.51;85.545;85.51;85.53;85.5226;1902
Mon, 07 Oct 2024 15:20:00 GMT;1728314400000;85.485;85.53;85.47;85.525;85.5027;4860
Mon, 07 Oct 2024 15:21:00 GMT;1728314460000;85.46;85.53;85.44;85.46;85.4865;9436
Mon, 07 Oct 2024 15:22:00 GMT;1728314520000;85.45;85.51;85.45;85.47;85.4869;4457
Mon, 07 Oct 2024 15:23:00 GMT;1728314580000;85.47;85.47;85.47;85.47;85.4855;557
Mon, 07 Oct 2024 15:24:00 GMT;1728314640000;85.465;85.49;85.44;85.465;85.4649;1724
Mon, 07 Oct 2024 15:25:00 GMT;1728314700000;85.465;85.49;85.44;85.465;85.4732;3968
Mon, 07 Oct 2024 15:26:00 GMT;1728314760000;85.45;85.465;85.44;85.465;85.4626;685
Mon, 07 Oct 2024 15:27:00 GMT;1728314820000;85.45;85.46;85.43;85.44;85.4471;7245
Mon, 07 Oct 2024 15:28:00 GMT;1728314880000;85.415;85.46;85.395;85.42;85.4303;34052
Mon, 07 Oct 2024 15:29:00 GMT;1728314940000;85.395;85.45;85.37;85.4;85.4196;47192
Mon, 07 Oct 2024 15:30:00 GMT;1728315000000;85.43;85.45;85.395;85.425;85.4187;11045
Mon, 07 Oct 2024 15:31:00 GMT;1728315060000;85.44;85.48;85.41;85.43;85.4518;11176
Mon, 07 Oct 2024 15:32:00 GMT;1728315120000;85.425;85.44;85.41;85.42;85.4242;2838
Mon, 07 Oct 2024 15:33:00 GMT;1728315180000;85.43;85.44;85.4;85.42;85.4202;6067
Mon, 07 Oct 2024 15:34:00 GMT;1728315240000;85.4608;85.465;85.435;85.44;85.446;5018
Mon, 07 Oct 2024 15:35:00 GMT;1728315300000;85.45;85.465;85.45;85.465;85.4631;24633
Mon, 07 Oct 2024 15:36:00 GMT;1728315360000;85.443075;85.46;85.43;85.43;85.4356;22444
Mon, 07 Oct 2024 15:37:00 GMT;1728315420000;85.455;85.48;85.445;85.45;85.4573;4333
Mon, 07 Oct 2024 15:38:00 GMT;1728315480000;85.455;85.48;85.455;85.455;85.4558;21859
Mon, 07 Oct 2024 15:39:00 GMT;1728315540000;85.44;85.48;85.42;85.455;85.4528;26032
Mon, 07 Oct 2024 15:40:00 GMT;1728315600000;85.435;85.45;85.4;85.42;85.4234;9684
Mon, 07 Oct 2024 15:41:00 GMT;1728315660000;85.44;85.45;85.43;85.435;85.4448;1628
Mon, 07 Oct 2024 15:42:00 GMT;1728315720000;85.44;85.45;85.44;85.45;85.4439;1943
Mon, 07 Oct 2024 15:43:00 GMT;1728315780000;85.44;85.46;85.42;85.42;85.4381;7571
Mon, 07 Oct 2024 15:44:00 GMT;1728315840000;85.43;85.46;85.43;85.44;85.4423;7498
Mon, 07 Oct 2024 15:45:00 GMT;1728315900000;85.44;85.45;85.4;85.425;85.4289;41842
Mon, 07 Oct 2024 15:46:00 GMT;1728315960000;85.445;85.45;85.43;85.445;85.4398;2681
Mon, 07 Oct 2024 15:47:00 GMT;1728316020000;85.435;85.445;85.43;85.445;85.4345;2105
Mon, 07 Oct 2024 15:48:00 GMT;1728316080000;85.41;85.4418;85.41;85.41;85.4247;1379
Mon, 07 Oct 2024 15:49:00 GMT;1728316140000;85.415;85.44;85.39;85.42;85.4297;40259
Mon, 07 Oct 2024 15:50:00 GMT;1728316200000;85.46;85.48;85.425;85.43;85.4471;8343
Mon, 07 Oct 2024 15:51:00 GMT;1728316260000;85.465;85.49;85.46;85.46;85.4751;2221
Mon, 07 Oct 2024 15:52:00 GMT;1728316320000;85.48;85.48;85.4567;85.47;85.4655;2222
Mon, 07 Oct 2024 15:53:00 GMT;1728316380000;85.47;85.47;85.44;85.44;85.4559;2329
Mon, 07 Oct 2024 15:54:00 GMT;1728316440000;85.47;85.47;85.44;85.47;85.4531;895
Mon, 07 Oct 2024 15:55:00 GMT;1728316500000;85.445;85.46;85.43;85.44;85.4403;44944
Mon, 07 Oct 2024 15:56:00 GMT;1728316560000;85.44;85.48;85.41;85.43;85.443;20440
Mon, 07 Oct 2024 15:57:00 GMT;1728316620000;85.43;85.43;85.43;85.43;85.431;1811
Mon, 07 Oct 2024 15:58:00 GMT;1728316680000;85.46;85.48;85.43;85.45;85.458;5532
Mon, 07 Oct 2024 15:59:00 GMT;1728316740000;85.47;85.515;85.46;85.46;85.4833;38053
Mon, 07 Oct 2024 16:00:00 GMT;1728316800000;85.58;85.6;85.48;85.48;85.5261;7700
Mon, 07 Oct 2024 16:01:00 GMT;1728316860000;85.605;85.65;85.58;85.6;85.6278;16022
Mon, 07 Oct 2024 16:02:00 GMT;1728316920000;85.585;85.605;85.57;85.605;85.5773;2173
Mon, 07 Oct 2024 16:03:00 GMT;1728316980000;85.585;85.585;85.57;85.585;85.5806;1681
Mon, 07 Oct 2024 16:04:00 GMT;1728317040000;85.575;85.58;85.51;85.56;85.5463;31377
Mon, 07 Oct 2024 16:05:00 GMT;1728317100000;85.575;85.575;85.57;85.575;85.549;818
Mon, 07 Oct 2024 16:06:00 GMT;1728317160000;85.56;85.58;85.54;85.57;85.5567;16412
Mon, 07 Oct 2024 16:07:00 GMT;1728317220000;85.545;85.58;85.53;85.54;85.5572;11365
Mon, 07 Oct 2024 16:08:00 GMT;1728317280000;85.54;85.545;85.53;85.53;85.5355;3592
Mon, 07 Oct 2024 16:09:00 GMT;1728317340000;85.58;85.59;85.51;85.545;85.5516;27507
Mon, 07 Oct 2024 16:10:00 GMT;1728317400000;85.565;85.57;85.53;85.57;85.5429;8964
Mon, 07 Oct 2024 16:11:00 GMT;1728317460000;85.57;85.59;85.56;85.56;85.5717;4099
Mon, 07 Oct 2024 16:12:00 GMT;1728317520000;85.545;85.585;85.52;85.56;85.547;8417
Mon, 07 Oct 2024 16:13:00 GMT;1728317580000;85.5632;85.565;85.53;85.56;85.551;4494
Mon, 07 Oct 2024 16:14:00 GMT;1728317640000;85.56;85.565;85.55;85.56;85.5571;3023
Mon, 07 Oct 2024 16:15:00 GMT;1728317700000;85.56;85.61;85.545;85.56;85.572;12475
Mon, 07 Oct 2024 16:16:00 GMT;1728317760000;85.6;85.61;85.57;85.575;85.5778;10978
Mon, 07 Oct 2024 16:17:00 GMT;1728317820000;85.595;85.65;85.59;85.63;85.6377;13979
Mon, 07 Oct 2024 16:18:00 GMT;1728317880000;85.625;85.63;85.595;85.595;85.6139;2824
Mon, 07 Oct 2024 16:19:00 GMT;1728317940000;85.65;85.65;85.615;85.65;85.6445;11842
Mon, 07 Oct 2024 16:20:00 GMT;1728318000000;85.64;85.65;85.62;85.625;85.6419;5526
Mon, 07 Oct 2024 16:21:00 GMT;1728318060000;85.61;85.65;85.61;85.65;85.6362;16618
Mon, 07 Oct 2024 16:22:00 GMT;1728318120000;85.635;85.64;85.61;85.62;85.6308;6061
Mon, 07 Oct 2024 16:23:00 GMT;1728318180000;85.635;85.635;85.62;85.62;85.6286;717
Mon, 07 Oct 2024 16:24:00 GMT;1728318240000;85.62;85.642;85.62;85.635;85.6323;1725
Mon, 07 Oct 2024 16:25:00 GMT;1728318300000;85.58;85.62;85.56;85.62;85.5924;7425
Mon, 07 Oct 2024 16:26:00 GMT;1728318360000;85.58;85.58;85.58;85.58;85.588;572
Mon, 07 Oct 2024 16:27:00 GMT;1728318420000;85.585;85.6;85.56;85.56;85.5821;2175
Mon, 07 Oct 2024 16:28:00 GMT;1728318480000;85.585;85.6;85.57;85.585;85.5889;2515
Mon, 07 Oct 2024 16:29:00 GMT;1728318540000;85.61;85.625;85.57;85.585;85.5971;10430
Mon, 07 Oct 2024 16:30:00 GMT;1728318600000;85.58;85.63;85.58;85.63;85.6097;48209
Mon, 07 Oct 2024 16:31:00 GMT;1728318660000;85.595;85.595;85.59;85.59;85.5942;1556
Mon, 07 Oct 2024 16:32:00 GMT;1728318720000;85.615;85.62;85.57;85.58;85.611;37259
Mon, 07 Oct 2024 16:33:00 GMT;1728318780000;85.63;85.65;85.61;85.63;85.6393;6927
Mon, 07 Oct 2024 16:34:00 GMT;1728318840000;85.63;85.64;85.61;85.635;85.6206;1649
Mon, 07 Oct 2024 16:35:00 GMT;1728318900000;85.6;85.64;85.6;85.63;85.6177;4952
Mon, 07 Oct 2024 16:36:00 GMT;1728318960000;85.62;85.62;85.6;85.62;85.6173;1125
Mon, 07 Oct 2024 16:37:00 GMT;1728319020000;85.62;85.64;85.6;85.625;85.6275;3033
Mon, 07 Oct 2024 16:38:00 GMT;1728319080000;85.63;85.64;85.61;85.62;85.6274;2161
Mon, 07 Oct 2024 16:39:00 GMT;1728319140000;85.62;85.64;85.6;85.62;85.6203;2390
Mon, 07 Oct 2024 16:40:00 GMT;1728319200000;85.6;85.615;85.6;85.61;85.6113;1997
Mon, 07 Oct 2024 16:41:00 GMT;1728319260000;85.605;85.625;85.56;85.6;85.6041;7252
Mon, 07 Oct 2024 16:42:00 GMT;1728319320000;85.605;85.605;85.605;85.605;85.6069;295
Mon, 07 Oct 2024 16:43:00 GMT;1728319380000;85.605;85.605;85.605;85.605;85.6057;2366
Mon, 07 Oct 2024 16:44:00 GMT;1728319440000;85.61;85.61;85.59;85.605;85.6045;1661
Mon, 07 Oct 2024 16:45:00 GMT;1728319500000;85.61;85.62;85.59;85.605;85.6129;11642
Mon, 07 Oct 2024 16:46:00 GMT;1728319560000;85.61;85.61;85.59;85.61;85.6092;2279
Mon, 07 Oct 2024 16:47:00 GMT;1728319620000;85.61;85.63;85.59;85.61;85.6111;9065
Mon, 07 Oct 2024 16:48:00 GMT;1728319680000;85.57;85.61;85.57;85.61;85.5896;2885
Mon, 07 Oct 2024 16:49:00 GMT;1728319740000;85.55;85.5589;85.54;85.5589;85.5538;2143
Mon, 07 Oct 2024 16:50:00 GMT;1728319800000;85.57;85.575;85.54;85.56;85.5601;5731
Mon, 07 Oct 2024 16:51:00 GMT;1728319860000;85.6;85.61;85.57;85.57;85.5913;4393
Mon, 07 Oct 2024 16:52:00 GMT;1728319920000;85.6;85.6;85.6;85.6;85.6004;2023
Mon, 07 Oct 2024 16:53:00 GMT;1728319980000;85.605;85.61;85.6;85.61;85.6026;2472
Mon, 07 Oct 2024 16:54:00 GMT;1728320040000;85.6;85.64;85.585;85.605;85.6107;9692
Mon, 07 Oct 2024 16:55:00 GMT;1728320100000;85.6;85.62;85.58;85.62;85.6012;6179
Mon, 07 Oct 2024 16:56:00 GMT;1728320160000;85.59;85.6;85.59;85.6;85.5981;2015
Mon, 07 Oct 2024 16:57:00 GMT;1728320220000;85.62;85.62;85.595;85.6;85.6058;2579
Mon, 07 Oct 2024 16:58:00 GMT;1728320280000;85.59;85.63;85.57;85.63;85.5957;4601
Mon, 07 Oct 2024 16:59:00 GMT;1728320340000;85.585;85.59;85.57;85.59;85.5875;1764
Mon, 07 Oct 2024 17:00:00 GMT;1728320400000;85.6;85.61;85.585;85.585;85.593;1138
Mon, 07 Oct 2024 17:01:00 GMT;1728320460000;85.58;85.65;85.58;85.6;85.6294;10668
Mon, 07 Oct 2024 17:02:00 GMT;1728320520000;85.595;85.6;85.58;85.6;85.5954;2979
Mon, 07 Oct 2024 17:03:00 GMT;1728320580000;85.59;85.6;85.58;85.595;85.5931;1225
Mon, 07 Oct 2024 17:04:00 GMT;1728320640000;85.58;85.6;85.58;85.595;85.5892;1096
Mon, 07 Oct 2024 17:05:00 GMT;1728320700000;85.59;85.59;85.58;85.585;85.5946;2939
Mon, 07 Oct 2024 17:06:00 GMT;1728320760000;85.6;85.6;85.58;85.6;85.59;2805
Mon, 07 Oct 2024 17:07:00 GMT;1728320820000;85.59;85.61;85.57;85.59;85.5924;3485
Mon, 07 Oct 2024 17:08:00 GMT;1728320880000;85.61;85.6155;85.59;85.59;85.6057;3121
Mon, 07 Oct 2024 17:09:00 GMT;1728320940000;85.62;85.62;85.615;85.615;85.6175;2547
Mon, 07 Oct 2024 17:10:00 GMT;1728321000000;85.625;85.65;85.6;85.62;85.5542;104848
Mon, 07 Oct 2024 17:11:00 GMT;1728321060000;85.63;85.65;85.61;85.63;85.628;2567
Mon, 07 Oct 2024 17:12:00 GMT;1728321120000;85.6;85.63;85.57;85.62;85.6091;7095
Mon, 07 Oct 2024 17:13:00 GMT;1728321180000;85.615;85.615;85.6;85.6;85.6087;1870
Mon, 07 Oct 2024 17:14:00 GMT;1728321240000;85.635;85.67;85.61;85.615;85.642;30308
Mon, 07 Oct 2024 17:15:00 GMT;1728321300000;85.665;85.71;85.6;85.645;85.6471;11181
Mon, 07 Oct 2024 17:16:00 GMT;1728321360000;85.665;85.665;85.665;85.665;85.6503;783
Mon, 07 Oct 2024 17:17:00 GMT;1728321420000;85.66;85.68;85.64;85.66;85.6521;1814
Mon, 07 Oct 2024 17:18:00 GMT;1728321480000;85.7;85.7;85.68;85.68;85.6905;5498
Mon, 07 Oct 2024 17:19:00 GMT;1728321540000;85.725;85.76;85.7;85.71;85.7175;7734
Mon, 07 Oct 2024 17:20:00 GMT;1728321600000;85.785;85.79;85.725;85.725;85.7537;4607
Mon, 07 Oct 2024 17:21:00 GMT;1728321660000;85.7346;85.77;85.73;85.74;85.7361;1897
Mon, 07 Oct 2024 17:22:00 GMT;1728321720000;85.75;85.75;85.72;85.745;85.7364;1233
Mon, 07 Oct 2024 17:23:00 GMT;1728321780000;85.7;85.75;85.7;85.75;85.7132;3231
Mon, 07 Oct 2024 17:24:00 GMT;1728321840000;85.73;85.73;85.69;85.69;85.7192;1754
Mon, 07 Oct 2024 17:25:00 GMT;1728321900000;85.715;85.715;85.695;85.7;85.7031;1680
Mon, 07 Oct 2024 17:26:00 GMT;1728321960000;85.67;85.715;85.67;85.715;85.687;4686
Mon, 07 Oct 2024 17:27:00 GMT;1728322020000;85.7;85.7;85.67;85.68;85.6853;3440
Mon, 07 Oct 2024 17:28:00 GMT;1728322080000;85.7;85.705;85.6801;85.7;85.6988;1283
Mon, 07 Oct 2024 17:29:00 GMT;1728322140000;85.71;85.72;85.68;85.69;85.7005;4609
Mon, 07 Oct 2024 17:30:00 GMT;1728322200000;85.7;85.73;85.69;85.71;85.7121;2855
Mon, 07 Oct 2024 17:31:00 GMT;1728322260000;85.745;85.745;85.7;85.702;85.7211;2310
Mon, 07 Oct 2024 17:32:00 GMT;1728322320000;85.745;85.745;85.745;85.745;85.7422;210
Mon, 07 Oct 2024 17:33:00 GMT;1728322380000;85.725;85.745;85.725;85.745;85.7287;1925
Mon, 07 Oct 2024 17:34:00 GMT;1728322440000;85.73;85.73;85.73;85.73;85.7232;1206
Mon, 07 Oct 2024 17:35:00 GMT;1728322500000;85.73;85.745;85.73;85.74;85.7445;23800
Mon, 07 Oct 2024 17:36:00 GMT;1728322560000;85.8;85.8;85.7375;85.745;85.7754;6948
Mon, 07 Oct 2024 17:37:00 GMT;1728322620000;85.8;85.805;85.8;85.805;85.7977;1097
Mon, 07 Oct 2024 17:38:00 GMT;1728322680000;85.76;85.8;85.75;85.8;85.7668;2783
Mon, 07 Oct 2024 17:39:00 GMT;1728322740000;85.71;85.74;85.71;85.74;85.7289;2008
Mon, 07 Oct 2024 17:40:00 GMT;1728322800000;85.74;85.74;85.68;85.71;85.7154;7266
Mon, 07 Oct 2024 17:41:00 GMT;1728322860000;85.76;85.765;85.75;85.765;85.7519;1150
Mon, 07 Oct 2024 17:42:00 GMT;1728322920000;85.785;85.8;85.765;85.765;85.7863;4477
Mon, 07 Oct 2024 17:43:00 GMT;1728322980000;85.76;85.785;85.76;85.785;85.7769;1306
Mon, 07 Oct 2024 17:44:00 GMT;1728323040000;85.775;85.78;85.75;85.76;85.7657;2413
Mon, 07 Oct 2024 17:45:00 GMT;1728323100000;85.765;85.775;85.74;85.76;85.7674;1931
Mon, 07 Oct 2024 17:46:00 GMT;1728323160000;85.81;85.81;85.74;85.76;85.7871;7839
Mon, 07 Oct 2024 17:47:00 GMT;1728323220000;85.815;85.84;85.8;85.8;85.8071;8236
Mon, 07 Oct 2024 17:48:00 GMT;1728323280000;85.83;85.83;85.83;85.83;85.8198;688
Mon, 07 Oct 2024 17:49:00 GMT;1728323340000;85.795;85.83;85.79;85.83;85.8056;3415
Mon, 07 Oct 2024 17:50:00 GMT;1728323400000;85.79;85.795;85.77;85.795;85.7875;1902
Mon, 07 Oct 2024 17:51:00 GMT;1728323460000;85.845;85.845;85.77;85.79;85.8114;5670
Mon, 07 Oct 2024 17:52:00 GMT;1728323520000;85.85;85.875;85.845;85.845;85.852;2712
Mon, 07 Oct 2024 17:53:00 GMT;1728323580000;85.83;85.85;85.82;85.82;85.8319;3965
Mon, 07 Oct 2024 17:54:00 GMT;1728323640000;85.84;85.85;85.82;85.82;85.8374;1034
Mon, 07 Oct 2024 17:55:00 GMT;1728323700000;85.805;85.84;85.78;85.84;85.8143;2645
Mon, 07 Oct 2024 17:56:00 GMT;1728323760000;85.785;85.785;85.76;85.77;85.7828;1978
Mon, 07 Oct 2024 17:57:00 GMT;1728323820000;85.8236;85.8794;85.78;85.78;85.8334;3124
Mon, 07 Oct 2024 17:58:00 GMT;1728323880000;85.81;85.845;85.81;85.845;85.8207;1210
Mon, 07 Oct 2024 17:59:00 GMT;1728323940000;85.835;85.835;85.825;85.825;85.8233;593
Mon, 07 Oct 2024 18:00:00 GMT;1728324000000;85.805;85.83;85.781;85.81;85.8053;2035
